,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
5414,5421.0,-0.25388165625000003,-0.28817692187500005,-0.91368909375,87.0,0.0,3.0
5415,5422.0,-0.2545262857142857,-0.2849622539682539,-0.9134429682539684,87.0,0.0,3.0
5416,5423.0,-0.254618109375,-0.28552551562500006,-0.9124140625,87.0,0.0,3.0
5417,5424.0,-0.2534062131147541,-0.28844913114754106,-0.9113107049180329,87.0,0.0,3.0
5418,5425.0,-0.25436465625000004,-0.28642653125000006,-0.9119990312500004,87.0,0.0,3.0
5419,5426.0,-0.25473152307692315,-0.28512827692307713,-0.9123410461538461,87.0,0.0,3.0
5420,5427.0,-0.2534851093749999,-0.28878329687500015,-0.912146296875,87.0,0.0,3.0
5421,5428.0,-0.25374387500000006,-0.2875926250000001,-0.91289278125,87.0,0.0,3.0
5422,5429.0,-0.25474204761904756,-0.2846127460317461,-0.9130593174603175,86.47619047619048,0.0,3.0
5423,5430.0,-0.25385499999999994,-0.2877650307692309,-0.9118517692307692,86.0,0.0,3.0
5424,5431.0,-0.2536451587301587,-0.28835790476190487,-0.9119841269841273,86.0,0.0,3.0
5425,5432.0,-0.25445796825396827,-0.2855143650793651,-0.9130493809523809,86.0,0.0,3.0
5426,5433.0,-0.25409309375,-0.28608462500000004,-0.9129905781249998,86.0,0.0,3.0
5427,5434.0,-0.25343128571428575,-0.2891658571428572,-0.9119223809523813,86.0,0.0,3.0
5428,5435.0,-0.25412339062499995,-0.28619882812499997,-0.9132433124999999,86.0,0.0,3.0
5429,5436.0,-0.2547285624999999,-0.284615265625,-0.9133615312499997,86.0,0.0,3.0
5430,5437.0,-0.253326131147541,-0.28870173770491814,-0.9128498032786885,86.0,0.0,3.0
5431,5438.0,-0.25400890625,-0.28632926562500005,-0.9129423437500002,86.0,0.0,3.0
5432,5439.0,-0.254608365079365,-0.28451726984126985,-0.9121946507936507,86.0,0.0,3.0
5433,5440.0,-0.25338599999999994,-0.2881619531250001,-0.9115035468750002,86.0,0.0,3.0
5434,5441.0,-0.254243546875,-0.2858991250000001,-0.912710890625,86.0,0.0,3.0
5435,5442.0,-0.254764796875,-0.28359165625,-0.9137749687500005,87.0625,0.0,3.0
5436,5443.0,-0.25395871875000003,-0.2871774843749999,-0.912232875,88.0,0.0,3.0
5437,5444.0,-0.2537073174603174,-0.2887074761904763,-0.9119693809523809,88.0,0.0,3.0
5438,5445.0,-0.2547035396825398,-0.28541971428571433,-0.9126506825396828,88.0,0.0,3.0
5439,5446.0,-0.2541602153846154,-0.28701121538461544,-0.9119595846153846,88.53846153846153,0.0,3.0
5440,5447.0,-0.2536665873015873,-0.2889331269841271,-0.9120374126984128,89.0,0.0,3.0
5441,5448.0,-0.254373921875,-0.28625940625000007,-0.9126816249999997,89.0,0.0,3.0
5442,5449.0,-0.25457587499999995,-0.28551093750000006,-0.9128117187500001,89.0,0.0,3.0
5443,5450.0,-0.25329777777777773,-0.288622396825397,-0.9122879047619048,89.0,0.0,3.0
5444,5451.0,-0.254044765625,-0.287286484375,-0.9129838749999998,89.0,0.0,3.0
5445,5452.0,-0.2544979206349207,-0.28481546031746036,-0.9131556984126985,89.0,0.0,3.0
5446,5453.0,-0.25366946874999996,-0.2882795,-0.9124364374999999,89.0,0.0,3.0
5447,5454.0,-0.25347650793650794,-0.28747115873015877,-0.9126315714285712,89.0,0.0,3.0
5448,5455.0,-0.25462068253968245,-0.28463669841269834,-0.9134533174603173,89.0,0.0,3.0
5449,5456.0,-0.25390810937499986,-0.2852649375000001,-0.9133820156249999,89.0,0.0,3.0
5450,5457.0,-0.2531704769230769,-0.2876135692307693,-0.9121406615384613,87.95384615384616,0.0,3.0
5451,5458.0,-0.25375482812499994,-0.2837576875,-0.91295615625,87.0,0.0,3.0
5452,5459.0,-0.25362274999999995,-0.28448290625,-0.9128353437499999,87.0,0.0,3.0
5453,5460.0,-0.25273707936507944,-0.2879439841269841,-0.9120323809523813,87.0,0.0,3.0
5454,5461.0,-0.25383149230769225,-0.284548723076923,-0.9130284153846157,87.0,0.0,3.0
5455,5462.0,-0.2540406190476191,-0.2839669682539683,-0.9137715873015871,87.0,0.0,3.0
5456,5463.0,-0.25299784374999995,-0.28731703125000013,-0.9136298124999996,87.0,0.0,3.0
5457,5464.0,-0.25382490625,-0.285266625,-0.9133183906249999,87.0,0.0,3.0
5458,5465.0,-0.2540924761904761,-0.2835736825396825,-0.9141492063492065,87.0,0.0,3.0
5459,5466.0,-0.25328585937500003,-0.2868260156250001,-0.912802234375,87.0,0.0,3.0
5460,5467.0,-0.25407434920634914,-0.2849527301587301,-0.9131607936507938,87.0,0.0,3.0
5461,5468.0,-0.254202828125,-0.284332734375,-0.9135286875000002,87.0,0.0,3.0
5462,5469.0,-0.2530834153846153,-0.28740438461538464,-0.9125702307692305,87.52307692307693,0.0,3.0
5463,5470.0,-0.2537635555555556,-0.28558269841269845,-0.9126536190476191,88.0,0.0,3.0
5464,5471.0,-0.2539644375,-0.28446075,-0.9127580625000002,88.0,0.0,3.0
5465,5472.0,-0.25335034920634913,-0.2868432063492063,-0.9128967936507936,88.0,0.0,3.0
5466,5473.0,-0.25389141538461535,-0.28421792307692306,-0.913195538461539,88.0,0.0,3.0
5467,5474.0,-0.2539352857142857,-0.28386584126984127,-0.9133506825396824,88.0,0.0,3.0
5468,5475.0,-0.2531219841269841,-0.28683323809523814,-0.9123004920634921,88.0,0.0,3.0
5469,5476.0,-0.25395529687499996,-0.28459759374999993,-0.912687578125,88.0,0.0,3.0
5470,5477.0,-0.25397890625,-0.28407709375000006,-0.9128823593750002,88.0,0.0,3.0
5471,5478.0,-0.2528370645161291,-0.28729590322580656,-0.9131068709677419,88.0,0.0,3.0
5472,5479.0,-0.2537008000000001,-0.2840541692307692,-0.9141289692307697,86.95384615384616,0.0,3.0
5473,5480.0,-0.25382704761904756,-0.284092238095238,-0.9140549682539684,86.0,0.0,3.0
5474,5481.0,-0.252742484375,-0.2876524531250001,-0.9128332343749999,86.0,0.0,3.0
5475,5482.0,-0.25352921875000006,-0.28515884375000006,-0.91358846875,86.0,0.0,3.0
5476,5483.0,-0.2542365396825396,-0.2834464920634921,-0.9138721746031746,86.0,0.0,3.0
5477,5484.0,-0.2531384920634921,-0.28681088888888906,-0.9129311746031746,86.0,0.0,3.0
5478,5485.0,-0.2530556031746033,-0.28573168253968256,-0.9130825396825394,86.0,0.0,3.0
5479,5486.0,-0.25434826562499996,-0.28332065625,-0.9131765156250001,86.0,0.0,3.0
5480,5487.0,-0.25339171212121214,-0.2858065909090909,-0.9127201666666664,85.45454545454545,0.0,3.0
5481,5488.0,-0.2528363809523809,-0.28750319047619055,-0.9124402063492065,85.0,0.0,3.0
5482,5489.0,-0.253885265625,-0.2847129999999999,-0.9126558593750003,85.0,0.0,3.0
5483,5490.0,-0.254123761904762,-0.28434184126984136,-0.9139437777777775,85.0,0.0,3.0
5484,5491.0,-0.2529504375,-0.28774478125,-0.9127225781250001,85.0,0.0,3.0
5485,5492.0,-0.253429171875,-0.28608201562499996,-0.9124031250000001,85.0,0.0,3.0
5486,5493.0,-0.25375817460317457,-0.28328206349206353,-0.9133100158730157,85.0,0.0,3.0
5487,5494.0,-0.252911203125,-0.286602953125,-0.912458875,85.515625,0.0,3.0
5488,5495.0,-0.25260035483870963,-0.28679929032258067,-0.9138872258064515,86.0,0.0,3.0
5489,5496.0,-0.2537815781250001,-0.28386587500000005,-0.9134845312500001,86.0,0.0,3.0
5490,5497.0,-0.25304604687500004,-0.28592539062500005,-0.9139206718750003,86.0,0.0,3.0
5491,5498.0,-0.25279722222222223,-0.28678166666666666,-0.9134780952380954,86.0,0.0,3.0
5492,5499.0,-0.2539667846153845,-0.28378324615384615,-0.914127569230769,86.0,0.0,3.0
5493,5500.0,-0.2537558095238096,-0.2842249365079365,-0.913904825396825,86.0,0.0,3.0
5494,5501.0,-0.2528972539682539,-0.28758958730158735,-0.9127216666666667,86.0,0.0,3.0
5495,5502.0,-0.2541551230769231,-0.28447476923076925,-0.913275630769231,86.0,0.0,3.0
5496,5503.0,-0.253311126984127,-0.2853051111111112,-0.9135179365079366,86.0,0.0,3.0
5497,5504.0,-0.252797125,-0.2875382343750001,-0.9128500781250001,87.03125,0.0,3.0
5498,5505.0,-0.2534613750000001,-0.284309375,-0.9136369375,88.0,0.0,3.0
5499,5506.0,-0.25378417460317465,-0.283696253968254,-0.9136817460317458,88.0,0.0,3.0
5500,5507.0,-0.252761265625,-0.28749890625,-0.912565890625,88.0,0.0,3.0
5501,5508.0,-0.2534184032258064,-0.2850265483870968,-0.9128292258064518,88.0,0.0,3.0
5502,5509.0,-0.2539443750000001,-0.28356695312499997,-0.9133135937499999,88.0,0.0,3.0
5503,5510.0,-0.25290763492063484,-0.2875424444444445,-0.9123866666666667,88.0,0.0,3.0
5504,5511.0,-0.25322748437500003,-0.285648796875,-0.9135413437500002,86.96875,0.0,3.0
5505,5512.0,-0.253574578125,-0.28357307812500016,-0.9133597968750001,86.0,0.0,3.0
5506,5513.0,-0.2524174285714286,-0.28752593650793656,-0.9128507936507935,86.0,0.0,3.0
5507,5514.0,-0.2530963125,-0.28574796875,-0.9134703124999999,86.0,0.0,3.0
5508,5515.0,-0.25361268750000004,-0.2832171875,-0.9143573593750001,86.53125,0.0,3.0
5509,5516.0,-0.2529180158730159,-0.2868361904761905,-0.9132457619047618,87.0,0.0,3.0
5510,5517.0,-0.25297803076923087,-0.2865764615384616,-0.9127363538461537,87.0,0.0,3.0
5511,5518.0,-0.253582421875,-0.28345820312500003,-0.9132825781250002,87.0,0.0,3.0
5512,5519.0,-0.25274981249999995,-0.28519459375,-0.9128298125000002,87.0,0.0,3.0
5513,5520.0,-0.2527393750000001,-0.2871538906250001,-0.912644375,87.0,0.0,3.0
5514,5521.0,-0.25319271428571427,-0.28395898412698417,-0.9131326825396826,87.0,0.0,3.0
5515,5522.0,-0.2526763809523809,-0.28689798412698403,-0.9131394285714286,87.0,0.0,3.0
5516,5523.0,-0.25320887499999994,-0.2854034531250001,-0.9131674531249999,87.0,0.0,3.0
5517,5524.0,-0.2538703809523809,-0.28326757142857134,-0.913732333333333,87.0,0.0,3.0
5518,5525.0,-0.25252928571428573,-0.28663371428571427,-0.9129670476190476,87.0,0.0,3.0
5519,5526.0,-0.25288046875000014,-0.285900765625,-0.913488203125,87.0,0.0,3.0
5520,5527.0,-0.25346257812499995,-0.2833451875,-0.9138638906250002,87.0,0.0,3.0
5521,5528.0,-0.252929625,-0.2851655156250001,-0.9133844375000001,87.0,0.0,3.0
5522,5529.0,-0.252765671875,-0.2870790625000001,-0.91310521875,87.0,0.0,3.0
5523,5530.0,-0.25328741269841276,-0.2838820476190477,-0.9139917777777781,87.0,0.0,3.0
5524,5531.0,-0.25354074603174603,-0.2842198730158729,-0.9144538730158729,87.0,0.0,3.0
5525,5532.0,-0.252504276923077,-0.2874497692307693,-0.9127763538461537,87.0,0.0,3.0
5526,5533.0,-0.25316165625000003,-0.2849130624999999,-0.9134295156250003,87.0,0.0,3.0
5527,5534.0,-0.2534758253968254,-0.282808507936508,-0.9134086031746034,87.0,0.0,3.0
5528,5535.0,-0.2525715625000001,-0.28682448437500013,-0.9123361562500003,87.0,0.0,3.0
5529,5536.0,-0.25277239682539676,-0.28530952380952385,-0.9124638730158732,87.0,0.0,3.0
5530,5537.0,-0.25388448437499994,-0.28264025,-0.9134149531250001,87.0,0.0,3.0
5531,5538.0,-0.253056265625,-0.2847284687500001,-0.9130987812500004,87.0,0.0,3.0
5532,5539.0,-0.252667634920635,-0.2860882380952382,-0.9126606666666668,87.0,0.0,3.0
5533,5540.0,-0.2536685873015873,-0.28329104761904755,-0.9134572063492062,87.0,0.0,3.0
5534,5541.0,-0.252974703125,-0.2845745156250001,-0.912829140625,87.53125,0.0,3.0
5535,5542.0,-0.2521270476190477,-0.2871064603174604,-0.9131275555555556,88.0,0.0,3.0
5536,5543.0,-0.2529885781250001,-0.283308703125,-0.914375046875,88.0,0.0,3.0
5537,5544.0,-0.2513350476190476,-0.29288638095238084,-0.9106031111111109,88.0,0.0,3.0
5538,5545.0,-0.25092454687500004,-0.29685503125,-0.9106636250000001,88.0,0.0,3.0
5539,5546.0,-0.252152125,-0.29163235937500004,-0.9121067031249998,88.0,0.0,3.0
5540,5547.0,-0.2516190615384615,-0.29277669230769227,-0.9125150153846148,88.0,0.0,3.0
5541,5548.0,-0.25131826562500004,-0.29484512500000004,-0.911277359375,88.0,0.0,3.0
5542,5549.0,-0.25271041269841266,-0.29174515873015877,-0.9111958253968253,88.0,0.0,3.0
5543,5550.0,-0.2524286769230769,-0.29098033846153853,-0.910873230769231,88.0,0.0,3.0
5544,5551.0,-0.25108709375,-0.29456428125000006,-0.9096267031249999,88.0,0.0,3.0
5545,5552.0,-0.2515299838709678,-0.2933806612903226,-0.9105296451612906,88.0,0.0,3.0
5546,5553.0,-0.252394609375,-0.2918047187499998,-0.9108155156250001,88.0,0.0,3.0
5547,5554.0,-0.25136455555555565,-0.2944217777777778,-0.911171349206349,88.0,0.0,3.0
5548,5555.0,-0.25204775,-0.291715046875,-0.9115981718749999,88.0,0.0,3.0
5549,5556.0,-0.25239371875000005,-0.29074403125000003,-0.9120924374999997,88.0,0.0,3.0
5550,5557.0,-0.2512457656250001,-0.29440664062500005,-0.9109191406250001,86.40625,0.0,3.0
5551,5558.0,-0.25157836507936504,-0.291901126984127,-0.9108925396825395,85.0,0.0,3.0
5552,5559.0,-0.2522475555555555,-0.29039415873015884,-0.9117533492063491,85.0,0.0,3.0
5553,5560.0,-0.25196284375000005,-0.29210492187499987,-0.9116094218749999,85.0,0.0,3.0
5554,5561.0,-0.251196859375,-0.293795640625,-0.9114639843749999,85.0,0.0,3.0
5555,5562.0,-0.25218618461538467,-0.29091555384615386,-0.9117283230769231,85.0,0.0,3.0
5556,5563.0,-0.2521224375,-0.290371375,-0.9132297031249998,85.0,0.0,3.0
5557,5564.0,-0.2509261746031746,-0.2937825396825398,-0.9113366984126985,85.0,0.0,3.0
5558,5565.0,-0.25152895312500007,-0.29185914062499985,-0.9111268750000001,85.0,0.0,3.0
5559,5566.0,-0.25232670312500005,-0.28985618750000014,-0.9119655937499997,85.0,0.0,3.0
5560,5567.0,-0.248617380952381,-0.2859708253968255,-0.9136769523809524,85.0,0.0,3.0
5561,5568.0,-0.24871850793650793,-0.28922792063492064,-0.9127065873015874,85.0,0.0,3.0
5562,5569.0,-0.2501733125,-0.28642100000000004,-0.9136361875000002,85.0,0.0,3.0
5563,5570.0,-0.2500794285714287,-0.2883058095238095,-0.9139450634920636,85.0,0.0,3.0
5564,5571.0,-0.24954482812500006,-0.28891393750000005,-0.9130857187499998,85.0,0.0,3.0
5565,5572.0,-0.25038221875,-0.2860159531250001,-0.9136519218750001,85.53125,0.0,3.0
5566,5573.0,-0.25005299999999997,-0.2870529047619048,-0.9131016825396826,86.0,0.0,3.0
5567,5574.0,-0.24964875000000003,-0.28939082812500005,-0.9133684999999999,86.0,0.0,3.0
5568,5575.0,-0.25053739062499997,-0.2858704531250001,-0.9143672187499997,86.515625,0.0,3.0
5569,5576.0,-0.25064253124999997,-0.2855972968750001,-0.9145934374999998,87.0,0.0,3.0
5570,5577.0,-0.24947657142857146,-0.28983731746031755,-0.913512714285714,87.0,0.0,3.0
5571,5578.0,-0.2500545625,-0.288004171875,-0.9134671875,87.0,0.0,3.0
5572,5579.0,-0.250582,-0.28600371428571436,-0.9137083809523809,87.0,0.0,3.0
5573,5580.0,-0.24944917187500004,-0.2889906562500001,-0.9127304218749998,87.0,0.0,3.0
5574,5581.0,-0.24925161538461532,-0.28875956923076923,-0.9128781692307688,87.0,0.0,3.0
5575,5582.0,-0.25053003225806453,-0.2861414032258066,-0.9134846290322582,87.0,0.0,3.0
5576,5583.0,-0.24976943750000008,-0.28773421874999994,-0.9126355781249995,87.0,0.0,3.0
5577,5584.0,-0.2491002,-0.29002521538461545,-0.9124776461538459,86.47692307692307,0.0,3.0
5578,5585.0,-0.2498621428571429,-0.2870594285714287,-0.913292873015873,86.0,0.0,3.0
5579,5586.0,-0.25002322222222223,-0.28651068253968254,-0.9138889999999998,86.0,0.0,3.0
5580,5587.0,-0.24885241269841274,-0.29008303174603184,-0.9124950158730161,86.0,0.0,3.0
5581,5588.0,-0.24974532812499997,-0.287115796875,-0.9129595468750001,86.0,0.0,3.0
5582,5589.0,-0.2503420625000001,-0.2849438281250001,-0.9140153124999998,86.0,0.0,3.0
5583,5590.0,-0.24924165079365077,-0.2880243492063493,-0.9133062857142858,86.0,0.0,3.0
5584,5591.0,-0.24907207936507944,-0.28957111111111117,-0.9133737142857145,86.0,0.0,3.0
5585,5592.0,-0.24984715384615397,-0.28648644615384633,-0.9140919076923075,84.95384615384616,0.0,3.0
5586,5593.0,-0.24983916923076924,-0.28642693846153855,-0.914273538461538,84.0,0.0,3.0
5587,5594.0,-0.24918317187500008,-0.2890064843750001,-0.9132075,84.0,0.0,3.0
5588,5595.0,-0.2497757580645161,-0.28606266129032265,-0.9140555967741937,84.0,0.0,3.0
5589,5596.0,-0.24981270312500004,-0.28604448437499996,-0.91352559375,84.0,0.0,3.0
5590,5597.0,-0.2493248125,-0.28901245312500007,-0.9127197343750003,84.0,0.0,3.0
5591,5598.0,-0.2497165714285714,-0.285886015873016,-0.9134492380952379,84.0,0.0,3.0
5592,5599.0,-0.2501863846153846,-0.2855965692307692,-0.9137632153846155,85.61538461538461,0.0,3.0
5593,5600.0,-0.24897047619047624,-0.2887788730158731,-0.9135771269841272,87.0,0.0,3.0
5594,5601.0,-0.2494964126984127,-0.28751965079365094,-0.913757761904762,87.0,0.0,3.0
5595,5602.0,-0.2502877499999999,-0.2850202812500001,-0.9140534375,87.0,0.0,3.0
5596,5603.0,-0.24972162903225809,-0.2868290000000002,-0.9137028709677422,87.0,0.0,3.0
5597,5604.0,-0.24880376190476192,-0.2892436666666666,-0.9128488095238096,87.0,0.0,3.0
5598,5605.0,-0.24941304761904762,-0.286298761904762,-0.9139094126984127,87.0,0.0,3.0
5599,5606.0,-0.24990676562500005,-0.2857873281250001,-0.9143692812499999,87.0,0.0,3.0
5600,5607.0,-0.24856610769230766,-0.28947007692307697,-0.9136232615384619,87.53846153846153,0.0,3.0
5601,5608.0,-0.24942646031746024,-0.286891619047619,-0.9147641587301587,88.0,0.0,3.0
5602,5609.0,-0.25037823076923077,-0.2851409230769232,-0.9153006153846154,88.0,0.0,3.0
5603,5610.0,-0.24874784374999998,-0.2886475625,-0.9135676406250002,88.0,0.0,3.0
5604,5611.0,-0.24955625396825395,-0.28811930158730165,-0.9139666349206351,88.0,0.0,3.0
5605,5612.0,-0.249474634920635,-0.2848287142857143,-0.9137382063492063,88.0,0.0,3.0
5606,5613.0,-0.24863171874999992,-0.2883231406250001,-0.9129000937499999,88.0,0.0,3.0
5607,5614.0,-0.24913120312500012,-0.287430265625,-0.9133900156250006,88.0,0.0,3.0
5608,5615.0,-0.24997069841269842,-0.2846122380952381,-0.9142867936507936,88.0,0.0,3.0
5609,5616.0,-0.24936076190476192,-0.2869895396825398,-0.9133297936507936,88.0,0.0,3.0
5610,5617.0,-0.24846123437499998,-0.2895331875000001,-0.9126997500000003,88.0,0.0,3.0
5611,5618.0,-0.2494870158730158,-0.2859721904761905,-0.9137016190476192,88.0,0.0,3.0
5612,5619.0,-0.24917528571428577,-0.2862349682539683,-0.9134383650793652,88.0,0.0,3.0
5613,5620.0,-0.24860215624999996,-0.289327875,-0.913271125,88.0,0.0,3.0
5614,5621.0,-0.24928782812499994,-0.28628968750000006,-0.9135663906249997,88.0,0.0,3.0
5615,5622.0,-0.24953811111111113,-0.28567504761904766,-0.9133693333333335,88.0,0.0,3.0
5616,5623.0,-0.24861290625000004,-0.2888049218750002,-0.91230871875,88.0,0.0,3.0
5617,5624.0,-0.24938360317460323,-0.28595615873015884,-0.9137633968253968,88.0,0.0,3.0
5618,5625.0,-0.2493435937500001,-0.28645182812500014,-0.9139960000000001,88.0,0.0,3.0
5619,5626.0,-0.24869090476190472,-0.2884201428571428,-0.9134506984126985,88.0,0.0,3.0
5620,5627.0,-0.24972726562499997,-0.28579684375000003,-0.915156125,88.0,0.0,3.0
5621,5628.0,-0.24939009374999999,-0.2855725156250001,-0.9143926718750004,88.0,0.0,3.0
5622,5629.0,-0.24876476190476188,-0.2890254761904763,-0.9128408253968255,88.0,0.0,3.0
5623,5630.0,-0.249505703125,-0.2868022500000001,-0.9131705312500003,88.0,0.0,3.0
5624,5631.0,-0.24985095238095245,-0.2852640000000001,-0.9134555079365076,88.0,0.0,3.0
5625,5632.0,-0.24858709375000002,-0.2886752343750001,-0.9127135468750003,88.0,0.0,3.0
5626,5633.0,-0.24916272580645152,-0.2870193225806452,-0.9138171129032254,88.0,0.0,3.0
5627,5634.0,-0.2495438125,-0.2852515468749999,-0.9145486249999999,88.0,0.0,3.0
5628,5635.0,-0.24868207692307695,-0.2884607846153846,-0.9137802923076921,86.43076923076923,0.0,3.0
5629,5636.0,-0.24926016129032252,-0.2867992741935485,-0.9145876935483871,85.0,0.0,3.0
5630,5637.0,-0.24994328125000004,-0.284548265625,-0.9147446093749999,85.0,0.0,3.0
5631,5638.0,-0.24883303174603172,-0.2871226190476191,-0.9138316825396825,85.0,0.0,3.0
5632,5639.0,-0.24869195384615386,-0.28888992307692324,-0.9135890153846152,85.0,0.0,3.0
5633,5640.0,-0.2500840769230769,-0.2834502923076923,-0.9148510769230769,85.0,0.0,3.0
5634,5641.0,-0.24224104761904758,-0.2609799682539682,-0.9238581904761907,85.0,0.0,3.0
5635,5642.0,-0.24041138095238096,-0.2610485714285714,-0.9234704126984127,85.0,0.0,3.0
5636,5643.0,-0.244694265625,-0.2674713125,-0.9210674687499999,86.03125,0.0,3.0
5637,5644.0,-0.24567275000000002,-0.26684824999999995,-0.919750296875,87.0,0.0,3.0
5638,5645.0,-0.24525404687499996,-0.27114578124999994,-0.9203192656250002,87.0,0.0,3.0
5639,5646.0,-0.2453096451612904,-0.27360872580645174,-0.9184592419354842,87.0,0.0,3.0
5640,5647.0,-0.24660328125000003,-0.271840953125,-0.9192776093750004,87.0,0.0,3.0
5641,5648.0,-0.246059421875,-0.27280384375,-0.918619609375,87.0,0.0,3.0
5642,5649.0,-0.24568520634920638,-0.2753332698412699,-0.917494507936508,87.0,0.0,3.0
5643,5650.0,-0.24680036507936515,-0.2725100476190476,-0.9181143333333336,87.0,0.0,3.0
5644,5651.0,-0.24629724193548388,-0.27280291935483864,-0.9185852258064516,87.0,0.0,3.0
5645,5652.0,-0.2458229076923077,-0.2757770923076922,-0.9186319076923077,84.46153846153847,0.0,3.0
5646,5653.0,-0.24661747692307695,-0.2733942923076923,-0.9186955846153849,82.0,0.0,3.0
5647,5654.0,-0.24704620967741933,-0.27263779032258056,-0.9185535483870972,82.0,0.0,3.0
5648,5655.0,-0.24572917460317464,-0.275745238095238,-0.9178218888888887,82.0,0.0,3.0
5649,5656.0,-0.24627431746031747,-0.2752550317460317,-0.9180746190476189,82.0,0.0,3.0
5650,5657.0,-0.24688090769230775,-0.2726350923076923,-0.9191953538461539,80.98461538461538,0.0,3.0
5651,5658.0,-0.24593217187500002,-0.27460410937499996,-0.9192757343749999,80.0,0.0,3.0
5652,5659.0,-0.24610117741935492,-0.2750025322580645,-0.9192822096774191,80.0,0.0,3.0
5653,5660.0,-0.24677404687499999,-0.2712583124999998,-0.9191999531249996,80.0,0.0,3.0
5654,5661.0,-0.24628523437499997,-0.2739885156249999,-0.9179522968750001,80.0,0.0,3.0
5655,5662.0,-0.24615076562500002,-0.27525084375,-0.9178667187500003,80.0,0.0,3.0
5656,5663.0,-0.2467804444444445,-0.27228038095238094,-0.9194459523809525,80.0,0.0,3.0
5657,5664.0,-0.24659558730158734,-0.27290850793650795,-0.918856603174603,80.0,0.0,3.0
5658,5665.0,-0.2457288888888889,-0.27532555555555543,-0.9179634126984128,80.0,0.0,3.0
5659,5666.0,-0.24680809523809527,-0.2720231904761905,-0.9191294126984128,80.0,0.0,3.0
5660,5667.0,-0.24702606249999998,-0.271823375,-0.9185669374999998,81.03125,0.0,3.0
5661,5668.0,-0.2455433076923077,-0.27528478461538464,-0.9178354307692307,82.0,0.0,3.0
5662,5669.0,-0.24598701562500003,-0.2728647656249999,-0.9188630625000002,82.0,0.0,3.0
5663,5670.0,-0.24657786153846162,-0.2709028,-0.9196122153846151,82.0,0.0,3.0
5664,5671.0,-0.24586317460317453,-0.27308096825396827,-0.9192530952380954,82.0,0.0,3.0
5665,5672.0,-0.24541852380952375,-0.2740511587301587,-0.9188499047619051,82.0,0.0,3.0
5666,5673.0,-0.24636651562500003,-0.27124704687499995,-0.9207932343750002,82.0,0.0,3.0
5667,5674.0,-0.24596788888888887,-0.272901492063492,-0.919068793650794,82.0,0.0,3.0
5668,5675.0,-0.24534757142857147,-0.27481403174603164,-0.9186978095238099,82.0,0.0,3.0
5669,5676.0,-0.24625928125000007,-0.271097140625,-0.9190365781250002,82.0,0.0,3.0
5670,5677.0,-0.24592828125000005,-0.273559296875,-0.9181771562499998,83.59375,0.0,3.0
5671,5678.0,-0.24532606349206357,-0.27427428571428575,-0.9178509999999999,85.0,0.0,3.0
5672,5679.0,-0.24596218750000004,-0.2712409062499999,-0.9187314531249999,85.515625,0.0,3.0
5673,5680.0,-0.2457643125,-0.27295634375,-0.9187205000000002,86.0,0.0,3.0
5674,5681.0,-0.24536634375000005,-0.27475548437499997,-0.9187272187500002,86.0,0.0,3.0
5675,5682.0,-0.24606404838709686,-0.2710612258064516,-0.9201302903225806,86.0,0.0,3.0
5676,5683.0,-0.2459104769230769,-0.273094153846154,-0.9189850000000003,86.0,0.0,3.0
5677,5684.0,-0.24555580645161282,-0.2746429838709677,-0.9182209516129034,86.0,0.0,3.0
5678,5685.0,-0.24599107812499993,-0.27121300000000004,-0.9197819062499998,86.0,0.0,3.0
5679,5686.0,-0.24595309523809522,-0.2720005079365079,-0.9192514285714287,86.0,0.0,3.0
5680,5687.0,-0.24504690625,-0.27522423437499993,-0.9197217968749999,86.0,0.0,3.0
5681,5688.0,-0.24543793750000004,-0.27259101562499993,-0.9199333593749999,86.0,0.0,3.0
5682,5689.0,-0.24616669841269842,-0.2709834444444444,-0.9201713809523812,86.0,0.0,3.0
5683,5690.0,-0.2449423015873016,-0.2745022857142857,-0.9186832539682539,86.0,0.0,3.0
5684,5691.0,-0.24549975000000002,-0.27365254687500007,-0.9188947812499998,86.0,0.0,3.0
5685,5692.0,-0.24606301562500008,-0.2709767031250001,-0.9195094062500002,85.46875,0.0,3.0
5686,5693.0,-0.24528047619047613,-0.27435322222222225,-0.9184173492063492,85.0,0.0,3.0
5687,5694.0,-0.24520142187499994,-0.2738649531249999,-0.9184214843749997,85.0,0.0,3.0
5688,5695.0,-0.2457948225806451,-0.2711611935483871,-0.9192397096774193,85.0,0.0,3.0
5689,5696.0,-0.24510976190476186,-0.27429366666666666,-0.9191376031746032,85.0,0.0,3.0
5690,5697.0,-0.24526569841269838,-0.2741436031746032,-0.9183633015873017,85.0,0.0,3.0
5691,5698.0,-0.24585957575757578,-0.27139942424242414,-0.918874818181818,85.51515151515152,0.0,3.0
5692,5699.0,-0.244982328125,-0.27418784375,-0.918613640625,86.0,0.0,3.0
5693,5700.0,-0.24483220634920638,-0.2738000634920635,-0.9179910158730158,86.0,0.0,3.0
5694,5701.0,-0.245725875,-0.27137301562499994,-0.9193245937499999,86.0,0.0,3.0
5695,5702.0,-0.24472272580645152,-0.2739415161290322,-0.9190137096774195,86.0,0.0,3.0
5696,5703.0,-0.24485593846153847,-0.27428683076923066,-0.9202700307692308,86.0,0.0,3.0
