,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
8897,8898.0,-0.37546742105263164,0.3505607719298247,-0.8489671403508771,65.0,0.0,1.0
8898,8899.0,-0.37329878947368433,0.35279717543859657,-0.8494160877192982,65.0,0.0,1.0
8899,8900.0,-0.37396136842105265,0.3513940701754388,-0.8501878421052633,65.0,0.0,1.0
8900,8901.0,-0.37482922807017544,0.3470255964912281,-0.8504961929824559,65.0,0.0,1.0
8901,8902.0,-0.3753090508474574,0.35044210169491524,-0.8502212372881359,64.84745762711864,0.0,1.0
8902,8903.0,-0.37346727586206896,0.3530747413793105,-0.8496759310344829,64.0,0.0,1.0
8903,8904.0,-0.3732110862068965,0.3518393448275863,-0.8502494827586206,64.0,0.0,1.0
8904,8905.0,-0.374548403508772,0.347118403508772,-0.8507749473684212,64.0,0.0,1.0
8905,8906.0,-0.37503936842105273,0.350449350877193,-0.8493625438596493,64.0,0.0,1.0
8906,8907.0,-0.37200738596491223,0.35351266666666664,-0.8487808421052631,64.0,0.0,1.0
8907,8908.0,-0.3729842068965517,0.3527550862068966,-0.8494199655172412,64.62068965517241,0.0,1.0
8908,8909.0,-0.3744690877192983,0.3474659298245613,-0.8501806842105263,68.0,0.0,1.0
8909,8910.0,-0.37609625862068974,0.34962693103448295,-0.8494262413793103,68.0,0.0,1.0
8910,8911.0,-0.37362067241379326,0.3525798448275861,-0.8486624655172416,68.0,0.0,1.0
8911,8912.0,-0.3739546140350878,0.35262557894736846,-0.8493515789473687,68.0,0.0,1.0
8912,8913.0,-0.3752346551724137,0.3478420000000001,-0.8500937068965516,68.0,0.0,1.0
8913,8914.0,-0.37689338596491234,0.34853084210526325,-0.8494516491228072,68.0,0.0,1.0
8914,8915.0,-0.3750152280701755,0.3522218771929825,-0.8488033684210528,68.0,0.0,1.0
8915,8916.0,-0.3737236206896553,0.35283060344827594,-0.849452620689655,68.0,0.0,1.0
8916,8917.0,-0.37500572413793115,0.348357327586207,-0.8500243275862066,68.0,0.0,1.0
8917,8918.0,-0.3765268947368422,0.3488054912280702,-0.8498505263157896,68.0,0.0,1.0
8918,8919.0,-0.3741000175438596,0.35227168421052635,-0.8495165087719299,68.0,0.0,1.0
8919,8920.0,-0.3737733859649122,0.3518406666666671,-0.850101421052632,68.0,0.0,1.0
8920,8921.0,-0.37526887931034497,0.34734351724137935,-0.8507253448275863,68.0,0.0,1.0
8921,8922.0,-0.37637536206896555,0.34981248275862087,-0.8494754482758624,67.48275862068965,0.0,1.0
8922,8923.0,-0.3742294310344827,0.3525953965517243,-0.848928810344827,65.0,0.0,1.0
8923,8924.0,-0.3743192105263158,0.35200687719298257,-0.849070754385965,65.0,0.0,1.0
8924,8925.0,-0.3755996315789473,0.3470341754385964,-0.8504512105263159,65.0,0.0,1.0
8925,8926.0,-0.37700136842105264,0.34863552631578953,-0.8489989824561406,65.0,0.0,1.0
8926,8927.0,-0.3747381228070176,0.3516720526315789,-0.8486478245614034,65.0,0.0,1.0
8927,8928.0,-0.37386560344827596,0.35264613793103444,-0.8487698620689655,65.0,0.0,1.0
8928,8929.0,-0.3747708245614034,0.34864133333333336,-0.8497277017543857,65.0,0.0,1.0
8929,8930.0,-0.3764080350877193,0.34780982456140347,-0.8493087017543862,65.0,0.0,1.0
8930,8931.0,-0.37505417241379313,0.35153879310344827,-0.8487293103448276,64.65517241379311,0.0,1.0
8931,8932.0,-0.3736814655172414,0.35283087931034474,-0.8493754655172413,63.0,0.0,1.0
8932,8933.0,-0.37487658620689657,0.34982875862068974,-0.850603327586207,63.0,0.0,1.0
8933,8934.0,-0.37594789473684215,0.34798685964912274,-0.8504791052631581,63.0,0.0,1.0
8934,8935.0,-0.37492296551724125,0.351855827586207,-0.850004,63.0,0.0,1.0
8935,8936.0,-0.37345647368421037,0.3531140877192983,-0.8501953859649123,63.0,0.0,1.0
8936,8937.0,-0.37512926315789474,0.34915694736842096,-0.850373403508772,63.0,0.0,1.0
8937,8938.0,-0.37656922807017534,0.34756540350877185,-0.8504215789473687,63.0,0.0,1.0
8938,8939.0,-0.3754853333333335,0.35078294736842114,-0.8499246842105266,63.0,0.0,1.0
8939,8940.0,-0.3736377413793104,0.3528882931034484,-0.8497300862068967,63.0,0.0,1.0
8940,8941.0,-0.3751630350877194,0.3509318245614036,-0.8491090175438597,63.0,0.0,1.0
8941,8942.0,-0.37581494915254243,0.34688171186440686,-0.8495516610169492,63.16949152542373,0.0,1.0
8942,8943.0,-0.3763044210526315,0.3499932982456141,-0.8490244736842105,64.0,0.0,1.0
8943,8944.0,-0.37383777586206873,0.35278039655172405,-0.8490313793103448,64.17241379310344,0.0,1.0
8944,8945.0,-0.3750854035087719,0.35025212280701773,-0.8490364385964914,65.0,0.0,1.0
8945,8946.0,-0.3762692280701755,0.34672526315789487,-0.8499303859649125,65.0,0.0,1.0
8946,8947.0,-0.3769907068965517,0.34990787931034484,-0.8484060689655174,65.0,0.0,1.0
8947,8948.0,-0.37482377192982463,0.35213543859649127,-0.848886368421053,65.0,0.0,1.0
8948,8949.0,-0.37502082758620686,0.3515624482758622,-0.8495393965517242,65.0,0.0,1.0
8949,8950.0,-0.3754387368421052,0.3467922105263158,-0.8508246666666669,65.0,0.0,1.0
8950,8951.0,-0.3769710526315789,0.34963017543859665,-0.8497517543859648,65.0,0.0,1.0
8951,8952.0,-0.3745233157894738,0.35272670175438586,-0.8497759824561407,65.0,0.0,1.0
8952,8953.0,-0.3739212456140351,0.3528116140350877,-0.8502470526315792,65.0,0.0,1.0
8953,8954.0,-0.374709051724138,0.3480877413793105,-0.8509119137931037,65.0,0.0,1.0
8954,8955.0,-0.3769722413793104,0.34840048275862057,-0.8498942586206898,65.0,0.0,1.0
8955,8956.0,-0.3752611379310346,0.35175579310344846,-0.8493347586206895,65.0,0.0,1.0
8956,8957.0,-0.37434594736842114,0.3525735964912281,-0.8493328070175438,65.0,0.0,1.0
8957,8958.0,-0.3748747017543858,0.3489181403508772,-0.849851947368421,65.0,0.0,1.0
8958,8959.0,-0.3762843684210527,0.3479033333333334,-0.849541052631579,65.0,0.0,1.0
8959,8960.0,-0.3748064210526316,0.35174077192982456,-0.8488057192982453,65.0,0.0,1.0
8960,8961.0,-0.3741429137931035,0.35293210344827586,-0.8492066034482756,65.0,0.0,1.0
8961,8962.0,-0.374410224137931,0.34829206896551734,-0.8500202931034486,65.0,0.0,1.0
8962,8963.0,-0.3765421896551724,0.3483173965517244,-0.8494799310344827,65.0,0.0,1.0
8963,8964.0,-0.37469156140350884,0.3517231403508772,-0.8489411929824563,65.0,0.0,1.0
8964,8965.0,-0.37359885964912276,0.35336543859649133,-0.8488827719298248,65.0,0.0,1.0
8965,8966.0,-0.3746910175438596,0.3493052280701755,-0.8492728771929824,65.0,0.0,1.0
8966,8967.0,-0.37674627586206894,0.348189827586207,-0.8494657068965514,65.0,0.0,1.0
8967,8968.0,-0.37563598245614044,0.35119624561403523,-0.8496023859649122,65.0,0.0,1.0
8968,8969.0,-0.37368773684210527,0.3532947543859649,-0.8495124385964914,65.0,0.0,1.0
8969,8970.0,-0.3746852542372882,0.3502450508474576,-0.8498094915254237,65.0,0.0,1.0
8970,8971.0,-0.37605615789473695,0.3473151754385967,-0.8507202456140351,65.0,0.0,1.0
8971,8972.0,-0.37593424561403505,0.3509810350877193,-0.8492115789473685,65.0,0.0,1.0
8972,8973.0,-0.3739264137931036,0.3533262586206897,-0.8498632931034481,65.0,0.0,1.0
8973,8974.0,-0.3749268771929825,0.3497954210526316,-0.8499865614035087,65.0,0.0,1.0
8974,8975.0,-0.3762595087719298,0.34720521052631576,-0.8502074210526315,65.0,0.0,1.0
8975,8976.0,-0.3760664035087719,0.3506651228070176,-0.8487050701754386,65.0,0.0,1.0
8976,8977.0,-0.374149627118644,0.3528225084745763,-0.8488138474576273,65.0,0.0,1.0
8977,8978.0,-0.37488827586206885,0.3498305517241379,-0.8494449137931035,65.0,0.0,1.0
8978,8979.0,-0.3762578596491228,0.3476535614035089,-0.849538894736842,65.0,0.0,1.0
8979,8980.0,-0.3756095087719298,0.35146445614035104,-0.8487332280701753,65.0,0.0,1.0
8980,8981.0,-0.37368938596491225,0.35330419298245613,-0.8493403333333335,65.0,0.0,1.0
8981,8982.0,-0.3748631929824562,0.3501813859649124,-0.8496158245614034,65.0,0.0,1.0
8982,8983.0,-0.37642379310344826,0.347403172413793,-0.8500650689655177,65.0,0.0,1.0
8983,8984.0,-0.3756203103448276,0.3513512068965517,-0.8490098103448276,65.0,0.0,1.0
8984,8985.0,-0.37377870175438593,0.3532889298245612,-0.8491369122807019,65.0,0.0,1.0
8985,8986.0,-0.37473354385964913,0.34966612280701764,-0.8494141754385967,65.0,0.0,1.0
8986,8987.0,-0.3763261929824562,0.3476546666666667,-0.8495397192982456,65.0,0.0,1.0
8987,8988.0,-0.37549768965517244,0.3513591379310345,-0.8493957586206898,65.0,0.0,1.0
8988,8989.0,-0.3731413859649123,0.35355185964912283,-0.8497092105263155,65.0,0.0,1.0
8989,8990.0,-0.37408998245614045,0.3526051403508772,-0.8497678771929823,65.0,0.0,1.0
8990,8991.0,-0.3748750172413794,0.34796146551724155,-0.8504583275862068,65.0,0.0,1.0
8991,8992.0,-0.3765118965517242,0.34985325862068967,-0.8495699310344828,65.0,0.0,1.0
8992,8993.0,-0.37368507017543867,0.35298617543859667,-0.8487366666666666,65.0,0.0,1.0
8993,8994.0,-0.3734088275862069,0.3536098620689657,-0.8487640862068964,65.0,0.0,1.0
8994,8995.0,-0.3746409824561404,0.34837757894736865,-0.8496899473684211,65.0,0.0,1.0
8995,8996.0,-0.3766727368421052,0.34836031578947374,-0.8489737543859648,65.0,0.0,1.0
8996,8997.0,-0.37438243859649134,0.3518698070175439,-0.848841157894737,65.0,0.0,1.0
8997,8998.0,-0.3730616101694915,0.35362767796610173,-0.8492269322033897,65.0,0.0,1.0
8998,8999.0,-0.37453047368421055,0.3489269298245616,-0.8497156315789473,65.0,0.0,1.0
8999,9000.0,-0.37694410344827584,0.3481305862068967,-0.8492168448275864,65.0,0.0,1.0
9000,9001.0,-0.3752853508771929,0.3517828421052632,-0.8485219649122807,65.0,0.0,2.0
9001,9002.0,-0.37407245614035095,0.3531154736842106,-0.8490369999999999,65.0,0.0,2.0
9002,9003.0,-0.3755295517241379,0.3488739827586208,-0.8497249137931033,65.0,0.0,2.0
9003,9004.0,-0.3771890175438597,0.3477212807017545,-0.8499626842105261,65.0,0.0,2.0
9004,9005.0,-0.37589156896551706,0.3513006379310345,-0.8490497931034485,65.0,0.0,2.0
9005,9006.0,-0.3754499298245613,0.35007035087719307,-0.8497049824561403,65.0,0.0,2.0
9006,9007.0,-0.37501837931034493,0.3498624655172413,-0.8500560689655172,65.0,0.0,2.0
9007,9008.0,-0.37345082456140355,0.3530883333333333,-0.8497991929824563,65.0,0.0,2.0
9008,9009.0,-0.37501605263157894,0.3486076491228071,-0.8502920350877189,65.0,0.0,2.0
9009,9010.0,-0.3767910701754385,0.34958747368421067,-0.8495661929824564,65.0,0.0,2.0
9010,9011.0,-0.37405587719298256,0.35290000000000016,-0.848872385964912,65.0,0.0,2.0
9011,9012.0,-0.3735071864406781,0.35322886440677986,-0.8488859661016946,65.0,0.0,2.0
9012,9013.0,-0.3751604655172414,0.34783491379310344,-0.8497882586206893,65.0,0.0,2.0
9013,9014.0,-0.3770064385964912,0.3483763333333333,-0.849289754385965,65.0,0.0,2.0
9014,9015.0,-0.3745859473684211,0.35204219298245615,-0.8484413508771927,65.0,0.0,2.0
9015,9016.0,-0.3733590175438597,0.35456852631578945,-0.8489178771929822,65.0,0.0,2.0
9016,9017.0,-0.3750154385964912,0.34947789473684215,-0.8495893157894736,65.0,0.0,2.0
9017,9018.0,-0.3768008070175439,0.34825722807017545,-0.8490367719298245,65.0,0.0,2.0
9018,9019.0,-0.3765183389830507,0.3511086440677966,-0.8489449152542373,65.0,0.0,2.0
9019,9020.0,-0.3747421754385965,0.35318292982456156,-0.8495689824561402,65.0,0.0,2.0
9020,9021.0,-0.3744673333333332,0.3483321578947369,-0.8505459999999999,65.0,0.0,2.0
9021,9022.0,-0.3765776206896552,0.34822289655172417,-0.8501148448275861,65.0,0.0,2.0
9022,9023.0,-0.37410077192982455,0.3538893859649124,-0.8490424035087719,65.0,0.0,2.0
9023,9024.0,-0.3727017931034482,0.3548171206896552,-0.8494076551724136,65.46551724137932,0.0,2.0
9024,9025.0,-0.3746761228070175,0.3498371754385966,-0.8500499649122806,68.0,0.0,2.0
9025,9026.0,-0.3766526379310344,0.34921237931034493,-0.8498660862068966,68.0,0.0,2.0
9026,9027.0,-0.3741471052631578,0.35348624561403513,-0.848567210526316,68.0,0.0,2.0
9027,9028.0,-0.37333652631578945,0.3548876315789473,-0.8487554210526316,68.0,0.0,2.0
9028,9029.0,-0.37544325862068956,0.3501679310344829,-0.8493735862068966,68.15517241379311,0.0,2.0
9029,9030.0,-0.3762306551724139,0.34869799999999995,-0.8492560344827585,69.0,0.0,2.0
9030,9031.0,-0.37428910344827593,0.35385529310344827,-0.8484712586206897,69.0,0.0,2.0
9031,9032.0,-0.3725682105263158,0.3553263508771927,-0.8486822982456143,69.0,0.0,2.0
9032,9033.0,-0.37460298245614043,0.3505369649122808,-0.8490191403508769,69.0,0.0,2.0
9033,9034.0,-0.3767148771929825,0.34911766666666677,-0.8484782982456139,69.0,0.0,2.0
9034,9035.0,-0.37533677586206904,0.35308708620689666,-0.8480650862068969,68.84482758620689,0.0,2.0
9035,9036.0,-0.3738679999999998,0.3549190172413793,-0.8483318793103449,68.0,0.0,2.0
9036,9037.0,-0.37617041379310345,0.35070215517241377,-0.8481982068965517,68.0,0.0,2.0
9037,9038.0,-0.37701652631578947,0.34808400000000017,-0.8491168421052631,68.0,0.0,2.0
9038,9039.0,-0.3771549649122806,0.35177452631578954,-0.8483273684210527,68.0,0.0,2.0
9039,9040.0,-0.3749933965517242,0.3540071551724139,-0.8486796724137932,68.0,0.0,2.0
9040,9041.0,-0.37622903508771943,0.35143717543859665,-0.8491668245614032,68.0,0.0,2.0
9041,9042.0,-0.37661175438596484,0.3480136491228069,-0.8498307719298246,68.0,0.0,2.0
9042,9043.0,-0.3770338103448275,0.35137731034482766,-0.8487422068965519,68.0,0.0,2.0
9043,9044.0,-0.3749718596491228,0.3543281929824562,-0.848493894736842,68.0,0.0,2.0
9044,9045.0,-0.3753204035087719,0.35275701754385985,-0.8486739824561405,68.0,0.0,2.0
9045,9046.0,-0.37564678947368413,0.34810945614035094,-0.8493654912280703,68.0,0.0,2.0
9046,9047.0,-0.37727533333333324,0.3511042456140351,-0.8482244912280698,68.0,0.0,2.0
9047,9048.0,-0.3742405263157896,0.3541929473684211,-0.8480221578947371,68.0,0.0,2.0
9048,9049.0,-0.375160948275862,0.3525277413793106,-0.8484136896551724,67.53448275862068,0.0,2.0
9049,9050.0,-0.37611048275862075,0.3484864999999999,-0.8492868275862071,65.0,0.0,2.0
9050,9051.0,-0.3768431206896553,0.35109317241379323,-0.8481621034482755,65.0,0.0,2.0
9051,9052.0,-0.374335672413793,0.3538818448275861,-0.8480150862068964,65.0,0.0,2.0
9052,9053.0,-0.3751445438596492,0.3530402456140351,-0.8482248245614037,65.0,0.0,2.0
9053,9054.0,-0.3760897894736843,0.34872061403508775,-0.8493159122807017,65.0,0.0,2.0
9054,9055.0,-0.37706521052631575,0.35062364912280697,-0.8483391403508773,65.0,0.0,2.0
9055,9056.0,-0.37597385964912283,0.35277231578947366,-0.8482136491228071,65.0,0.0,2.0
9056,9057.0,-0.3745419655172412,0.3538200517241378,-0.8487619999999998,65.0,0.0,2.0
9057,9058.0,-0.37567481034482764,0.3494741551724139,-0.8498896034482759,64.82758620689656,0.0,2.0
9058,9059.0,-0.3772815789473683,0.349948754385965,-0.8491227192982453,64.0,0.0,2.0
9059,9060.0,-0.37451251724137935,0.3538618793103448,-0.8491082068965516,64.0,0.0,2.0
9060,9061.0,-0.37366822413793105,0.35429248275862074,-0.8494064827586206,64.0,0.0,2.0
9061,9062.0,-0.37532712280701763,0.34974317543859657,-0.8498039824561402,64.0,0.0,2.0
9062,9063.0,-0.37683261403508755,0.3502082280701755,-0.8490365087719297,64.0,0.0,2.0
9063,9064.0,-0.3746447586206896,0.3538289655172413,-0.8485362758620693,64.0,0.0,2.0
9064,9065.0,-0.37366501754385956,0.3546292280701754,-0.8486751403508774,64.0,0.0,2.0
9065,9066.0,-0.37566400000000005,0.35047460344827597,-0.8485673275862066,64.17241379310344,0.0,2.0
9066,9067.0,-0.37680915517241387,0.348944551724138,-0.8484223275862073,65.0,0.0,2.0
9067,9068.0,-0.37546305263157903,0.3532795087719297,-0.8484474561403509,65.0,0.0,2.0
9068,9069.0,-0.37359649122807015,0.35455298245614025,-0.8485005087719301,65.0,0.0,2.0
9069,9070.0,-0.3753880877192983,0.3502607192982457,-0.8489917543859645,65.0,0.0,2.0
9070,9071.0,-0.3768462372881355,0.3495320677966103,-0.8489946101694916,65.0,0.0,2.0
9071,9072.0,-0.3752722105263158,0.3529957017543859,-0.8483206491228068,65.0,0.0,2.0
9072,9073.0,-0.37394989473684204,0.354630052631579,-0.8487336842105263,65.0,0.0,2.0
9073,9074.0,-0.3759440877192982,0.35051870175438604,-0.8488485789473681,65.0,0.0,2.0
9074,9075.0,-0.3774049473684211,0.3484277368421054,-0.8492977719298246,65.0,0.0,2.0
9075,9076.0,-0.3762627192982457,0.3522997368421052,-0.8486649298245619,65.0,0.0,2.0
9076,9077.0,-0.3747301551724137,0.35436198275862063,-0.8487190344827589,65.0,0.0,2.0
9077,9078.0,-0.37560218965517245,0.35105494827586226,-0.8491011206896552,65.0,0.0,2.0
9078,9079.0,-0.3771512105263158,0.3485395964912281,-0.8495001052631578,65.0,0.0,2.0
9079,9080.0,-0.3765812631578947,0.3523778947368422,-0.8478725438596485,65.0,0.0,2.0
9080,9081.0,-0.37434784210526306,0.3545369298245614,-0.8477770175438597,65.0,0.0,2.0
9081,9082.0,-0.375902620689655,0.3509387413793104,-0.8485907413793103,65.0,0.0,2.0
9082,9083.0,-0.3772197192982456,0.3479303333333334,-0.8486213333333331,65.0,0.0,2.0
9083,9084.0,-0.37673519298245606,0.3520593508771931,-0.8479687017543857,65.0,0.0,2.0
9084,9085.0,-0.37458001694915255,0.3545925932203388,-0.8481317966101698,64.54237288135593,0.0,2.0
9085,9086.0,-0.37575107017543863,0.35139628070175444,-0.848504298245614,62.0,0.0,2.0
9086,9087.0,-0.3768699310344829,0.34787962068965517,-0.8488241379310346,62.1551724137931,0.0,2.0
9087,9088.0,-0.3767823333333332,0.35181092982456147,-0.8475552456140352,63.0,0.0,2.0
9088,9089.0,-0.3744477017543858,0.35433719298245614,-0.8481897894736842,63.0,0.0,2.0
9089,9090.0,-0.37542881034482756,0.3516738448275862,-0.8486188275862069,63.0,0.0,2.0
9090,9091.0,-0.37664128070175446,0.3482821052631579,-0.8495234210526317,63.0,0.0,2.0
9091,9092.0,-0.37752,0.3507187758620691,-0.8484273448275862,63.0,0.0,2.0
9092,9093.0,-0.3752428103448277,0.3539305517241379,-0.8483720517241384,63.1551724137931,0.0,2.0
9093,9094.0,-0.3752419649122807,0.35271178947368437,-0.8488277192982456,64.0,0.0,2.0
9094,9095.0,-0.3766725614035087,0.348582,-0.849868807017544,64.0,0.0,2.0
9095,9096.0,-0.3780597894736841,0.35018087719298246,-0.849260087719298,64.0,0.0,2.0
9096,9097.0,-0.3753845689655172,0.35343144827586187,-0.8484650000000001,64.0,0.0,2.0
9097,9098.0,-0.3743007068965518,0.35478393103448275,-0.8484675862068968,64.15517241379311,0.0,2.0
9098,9099.0,-0.3758368793103449,0.35011082758620704,-0.8490765689655176,65.0,0.0,2.0
9099,9100.0,-0.3771541929824561,0.348971403508772,-0.8485297368421054,65.0,0.0,2.0
9100,9101.0,-0.37637540350877197,0.3525674736842105,-0.8476974912280701,65.0,0.0,2.0
9101,9102.0,-0.37442098245614025,0.3543725614035088,-0.8481550175438599,65.0,0.0,2.0
9102,9103.0,-0.3759175862068965,0.35096275862068976,-0.8488866551724136,65.0,0.0,2.0
9103,9104.0,-0.3770974210526315,0.3485490175438597,-0.8490177192982455,65.0,0.0,2.0
9104,9105.0,-0.3768318245614034,0.3517159824561406,-0.8478826842105263,65.0,0.0,2.0
9105,9106.0,-0.3744456724137932,0.3541941379310345,-0.8480530000000001,65.0,0.0,2.0
9106,9107.0,-0.37603833333333325,0.351001350877193,-0.8482764736842108,65.0,0.0,2.0
9107,9108.0,-0.3769972456140349,0.3489553684210527,-0.8485522982456142,65.0,0.0,2.0
9108,9109.0,-0.3762680172413793,0.35236791379310356,-0.8482585,65.0,0.0,2.0
9109,9110.0,-0.3741767719298247,0.3546638596491229,-0.8485565438596491,65.0,0.0,2.0
9110,9111.0,-0.3755668947368421,0.3520836491228071,-0.8489669298245613,65.0,0.0,2.0
9111,9112.0,-0.3764543103448277,0.3487148620689655,-0.8489814482758623,65.0,0.0,2.0
9112,9113.0,-0.3768215344827587,0.35154591379310324,-0.8487564827586206,65.0,0.0,2.0
9113,9114.0,-0.37464508620689674,0.35400608620689666,-0.8486901206896549,64.84482758620689,0.0,2.0
9114,9115.0,-0.37514715789473685,0.3528067894736843,-0.8487471228070175,64.0,0.0,2.0
9115,9116.0,-0.37607559649122807,0.34866087719298255,-0.8489979999999997,64.0,0.0,2.0
9116,9117.0,-0.3771862280701755,0.3513710350877192,-0.8476042982456139,64.0,0.0,2.0
9117,9118.0,-0.37462200000000007,0.3539688947368421,-0.8478827368421054,64.0,0.0,2.0
9118,9119.0,-0.37401999999999996,0.35427784482758606,-0.848246655172414,64.0,0.0,2.0
9119,9120.0,-0.3758830169491525,0.35008994915254243,-0.8486532203389832,64.0,0.0,2.0
9120,9121.0,-0.3765333508771929,0.3504506842105264,-0.8487048421052628,64.0,0.0,2.0
9121,9122.0,-0.3740887894736842,0.35499164912280695,-0.8479975789473685,64.0,0.0,2.0
9122,9123.0,-0.3738017894736841,0.35520754385964903,-0.8480784035087714,64.0,0.0,2.0
9123,9124.0,-0.3760528275862068,0.3499240344827589,-0.8486320000000002,64.0,0.0,2.0
9124,9125.0,-0.3773281228070176,0.35087152631578944,-0.8481212807017543,64.0,0.0,2.0
9125,9126.0,-0.37491382456140365,0.3548631754385965,-0.8476771754385964,64.0,0.0,2.0
9126,9127.0,-0.3745016440677964,0.3543016610169492,-0.8483206779661016,64.0,0.0,2.0
9127,9128.0,-0.3767598245614037,0.34905738596491237,-0.8490305964912281,64.0,0.0,2.0
9128,9129.0,-0.378031172413793,0.3505919827586206,-0.8482939310344823,64.15517241379311,0.0,2.0
9129,9130.0,-0.3752082280701755,0.35415782456140354,-0.8481966666666664,65.0,0.0,2.0
9130,9131.0,-0.37492952631578946,0.3543120000000001,-0.848432842105263,65.0,0.0,2.0
9131,9132.0,-0.37716161403508774,0.34894603508771943,-0.8486422631578949,65.0,0.0,2.0
9132,9133.0,-0.3778148245614035,0.35120757894736837,-0.8479353859649126,65.0,0.0,2.0
9133,9134.0,-0.37473649152542365,0.3544531525423729,-0.8474943728813559,64.84745762711864,0.0,2.0
9134,9135.0,-0.3752564561403508,0.3539698947368422,-0.847526666666667,64.0,0.0,2.0
9135,9136.0,-0.3769437543859649,0.34892836842105274,-0.8486459298245613,64.0,0.0,2.0
9136,9137.0,-0.37756585964912265,0.3512340350877194,-0.847818526315789,64.0,0.0,2.0
9137,9138.0,-0.3750687192982456,0.35458970175438576,-0.8474814210526314,64.0,0.0,2.0
9138,9139.0,-0.37520812068965526,0.3541264827586207,-0.8475764655172414,64.15517241379311,0.0,2.0
9139,9140.0,-0.37662915789473683,0.34921240350877203,-0.8483481929824561,65.0,0.0,2.0
9140,9141.0,-0.37796725862068975,0.3505007413793104,-0.8478361551724138,65.0,0.0,2.0
9141,9142.0,-0.3753993275862067,0.3539150172413792,-0.8479869310344826,65.0,0.0,2.0
9142,9143.0,-0.37480214035087717,0.35435545614035097,-0.8482063508771934,65.0,0.0,2.0
9143,9144.0,-0.3760956666666666,0.3499164210526316,-0.84906350877193,65.0,0.0,2.0
9144,9145.0,-0.37751420689655174,0.3502695172413795,-0.848832517241379,64.84482758620689,0.0,2.0
9145,9146.0,-0.376105807017544,0.3532110350877192,-0.848158403508772,64.0,0.0,2.0
9146,9147.0,-0.37489426315789476,0.35471494736842113,-0.8486051929824562,64.0,0.0,2.0
9147,9148.0,-0.3759517586206896,0.35088665517241385,-0.8488114137931033,64.0,0.0,2.0
9148,9149.0,-0.37708294736842113,0.3497089649122808,-0.8489878245614033,64.0,0.0,2.0
9149,9150.0,-0.3753871551724137,0.3536690172413792,-0.8482636724137933,64.0,0.0,2.0
9150,9151.0,-0.37400150877192984,0.35545647368421046,-0.8482462280701752,64.0,0.0,2.0
9151,9152.0,-0.37560822413793116,0.35132860344827577,-0.8483839137931036,64.0,0.0,2.0
9152,9153.0,-0.377615947368421,0.34910928070175445,-0.8482989649122807,64.0,0.0,2.0
9153,9154.0,-0.3759714385964911,0.3531446666666667,-0.8476996491228069,64.0,0.0,2.0
9154,9155.0,-0.3743816440677966,0.3546944067796609,-0.8478794406779662,64.15254237288136,0.0,2.0
9155,9156.0,-0.3763502807017544,0.35099387719298253,-0.8481709999999999,65.0,0.0,2.0
9156,9157.0,-0.3771522586206896,0.3487582931034484,-0.8481245,65.0,0.0,2.0
9157,9158.0,-0.3767905263157896,0.3526697192982457,-0.8478688070175437,65.0,0.0,2.0
9158,9159.0,-0.3742793684210526,0.3546239298245614,-0.847776157894737,65.0,0.0,2.0
9159,9160.0,-0.3745004482758621,0.3541843620689655,-0.8486612068965517,65.3103448275862,0.0,2.0
9160,9161.0,-0.37615712280701746,0.3488493859649123,-0.849525140350877,67.0,0.0,2.0
9161,9162.0,-0.3779583103448276,0.35029470689655173,-0.8487064310344827,67.0,0.0,2.0
9162,9163.0,-0.3759954912280701,0.3536075263157895,-0.8479860701754385,67.0,0.0,2.0
9163,9164.0,-0.3760268596491229,0.3538808245614035,-0.8484872105263158,67.0,0.0,2.0
9164,9165.0,-0.37621617543859653,0.3488048596491228,-0.8498958245614034,67.0,0.0,2.0
9165,9166.0,-0.37779132758620687,0.3504054482758621,-0.848474448275862,67.0,0.0,2.0
9166,9167.0,-0.3754646842105263,0.3537614035087719,-0.8483458070175438,67.0,0.0,2.0
9167,9168.0,-0.374638350877193,0.35465710526315797,-0.8480669473684209,67.0,0.0,2.0
9168,9169.0,-0.3754292413793102,0.3491816034482759,-0.8487504655172414,67.0,0.0,2.0
9169,9170.0,-0.3772173157894736,0.3509673684210526,-0.8479137368421054,67.0,0.0,2.0
9170,9171.0,-0.3748126315789474,0.35420170175438587,-0.8479306315789469,67.0,0.0,2.0
9171,9172.0,-0.37500417241379297,0.3533991379310345,-0.8481858275862073,67.0,0.0,2.0
9172,9173.0,-0.37623457894736845,0.3488338771929824,-0.848838859649123,67.0,0.0,2.0
9173,9174.0,-0.3774266140350878,0.351276859649123,-0.8478144736842107,67.0,0.0,2.0
9174,9175.0,-0.37419181355932213,0.35466159322033886,-0.8476671355932206,67.0,0.0,2.0
9175,9176.0,-0.3749376842105263,0.35364949122807016,-0.8483089473684211,67.0,0.0,2.0
9176,9177.0,-0.3760291551724138,0.34845337931034487,-0.848836724137931,67.0,0.0,2.0
9177,9178.0,-0.3776280175438597,0.35108680701754386,-0.8484893508771928,67.0,0.0,2.0
9178,9179.0,-0.37520824137931047,0.35411646551724124,-0.8483799827586209,67.0,0.0,2.0
9179,9180.0,-0.3758300689655172,0.350261551724138,-0.8488572586206897,67.0,0.0,2.0
9180,9181.0,-0.37723198245614026,0.35016428070175454,-0.848795842105263,67.0,0.0,2.0
