,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
13112,13113.0,-0.3327378,-0.14260100000000003,-0.9295654000000001,48.0,0.0,3.0
13113,13114.0,-0.33100463636363636,-0.143921,-0.9313464545454547,48.36363636363637,0.0,3.0
13114,13115.0,-0.32968620000000004,-0.14466079999999998,-0.9293394999999999,49.0,0.0,3.0
13115,13116.0,-0.3304659,-0.1477099,-0.9295211999999999,49.0,0.0,3.0
13116,13117.0,-0.33320045454545455,-0.1416459090909091,-0.9314187272727273,49.36363636363637,0.0,3.0
13117,13118.0,-0.3314085,-0.1427048,-0.9300917999999999,50.0,0.0,3.0
13118,13119.0,-0.32977749999999995,-0.14437560000000002,-0.9305603,50.0,0.0,3.0
13119,13120.0,-0.3319023636363636,-0.14542890909090908,-0.9299260909090908,50.0,0.0,3.0
13120,13121.0,-0.3329361,-0.14343119999999995,-0.9288301000000001,50.0,0.0,3.0
13121,13122.0,-0.33161319999999994,-0.142984,-0.9283386,50.0,0.0,3.0
13122,13123.0,-0.33020789999999994,-0.1465484,-0.9319626999999999,50.0,0.0,3.0
13123,13124.0,-0.3309285454545455,-0.1453289090909091,-0.9283697272727274,50.0,0.0,3.0
13124,13125.0,-0.3339094545454545,-0.14374754545454546,-0.9317625454545451,50.36363636363637,0.0,3.0
13125,13126.0,-0.3322433,-0.14294590000000001,-0.9300934000000002,51.0,0.0,3.0
13126,13127.0,-0.32977599999999996,-0.1450119,-0.9303633999999998,51.0,0.0,3.0
13127,13128.0,-0.33135210000000004,-0.1463807,-0.9294358,51.0,0.0,3.0
13128,13129.0,-0.33396929999999997,-0.14368129999999998,-0.9295671000000001,51.0,0.0,3.0
13129,13130.0,-0.3321885,-0.1452607,-0.9304228999999999,51.0,0.0,3.0
13130,13131.0,-0.3306138,-0.1432528,-0.9313506,51.0,0.0,3.0
13131,13132.0,-0.32963870000000006,-0.1440674,-0.9291015000000001,51.0,0.0,3.0
13132,13133.0,-0.33212427272727274,-0.14649836363636365,-0.9297416363636363,51.0,0.0,3.0
13133,13134.0,-0.3331252,-0.14275220000000002,-0.9304962,51.0,0.0,3.0
13134,13135.0,-0.3309051,-0.14629209999999998,-0.9307983,51.0,0.0,3.0
13135,13136.0,-0.3311585,-0.1434416,-0.9301833,51.0,0.0,3.0
13136,13137.0,-0.33023080000000005,-0.1443131,-0.928714,51.0,0.0,3.0
13137,13138.0,-0.3328888,-0.14524069999999997,-0.9278471999999999,51.0,0.0,3.0
13138,13139.0,-0.3344763333333334,-0.1409695,-0.9271978333333334,51.333333333333336,0.0,3.0
13139,13140.0,-0.3309712727272727,-0.1435920909090909,-0.9288663636363638,52.0,0.0,3.0
13140,13141.0,-0.3303845454545455,-0.14395818181818185,-0.930191,52.0,0.0,2.0
13141,13142.0,-0.3303619,-0.1442855,-0.9315873,52.0,0.0,2.0
13142,13143.0,-0.3329834,-0.14211259999999998,-0.9299116999999999,52.0,0.0,2.0
13143,13144.0,-0.3315964,-0.1442291,-0.9304746999999999,52.0,0.0,2.0
13144,13145.0,-0.33163181818181814,-0.1436976363636364,-0.9309511818181817,52.0,0.0,2.0
13145,13146.0,-0.33057109999999995,-0.14382799999999998,-0.9294967000000002,52.0,0.0,2.0
13146,13147.0,-0.33101349999999996,-0.1452498,-0.9288117999999999,52.0,0.0,2.0
13147,13148.0,-0.3328186,-0.1473237,-0.9305115999999998,52.0,0.0,2.0
13148,13149.0,-0.3331924,-0.1417494,-0.9275282,52.0,0.0,2.0
13149,13150.0,-0.3312088,-0.1449098,-0.9296904999999999,52.0,0.0,2.0
13150,13151.0,-0.3298782,-0.1442292,-0.9304168,52.0,0.0,2.0
13151,13152.0,-0.3298770909090909,-0.1463401818181818,-0.9321662727272728,51.27272727272727,0.0,2.0
13152,13153.0,-0.331215,-0.1451982,-0.9286652,50.0,0.0,2.0
13153,13154.0,-0.33275672727272726,-0.1431981818181818,-0.929897,50.0,0.0,2.0
13154,13155.0,-0.3307022,-0.145758,-0.9317261,50.0,0.0,2.0
13155,13156.0,-0.3310131818181818,-0.14293199999999998,-0.9301564545454544,50.0,0.0,2.0
13156,13157.0,-0.3314026,-0.1448168,-0.9299820999999999,50.0,0.0,2.0
13157,13158.0,-0.3338225,-0.14495089999999997,-0.9284361999999999,50.0,0.0,2.0
13158,13159.0,-0.3324342,-0.143982,-0.9304796000000002,50.0,0.0,2.0
13159,13160.0,-0.3304064,-0.1465912,-0.9313751,50.0,0.0,2.0
13160,13161.0,-0.3295857272727272,-0.14372254545454546,-0.9288564545454547,50.0,0.0,2.0
13161,13162.0,-0.3321441,-0.1443207,-0.9295043,50.0,0.0,2.0
13162,13163.0,-0.3331771,-0.1442719,-0.9293639,50.0,0.0,2.0
13163,13164.0,-0.3305665,-0.1452577,-0.9297806,50.0,0.0,2.0
13164,13165.0,-0.3297227,-0.1462891,-0.9304031,50.0,0.0,2.0
13165,13166.0,-0.33231263636363634,-0.14328854545454545,-0.9299857272727272,50.0,0.0,2.0
13166,13167.0,-0.33209530000000004,-0.1439788,-0.9297485,50.0,0.0,2.0
13167,13168.0,-0.3297590909090909,-0.14520427272727277,-0.9293406363636362,50.0,0.0,2.0
13168,13169.0,-0.3306106363636364,-0.1437740909090909,-0.929442,50.0,0.0,2.0
13169,13170.0,-0.33203672727272726,-0.14356154545454547,-0.9310010000000001,50.0,0.0,2.0
13170,13171.0,-0.3314083636363636,-0.1444549090909091,-0.9308138181818181,50.0,0.0,2.0
13171,13172.0,-0.3290451,-0.14559640000000001,-0.9293807,50.0,0.0,2.0
13172,13173.0,-0.3312469,-0.1464447,-0.9309447000000001,50.0,0.0,2.0
13173,13174.0,-0.3324876,-0.1433883,-0.929657,50.0,0.0,2.0
13174,13175.0,-0.3308579,-0.144771,-0.9307599999999999,50.0,0.0,2.0
13175,13176.0,-0.33010736363636367,-0.14620145454545455,-0.9313715454545455,50.0,0.0,2.0
13176,13177.0,-0.3313917,-0.14669190000000001,-0.9313813,50.0,0.0,2.0
13177,13178.0,-0.33264309999999997,-0.14436179999999998,-0.9283356000000001,50.0,0.0,2.0
13178,13179.0,-0.3310563,-0.145256,-0.9300278000000001,50.0,0.0,2.0
13179,13180.0,-0.3305251,-0.1441712,-0.9293013999999999,50.0,0.0,2.0
13180,13181.0,-0.3310809090909091,-0.14678954545454548,-0.932522909090909,50.0,0.0,2.0
13181,13182.0,-0.33254859999999997,-0.1420029,-0.9282562000000001,50.0,0.0,2.0
13182,13183.0,-0.3313598,-0.144368,-0.9294478999999999,50.0,0.0,2.0
13183,13184.0,-0.33046945454545457,-0.1448518181818182,-0.9303186363636363,50.0,0.0,2.0
13184,13185.0,-0.3296265,-0.1459031,-0.9308945,50.0,0.0,2.0
13185,13186.0,-0.33100881818181815,-0.14841409090909094,-0.9288372727272727,50.0,0.0,2.0
13186,13187.0,-0.3328215,-0.1439422,-0.9316072,50.0,0.0,2.0
13187,13188.0,-0.33129280000000005,-0.14644469999999998,-0.9312882,50.0,0.0,2.0
13188,13189.0,-0.3305147,-0.14487009999999997,-0.9308059999999999,50.0,0.0,2.0
13189,13190.0,-0.32962790000000003,-0.1464829,-0.9301574,50.0,0.0,2.0
13190,13191.0,-0.332532,-0.14564927272727274,-0.9293518181818183,50.0,0.0,2.0
13191,13192.0,-0.33476570000000005,-0.140384,-0.9285675000000001,50.0,0.0,2.0
13192,13193.0,-0.3309004,-0.1460556,-0.9316298999999999,50.0,0.0,2.0
13193,13194.0,-0.33081969999999994,-0.14422320000000002,-0.9295443000000001,50.0,0.0,2.0
13194,13195.0,-0.3298737,-0.1449708,-0.9309495,50.0,0.0,2.0
13195,13196.0,-0.33064550000000004,-0.14997699999999997,-0.9311158,50.0,0.0,2.0
13196,13197.0,-0.3334656,-0.1440367,-0.9307312000000001,50.0,0.0,2.0
13197,13198.0,-0.3319549,-0.1444092,-0.9281874999999999,50.0,0.0,2.0
13198,13199.0,-0.33121991666666667,-0.1445035,-0.9288227500000003,50.0,0.0,2.0
13199,13200.0,-0.3299797272727273,-0.14502363636363638,-0.9295183636363635,50.0,0.0,2.0
13200,13201.0,-0.3306566363636364,-0.14805063636363636,-0.9282198181818182,50.0,0.0,2.0
13201,13202.0,-0.3333878,-0.142444,-0.9280121000000001,50.0,0.0,2.0
13202,13203.0,-0.3310075,-0.1453566,-0.9304656999999998,50.0,0.0,2.0
13203,13204.0,-0.3302247,-0.1446611,-0.9294907,50.0,0.0,2.0
13204,13205.0,-0.3312132,-0.1432861,-0.9295043999999999,50.0,0.0,2.0
13205,13206.0,-0.3330021818181818,-0.1491479090909091,-0.9313257272727274,50.0,0.0,2.0
13206,13207.0,-0.33500060000000004,-0.1414795,-0.9302703000000001,50.0,0.0,2.0
13207,13208.0,-0.33110039999999996,-0.14555510000000002,-0.9305618000000001,50.0,0.0,2.0
13208,13209.0,-0.3302781,-0.1441713,-0.9292007,50.0,0.0,2.0
13209,13210.0,-0.3304093,-0.1484498,-0.9301497999999999,50.0,0.0,2.0
13210,13211.0,-0.3340108181818181,-0.14337427272727277,-0.9294642727272727,50.0,0.0,2.0
13211,13212.0,-0.3319031,-0.144017,-0.9284804999999998,50.0,0.0,2.0
13212,13213.0,-0.3305069,-0.1463975,-0.9313798,50.0,0.0,2.0
13213,13214.0,-0.3302932727272727,-0.14449654545454546,-0.9304074545454545,50.0,0.0,2.0
13214,13215.0,-0.33165429999999996,-0.1465209,-0.9284149000000002,50.0,0.0,2.0
13215,13216.0,-0.3314011,-0.1461397,-0.9301207999999999,50.0,0.0,2.0
13216,13217.0,-0.32879320000000006,-0.146341,-0.9305421,50.0,0.0,2.0
13217,13218.0,-0.3319961,-0.14676519999999996,-0.9285628000000001,50.0,0.0,2.0
13218,13219.0,-0.3321992,-0.14582979999999998,-0.9277907999999998,50.0,0.0,2.0
13219,13220.0,-0.3305664545454545,-0.14462,-0.929258909090909,50.36363636363637,0.0,2.0
13220,13221.0,-0.33028609090909095,-0.1459697272727273,-0.9304447272727273,51.0,0.0,2.0
13221,13222.0,-0.33045800000000003,-0.1453659,-0.9315355000000002,51.0,0.0,2.0
13222,13223.0,-0.3326829,-0.1448626,-0.929843,51.0,0.0,2.0
13223,13224.0,-0.332675,-0.1448748,-0.9314514999999999,51.0,0.0,2.0
13224,13225.0,-0.331201,-0.1447756,-0.9310989000000001,51.0,0.0,2.0
13225,13226.0,-0.3298737,-0.1443329,-0.9311951,51.0,0.0,2.0
13226,13227.0,-0.33132930000000005,-0.1468079,-0.9337235000000002,51.0,0.0,2.0
13227,13228.0,-0.3324965999999999,-0.14279029999999998,-0.9288329000000001,51.0,0.0,2.0
13228,13229.0,-0.33113236363636367,-0.14508618181818186,-0.9318264545454545,51.0,0.0,2.0
13229,13230.0,-0.32954,-0.1445799090909091,-0.929473909090909,51.0,0.0,2.0
13230,13231.0,-0.3310159090909091,-0.14622236363636362,-0.9283641818181817,50.63636363636363,0.0,2.0
13231,13232.0,-0.3320938,-0.1445662,-0.9295486000000001,50.0,0.0,2.0
13232,13233.0,-0.33070980000000005,-0.14433120000000002,-0.931395,50.0,0.0,2.0
13233,13234.0,-0.33020330000000003,-0.147777,-0.9321989,50.0,0.0,2.0
13234,13235.0,-0.33088009090909093,-0.14738318181818186,-0.9285777272727272,50.0,0.0,2.0
13235,13236.0,-0.3330231,-0.14673150000000001,-0.9300783000000001,50.0,0.0,2.0
13236,13237.0,-0.33174580000000004,-0.14413159999999997,-0.9303788000000001,50.0,0.0,2.0
13237,13238.0,-0.33096460000000005,-0.1446595,-0.9290573999999999,50.0,0.0,2.0
13238,13239.0,-0.3304275,-0.1448029,-0.9284684000000001,50.0,0.0,2.0
13239,13240.0,-0.33253336363636365,-0.14551218181818182,-0.9287303636363636,50.0,0.0,2.0
13240,13241.0,-0.33199160000000005,-0.1445222,-0.9300841999999999,50.0,0.0,2.0
13241,13242.0,-0.3300781,-0.145787,-0.9286546000000001,50.0,0.0,2.0
13242,13243.0,-0.3297287,-0.14555210000000002,-0.9298705,50.0,0.0,2.0
13243,13244.0,-0.33177463636363635,-0.1468036363636364,-0.928497181818182,50.0,0.0,2.0
13244,13245.0,-0.3340108181818182,-0.14280018181818183,-0.9306169090909093,50.0,0.0,2.0
13245,13246.0,-0.33090200000000003,-0.1471772,-0.9305969000000001,50.0,0.0,2.0
13246,13247.0,-0.32997439999999995,-0.1445206,-0.9304138,50.0,0.0,2.0
13247,13248.0,-0.3302419090909091,-0.14722363636363636,-0.9307445454545454,50.0,0.0,2.0
13248,13249.0,-0.3309035,-0.14805600000000002,-0.9300065999999999,50.0,0.0,2.0
13249,13250.0,-0.3323745,-0.1490936,-0.9304003,50.0,0.0,2.0
13250,13251.0,-0.3306213,-0.1446596,-0.9289567,50.0,0.0,2.0
13251,13252.0,-0.3293108181818182,-0.1458268181818182,-0.9293350909090907,50.0,0.0,2.0
13252,13253.0,-0.3291872,-0.14530329999999997,-0.9298705999999999,50.0,0.0,2.0
13253,13254.0,-0.330658,-0.1477111,-0.9298143,50.0,0.0,2.0
13254,13255.0,-0.33321839999999997,-0.14751129999999998,-0.9295380000000002,50.0,0.0,2.0
13255,13256.0,-0.3320434,-0.1453996,-0.9295944,50.0,0.0,2.0
13256,13257.0,-0.33064690909090905,-0.14485863636363636,-0.9310274545454547,50.0,0.0,2.0
13257,13258.0,-0.33007670000000006,-0.14618540000000002,-0.9293840000000001,50.0,0.0,2.0
13258,13259.0,-0.3312738181818182,-0.1496150909090909,-0.9283877272727273,50.0,0.0,2.0
13259,13260.0,-0.3328302727272727,-0.14580054545454546,-0.9317877272727272,50.0,0.0,2.0
13260,13261.0,-0.3288025,-0.1441697,-0.9291443000000001,50.0,0.0,2.0
13261,13262.0,-0.3290864,-0.14442890000000003,-0.9310928,50.0,0.0,2.0
13262,13263.0,-0.3298796,-0.14804540000000002,-0.9286864999999999,50.0,0.0,2.0
13263,13264.0,-0.33264930000000004,-0.1454299,-0.9270140999999998,50.0,0.0,2.0
13264,13265.0,-0.3308189090909091,-0.14735963636363636,-0.9311910909090908,50.0,0.0,2.0
13265,13266.0,-0.32992249999999995,-0.1435472,-0.931491,50.0,0.0,2.0
13266,13267.0,-0.32953027272727275,-0.14472400000000002,-0.9307557272727274,50.36363636363637,0.0,2.0
13267,13268.0,-0.3305893999999999,-0.14857020000000004,-0.9331710999999998,51.0,0.0,2.0
13268,13269.0,-0.332872,-0.1452181,-0.9312089,51.0,0.0,2.0
13269,13270.0,-0.3309067,-0.143254,-0.9314025000000001,51.0,0.0,2.0
13270,13271.0,-0.3296797,-0.1441744,-0.9304153,51.0,0.0,2.0
13271,13272.0,-0.3278044,-0.14609699999999998,-0.9307342000000001,51.0,0.0,2.0
13272,13273.0,-0.33080740000000003,-0.1454086,-0.9307053000000002,51.0,0.0,2.0
13273,13274.0,-0.33171900000000004,-0.14396799999999998,-0.9312591818181819,51.0,0.0,2.0
13274,13275.0,-0.32948459999999996,-0.14510949999999997,-0.9302642000000001,51.0,0.0,2.0
13275,13276.0,-0.3287729090909091,-0.14387236363636366,-0.9308900909090908,50.63636363636363,0.0,2.0
13276,13277.0,-0.3294266,-0.1483505,-0.9300476,50.0,0.0,2.0
13277,13278.0,-0.3306413,-0.15219270000000001,-0.9313461999999999,50.0,0.0,2.0
13278,13279.0,-0.3308786363636364,-0.14591427272727273,-0.9288981818181817,50.0,0.0,2.0
13279,13280.0,-0.328447,-0.1459504,-0.9306916,50.0,0.0,2.0
13280,13281.0,-0.32868949999999997,-0.1457078,-0.9312774000000001,50.0,0.0,2.0
13281,13282.0,-0.3295261818181818,-0.14735427272727272,-0.9307405454545455,50.0,0.0,2.0
13282,13283.0,-0.3299055,-0.1552734,-0.9294693,50.0,0.0,2.0
13283,13284.0,-0.3332307,-0.1441711,-0.9290708999999999,50.0,0.0,2.0
13284,13285.0,-0.3306066363636364,-0.143868,-0.9301035454545455,50.0,0.0,2.0
13285,13286.0,-0.32809599999999994,-0.14869700000000002,-0.9303772,50.0,0.0,2.0
13286,13287.0,-0.32892954545454545,-0.15315945454545457,-0.9305266363636363,50.0,0.0,2.0
13287,13288.0,-0.3324448,-0.14460749999999997,-0.9285766000000001,50.0,0.0,2.0
13288,13289.0,-0.33042218181818184,-0.1441,-0.9309860000000001,50.0,0.0,2.0
13289,13290.0,-0.32948572727272735,-0.14507936363636365,-0.9306195454545455,50.0,0.0,2.0
13290,13291.0,-0.3318498,-0.1471619,-0.9285597000000001,50.0,0.0,2.0
13291,13292.0,-0.33391580000000004,-0.14304350000000002,-0.9296188999999998,50.0,0.0,2.0
13292,13293.0,-0.33042081818181823,-0.14441336363636365,-0.9314284545454545,50.45454545454545,0.0,2.0
13293,13294.0,-0.32928309999999994,-0.1461413,-0.9303022000000001,51.0,0.0,2.0
13294,13295.0,-0.32966930000000005,-0.1485504,-0.9304366,51.0,0.0,2.0
13295,13296.0,-0.3317991,-0.14995260000000002,-0.9274218000000001,51.0,0.0,2.0
13296,13297.0,-0.3317,-0.1452041,-0.9297852000000001,51.0,0.0,2.0
13297,13298.0,-0.3295716,-0.1457139,-0.9319153,51.0,0.0,2.0
13298,13299.0,-0.32962949999999996,-0.14408269999999998,-0.9307557,51.0,0.0,2.0
13299,13300.0,-0.3303681,-0.14633500000000002,-0.9298234000000001,51.0,0.0,2.0
13300,13301.0,-0.33104781818181817,-0.15167090909090908,-0.9285985454545455,51.0,0.0,2.0
13301,13302.0,-0.33169719999999997,-0.14525760000000001,-0.9302720000000001,51.0,0.0,2.0
13302,13303.0,-0.32933490000000004,-0.14423219999999998,-0.9310943999999999,51.0,0.0,2.0
13303,13304.0,-0.32890327272727277,-0.14601118181818182,-0.9303018181818181,51.0,0.0,2.0
13304,13305.0,-0.330272,-0.14956499999999998,-0.9281464999999999,51.0,0.0,2.0
13305,13306.0,-0.33360572727272725,-0.14436063636363636,-0.9299411818181816,51.0,0.0,2.0
13306,13307.0,-0.33189080000000004,-0.14418340000000002,-0.9310134999999999,51.0,0.0,2.0
13307,13308.0,-0.3288643636363637,-0.14489354545454547,-0.9300426363636365,51.0,0.0,2.0
13308,13309.0,-0.32977589999999996,-0.1441362,-0.9312440000000001,51.0,0.0,2.0
13309,13310.0,-0.3291641,-0.1510176,-0.9321732,51.0,0.0,2.0
13310,13311.0,-0.33084260000000004,-0.15076450000000002,-0.9307725,51.0,0.0,2.0
13311,13312.0,-0.3312546,-0.14334419999999998,-0.9305283999999998,51.0,0.0,2.0
13312,13313.0,-0.32933029999999996,-0.14565289999999997,-0.9307418999999999,51.0,0.0,2.0
13313,13314.0,-0.329239,-0.14535819999999997,-0.9302583,51.0,0.0,2.0
13314,13315.0,-0.3315415,-0.15129399999999998,-0.9294084000000001,51.0,0.0,2.0
13315,13316.0,-0.332432,-0.147755,-0.9303104545454545,50.54545454545455,0.0,2.0
13316,13317.0,-0.32948572727272724,-0.14574772727272728,-0.9303950909090907,50.0,0.0,2.0
13317,13318.0,-0.329483,-0.1457459,-0.9298692000000001,50.0,0.0,2.0
13318,13319.0,-0.32961072727272733,-0.15212327272727272,-0.9293406363636364,50.0,0.0,2.0
13319,13320.0,-0.3318911818181818,-0.15123418181818182,-0.9298012727272726,50.0,0.0,2.0
13320,13321.0,-0.3311662000000001,-0.144069,-0.9288177000000001,50.0,0.0,2.0
13321,13322.0,-0.32893530000000004,-0.1459,-0.9308868,50.0,0.0,2.0
13322,13323.0,-0.3293823,-0.14830020000000002,-0.9297056000000001,50.0,0.0,2.0
13323,13324.0,-0.331102,-0.15324849999999998,-0.9280793,50.0,0.0,2.0
13324,13325.0,-0.33130170000000003,-0.1452043,-0.9300323,50.0,0.0,2.0
13325,13326.0,-0.3297134,-0.147087,-0.9319564,50.0,0.0,2.0
13326,13327.0,-0.33020018181818184,-0.15247136363636363,-0.9280146363636362,50.0,0.0,2.0
13327,13328.0,-0.33052054545454546,-0.14729027272727274,-0.9284000909090909,50.0,0.0,2.0
13328,13329.0,-0.32982490000000003,-0.14481960000000002,-0.9307999,50.0,0.0,2.0
13329,13330.0,-0.32913970000000004,-0.14447490000000002,-0.9304594999999999,50.0,0.0,2.0
13330,13331.0,-0.32858740000000003,-0.15168159999999997,-0.9290499000000001,50.0,0.0,2.0
13331,13332.0,-0.3298782,-0.1471146,-0.9290817,50.0,0.0,2.0
13332,13333.0,-0.33055818181818186,-0.1440569090909091,-0.9313008181818181,50.0,0.0,2.0
13333,13334.0,-0.3278281818181818,-0.14775081818181818,-0.9298872727272727,50.0,0.0,2.0
13334,13335.0,-0.32903590000000005,-0.15309759999999997,-0.9277741,50.0,0.0,2.0
13335,13336.0,-0.32976520000000004,-0.1471848,-0.9317610999999999,50.0,0.0,2.0
13336,13337.0,-0.3288894,-0.14369510000000002,-0.9315812000000001,50.0,0.0,2.0
13337,13338.0,-0.3285853636363636,-0.14752618181818183,-0.9300675454545455,50.0,0.0,2.0
13338,13339.0,-0.3329773,-0.1500533,-0.927672,50.0,0.0,2.0
13339,13340.0,-0.3332367,-0.14269110000000002,-0.9283051,50.0,0.0,2.0
13340,13341.0,-0.33217779999999997,-0.15149079999999998,-0.9295089000000001,50.0,0.0,2.0
13341,13342.0,-0.33505699999999994,-0.14518439999999996,-0.9269365,50.0,0.0,2.0
13342,13343.0,-0.33198700000000003,-0.1442367,-0.9315491,50.0,0.0,2.0
13343,13344.0,-0.3319131818181818,-0.14394581818181817,-0.9285610909090909,50.0,0.0,2.0
13344,13345.0,-0.3339172,-0.14682019999999998,-0.9287170999999999,50.0,0.0,2.0
13345,13346.0,-0.3315566,-0.1428939,-0.9293624000000001,50.0,0.0,2.0
13346,13347.0,-0.33023230000000003,-0.1423539,-0.9293088999999999,50.0,0.0,2.0
13347,13348.0,-0.3306671,-0.1428512,-0.9301379000000001,50.0,0.0,2.0
13348,13349.0,-0.3324808181818181,-0.1467700909090909,-0.9301854545454546,50.0,0.0,2.0
13349,13350.0,-0.3329341818181818,-0.14328845454545458,-0.9301662727272727,50.0,0.0,2.0
13350,13351.0,-0.33041690000000007,-0.1431532,-0.9312562,50.0,0.0,2.0
13351,13352.0,-0.329576,-0.1441437,-0.9319243999999998,50.0,0.0,2.0
13352,13353.0,-0.3294785,-0.1441894,-0.9317274000000001,50.0,0.0,2.0
13353,13354.0,-0.33087572727272724,-0.1456978181818182,-0.9297845454545454,50.0,0.0,2.0
13354,13355.0,-0.3326339,-0.1429491,-0.9301957,50.0,0.0,2.0
13355,13356.0,-0.3308731,-0.14200729999999998,-0.9291215999999999,50.0,0.0,2.0
13356,13357.0,-0.3295687,-0.1442963,-0.9326553999999998,50.0,0.0,2.0
13357,13358.0,-0.3304596,-0.1465928,-0.9313307999999999,50.0,0.0,2.0
13358,13359.0,-0.3322893,-0.14711280000000002,-0.9287568,50.0,0.0,2.0
13359,13360.0,-0.33128081818181815,-0.1431094545454545,-0.9306015454545455,50.0,0.0,2.0
13360,13361.0,-0.3297590909090909,-0.14288600000000004,-0.930281090909091,50.0,0.0,2.0
13361,13362.0,-0.33090659999999994,-0.14702010000000001,-0.9295777,50.0,0.0,2.0
13362,13363.0,-0.33060310000000004,-0.1482606,-0.9309813,50.0,0.0,2.0
13363,13364.0,-0.3304762727272727,-0.14284181818181818,-0.9299774545454547,50.0,0.0,2.0
13364,13365.0,-0.3305587,-0.1469297,-0.9305481999999999,50.0,0.0,2.0
13365,13366.0,-0.3315475,-0.1463365,-0.9299760999999999,50.0,0.0,2.0
13366,13367.0,-0.32899590909090914,-0.14364763636363637,-0.9305377272727271,50.0,0.0,2.0
13367,13368.0,-0.3291352,-0.1472718,-0.9301026000000002,50.0,0.0,2.0
13368,13369.0,-0.3310516,-0.14878850000000002,-0.9292769,50.0,0.0,2.0
13369,13370.0,-0.32932290000000003,-0.1446854,-0.9325515,50.0,0.0,2.0
13370,13371.0,-0.328679909090909,-0.1454771818181818,-0.9304364545454546,49.63636363636363,0.0,2.0
13371,13372.0,-0.3298615,-0.1525222,-0.9297806000000002,49.0,0.0,2.0
13372,13373.0,-0.33081049999999995,-0.1457031,-0.930362,49.0,0.0,2.0
13373,13374.0,-0.329825,-0.1429612,-0.9318861999999999,49.0,0.0,2.0
13374,13375.0,-0.3288408,-0.1445725,-0.9308958999999998,49.0,0.0,2.0
13375,13376.0,-0.33073272727272723,-0.15180827272727274,-0.928865,49.36363636363637,0.0,2.0
13376,13377.0,-0.3333786,-0.14328309999999997,-0.9289337,50.0,0.0,2.0
13377,13378.0,-0.3367996999999999,-0.15056450000000002,-0.9301743000000002,50.0,0.0,2.0
13378,13379.0,-0.3361067272727273,-0.14770254545454545,-0.9290924545454545,50.0,0.0,2.0
13379,13380.0,-0.33302145454545456,-0.14307336363636364,-0.9308763636363636,50.0,0.0,2.0
13380,13381.0,-0.3316386363636364,-0.14270718181818184,-0.9302922727272727,50.0,0.0,1.0
13381,13382.0,-0.333084,-0.1476898,-0.9271498999999999,50.0,0.0,1.0
13382,13383.0,-0.3362366,-0.1451859,-0.9271346999999999,50.0,0.0,1.0
13383,13384.0,-0.3328812,-0.1430971,-0.9302461000000001,50.0,0.0,1.0
13384,13385.0,-0.3317993,-0.1426087,-0.9304855000000002,50.0,0.0,1.0
13385,13386.0,-0.3322372,-0.1433962,-0.9305330999999999,50.0,0.0,1.0
13386,13387.0,-0.3330794,-0.1480881,-0.9276351000000002,50.0,0.0,1.0
13387,13388.0,-0.33509510000000003,-0.1462249,-0.9281447999999999,50.0,0.0,1.0
13388,13389.0,-0.3332276,-0.1432908,-0.9296615000000001,50.0,0.0,1.0
13389,13390.0,-0.3318662727272727,-0.1425281818181818,-0.9299885454545453,49.63636363636363,0.0,1.0
13390,13391.0,-0.3318481,-0.14373339999999998,-0.9298949000000002,49.0,0.0,1.0
13391,13392.0,-0.3337156,-0.14687199999999997,-0.9290572999999999,49.0,0.0,1.0
13392,13393.0,-0.3343659,-0.1421035,-0.9289947,49.0,0.0,1.0
13393,13394.0,-0.33212658333333334,-0.14184566666666668,-0.9292920833333335,49.416666666666664,0.0,1.0
13394,13395.0,-0.3314041,-0.1427553,-0.9303862,50.0,0.0,1.0
13395,13396.0,-0.3316086,-0.14377750000000003,-0.9290649,50.0,0.0,1.0
13396,13397.0,-0.332338,-0.1480499,-0.928604,50.0,0.0,1.0
13397,13398.0,-0.33381500000000003,-0.14280550000000003,-0.930449,50.0,0.0,1.0
13398,13399.0,-0.33186340000000003,-0.1413619,-0.9284974,50.0,0.0,1.0
13399,13400.0,-0.3314597272727273,-0.14453536363636363,-0.9295722727272726,49.63636363636363,0.0,1.0
13400,13401.0,-0.3345002,-0.1488815,-0.9288086,49.0,0.0,1.0
13401,13402.0,-0.3327866,-0.14280090000000004,-0.9300507,49.0,0.0,1.0
13402,13403.0,-0.3316985,-0.1426088,-0.9308274000000001,49.0,0.0,1.0
13403,13404.0,-0.33218529999999996,-0.1463349,-0.9298324999999998,49.0,0.0,1.0
13404,13405.0,-0.3337813,-0.1463578,-0.9262374999999998,49.0,0.0,1.0
13405,13406.0,-0.3318134545454546,-0.14218,-0.9312702727272728,49.0,0.0,1.0
13406,13407.0,-0.33150019999999997,-0.14804860000000003,-0.9287934,49.0,0.0,1.0
13407,13408.0,-0.33282939999999994,-0.1497131,-0.9280120000000001,49.0,0.0,1.0
13408,13409.0,-0.33286658333333335,-0.14453766666666665,-0.9276541666666667,49.0,0.0,1.0
13409,13410.0,-0.3317594545454545,-0.14571454545454543,-0.9318264545454547,49.0,0.0,1.0
13410,13411.0,-0.3319438181818182,-0.14873427272727271,-0.929639,49.0,0.0,5.0
13411,13412.0,-0.33179159999999996,-0.1437911,-0.9312577,49.0,0.0,5.0
13412,13413.0,-0.3310134,-0.1441269,-0.9298888999999999,49.0,0.0,5.0
13413,13414.0,-0.3331619,-0.1494354,-0.9301115999999998,49.0,0.0,5.0
