,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
6306,6313.0,-0.2558550317460317,-0.8532419365079364,-0.438043984126984,64.0,0.0,5.0
6307,6314.0,-0.25638812698412694,-0.8526698253968251,-0.4390061746031746,64.0,0.0,5.0
6308,6315.0,-0.2557408615384615,-0.8526408615384616,-0.43962213846153836,63.49230769230769,0.0,5.0
6309,6316.0,-0.25621775,-0.8530444531250002,-0.44042821874999993,61.0,0.0,5.0
6310,6317.0,-0.25650000000000006,-0.8527287903225805,-0.44179116129032264,61.0,0.0,5.0
6311,6318.0,-0.2563836718749999,-0.8527115937499998,-0.44186498437499994,61.0,0.0,5.0
6312,6319.0,-0.25631857812500003,-0.853058015625,-0.439502640625,61.0,0.0,5.0
6313,6320.0,-0.25627382539682536,-0.8532469841269839,-0.4394291587301587,61.0,0.0,5.0
6314,6321.0,-0.2564602857142857,-0.8524716507936507,-0.44053428571428566,61.0,0.0,5.0
6315,6322.0,-0.2563488923076924,-0.8526286307692309,-0.4402831538461538,60.69230769230769,0.0,5.0
6316,6323.0,-0.255772125,-0.8530249843750001,-0.4386341562499999,59.0,0.0,5.0
6317,6324.0,-0.25641162500000003,-0.8530688437500001,-0.437835359375,59.0,0.0,5.0
6318,6325.0,-0.25651527419354836,-0.8528777096774193,-0.43844453225806446,59.0,0.0,5.0
6319,6326.0,-0.2564263384615385,-0.8530829538461538,-0.43838893846153854,59.0,0.0,5.0
6320,6327.0,-0.25620484126984133,-0.8528354761904761,-0.4401222857142858,59.0,0.0,5.0
6321,6328.0,-0.255890390625,-0.8532616562500001,-0.4383134531250001,59.0,0.0,5.0
6322,6329.0,-0.2561900476190477,-0.8526380952380955,-0.4385661111111111,59.0,0.0,5.0
6323,6330.0,-0.25604846875000004,-0.85261225,-0.4388479843749999,59.0,0.0,5.0
6324,6331.0,-0.2558203809523809,-0.8530299206349208,-0.44020709523809515,59.0,0.0,5.0
6325,6332.0,-0.255838234375,-0.8529934687499998,-0.43822882812499997,58.84375,0.0,5.0
6326,6333.0,-0.25588010937499994,-0.85323778125,-0.4384889375000002,58.0,0.0,5.0
6327,6334.0,-0.255755876923077,-0.8526557538461538,-0.43967533846153867,58.0,0.0,5.0
6328,6335.0,-0.2557969365079366,-0.8527722222222222,-0.4394523492063492,58.0,0.0,5.0
6329,6336.0,-0.25609728571428575,-0.8530762063492063,-0.43988568253968247,58.0,0.0,5.0
6330,6337.0,-0.2559561875,-0.8532661718750001,-0.44024564062500005,58.0,0.0,5.0
6331,6338.0,-0.2559178125,-0.8526522812499996,-0.4397175156249999,58.0,0.0,5.0
6332,6339.0,-0.25584371874999995,-0.8525743124999998,-0.43937256249999995,58.0,0.0,5.0
6333,6340.0,-0.2559051639344263,-0.8530633278688524,-0.43915995081967213,58.0,0.0,5.0
6334,6341.0,-0.25609323076923074,-0.8527399846153848,-0.4401793846153847,58.46153846153846,0.0,5.0
6335,6342.0,-0.25618196875,-0.8524076406250005,-0.439479296875,61.0,0.0,5.0
6336,6343.0,-0.25578558064516127,-0.852910612903226,-0.43895962903225805,61.0,0.0,5.0
6337,6344.0,-0.25567315625,-0.8533978125000001,-0.437619265625,61.0,0.0,5.0
6338,6345.0,-0.25567993548387097,-0.853258806451613,-0.439098693548387,61.0,0.0,5.0
6339,6346.0,-0.2558602968749999,-0.852733296875,-0.4383371093750001,61.0,0.0,5.0
6340,6347.0,-0.2562840312499999,-0.8526307812499996,-0.44003243749999993,61.171875,0.0,5.0
6341,6348.0,-0.2556535396825396,-0.8528795873015874,-0.4389054126984126,62.0,0.0,5.0
6342,6349.0,-0.2557887076923077,-0.8533166,-0.4384067538461539,62.0,0.0,5.0
6343,6350.0,-0.2558540634920634,-0.8526683968253966,-0.43837342857142864,62.0,0.0,5.0
6344,6351.0,-0.2558157777777777,-0.8527403333333334,-0.4391813174603174,62.0,0.0,5.0
6345,6352.0,-0.2557651846153846,-0.8526413692307696,-0.43941978461538467,62.0,0.0,5.0
6346,6353.0,-0.255736126984127,-0.8534644603174604,-0.4397914920634921,62.0,0.0,5.0
6347,6354.0,-0.255835796875,-0.8529954062499999,-0.43929406249999986,62.0,0.0,5.0
6348,6355.0,-0.2559137903225807,-0.8526842580645164,-0.4399447903225807,62.0,0.0,5.0
6349,6356.0,-0.2555469076923077,-0.8529712307692308,-0.4391331692307694,61.69230769230769,0.0,5.0
6350,6357.0,-0.2559906875,-0.8533052968749997,-0.43736504687499983,60.0,0.0,5.0
6351,6358.0,-0.25600471428571436,-0.8525688253968251,-0.4389849365079365,60.0,0.0,5.0
6352,6359.0,-0.2558512222222222,-0.8527560317460318,-0.43946087301587305,60.0,0.0,5.0
6353,6360.0,-0.2552016461538461,-0.8534651846153848,-0.4378732615384616,60.0,0.0,5.0
6354,6361.0,-0.2560125555555556,-0.8528265714285715,-0.43975974603174606,60.0,0.0,5.0
6355,6362.0,-0.2555455873015874,-0.8522072063492062,-0.44054036507936517,60.0,0.0,5.0
6356,6363.0,-0.25464749999999997,-0.8534917031250001,-0.43924489062499994,60.15625,0.0,5.0
6357,6364.0,-0.2543904999999999,-0.8534732031249997,-0.4378919375,61.0,0.0,5.0
6358,6365.0,-0.25469809523809517,-0.8537183174603176,-0.4386491904761906,61.0,0.0,5.0
6359,6366.0,-0.25439944444444446,-0.8535068888888891,-0.4380126825396826,61.0,0.0,5.0
6360,6367.0,-0.25408330769230764,-0.8537608923076926,-0.43880003076923085,61.0,0.0,5.0
6361,6368.0,-0.25459590322580655,-0.8536389032258063,-0.4401738709677419,61.0,0.0,5.0
6362,6369.0,-0.25486903174603176,-0.8532951587301587,-0.4405688730158731,61.0,0.0,5.0
6363,6370.0,-0.25466225,-0.8533010156249997,-0.4393071718749998,61.0,0.0,5.0
6364,6371.0,-0.2543546129032258,-0.8537056129032258,-0.43863459677419353,61.0,0.0,5.0
6365,6372.0,-0.25477887692307694,-0.8532125230769231,-0.4393369846153845,61.55384615384615,0.0,5.0
6366,6373.0,-0.25445901612903227,-0.8533831935483875,-0.43870195161290326,64.0,0.0,5.0
6367,6374.0,-0.25441020000000003,-0.8538902923076925,-0.43630250769230783,64.0,0.0,5.0
6368,6375.0,-0.254195671875,-0.853596515625,-0.4381701718749999,64.0,0.0,5.0
6369,6376.0,-0.254889606557377,-0.8530406229508197,-0.43971068852459017,64.0,0.0,5.0
6370,6377.0,-0.25459146875,-0.8533918906249999,-0.4387462187499999,64.0,0.0,5.0
6371,6378.0,-0.2541808750000001,-0.8535857187499999,-0.4371667031249999,64.171875,0.0,5.0
6372,6379.0,-0.25416203174603175,-0.8540663015873017,-0.43809915873015876,65.0,0.0,5.0
6373,6380.0,-0.25450310937500004,-0.8536071249999994,-0.4390117968749999,65.0,0.0,5.0
6374,6381.0,-0.2544543387096775,-0.8532022903225808,-0.4392315967741935,65.0,0.0,5.0
6375,6382.0,-0.25442736923076925,-0.8539158615384614,-0.4377502000000001,65.0,0.0,5.0
6376,6383.0,-0.2545160625000001,-0.8536380937500001,-0.43931789062500004,65.34375,0.0,5.0
6377,6384.0,-0.2542301111111111,-0.8533135873015874,-0.4386865238095238,67.0,0.0,5.0
6378,6385.0,-0.25442292187500004,-0.8534878749999998,-0.44021315625,67.0,0.0,5.0
6379,6386.0,-0.2541831475409837,-0.8542662786885246,-0.43887954098360643,67.0,0.0,5.0
6380,6387.0,-0.25457121875000005,-0.85388271875,-0.4389347968750001,67.0,0.0,5.0
6381,6388.0,-0.25467552380952385,-0.8536705873015871,-0.43856176190476176,67.0,0.0,5.0
6382,6389.0,-0.25473293650793655,-0.8537025714285715,-0.43900696825396807,67.0,0.0,5.0
6383,6390.0,-0.25453446875,-0.854072078125,-0.43872564062500014,67.0,0.0,5.0
6384,6391.0,-0.25483999999999996,-0.8538591904761904,-0.4392184285714287,67.0,0.0,5.0
6385,6392.0,-0.25469214062499995,-0.8533248749999998,-0.43949275000000004,66.53125,0.0,5.0
6386,6393.0,-0.25441756923076914,-0.8537174615384613,-0.43952939999999996,64.0,0.0,5.0
6387,6394.0,-0.2540724516129032,-0.8537873225806452,-0.43906349999999994,64.0,0.0,5.0
6388,6395.0,-0.254504953125,-0.853735921875,-0.43876570312500013,64.0,0.0,5.0
6389,6396.0,-0.2544698064516128,-0.8535803387096776,-0.43839188709677424,64.0,0.0,5.0
6390,6397.0,-0.2543426769230769,-0.8534425846153847,-0.43790024615384626,64.0,0.0,5.0
6391,6398.0,-0.254105796875,-0.8539039218750003,-0.4385273125000001,63.65625,0.0,5.0
6392,6399.0,-0.254388,-0.8535632380952379,-0.4390093968253967,62.0,0.0,5.0
6393,6400.0,-0.2542313174603175,-0.8536056984126985,-0.44081087301587313,62.0,0.0,5.0
6394,6401.0,-0.25420066129032254,-0.8539958225806449,-0.43724695161290333,62.0,0.0,5.0
6395,6402.0,-0.2542770625000001,-0.8535542031250004,-0.43927573437499995,62.0,0.0,5.0
6396,6403.0,-0.2542587301587303,-0.8534066190476193,-0.4386562222222223,62.0,0.0,5.0
6397,6404.0,-0.2541181290322581,-0.8541328870967743,-0.4383357419354838,62.0,0.0,5.0
6398,6405.0,-0.25448561904761907,-0.8534216031746028,-0.4388864285714287,62.0,0.0,5.0
6399,6406.0,-0.2546347187500001,-0.85317796875,-0.43911498437500013,61.65625,0.0,5.0
6400,6407.0,-0.25396109523809524,-0.8536231587301591,-0.43862646031746017,60.0,0.0,5.0
6401,6408.0,-0.25422621875000007,-0.8539023593749999,-0.438001125,60.0,0.0,5.0
6402,6409.0,-0.254214177419355,-0.853376048387097,-0.43940038709677426,60.0,0.0,5.0
6403,6410.0,-0.25458349206349207,-0.8534063492063493,-0.43842160317460316,60.0,0.0,5.0
6404,6411.0,-0.253790015873016,-0.8540747936507934,-0.43842622222222233,60.0,0.0,5.0
6405,6412.0,-0.25438875384615395,-0.8531913538461539,-0.4397214615384616,60.0,0.0,5.0
6406,6413.0,-0.25428609375,-0.8534411874999999,-0.4400575312500002,60.0,0.0,5.0
6407,6414.0,-0.2542156349206349,-0.8536374761904759,-0.44083415873015863,60.0,0.0,5.0
6408,6415.0,-0.25412761904761905,-0.8535138571428568,-0.4410336825396826,60.0,0.0,5.0
6409,6416.0,-0.2542747741935484,-0.8530499516129032,-0.4414753709677421,60.0,0.0,5.0
6410,6417.0,-0.25420256451612905,-0.8531585000000003,-0.4406351774193547,60.0,0.0,5.0
6411,6418.0,-0.25435230769230766,-0.8536228461538464,-0.440283476923077,60.184615384615384,0.0,5.0
6412,6419.0,-0.25432420967741937,-0.8535884516129032,-0.4385870161290322,61.0,0.0,5.0
6413,6420.0,-0.254525203125,-0.8533317968749997,-0.43921246875000003,61.0,0.0,5.0
6414,6421.0,-0.25433690625000005,-0.8533072031250002,-0.43869534374999986,61.0,0.0,5.0
6415,6422.0,-0.2542555,-0.8539248709677416,-0.4372957096774194,61.0,0.0,5.0
6416,6423.0,-0.25449684375000003,-0.853579671875,-0.44050546874999996,61.34375,0.0,5.0
6417,6424.0,-0.25434298412698414,-0.8534576984126986,-0.4407033015873016,63.0,0.0,5.0
6418,6425.0,-0.2543671587301588,-0.8537955238095241,-0.43889044444444464,63.0,0.0,5.0
6419,6426.0,-0.2543773650793651,-0.8533801746031746,-0.44037858730158724,63.0,0.0,5.0
6420,6427.0,-0.2544854126984127,-0.8531619365079365,-0.44061565079365084,63.0,0.0,5.0
6421,6428.0,-0.25436066666666673,-0.853372396825397,-0.44044106349206347,63.0,0.0,5.0
6422,6429.0,-0.25430085483870973,-0.8536298064516127,-0.439409064516129,63.0,0.0,5.0
6423,6430.0,-0.25453184126984135,-0.8528439206349205,-0.44076560317460317,63.0,0.0,5.0
6424,6431.0,-0.2544485238095239,-0.8530893492063489,-0.43961211111111115,63.698412698412696,0.0,5.0
6425,6432.0,-0.2542228095238096,-0.8536372380952381,-0.4376274285714286,67.0,0.0,5.0
6426,6433.0,-0.25432846875,-0.853886375,-0.4378030312499999,67.0,0.0,5.0
6427,6434.0,-0.25437039682539686,-0.8528380793650795,-0.44130690476190476,67.0,0.0,5.0
6428,6435.0,-0.2543714193548387,-0.8531282096774194,-0.44127843548387097,67.0,0.0,5.0
6429,6436.0,-0.254101796875,-0.8536690781249999,-0.43988412500000007,67.0,0.0,5.0
6430,6437.0,-0.25418166129032255,-0.8530826451612902,-0.4386894032258065,67.0,0.0,5.0
6431,6438.0,-0.25451423809523815,-0.8532396666666665,-0.43994669841269846,67.0,0.0,5.0
6432,6439.0,-0.2541772698412699,-0.8534545873015874,-0.43920673015873013,67.0,0.0,5.0
6433,6440.0,-0.25413540322580647,-0.8538212903225806,-0.4374515322580645,67.0,0.0,5.0
6434,6441.0,-0.2544183906250001,-0.8533780312499999,-0.439868890625,67.0,0.0,5.0
6435,6442.0,-0.25422053125,-0.85317728125,-0.4388385156249998,66.53125,0.0,5.0
6436,6443.0,-0.2544500158730158,-0.8536699682539683,-0.4383559206349206,64.0,0.0,5.0
6437,6444.0,-0.25410010769230773,-0.8537569384615381,-0.43701823076923085,64.18461538461538,0.0,5.0
6438,6445.0,-0.2541250967741936,-0.8534929677419357,-0.43863919354838704,65.0,0.0,5.0
6439,6446.0,-0.2541104603174603,-0.853357920634921,-0.43792168253968256,65.0,0.0,5.0
6440,6447.0,-0.2540005322580645,-0.8537975967741938,-0.4400118064516131,65.0,0.0,5.0
6441,6448.0,-0.254276078125,-0.8532484531249998,-0.4395685,65.171875,0.0,5.0
6442,6449.0,-0.2538598125000001,-0.8534266406250001,-0.44024106249999995,66.0,0.0,5.0
6443,6450.0,-0.25426009523809523,-0.8537464285714286,-0.4377756031746032,66.0,0.0,5.0
6444,6451.0,-0.25441050000000004,-0.8531495625,-0.440053703125,66.0,0.0,5.0
6445,6452.0,-0.25437264516129027,-0.8534026612903226,-0.44014611290322575,66.0,0.0,5.0
6446,6453.0,-0.2542896507936508,-0.8533894444444444,-0.43807328571428567,66.0,0.0,5.0
6447,6454.0,-0.2538938412698412,-0.8536197777777776,-0.4366716666666666,66.0,0.0,5.0
6448,6455.0,-0.2540595555555556,-0.8530871269841271,-0.43845158730158745,66.0,0.0,5.0
6449,6456.0,-0.2538566875,-0.8538562812499999,-0.43807868749999984,65.84375,0.0,5.0
6450,6457.0,-0.2540844375000001,-0.8538826406249999,-0.43921592187500014,65.0,0.0,5.0
6451,6458.0,-0.2544818095238095,-0.8531525238095238,-0.43926953968253984,65.0,0.0,5.0
6452,6459.0,-0.25419164062500005,-0.8535782812500001,-0.440124953125,65.34375,0.0,5.0
6453,6460.0,-0.2539683387096774,-0.8540870322580645,-0.4389015483870967,67.0,0.0,5.0
6454,6461.0,-0.25423243749999996,-0.8536309062499999,-0.439082140625,67.0,0.0,5.0
6455,6462.0,-0.254102,-0.8533693174603176,-0.4395644920634922,67.0,0.0,5.0
6456,6463.0,-0.2540746451612903,-0.8540070645161292,-0.43869924193548376,67.0,0.0,5.0
6457,6464.0,-0.254261761904762,-0.8537418095238094,-0.4391684761904763,67.0,0.0,5.0
6458,6465.0,-0.2542574838709677,-0.8536445645161291,-0.4388699032258066,67.0,0.0,5.0
6459,6466.0,-0.2542844923076923,-0.8534247538461543,-0.4401475076923077,66.83076923076923,0.0,5.0
6460,6467.0,-0.25384866666666656,-0.8539765079365076,-0.4397980158730158,66.0,0.0,5.0
6461,6468.0,-0.25437157377049185,-0.8535141147540983,-0.4395456393442623,66.0,0.0,5.0
6462,6469.0,-0.25436315625,-0.8536171718750001,-0.4400126406250001,66.15625,0.0,5.0
6463,6470.0,-0.25449506349206363,-0.8538449682539682,-0.4401056666666665,67.0,0.0,5.0
6464,6471.0,-0.2540578870967743,-0.854123774193548,-0.43799374193548385,67.0,0.0,5.0
6465,6472.0,-0.25430496825396826,-0.8535155555555557,-0.43881276190476187,67.0,0.0,5.0
6466,6473.0,-0.2539683333333334,-0.8533983650793651,-0.43900092063492063,67.0,0.0,5.0
6467,6474.0,-0.25400265624999996,-0.8536600625,-0.4389624531249999,66.828125,0.0,5.0
6468,6475.0,-0.254203564516129,-0.8539619838709678,-0.439397741935484,66.0,0.0,5.0
6469,6476.0,-0.25418019047619056,-0.8536221746031744,-0.4413243492063494,66.0,0.0,5.0
6470,6477.0,-0.25437353968253973,-0.8534284126984125,-0.44079079365079366,66.0,0.0,5.0
6471,6478.0,-0.25437782539682546,-0.8536996190476188,-0.44019811111111135,66.15873015873017,0.0,5.0
6472,6479.0,-0.2541901746031746,-0.853671015873016,-0.43859106349206356,67.0,0.0,5.0
6473,6480.0,-0.25435975000000005,-0.8534717656250002,-0.44031168750000016,67.0,0.0,5.0
6474,6481.0,-0.2542985967741935,-0.8535281451612904,-0.4394978709677421,67.0,0.0,5.0
6475,6482.0,-0.254210765625,-0.8538515468749999,-0.43885117187500006,67.0,0.0,5.0
6476,6483.0,-0.2544050967741936,-0.8533708870967741,-0.44019459677419337,67.0,0.0,5.0
6477,6484.0,-0.2541783125,-0.8535220156249999,-0.43902110937499994,66.84375,0.0,5.0
6478,6485.0,-0.2541283333333334,-0.853708634920635,-0.4384114603174604,66.0,0.0,5.0
6479,6486.0,-0.25427179032258074,-0.8539760483870965,-0.43889979032258053,66.0,0.0,5.0
6480,6487.0,-0.253886453125,-0.8534824999999999,-0.4382258281249999,66.0,0.0,5.0
6481,6488.0,-0.2538595161290323,-0.8543423225806449,-0.43685787096774203,65.83870967741936,0.0,5.0
6482,6489.0,-0.2542785,-0.8536810468750003,-0.4382783593750001,65.0,0.0,5.0
6483,6490.0,-0.2545117777777777,-0.8534785238095237,-0.4393308095238095,65.0,0.0,5.0
6484,6491.0,-0.2539990645161291,-0.8535579999999997,-0.43924467741935497,65.0,0.0,5.0
6485,6492.0,-0.25394046031746026,-0.8534531269841266,-0.43848573015873005,65.0,0.0,5.0
6486,6493.0,-0.25419453968253974,-0.8534770952380952,-0.43898242857142855,65.0,0.0,5.0
6487,6494.0,-0.25418635483870966,-0.8535886935483875,-0.43875116129032266,65.0,0.0,5.0
6488,6495.0,-0.25384615625,-0.8541268750000001,-0.43900275,64.65625,0.0,5.0
6489,6496.0,-0.25434979365079363,-0.8538529365079365,-0.4399164920634922,63.0,0.0,5.0
6490,6497.0,-0.2544100634920635,-0.8534619999999999,-0.4393200634920636,63.0,0.0,5.0
6491,6498.0,-0.25384161904761904,-0.853699904761905,-0.43800960317460313,63.0,0.0,5.0
6492,6499.0,-0.25413443548387105,-0.8539952419354839,-0.43739558064516126,63.0,0.0,5.0
6493,6500.0,-0.2543722698412698,-0.8538558571428572,-0.43833799999999995,63.0,0.0,5.0
6494,6501.0,-0.2542439354838711,-0.8538353064516129,-0.4393123064516128,63.0,0.0,5.0
6495,6502.0,-0.2540199692307693,-0.8533669538461539,-0.44076207692307706,62.83076923076923,0.0,5.0
6496,6503.0,-0.25418166129032266,-0.8540085322580644,-0.4391836129032258,62.0,0.0,5.0
6497,6504.0,-0.25422104838709675,-0.8538003387096776,-0.43845856451612913,62.0,0.0,5.0
6498,6505.0,-0.25401020312499994,-0.8535968906250002,-0.4382965781249999,62.0,0.0,5.0
6499,6506.0,-0.2541465873015872,-0.8536403333333333,-0.43890382539682526,62.17460317460318,0.0,5.0
6500,6507.0,-0.25381101587301585,-0.8536861111111113,-0.4380166666666664,63.0,0.0,5.0
6501,6508.0,-0.25385682539682547,-0.853894412698413,-0.43814792063492053,63.0,0.0,5.0
6502,6509.0,-0.2543237419354839,-0.8529872258064515,-0.4387233387096772,63.0,0.0,5.0
6503,6510.0,-0.2541393538461537,-0.8537580923076924,-0.44018853846153855,63.0,0.0,5.0
6504,6511.0,-0.25346677419354846,-0.8538185483870968,-0.4391785000000001,63.0,0.0,5.0
6505,6512.0,-0.25397890476190477,-0.8537994603174603,-0.4376999999999999,63.0,0.0,5.0
6506,6513.0,-0.25399325000000006,-0.8532244375000001,-0.43923943750000005,63.0,0.0,5.0
6507,6514.0,-0.25419048387096776,-0.8534415483870967,-0.4401756774193548,63.0,0.0,5.0
6508,6515.0,-0.25381031746031746,-0.8539644126984125,-0.43808346031746037,63.0,0.0,5.0
6509,6516.0,-0.2539030322580646,-0.8538428709677421,-0.4393046612903225,63.0,0.0,5.0
6510,6517.0,-0.254025484375,-0.8536905624999999,-0.43894881250000006,63.0,0.0,5.0
6511,6518.0,-0.2538328593749999,-0.8541381249999997,-0.43721750000000004,63.0,0.0,5.0
6512,6519.0,-0.2539439032258065,-0.8538320967741936,-0.43835611290322585,63.0,0.0,5.0
6513,6520.0,-0.2539336190476189,-0.853539761904762,-0.4391639206349207,63.0,0.0,5.0
6514,6521.0,-0.25399712698412696,-0.8536642539682536,-0.4391953492063493,63.0,0.0,5.0
6515,6522.0,-0.2536618412698412,-0.85386626984127,-0.43879817460317455,62.476190476190474,0.0,5.0
6516,6523.0,-0.25416015873015874,-0.8532400158730159,-0.44014826984126987,60.0,0.0,5.0
6517,6524.0,-0.25375635483870973,-0.8535221612903224,-0.44067227419354843,60.0,0.0,5.0
6518,6525.0,-0.2538215555555556,-0.8540319206349205,-0.4401547936507936,60.0,0.0,5.0
6519,6526.0,-0.25395440624999993,-0.8530432343749998,-0.44018978124999997,60.0,0.0,5.0
6520,6527.0,-0.2541346774193548,-0.8532780483870966,-0.4411315000000002,60.0,0.0,5.0
6521,6528.0,-0.253992870967742,-0.8534798709677417,-0.43995709677419376,60.0,0.0,5.0
6522,6529.0,-0.2539823968253968,-0.853767412698413,-0.439707619047619,60.0,0.0,5.0
6523,6530.0,-0.2544011935483871,-0.8530380806451612,-0.4398491129032257,60.0,0.0,5.0
6524,6531.0,-0.2538946825396825,-0.8535894444444445,-0.43999511111111106,60.0,0.0,5.0
6525,6532.0,-0.2540884285714285,-0.853399253968254,-0.43869984126984135,60.0,0.0,5.0
6526,6533.0,-0.2541616774193548,-0.8532970483870972,-0.43902779032258055,60.0,0.0,5.0
6527,6534.0,-0.25403404838709676,-0.8533735806451613,-0.43813938709677436,60.0,0.0,5.0
6528,6535.0,-0.25401019047619044,-0.8536175396825395,-0.43926495238095226,60.0,0.0,5.0
6529,6536.0,-0.254139564516129,-0.853137306451613,-0.43806337096774184,60.0,0.0,5.0
6530,6537.0,-0.253851234375,-0.8536608125,-0.4394498281250001,60.0,0.0,5.0
6531,6538.0,-0.2541525322580646,-0.8533944838709678,-0.43991209677419346,60.0,0.0,5.0
6532,6539.0,-0.253923064516129,-0.8534646290322577,-0.4397418225806452,60.0,0.0,5.0
6533,6540.0,-0.2536867031249999,-0.8537928749999997,-0.43723896875,60.0,0.0,5.0
6534,6541.0,-0.25377674603174616,-0.8534523809523815,-0.4385217936507938,60.0,0.0,5.0
6535,6542.0,-0.25430957142857147,-0.8533226190476189,-0.4392426031746031,60.0,0.0,5.0
6536,6543.0,-0.25379828125000004,-0.8533949687500001,-0.4402477187499999,60.0,0.0,5.0
6537,6544.0,-0.25314350793650786,-0.8539799047619047,-0.43818031746031755,60.0,0.0,5.0
6538,6545.0,-0.2539575483870968,-0.8537035967741932,-0.44032038709677407,60.0,0.0,5.0
6539,6546.0,-0.2538515396825397,-0.8532985238095235,-0.43890665079365077,60.0,0.0,5.0
6540,6547.0,-0.25390652380952383,-0.8535618571428569,-0.43874944444444436,60.0,0.0,5.0
6541,6548.0,-0.25389401612903234,-0.8540613064516129,-0.438481693548387,60.0,0.0,5.0
6542,6549.0,-0.2541100483870967,-0.8535207903225807,-0.44018840322580643,60.0,0.0,5.0
6543,6550.0,-0.25387529032258066,-0.8537530806451612,-0.438040193548387,60.0,0.0,5.0
6544,6551.0,-0.25403046875,-0.8537397187500002,-0.4375085624999999,60.78125,0.0,5.0
6545,6552.0,-0.25394623809523814,-0.8535361428571429,-0.4379885396825395,65.0,0.0,5.0
6546,6553.0,-0.25385901639344266,-0.8534875573770491,-0.4390858524590163,65.0,0.0,5.0
6547,6554.0,-0.2540004285714286,-0.8534758730158732,-0.43872865079365064,65.0,0.0,5.0
6548,6555.0,-0.25370614516129025,-0.8537057903225808,-0.4382178387096775,65.0,0.0,5.0
6549,6556.0,-0.25391096874999997,-0.85366528125,-0.4379872656249999,64.84375,0.0,5.0
6550,6557.0,-0.25411092063492063,-0.8533722380952383,-0.4404281746031746,64.0,0.0,5.0
6551,6558.0,-0.2534647903225806,-0.8540612580645163,-0.43844875806451633,64.0,0.0,5.0
6552,6559.0,-0.2536509841269842,-0.8535298730158731,-0.438488380952381,64.0,0.0,5.0
6553,6560.0,-0.25395579032258064,-0.8533108064516127,-0.4388582258064517,64.0,0.0,5.0
6554,6561.0,-0.25401934375,-0.85347334375,-0.44051884374999994,64.46875,0.0,5.0
6555,6562.0,-0.253832109375,-0.853768046875,-0.43981790624999995,67.0,0.0,5.0
6556,6563.0,-0.25383101612903236,-0.853362274193548,-0.4401990483870968,67.0,0.0,5.0
6557,6564.0,-0.2539094603174603,-0.853269047619048,-0.4393736825396826,67.0,0.0,5.0
6558,6565.0,-0.25388877419354844,-0.8537167096774192,-0.4391789677419354,67.0,0.0,5.0
6559,6566.0,-0.2541930476190476,-0.8534705396825395,-0.4391377777777778,67.0,0.0,5.0
6560,6567.0,-0.254007828125,-0.8533395781249998,-0.4393093281249999,66.65625,0.0,5.0
6561,6568.0,-0.25408715873015875,-0.8528388095238094,-0.4388812222222222,65.0,0.0,5.0
6562,6569.0,-0.2538964193548387,-0.8534306612903225,-0.43853287096774196,65.0,0.0,5.0
6563,6570.0,-0.253787619047619,-0.8543902063492061,-0.4369998095238095,65.0,0.0,5.0
6564,6571.0,-0.2538399047619048,-0.8530949365079363,-0.43859547619047623,65.0,0.0,5.0
6565,6572.0,-0.253877435483871,-0.8533669193548385,-0.43884790322580636,65.0,0.0,5.0
6566,6573.0,-0.25403012903225813,-0.8529468064516129,-0.4413436774193548,65.0,0.0,5.0
6567,6574.0,-0.2537046935483871,-0.8538308870967742,-0.44100851612903225,65.0,0.0,5.0
6568,6575.0,-0.2541204677419356,-0.853459435483871,-0.4408450322580645,65.0,0.0,5.0
6569,6576.0,-0.25403280645161297,-0.8531380161290325,-0.4417699516129033,65.0,0.0,5.0
6570,6577.0,-0.2536396615384616,-0.8530251076923079,-0.44021936923076915,64.63076923076923,0.0,5.0
6571,6578.0,-0.253622380952381,-0.853530365079365,-0.4389396031746035,62.82539682539682,0.0,5.0
6572,6579.0,-0.2538784918032787,-0.8533289836065577,-0.43971245901639344,62.0,0.0,5.0
6573,6580.0,-0.25364138095238103,-0.8528429206349207,-0.4405224444444445,62.0,0.0,5.0
6574,6581.0,-0.2537426129032258,-0.8530273548387096,-0.44211232258064515,62.0,0.0,5.0
6575,6582.0,-0.2541913809523809,-0.8531329206349205,-0.44116936507936527,62.0,0.0,5.0
6576,6583.0,-0.2535558360655737,-0.8536814262295082,-0.4394880327868852,62.0,0.0,5.0
6577,6584.0,-0.25381063492063494,-0.8533944603174602,-0.43982296825396827,62.0,0.0,5.0
6578,6585.0,-0.2540051587301588,-0.8530210000000001,-0.4400847936507936,62.0,0.0,5.0
6579,6586.0,-0.2536933278688525,-0.852894950819672,-0.43970354098360664,62.0,0.0,5.0
6580,6587.0,-0.2538833174603175,-0.8533402380952383,-0.4396674920634922,61.476190476190474,0.0,5.0
6581,6588.0,-0.25365614285714283,-0.8535076666666668,-0.43883136507936504,59.0,0.0,5.0
6582,6589.0,-0.2539181451612904,-0.8532758548387095,-0.44043904838709685,59.16129032258065,0.0,5.0
6583,6590.0,-0.25382346031746034,-0.8531479365079366,-0.44107638095238083,60.0,0.0,5.0
6584,6591.0,-0.2538469193548387,-0.853210435483871,-0.4395436612903226,60.0,0.0,5.0
6585,6592.0,-0.25367309374999997,-0.8530923750000002,-0.4389590781249999,60.0,0.0,5.0
6586,6593.0,-0.25395200000000007,-0.8528476129032257,-0.43945333870967745,60.16129032258065,0.0,5.0
