,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
12246,12253.0,-0.1472496470588235,0.2551929803921568,-0.9439015686274512,55.0,0.0,5.0
12247,12254.0,-0.14727000000000004,0.2548650588235295,-0.943765862745098,56.96078431372549,0.0,5.0
12248,12255.0,-0.14753356,0.2549349200000001,-0.9438952200000003,57.0,0.0,5.0
12249,12256.0,-0.14755826000000002,0.2552519399999999,-0.9434966999999999,57.0,0.0,5.0
12250,12257.0,-0.14724123999999997,0.25537896000000004,-0.9436596599999997,57.0,0.0,5.0
12251,12258.0,-0.14695494,0.25514326,-0.9436815799999998,57.0,0.0,5.0
12252,12259.0,-0.14702662000000002,0.25535116,-0.9436075399999999,57.0,0.0,5.0
12253,12260.0,-0.14722515686274507,0.2553104705882353,-0.9435594901960783,57.98039215686274,0.0,5.0
12254,12261.0,-0.14723322000000003,0.25551774,-0.9435631799999998,58.0,0.0,5.0
12255,12262.0,-0.14692804000000007,0.2553108999999999,-0.9434784199999998,58.0,0.0,5.0
12256,12263.0,-0.14685880000000004,0.2553121399999999,-0.9435555999999999,58.0,0.0,5.0
12257,12264.0,-0.14678892000000002,0.25558646,-0.9437420199999997,58.0,0.0,5.0
12258,12265.0,-0.14698572000000001,0.25549796,-0.94369628,58.0,0.0,5.0
12259,12266.0,-0.14673883999999995,0.25550769999999995,-0.9437499799999999,58.0,0.0,5.0
12260,12267.0,-0.14697538000000004,0.2558925799999999,-0.9436703400000003,58.0,0.0,5.0
12261,12268.0,-0.14680088235294123,0.2559286862745097,-0.9435479019607845,58.0,0.0,5.0
12262,12269.0,-0.14679041176470592,0.25578382352941176,-0.9436507450980395,60.94117647058823,0.0,5.0
12263,12270.0,-0.14682203846153846,0.25592501923076916,-0.9434819615384616,61.0,0.0,5.0
12264,12271.0,-0.14679161999999998,0.25599146,-0.9435308799999997,61.0,0.0,5.0
12265,12272.0,-0.14645779999999997,0.25580407999999993,-0.9435240999999999,61.0,0.0,5.0
12266,12273.0,-0.14650756000000004,0.2559032799999999,-0.9434279599999996,61.0,0.0,5.0
12267,12274.0,-0.14671472,0.25609054,-0.9434137200000001,61.0,0.0,5.0
12268,12275.0,-0.14648402000000002,0.25600949999999995,-0.9437890199999999,61.0,0.0,5.0
12269,12276.0,-0.14640961224489799,0.25582563265306113,-0.943494795918367,61.0,0.0,5.0
12270,12277.0,-0.1465246,0.25606953999999993,-0.9435762999999997,61.0,0.0,5.0
12271,12278.0,-0.14646456862745103,0.25593976470588226,-0.9435044509803917,61.0,0.0,5.0
12272,12279.0,-0.14644678,0.25599205999999997,-0.9435739399999998,61.0,0.0,5.0
12273,12280.0,-0.14644758823529416,0.2562001176470588,-0.9433050000000002,61.0,0.0,5.0
12274,12281.0,-0.14643550000000002,0.2560595599999999,-0.9436409399999998,61.0,0.0,5.0
12275,12282.0,-0.14633840000000004,0.25593251999999994,-0.94348422,61.0,0.0,5.0
12276,12283.0,-0.14619054901960787,0.25602505882352944,-0.9438434509803921,61.0,0.0,5.0
12277,12284.0,-0.14631924000000007,0.2561992799999999,-0.9434564000000004,61.0,0.0,5.0
12278,12285.0,-0.14658880392156864,0.2560735490196078,-0.9436616274509803,60.03921568627451,0.0,5.0
12279,12286.0,-0.14627922000000007,0.2560598199999999,-0.9435714599999997,60.0,0.0,5.0
12280,12287.0,-0.14622064000000004,0.2560698999999999,-0.94355042,60.0,0.0,5.0
12281,12288.0,-0.14649658000000002,0.25602072,-0.943468,60.0,0.0,5.0
12282,12289.0,-0.14620202000000002,0.25591267999999995,-0.94339478,60.0,0.0,5.0
12283,12290.0,-0.14637570000000005,0.2558635799999999,-0.9436486399999997,60.0,0.0,5.0
12284,12291.0,-0.1464047254901961,0.2561609019607842,-0.9436292745098039,60.0,0.0,5.0
12285,12292.0,-0.14644042000000002,0.25601285999999995,-0.9432040199999999,60.0,0.0,5.0
12286,12293.0,-0.14641658,0.25603052,-0.9437090999999999,60.0,0.0,5.0
12287,12294.0,-0.14624082,0.2560405999999999,-0.9434341600000002,60.0,0.0,5.0
12288,12295.0,-0.14630090000000007,0.25607048,-0.94348354,60.0,0.0,5.0
12289,12296.0,-0.14644366666666667,0.25612877777777776,-0.9439799444444444,60.94444444444444,0.0,5.0
12290,12297.0,-0.14644366666666667,0.25612877777777776,-0.9439799444444444,60.94444444444444,0.0,5.0
12291,12298.0,-0.145859,0.256271,-0.942947,61.0,0.0,5.0
12292,12299.0,-0.145859,0.256271,-0.942947,61.0,0.0,5.0
12293,12300.0,-0.145859,0.256271,-0.942947,61.0,0.0,5.0
12294,12301.0,-0.145859,0.256271,-0.942947,61.0,0.0,5.0
12295,12302.0,-0.145859,0.256271,-0.942947,65.0,0.0,5.0
12296,12303.0,-0.145859,0.256271,-0.942947,65.0,0.0,5.0
12297,12304.0,-0.145859,0.256271,-0.942947,65.0,0.0,5.0
12298,12305.0,-0.145859,0.256271,-0.942947,65.0,0.0,5.0
12299,12306.0,-0.145859,0.256271,-0.942947,65.0,0.0,5.0
12300,12307.0,-0.145859,0.256271,-0.942947,65.0,0.0,5.0
12301,12308.0,-0.145859,0.256271,-0.942947,64.0,0.0,5.0
12302,12309.0,-0.145859,0.256271,-0.942947,64.0,0.0,5.0
12303,12310.0,-0.145859,0.256271,-0.942947,64.0,0.0,5.0
12304,12311.0,-0.145859,0.256271,-0.942947,64.0,0.0,5.0
12305,12312.0,-0.145859,0.256271,-0.942947,64.0,0.0,5.0
12306,12313.0,-0.145859,0.256271,-0.942947,64.0,0.0,5.0
12307,12314.0,-0.145859,0.256271,-0.942947,61.0,0.0,5.0
12308,12315.0,-0.145859,0.256271,-0.942947,61.0,0.0,5.0
12309,12316.0,-0.14629631249999997,0.25640868749999995,-0.9432401249999998,61.0,0.0,5.0
12310,12317.0,-0.14645656,0.25614956,-0.9435079800000001,61.0,0.0,5.0
12311,12318.0,-0.14609130000000006,0.2561190199999999,-0.9435992599999998,61.0,0.0,5.0
12312,12319.0,-0.14612674509803925,0.2561498039215685,-0.9435398039215688,64.92156862745098,0.0,5.0
12313,12320.0,-0.14535642000000001,0.25669185999999994,-0.9435118999999997,65.0,0.0,5.0
12314,12321.0,-0.14545220000000003,0.25577507999999993,-0.9434978799999996,65.0,0.0,5.0
12315,12322.0,-0.14546204000000004,0.25581627999999995,-0.9436627199999995,65.0,0.0,5.0
12316,12323.0,-0.1458284509803922,0.25593980392156856,-0.9436082745098037,66.96078431372548,0.0,5.0
12317,12324.0,-0.14567838,0.25620812,-0.9436505199999999,67.0,0.0,5.0
12318,12325.0,-0.14569634000000006,0.2561483199999999,-0.9438647400000002,67.0,0.0,5.0
12319,12326.0,-0.14565964000000003,0.2560124999999999,-0.9435709000000003,67.0,0.0,5.0
12320,12327.0,-0.14567644000000002,0.25607722000000005,-0.9438738799999998,67.0,0.0,5.0
12321,12328.0,-0.14566442307692312,0.25584019230769217,-0.9439013269230767,68.96153846153847,0.0,5.0
12322,12329.0,-0.14554866,0.2556349999999999,-0.9438967199999999,69.0,0.0,5.0
12323,12330.0,-0.14579682352941178,0.25592923529411754,-0.943685117647059,69.0,0.0,5.0
12324,12331.0,-0.14545249999999998,0.25562767999999986,-0.9435256399999997,69.0,0.0,5.0
12325,12332.0,-0.14577416000000004,0.25553763999999995,-0.9438989,69.0,0.0,5.0
12326,12333.0,-0.1459691176470588,0.2553393529411764,-0.9436525882352941,69.0,0.0,5.0
12327,12334.0,-0.14612822,0.25517374,-0.9436990000000002,69.0,0.0,5.0
12328,12335.0,-0.14593102,0.2550938599999999,-0.9437723399999999,69.0,0.0,5.0
12329,12336.0,-0.14602014000000008,0.25514417999999994,-0.94375426,69.0,0.0,5.0
12330,12337.0,-0.14617574000000005,0.25527997999999996,-0.9439828600000001,69.0,0.0,5.0
12331,12338.0,-0.14607233333333333,0.25501911764705887,-0.943919705882353,64.09803921568627,0.0,5.0
12332,12339.0,-0.14596918000000003,0.25515244,-0.94391932,64.0,0.0,5.0
12333,12340.0,-0.14604762000000002,0.25498589999999993,-0.9438711599999998,64.0,0.0,5.0
12334,12341.0,-0.14615801999999997,0.2551243999999999,-0.9437178599999997,64.0,0.0,5.0
12335,12342.0,-0.14597802000000001,0.2546211400000001,-0.9439053199999998,64.0,0.0,5.0
12336,12343.0,-0.14613088235294117,0.2552210588235294,-0.944018137254902,64.0,0.0,5.0
12337,12344.0,-0.14638304000000002,0.25552602,-0.9440076,64.0,0.0,5.0
12338,12345.0,-0.14595368,0.25518328,-0.9435290000000001,64.0,0.0,5.0
12339,12346.0,-0.14576406000000003,0.25535051999999997,-0.9438582800000003,64.0,0.0,5.0
12340,12347.0,-0.14615998039215689,0.2551747450980392,-0.9439814117647058,60.07843137254902,0.0,5.0
12341,12348.0,-0.1458023673469388,0.25524167346938764,-0.9438684489795917,60.0,0.0,5.0
12342,12349.0,-0.14576356862745102,0.25519470588235293,-0.9440112745098039,59.03921568627451,0.0,5.0
12343,12350.0,-0.14585506,0.25529135999999997,-0.9436159599999999,59.0,0.0,5.0
12344,12351.0,-0.14581600000000006,0.25593286,-0.9436019800000001,59.0,0.0,5.0
12345,12352.0,-0.14581598000000004,0.2554998,-0.9435491399999996,59.0,0.0,5.0
12346,12353.0,-0.14559961999999996,0.25555813999999993,-0.9437309799999997,59.0,0.0,5.0
12347,12354.0,-0.14564452941176473,0.25550592156862745,-0.943354254901961,59.96078431372549,0.0,5.0
12348,12355.0,-0.1458938,0.25606074,-0.9437017400000001,60.0,0.0,5.0
12349,12356.0,-0.14565725999999996,0.25582449999999995,-0.9437643399999996,60.0,0.0,5.0
12350,12357.0,-0.14561952000000006,0.25578574,-0.9436562199999998,60.0,0.0,5.0
12351,12358.0,-0.14581715686274507,0.2558045490196078,-0.9435693921568631,60.0,0.0,5.0
12352,12359.0,-0.14568596,0.25569602,-0.9437624799999997,60.0,0.0,5.0
12353,12360.0,-0.14556938461538466,0.25552826923076916,-0.9437936346153843,63.92307692307692,0.0,5.0
12354,12361.0,-0.14552882000000003,0.25599078,-0.9438887599999995,64.0,0.0,5.0
12355,12362.0,-0.14541131999999998,0.25580467999999995,-0.9438768799999998,64.0,0.0,5.0
12356,12363.0,-0.14539123999999998,0.25582424,-0.94381802,64.0,0.0,5.0
12357,12364.0,-0.14588168627450981,0.25573537254901957,-0.9437791372549018,63.01960784313726,0.0,5.0
12358,12365.0,-0.14570706000000005,0.2555677999999999,-0.94372404,63.0,0.0,5.0
12359,12366.0,-0.14559384000000003,0.2555755199999999,-0.9441110400000001,63.0,0.0,5.0
12360,12367.0,-0.14573326000000006,0.25581196,-0.94403718,63.0,0.0,5.0
12361,12368.0,-0.14548148,0.2560027199999999,-0.9437224999999999,63.0,0.0,5.0
12362,12369.0,-0.14551756862745102,0.25546739215686265,-0.9435236078431373,63.0,0.0,5.0
12363,12370.0,-0.14535454000000006,0.2555894999999999,-0.9434056800000001,63.0,0.0,5.0
12364,12371.0,-0.14572696,0.25577413999999987,-0.9436967999999999,63.0,0.0,5.0
12365,12372.0,-0.14537138000000005,0.2555589199999999,-0.9437957199999998,63.0,0.0,5.0
12366,12373.0,-0.14537096078431375,0.2554753333333333,-0.9437309803921565,63.0,0.0,5.0
12367,12374.0,-0.14529358823529412,0.2555815490196077,-0.9437588235294115,59.07843137254902,0.0,5.0
12368,12375.0,-0.14557552,0.25566458,-0.9441124999999996,59.0,0.0,5.0
12369,12376.0,-0.14547542000000005,0.25545788,-0.9441189400000001,59.0,0.0,5.0
12370,12377.0,-0.14553914000000004,0.2553318999999999,-0.94365052,59.0,0.0,5.0
12371,12378.0,-0.14547014000000003,0.25546011999999996,-0.9437877599999999,59.0,0.0,5.0
12372,12379.0,-0.14560349019607846,0.2554464313725491,-0.9437150588235298,57.03921568627451,0.0,5.0
12373,12380.0,-0.14578546,0.25576406,-0.9437551200000002,57.0,0.0,5.0
12374,12381.0,-0.14543116,0.25572436,-0.9437994399999999,57.0,0.0,5.0
12375,12382.0,-0.14529316000000003,0.2556660799999999,-0.9437765599999995,57.0,0.0,5.0
12376,12383.0,-0.14511380000000004,0.25542767999999993,-0.94403416,57.0,0.0,5.0
12377,12384.0,-0.14542637254901963,0.2555121960784314,-0.9439996078431377,57.98039215686274,0.0,5.0
12378,12385.0,-0.1454192,0.25559715999999993,-0.94393334,58.0,0.0,5.0
12379,12386.0,-0.14544000000000007,0.25556812000000007,-0.94382596,58.0,0.0,5.0
12380,12387.0,-0.14504663999999998,0.25543020000000005,-0.9438006200000001,58.0,0.0,5.0
12381,12388.0,-0.14539139215686278,0.25584288235294117,-0.9437441372549017,58.0,0.0,5.0
12382,12389.0,-0.14544248,0.25574543999999994,-0.9436233399999998,58.0,0.0,5.0
12383,12390.0,-0.14522531372549022,0.2556588431372548,-0.9439690784313726,58.0,0.0,5.0
12384,12391.0,-0.14546866000000006,0.25562618,-0.9439736400000001,58.0,0.0,5.0
12385,12392.0,-0.1454988039215686,0.2558916078431372,-0.9435834313725491,59.96078431372549,0.0,5.0
12386,12393.0,-0.14528286000000004,0.2557841799999999,-0.9438152999999996,60.0,0.0,5.0
12387,12394.0,-0.14539097959183675,0.2552912448979592,-0.9438616122448978,60.0,0.0,5.0
12388,12395.0,-0.14528288000000003,0.2559416599999999,-0.943963,60.0,0.0,5.0
12389,12396.0,-0.14525300000000002,0.25565249999999995,-0.9438538000000001,60.0,0.0,5.0
12390,12397.0,-0.14525300000000002,0.25565249999999995,-0.9438538000000001,60.0,0.0,5.0
12391,12398.0,-0.14525300000000002,0.25565249999999995,-0.9438538000000001,60.0,0.0,5.0
12392,12399.0,-0.145325,0.254776,-0.945847,63.0,0.0,5.0
12393,12400.0,-0.145325,0.254776,-0.945847,63.0,0.0,5.0
12394,12401.0,-0.145325,0.254776,-0.945847,63.0,0.0,5.0
12395,12402.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12396,12403.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12397,12404.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12398,12405.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12399,12406.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12400,12407.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12401,12408.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12402,12409.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12403,12410.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12404,12411.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12405,12412.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12406,12413.0,-0.145325,0.254776,-0.945847,68.0,0.0,5.0
12407,12414.0,-0.145325,0.254776,-0.945847,72.0,0.0,5.0
12408,12415.0,-0.145325,0.254776,-0.945847,72.0,0.0,5.0
12409,12416.0,-0.145325,0.254776,-0.945847,72.0,0.0,5.0
12410,12417.0,-0.145325,0.254776,-0.945847,72.0,0.0,5.0
12411,12418.0,-0.145325,0.254776,-0.945847,72.0,0.0,5.0
12412,12419.0,-0.145325,0.254776,-0.945847,72.0,0.0,5.0
12413,12420.0,-0.145325,0.254776,-0.945847,69.0,0.0,5.0
12414,12421.0,-0.145325,0.254776,-0.945847,69.0,0.0,5.0
12415,12422.0,-0.145325,0.254776,-0.945847,69.0,0.0,5.0
12416,12423.0,-0.145325,0.254776,-0.945847,69.0,0.0,5.0
12417,12424.0,-0.145325,0.254776,-0.945847,69.0,0.0,5.0
12418,12425.0,-0.145325,0.254776,-0.945847,69.0,0.0,5.0
12419,12426.0,-0.145325,0.254776,-0.945847,69.0,0.0,5.0
12420,12427.0,-0.145325,0.254776,-0.945847,69.0,0.0,5.0
12421,12428.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12422,12429.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12423,12430.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12424,12431.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12425,12432.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12426,12433.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12427,12434.0,-0.145325,0.254776,-0.945847,65.0,0.0,5.0
12428,12435.0,-0.145325,0.254776,-0.945847,63.0,0.0,5.0
12429,12436.0,-0.14438789999999996,0.2652557000000001,-0.9418400000000001,63.0,0.0,5.0
12430,12437.0,-0.14434824000000007,0.26519976,-0.9416473999999997,63.0,0.0,5.0
12431,12438.0,-0.14405316000000007,0.26489614000000006,-0.9415808000000001,63.0,0.0,5.0
12432,12439.0,-0.14424015999999998,0.26484764,-0.94140808,63.0,0.0,5.0
12433,12440.0,-0.14425242,0.26528124,-0.9414023400000002,62.02,0.0,5.0
12434,12441.0,-0.14389624,0.26534934,-0.9415435999999999,62.0,0.0,5.0
12435,12442.0,-0.14372105882352945,0.2650360980392158,-0.9416994509803921,62.96078431372549,0.0,5.0
12436,12443.0,-0.14418189999999995,0.26519216,-0.9415378199999996,63.0,0.0,5.0
12437,12444.0,-0.14391575999999998,0.26543718,-0.9416016599999999,63.0,0.0,5.0
12438,12445.0,-0.14364962,0.26503407999999995,-0.9415073199999999,63.0,0.0,5.0
12439,12446.0,-0.14398932,0.26552816000000007,-0.9411758200000001,63.0,0.0,5.0
12440,12447.0,-0.14398796078431372,0.26559678431372546,-0.9412034313725488,66.84313725490196,0.0,5.0
12441,12448.0,-0.14414296078431374,0.26584121568627445,-0.941044862745098,67.0,0.0,5.0
12442,12449.0,-0.14381932,0.2654873,-0.9413873799999999,67.0,0.0,5.0
12443,12450.0,-0.14421601960784314,0.2649594705882352,-0.9414020196078432,67.0,0.0,5.0
12444,12451.0,-0.14414348000000002,0.26549584,-0.9415204399999999,67.0,0.0,5.0
12445,12452.0,-0.14412327450980397,0.2655874901960784,-0.9411576274509804,67.98039215686275,0.0,5.0
12446,12453.0,-0.14396704,0.26509384,-0.9413668800000002,68.0,0.0,5.0
12447,12454.0,-0.14416391999999997,0.26517203999999994,-0.94128304,68.0,0.0,5.0
12448,12455.0,-0.14415472000000001,0.26543930000000004,-0.9412661999999997,68.0,0.0,5.0
12449,12456.0,-0.14401033333333335,0.2655180476190476,-0.941528380952381,68.0,0.0,5.0
12450,12457.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12451,12458.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12452,12459.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12453,12460.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12454,12461.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12455,12462.0,-0.144913,0.263672,-0.940552,67.0,0.0,5.0
12456,12463.0,-0.144913,0.263672,-0.940552,67.0,0.0,5.0
12457,12464.0,-0.144913,0.263672,-0.940552,67.0,0.0,5.0
12458,12465.0,-0.144913,0.263672,-0.940552,67.0,0.0,5.0
12459,12466.0,-0.144913,0.263672,-0.940552,67.0,0.0,5.0
12460,12467.0,-0.144913,0.263672,-0.940552,69.0,0.0,5.0
12461,12468.0,-0.144913,0.263672,-0.940552,69.0,0.0,5.0
12462,12469.0,-0.144913,0.263672,-0.940552,69.0,0.0,5.0
12463,12470.0,-0.144913,0.263672,-0.940552,69.0,0.0,5.0
12464,12471.0,-0.144913,0.263672,-0.940552,69.0,0.0,5.0
12465,12472.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12466,12473.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12467,12474.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12468,12475.0,-0.144913,0.263672,-0.940552,68.0,0.0,5.0
12469,12476.0,-0.14335741379310343,0.2652618620689655,-0.941495275862069,68.0,0.0,5.0
12470,12477.0,-0.14334945098039217,0.26572333333333326,-0.9413850784313723,68.98039215686275,0.0,5.0
12471,12478.0,-0.14331898039215688,0.265789137254902,-0.9416333529411766,69.0,0.0,5.0
12472,12479.0,-0.1433261,0.26576219999999995,-0.94157682,69.0,0.0,5.0
12473,12480.0,-0.14339880392156862,0.26571292156862736,-0.9412330392156862,69.0,0.0,5.0
12474,12481.0,-0.14340578,0.2655769,-0.9414392400000002,69.0,0.0,5.0
12475,12482.0,-0.14340088235294118,0.26520721568627453,-0.9419729607843136,68.01960784313725,0.0,5.0
12476,12483.0,-0.14368198000000004,0.26551758,-0.9414734399999999,68.0,0.0,5.0
12477,12484.0,-0.14359592000000002,0.26526244000000004,-0.94105134,68.0,0.0,5.0
12478,12485.0,-0.1434653,0.26509358,-0.9414077800000002,68.0,0.0,5.0
12479,12486.0,-0.14335698,0.26496758,-0.9413477200000001,68.0,0.0,5.0
12480,12487.0,-0.14356886274509803,0.26537382352941175,-0.9415663529411764,68.98039215686275,0.0,5.0
12481,12488.0,-0.14364968000000006,0.26521169999999994,-0.9416745399999997,69.0,0.0,5.0
12482,12489.0,-0.14369052,0.26531857999999997,-0.9415008800000001,69.0,0.0,5.0
12483,12490.0,-0.14375216,0.26579358,-0.9412527999999996,69.0,0.0,5.0
12484,12491.0,-0.14364507999999998,0.2657735800000001,-0.9411722000000001,69.0,0.0,5.0
12485,12492.0,-0.14344546000000005,0.2655477,-0.9414208399999997,69.0,0.0,5.0
12486,12493.0,-0.14336780392156862,0.2654621372549019,-0.9414397843137255,69.0,0.0,5.0
12487,12494.0,-0.1433979215686275,0.26530739215686266,-0.9413153137254904,68.01960784313725,0.0,5.0
12488,12495.0,-0.14371214000000004,0.26545792000000007,-0.9413073800000002,68.0,0.0,5.0
12489,12496.0,-0.1436518,0.2652218,-0.9414221399999999,68.0,0.0,5.0
12490,12497.0,-0.14371356862745105,0.26502654901960776,-0.9414325294117647,68.98039215686275,0.0,5.0
12491,12498.0,-0.14433784000000002,0.26484614,-0.9416351399999998,69.0,0.0,5.0
12492,12499.0,-0.14408358000000002,0.2648076200000002,-0.9414065600000002,69.0,0.0,5.0
12493,12500.0,-0.14403324000000003,0.2646313,-0.9414612199999999,69.0,0.0,5.0
12494,12501.0,-0.14417270000000001,0.26466084,-0.9414059600000002,69.0,0.0,5.0
12495,12502.0,-0.14420490196078428,0.26477643137254914,-0.9413042156862744,65.07843137254902,0.0,5.0
12496,12503.0,-0.14405950000000003,0.2643624399999999,-0.9417804,65.0,0.0,5.0
12497,12504.0,-0.14422701999999998,0.26449092,-0.9418435200000004,65.0,0.0,5.0
12498,12505.0,-0.14418012000000002,0.26467034,-0.9414938399999998,65.0,0.0,5.0
12499,12506.0,-0.14417974,0.26438440000000013,-0.94142454,65.0,0.0,5.0
12500,12507.0,-0.14423677999999998,0.26452084,-0.9418145400000002,65.0,0.0,5.0
12501,12508.0,-0.14408582692307695,0.2646967692307692,-0.9414569615384618,64.01923076923077,0.0,5.0
12502,12509.0,-0.14376986000000003,0.26548697999999993,-0.9413577000000001,64.0,0.0,5.0
12503,12510.0,-0.14355862745098041,0.2651130784313725,-0.9416204509803916,64.0,0.0,5.0
12504,12511.0,-0.14379641999999998,0.2649541999999999,-0.94164496,64.0,0.0,5.0
12505,12512.0,-0.14396402000000003,0.2652495800000001,-0.9415143200000002,64.0,0.0,5.0
12506,12513.0,-0.14365848000000003,0.26495569999999996,-0.9417205599999998,64.0,0.0,5.0
12507,12514.0,-0.14367158000000005,0.26512317999999996,-0.9414407199999998,64.0,0.0,5.0
12508,12515.0,-0.14408074509803925,0.26492001960784317,-0.9414747450980392,61.05882352941177,0.0,5.0
12509,12516.0,-0.14387080952380954,0.2650275238095239,-0.9413372380952381,61.0,0.0,5.0
12510,12517.0,-0.14387080952380954,0.2650275238095239,-0.9413372380952381,61.0,0.0,5.0
12511,12518.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12512,12519.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12513,12520.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12514,12521.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12515,12522.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12516,12523.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12517,12524.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12518,12525.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12519,12526.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12520,12527.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12521,12528.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12522,12529.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12523,12530.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12524,12531.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12525,12532.0,-0.144898,0.26564,-0.941544,61.0,0.0,5.0
12526,12533.0,-0.144898,0.26564,-0.941544,63.0,0.0,5.0
12527,12534.0,-0.144898,0.26564,-0.941544,63.0,0.0,5.0
12528,12535.0,-0.144898,0.26564,-0.941544,63.0,0.0,5.0
12529,12536.0,-0.144898,0.26564,-0.941544,63.0,0.0,5.0
12530,12537.0,-0.144898,0.26564,-0.941544,63.0,0.0,5.0
12531,12538.0,-0.144898,0.26564,-0.941544,63.0,0.0,5.0
12532,12539.0,-0.144898,0.26564,-0.941544,65.0,0.0,5.0
12533,12540.0,-0.144898,0.26564,-0.941544,65.0,0.0,5.0
12534,12541.0,-0.144898,0.26564,-0.941544,65.0,0.0,5.0
12535,12542.0,-0.144898,0.26564,-0.941544,65.0,0.0,5.0
12536,12543.0,-0.144898,0.26564,-0.941544,65.0,0.0,5.0
12537,12544.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12538,12545.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12539,12546.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12540,12547.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12541,12548.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12542,12549.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12543,12550.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12544,12551.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12545,12552.0,-0.144898,0.26564,-0.941544,67.0,0.0,5.0
12546,12553.0,-0.144898,0.26564,-0.941544,69.0,0.0,5.0
12547,12554.0,-0.144898,0.26564,-0.941544,69.0,0.0,5.0
12548,12555.0,-0.144898,0.26564,-0.941544,69.0,0.0,5.0
12549,12556.0,-0.144898,0.26564,-0.941544,69.0,0.0,5.0
12550,12557.0,-0.144898,0.26564,-0.941544,69.0,0.0,5.0
12551,12558.0,-0.144898,0.26564,-0.941544,69.0,0.0,5.0
12552,12559.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12553,12560.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12554,12561.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12555,12562.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12556,12563.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12557,12564.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12558,12565.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12559,12566.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12560,12567.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12561,12568.0,-0.144898,0.26564,-0.941544,68.0,0.0,5.0
12562,12569.0,-0.144898,0.26564,-0.941544,64.0,0.0,5.0
12563,12570.0,-0.144898,0.26564,-0.941544,64.0,0.0,5.0
12564,12571.0,-0.144898,0.26564,-0.941544,64.0,0.0,5.0
12565,12572.0,-0.144898,0.26564,-0.941544,64.0,0.0,5.0
12566,12573.0,-0.144898,0.26564,-0.941544,64.0,0.0,5.0
