,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
302,452.0,0.2116852549019608,-0.054223117647058845,-0.9738249019607844,73.0,0.0,0.0
303,453.0,0.21262271999999988,-0.05348172000000001,-0.9738122400000002,73.0,0.0,0.0
304,454.0,0.21343386000000006,-0.053033199999999996,-0.9731964199999998,73.0,0.0,0.0
305,455.0,0.21193215999999995,-0.053674920000000015,-0.9733755799999999,73.0,0.0,0.0
306,456.0,0.21192383999999997,-0.053910559999999996,-0.9735495800000002,73.0,0.0,0.0
307,457.0,0.21332868627450982,-0.05309227450980393,-0.9733064509803919,73.0,0.0,0.0
308,458.0,0.21262095999999997,-0.05353737999999999,-0.9735492199999999,73.0,0.0,0.0
309,459.0,0.2114916470588235,-0.054162411764705876,-0.9736172352941177,73.0,0.0,0.0
310,460.0,0.21226781999999986,-0.05385278000000002,-0.9736554799999999,73.0,0.0,0.0
311,461.0,0.21361212,-0.05317330000000001,-0.9733508200000002,73.0,0.0,0.0
312,462.0,0.2123273137254902,-0.05376603921568627,-0.9732905882352939,73.0,0.0,0.0
313,463.0,0.21183623999999998,-0.05424623999999998,-0.9737924200000002,73.0,0.0,0.0
314,464.0,0.21308107999999998,-0.0528885,-0.97347168,73.0,0.0,0.0
315,465.0,0.21353581999999996,-0.052902199999999996,-0.9739084000000001,73.0,0.0,0.0
316,466.0,0.21183686274509797,-0.05377880392156864,-0.9737890196078434,73.0,0.0,0.0
317,467.0,0.21191645098039216,-0.05349319607843138,-0.9740675882352938,72.15686274509804,0.0,0.0
318,468.0,0.21370535294117646,-0.05267068627450982,-0.9736801176470586,72.0,0.0,0.0
319,469.0,0.21224147999999998,-0.05349278000000002,-0.9741837000000001,72.0,0.0,0.0
320,470.0,0.21161106,-0.053876320000000005,-0.9740203600000004,72.0,0.0,0.0
321,471.0,0.21320130000000004,-0.052899460000000016,-0.9737243799999997,72.0,0.0,0.0
322,472.0,0.2129463529411766,-0.0533764705882353,-0.9738130196078432,72.0,0.0,0.0
323,473.0,0.21175638000000002,-0.05385378000000001,-0.9738147000000003,72.0,0.0,0.0
324,474.0,0.21190255999999993,-0.053773780000000014,-0.9735415999999995,72.0,0.0,0.0
325,475.0,0.21376991999999995,-0.05278878,-0.9734009,72.0,0.0,0.0
326,476.0,0.21248323999999993,-0.05343017999999999,-0.9735006799999999,72.0,0.0,0.0
327,477.0,0.21138738461538462,-0.054058076923076924,-0.9737563269230769,72.0,0.0,0.0
328,478.0,0.21231699999999992,-0.053775400000000015,-0.9737821000000004,72.0,0.0,0.0
329,479.0,0.21347529999999995,-0.05274022000000001,-0.97332488,72.0,0.0,0.0
330,480.0,0.21188658823529402,-0.05362425490196079,-0.9735514901960787,72.0,0.0,0.0
331,481.0,0.21142368627450978,-0.054124078431372555,-0.973608274509804,72.0,0.0,0.0
332,482.0,0.21303992156862742,-0.052968431372549044,-0.9733480196078435,72.0,0.0,0.0
333,483.0,0.21286625999999997,-0.053241899999999995,-0.97351044,72.0,0.0,0.0
334,484.0,0.21135226,-0.053900420000000004,-0.97341734,72.0,0.0,0.0
335,485.0,0.21157137999999992,-0.05397245999999999,-0.9737753199999999,72.0,0.0,0.0
336,486.0,0.21336903921568628,-0.05264374509803922,-0.9739694509803918,72.0,0.0,0.0
337,487.0,0.21231602,-0.05355891999999999,-0.9738530800000003,72.0,0.0,0.0
338,488.0,0.21144501960784315,-0.05409064705882355,-0.9740858431372551,72.0,0.0,0.0
339,489.0,0.21221015999999998,-0.05378508000000001,-0.9738513000000001,72.0,0.0,0.0
340,490.0,0.21320951999999996,-0.0530579,-0.9737039400000002,72.0,0.0,0.0
341,491.0,0.21179747999999995,-0.053874799999999994,-0.9739410199999997,72.0,0.0,0.0
342,492.0,0.21119815999999994,-0.05418980000000001,-0.97397162,72.0,0.0,0.0
343,493.0,0.21294291999999998,-0.052908679999999986,-0.9734439800000001,72.0,0.0,0.0
344,494.0,0.21271875000000004,-0.05319711538461539,-0.9736704615384618,73.6923076923077,0.0,0.0
345,495.0,0.21130374000000005,-0.054195219999999995,-0.9734249599999998,74.0,0.0,0.0
346,496.0,0.21242352941176465,-0.05323792156862745,-0.9734649803921567,74.0,0.0,0.0
347,497.0,0.21320893999999996,-0.05289515999999999,-0.9731512800000002,74.0,0.0,0.0
348,498.0,0.2113734117647058,-0.05372050980392159,-0.973428862745098,74.0,0.0,0.0
349,499.0,0.21139346,-0.05384588,-0.9738259999999994,74.0,0.0,0.0
350,500.0,0.21337581999999997,-0.05284731999999999,-0.9733054000000003,74.0,0.0,0.0
351,501.0,0.21246192,-0.053156740000000015,-0.9736291800000001,74.0,0.0,0.0
352,502.0,0.21107909999999994,-0.053709080000000006,-0.9741022199999999,74.0,0.0,0.0
353,503.0,0.21194519230769224,-0.05358773076923077,-0.9739911153846152,74.0,0.0,0.0
354,504.0,0.21279821999999995,-0.05294130000000001,-0.9739116800000001,74.0,0.0,0.0
355,505.0,0.21138616000000002,-0.05387817999999998,-0.9741565399999996,74.0,0.0,0.0
356,506.0,0.21094449999999998,-0.05398684,-0.9743149200000001,74.0,0.0,0.0
357,507.0,0.21318273999999993,-0.05290192000000002,-0.97385108,74.0,0.0,0.0
358,508.0,0.21208014000000003,-0.05332338000000001,-0.97378626,74.0,0.0,0.0
359,509.0,0.2112053137254902,-0.0538809411764706,-0.9742607450980392,73.15686274509804,0.0,0.0
360,510.0,0.21204186274509798,-0.05390431372549021,-0.9738054509803922,73.0,0.0,0.0
361,511.0,0.21274227450980387,-0.053191568627450996,-0.9735389019607844,73.0,0.0,0.0
362,512.0,0.2113567999999999,-0.05449492,-0.9740277800000001,73.0,0.0,0.0
363,513.0,0.21110921568627458,-0.05422590196078431,-0.9741536862745098,73.0,0.0,0.0
364,514.0,0.21293273999999993,-0.052701460000000006,-0.97328922,73.0,0.0,0.0
365,515.0,0.2123856470588236,-0.05312180392156864,-0.9733510980392158,73.0,0.0,0.0
366,516.0,0.21098847999999998,-0.05389101999999999,-0.9735449600000002,73.0,0.0,0.0
367,517.0,0.21087257999999995,-0.054147359999999985,-0.9735556600000002,73.0,0.0,0.0
368,518.0,0.21264743999999994,-0.05307436000000001,-0.9731894200000002,73.0,0.0,0.0
369,519.0,0.21203006000000002,-0.05346011999999998,-0.9735226200000002,73.0,0.0,0.0
370,520.0,0.21073886274509807,-0.053933882352941165,-0.9736821960784314,73.0,0.0,0.0
371,521.0,0.21213927999999993,-0.053401459999999984,-0.97358094,73.0,0.0,0.0
372,522.0,0.21203868000000003,-0.05321964000000001,-0.9731348,73.0,0.0,0.0
373,523.0,0.2109614705882353,-0.053846862745098055,-0.973668392156863,73.0,0.0,0.0
374,524.0,0.21131319999999992,-0.05382504000000002,-0.9737875600000001,73.0,0.0,0.0
375,525.0,0.21264929999999999,-0.05309664,-0.97361972,73.0,0.0,0.0
376,526.0,0.21137938461538466,-0.053815134615384605,-0.9741428461538462,73.0,0.0,0.0
377,527.0,0.2111197,-0.05422952000000001,-0.9740213400000001,73.0,0.0,0.0
378,528.0,0.21266361999999997,-0.05345128000000001,-0.97392802,73.0,0.0,0.0
379,529.0,0.21185489999999998,-0.05362798000000001,-0.9737664599999998,73.0,0.0,0.0
380,530.0,0.21095304000000004,-0.05425872000000001,-0.9738665999999998,73.0,0.0,0.0
381,531.0,0.2109058039215686,-0.05451639215686276,-0.9741629999999999,73.84313725490196,0.0,0.0
382,532.0,0.21054078431372544,-0.054314156862745086,-0.9743092549019609,74.0,0.0,0.0
383,533.0,0.21029412,-0.054298339999999994,-0.9740445199999997,74.0,0.0,0.0
384,534.0,0.21074494,-0.05435424000000002,-0.97370976,74.0,0.0,0.0
385,535.0,0.21282501999999998,-0.052681960000000014,-0.9733771599999997,74.0,0.0,0.0
386,536.0,0.21216704000000003,-0.053271440000000024,-0.9733777200000001,74.0,0.0,0.0
387,537.0,0.21039887999999998,-0.05411842,-0.9736358400000001,74.0,0.0,0.0
388,538.0,0.21081441999999992,-0.05403225999999999,-0.9739258199999996,74.0,0.0,0.0
389,539.0,0.21258908000000004,-0.052967280000000005,-0.9733963399999997,74.0,0.0,0.0
390,540.0,0.21130288461538463,-0.05400032692307692,-0.9737018076923077,76.53846153846153,0.0,0.0
391,541.0,0.21020865384615386,-0.05432511538461538,-0.9741930000000001,77.0,0.0,0.0
392,542.0,0.2112386799999999,-0.05392612000000001,-0.9742266399999998,77.0,0.0,0.0
393,543.0,0.212435568627451,-0.05321160784313725,-0.9738853529411763,77.0,0.0,0.0
394,544.0,0.21116849999999998,-0.05420936000000002,-0.97392242,77.0,0.0,0.0
395,545.0,0.21070988000000004,-0.05504758000000001,-0.9741925,77.0,0.0,0.0
396,546.0,0.21192627999999997,-0.05398136,-0.9738513200000001,77.0,0.0,0.0
397,547.0,0.21172886000000002,-0.05429784000000001,-0.97395926,77.0,0.0,0.0
398,548.0,0.21088664705882354,-0.05488890196078431,-0.9739027058823533,76.15686274509804,0.0,0.0
399,549.0,0.21093568,-0.054692420000000005,-0.9742139200000003,76.0,0.0,0.0
400,550.0,0.21260387999999997,-0.05346160000000001,-0.9739587399999998,76.0,0.0,0.0
401,551.0,0.21202178,-0.056861880000000004,-0.9741553000000002,76.0,0.0,0.0
402,552.0,0.229932294117647,-0.07969639215686274,-0.9655037450980393,76.0,0.0,0.0
403,553.0,0.23547115686274514,-0.05772247058823529,-0.9698644509803918,72.62745098039215,0.0,0.0
404,554.0,0.22678401999999992,-0.05306343999999998,-0.9698943399999999,72.0,0.0,0.0
405,555.0,0.2260034,-0.04962104000000002,-0.9707086599999998,72.0,0.0,0.0
406,556.0,0.22614123529411762,-0.0492999019607843,-0.9706403137254902,72.0,0.0,0.0
407,557.0,0.22958705999999995,-0.047759400000000014,-0.9701638799999998,72.0,0.0,0.0
408,558.0,0.23213584313725477,-0.045979196078431366,-0.9696133137254899,72.84313725490196,0.0,0.0
409,559.0,0.22868220000000009,-0.04696718000000002,-0.9705132599999999,73.0,0.0,0.0
410,560.0,0.22630617999999994,-0.048324940000000004,-0.9708215000000001,73.0,0.0,0.0
411,561.0,0.22581575999999995,-0.048778740000000015,-0.9710184199999999,73.0,0.0,0.0
412,562.0,0.22589569999999995,-0.04869108000000002,-0.9711644799999997,73.0,0.0,0.0
413,563.0,0.22749358823529411,-0.04715,-0.9703776470588231,73.0,0.0,0.0
414,564.0,0.22693778431372544,-0.04749154901960785,-0.9706558039215686,77.2156862745098,0.0,0.0
415,565.0,0.22586492000000008,-0.04844390000000001,-0.97089226,78.0,0.0,0.0
416,566.0,0.22550111999999992,-0.048483579999999984,-0.9710009399999996,78.0,0.0,0.0
417,567.0,0.22651962,-0.04758696,-0.97059108,78.0,0.0,0.0
418,568.0,0.2269831,-0.04728451999999999,-0.9709216200000002,78.0,0.0,0.0
419,569.0,0.22576458823529408,-0.04788260784313725,-0.9712993921568627,77.15686274509804,0.0,0.0
420,570.0,0.2254782156862745,-0.0480567843137255,-0.9715097058823525,77.0,0.0,0.0
421,571.0,0.22568803921568623,-0.048343137254901976,-0.9711631568627451,77.0,0.0,0.0
422,572.0,0.22697299999999995,-0.04719879999999999,-0.9711654399999999,77.0,0.0,0.0
423,573.0,0.22594089999999992,-0.04730528,-0.97104552,77.0,0.0,0.0
424,574.0,0.22571354000000002,-0.04701786,-0.9706966199999999,77.0,0.0,0.0
425,575.0,0.22566468627450972,-0.047636117647058836,-0.9707282352941177,77.0,0.0,0.0
426,576.0,0.22685096,-0.046290639999999994,-0.97058918,77.0,0.0,0.0
427,577.0,0.2262340392156863,-0.04685525490196078,-0.9708156274509803,71.94117647058823,0.0,0.0
428,578.0,0.22587133999999995,-0.04741176000000001,-0.97082918,71.0,0.0,0.0
429,579.0,0.22561710000000004,-0.04779781999999999,-0.97107292,71.0,0.0,0.0
430,580.0,0.2263531799999999,-0.04697022000000001,-0.9710338399999998,71.0,0.0,0.0
431,581.0,0.2267418039215686,-0.04562380392156861,-0.9709932549019606,71.0,0.0,0.0
432,582.0,0.22590279999999996,-0.04693446000000002,-0.9713497199999998,71.0,0.0,0.0
433,583.0,0.22508668000000004,-0.04711151999999998,-0.97138148,71.0,0.0,0.0
434,584.0,0.22637184000000002,-0.04643111999999999,-0.9710567600000004,71.0,0.0,0.0
435,585.0,0.22734347999999996,-0.04551672,-0.97104638,71.0,0.0,0.0
436,586.0,0.225927962264151,-0.04686864150943397,-0.9712023018867924,70.16981132075472,0.0,0.0
437,587.0,0.22541966000000005,-0.046955300000000026,-0.9713907200000002,70.0,0.0,0.0
438,588.0,0.22651012,-0.046490860000000016,-0.9711844000000002,70.0,0.0,0.0
439,589.0,0.22675425999999999,-0.045892600000000006,-0.9711664599999998,70.0,0.0,0.0
440,590.0,0.22542094000000001,-0.04673954000000001,-0.9714299999999999,70.0,0.0,0.0
441,591.0,0.22523439999999997,-0.047211640000000006,-0.9715368799999997,70.0,0.0,0.0
442,592.0,0.22530550000000002,-0.0473499,-0.9717098799999998,70.0,0.0,0.0
443,593.0,0.22644872,-0.045527139999999994,-0.9710134399999998,70.0,0.0,0.0
444,594.0,0.22635168000000003,-0.046165460000000005,-0.97098202,70.0,0.0,0.0
445,595.0,0.22507707843137265,-0.04668594117647057,-0.9710728627450982,70.0,0.0,0.0
446,596.0,0.22541339215686276,-0.04662607843137255,-0.9708701372549019,70.0,0.0,0.0
447,597.0,0.22673131372549024,-0.04558433333333334,-0.970678882352941,70.0,0.0,0.0
448,598.0,0.22534767999999997,-0.046665339999999986,-0.9708181,70.0,0.0,0.0
449,599.0,0.22516292,-0.04747342000000001,-0.9709518399999998,70.0,0.0,0.0
450,600.0,0.22615449019607847,-0.04605786274509804,-0.9707745490196078,70.0,0.0,0.0
451,601.0,0.2261359411764706,-0.04643276470588237,-0.9708003529411762,70.0,0.0,0.0
452,602.0,0.22507943137254904,-0.047341019607843135,-0.9712221568627454,70.84313725490196,0.0,0.0
453,603.0,0.22494941999999996,-0.04716032000000001,-0.9713234800000001,71.0,0.0,0.0
454,604.0,0.22643316000000002,-0.04605986000000001,-0.9713122,71.0,0.0,0.0
455,605.0,0.22581297999999994,-0.046787100000000005,-0.97140894,71.0,0.0,0.0
456,606.0,0.22503845999999997,-0.04748572000000002,-0.9714486600000001,71.0,0.0,0.0
457,607.0,0.2255079615384615,-0.047120365384615365,-0.9713002115384614,71.82692307692308,0.0,0.0
458,608.0,0.2262733,-0.04612764000000001,-0.9711867600000005,72.0,0.0,0.0
459,609.0,0.22496828000000002,-0.04714201999999999,-0.9713830200000001,72.0,0.0,0.0
460,610.0,0.2248325,-0.047337960000000026,-0.9714599399999999,72.0,0.0,0.0
461,611.0,0.22606933999999995,-0.04653202,-0.9713408600000001,72.0,0.0,0.0
462,612.0,0.22590178000000002,-0.046706559999999994,-0.9711260399999999,72.0,0.0,0.0
463,613.0,0.22495590196078433,-0.047190666666666686,-0.9715381176470588,74.52941176470588,0.0,0.0
464,614.0,0.22515598000000003,-0.047425499999999995,-0.9712521,75.0,0.0,0.0
465,615.0,0.22635908000000002,-0.04609468,-0.9707290599999999,75.0,0.0,0.0
466,616.0,0.22510882692307696,-0.046918634615384626,-0.9708544999999997,75.0,0.0,0.0
467,617.0,0.22496006000000007,-0.04774964000000002,-0.9713207799999999,75.0,0.0,0.0
468,618.0,0.22624184313725484,-0.04651900000000001,-0.9708090000000001,74.15686274509804,0.0,0.0
469,619.0,0.22547792,-0.04725653999999999,-0.9709798399999999,74.0,0.0,0.0
470,620.0,0.22451454,-0.04786467999999999,-0.97085452,74.0,0.0,0.0
471,621.0,0.22536039999999996,-0.04750120000000001,-0.9709106199999996,74.0,0.0,0.0
472,622.0,0.22614509999999996,-0.04667634000000001,-0.9708912599999999,74.0,0.0,0.0
473,623.0,0.2250216862745098,-0.04736062745098039,-0.9711360000000001,74.0,0.0,0.0
474,624.0,0.22451666,-0.04789696,-0.9710973800000002,74.0,0.0,0.0
475,625.0,0.22590115999999988,-0.04726566000000001,-0.9708883599999999,74.0,0.0,0.0
476,626.0,0.22580204,-0.047069139999999995,-0.9708128999999999,74.0,0.0,0.0
477,627.0,0.22471231372549016,-0.04741774509803922,-0.9710513333333336,74.0,0.0,0.0
478,628.0,0.22489450980392164,-0.04751233333333333,-0.9709343529411761,74.0,0.0,0.0
479,629.0,0.2263703199999999,-0.0464578,-0.9708034999999997,74.0,0.0,0.0
480,630.0,0.22515607843137267,-0.047254137254901976,-0.971182745098039,74.0,0.0,0.0
481,631.0,0.2244812941176471,-0.04755449019607843,-0.9712993921568628,74.0,0.0,1.0
482,632.0,0.22588286000000005,-0.04669810000000002,-0.9713708599999998,74.0,0.0,1.0
483,633.0,0.22537768627450974,-0.04667729411764706,-0.9712060392156865,72.31372549019608,0.0,1.0
484,634.0,0.22445645999999994,-0.04781646000000001,-0.9709930400000001,72.0,0.0,1.0
485,635.0,0.22483734000000008,-0.047157300000000006,-0.9708477199999999,72.0,0.0,1.0
486,636.0,0.2256507199999999,-0.046515879999999996,-0.97052582,72.0,0.0,1.0
487,637.0,0.22454888235294113,-0.047563999999999995,-0.9711659607843138,72.0,0.0,1.0
488,638.0,0.22438817999999996,-0.04781675999999999,-0.9710222000000003,72.0,0.0,1.0
489,639.0,0.22579962745098034,-0.046471725490196084,-0.970878392156863,72.0,0.0,1.0
490,640.0,0.2248590399999999,-0.04750241999999999,-0.97110772,72.0,0.0,1.0
491,641.0,0.22437778000000008,-0.0480035,-0.9709436200000002,72.0,0.0,1.0
492,642.0,0.22523965999999998,-0.0467441,-0.9707107199999999,72.0,0.0,1.0
493,643.0,0.22532931999999992,-0.04693086000000002,-0.97085568,72.0,0.0,1.0
494,644.0,0.22429939215686268,-0.04753641176470589,-0.9713690784313723,72.0,0.0,1.0
495,645.0,0.2250098,-0.0473975,-0.9714391800000002,72.0,0.0,1.0
496,646.0,0.2256646274509804,-0.046377764705882375,-0.9711761176470589,72.0,0.0,1.0
497,647.0,0.22438023999999993,-0.04699552,-0.97151342,72.0,0.0,1.0
498,648.0,0.22423241176470587,-0.04757480392156864,-0.9714169215686272,72.0,0.0,1.0
499,649.0,0.2255306470588235,-0.04660966666666667,-0.9710136470588235,72.0,0.0,1.0
500,650.0,0.22504824000000007,-0.04709376,-0.9715081599999995,72.0,0.0,1.0
501,651.0,0.22430114000000004,-0.04778101999999998,-0.97151032,72.0,0.0,1.0
502,652.0,0.22415463999999996,-0.04772303999999998,-0.9715495999999998,72.0,0.0,1.0
503,653.0,0.22594944000000003,-0.046735160000000005,-0.9709805199999999,72.0,0.0,1.0
504,654.0,0.22577058823529406,-0.046585392156862734,-0.9707637843137253,72.0,0.0,1.0
505,655.0,0.22411376000000005,-0.04761076,-0.9710634399999999,72.0,0.0,1.0
506,656.0,0.22438592,-0.047404480000000006,-0.9710055399999998,72.0,0.0,1.0
507,657.0,0.22573088,-0.0466751,-0.97067988,72.0,0.0,1.0
508,658.0,0.22421054901960788,-0.04727378431372548,-0.9711129607843138,72.0,0.0,1.0
509,659.0,0.2239394705882354,-0.04756164705882352,-0.9709107450980392,72.84313725490196,0.0,1.0
510,660.0,0.22464494117647063,-0.047072803921568596,-0.9711115098039219,73.0,0.0,1.0
511,661.0,0.22557817647058823,-0.04661619607843137,-0.970859862745098,73.0,0.0,1.0
512,662.0,0.22405399999999992,-0.04764954000000001,-0.9709955000000002,73.0,0.0,1.0
513,663.0,0.22432738000000005,-0.04717861999999999,-0.9710546600000004,73.0,0.0,1.0
514,664.0,0.22574989999999992,-0.04550752000000001,-0.9709588599999995,73.0,0.0,1.0
515,665.0,0.22531196078431376,-0.04458380392156861,-0.9707599607843133,73.0,0.0,1.0
516,666.0,0.22457554000000002,-0.04713108,-0.9712093599999999,73.0,0.0,1.0
517,667.0,0.22477904000000007,-0.046971780000000025,-0.9709560600000002,73.0,0.0,1.0
518,668.0,0.22522252000000006,-0.046510380000000004,-0.9712282600000001,73.0,0.0,1.0
519,669.0,0.22403039215686277,-0.04773007843137256,-0.971396294117647,73.0,0.0,1.0
520,670.0,0.22404923529411772,-0.04801645098039216,-0.9712623725490199,73.0,0.0,1.0
521,671.0,0.22548527999999998,-0.046460579999999994,-0.9709939399999999,73.0,0.0,1.0
522,672.0,0.22468385999999996,-0.04734622000000001,-0.97129554,73.0,0.0,1.0
523,673.0,0.22368105999999993,-0.04810242,-0.9712484999999998,73.0,0.0,1.0
524,674.0,0.22487742000000008,-0.04722623999999999,-0.9709255200000004,73.0,0.0,1.0
525,675.0,0.22511411764705877,-0.047040725490196084,-0.9709269019607845,72.15686274509804,0.0,1.0
526,676.0,0.2239906078431372,-0.048169313725490194,-0.9710220588235297,72.0,0.0,1.0
527,677.0,0.22402344000000007,-0.04754183999999999,-0.9709871799999997,72.0,0.0,1.0
528,678.0,0.22533876,-0.046949180000000014,-0.9707183599999998,72.0,0.0,1.0
529,679.0,0.22396266,-0.047658679999999995,-0.9708986999999998,72.0,0.0,1.0
530,680.0,0.22374100000000002,-0.04827323076923077,-0.9713044423076924,71.17307692307692,0.0,1.0
531,681.0,0.22521065999999998,-0.04657776,-0.9708785800000003,71.0,0.0,1.0
532,682.0,0.22453343999999992,-0.047157920000000006,-0.9708981400000003,71.0,0.0,1.0
533,683.0,0.22384672000000003,-0.047652280000000005,-0.9713085199999999,71.0,0.0,1.0
534,684.0,0.2241162,-0.04791868,-0.97150936,71.0,0.0,1.0
535,685.0,0.22512208,-0.04655851999999999,-0.9710155800000002,71.0,0.0,1.0
536,686.0,0.2239874,-0.047516439999999986,-0.9715722600000001,71.0,0.0,1.0
537,687.0,0.22361420000000012,-0.04798791999999999,-0.9715990999999998,71.0,0.0,1.0
538,688.0,0.22333472549019612,-0.047748019607843126,-0.9713245686274509,71.0,0.0,1.0
539,689.0,0.22450499999999995,-0.04732635999999999,-0.9712276999999999,71.0,0.0,1.0
540,690.0,0.22525807843137252,-0.04636796078431373,-0.9710172352941174,71.0,0.0,1.0
541,691.0,0.22440811320754714,-0.047305433962264144,-0.9714121509433961,71.0,0.0,1.0
542,692.0,0.22384917999999995,-0.04756442000000002,-0.9715127399999999,71.0,0.0,1.0
543,693.0,0.22391601999999997,-0.04750489999999999,-0.97131896,71.0,0.0,1.0
544,694.0,0.22518919999999998,-0.046527820000000004,-0.9706533599999999,71.0,0.0,1.0
545,695.0,0.22408142,-0.04740292,-0.9707134399999997,71.0,0.0,1.0
546,696.0,0.22334309803921568,-0.047745960784313715,-0.9709891568627449,71.0,0.0,1.0
547,697.0,0.22379762,-0.04796538,-0.9710720399999999,71.0,0.0,1.0
