,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
5272,5275.0,-0.03821135294117646,-0.37842697058823527,-0.9165421176470587,86.0,0.0,2.0
5273,5276.0,-0.037755348484848496,-0.3794296666666667,-0.9164932727272727,86.0,0.0,2.0
5274,5277.0,-0.03802877611940298,-0.37988465671641775,-0.9160978358208957,86.0,0.0,2.0
5275,5278.0,-0.03807781818181819,-0.3791443787878789,-0.917015984848485,86.0,0.0,2.0
5276,5279.0,-0.03840050746268656,-0.37841138805970154,-0.9173103880597014,86.0,0.0,2.0
5277,5280.0,-0.03788714705882351,-0.3794548970588236,-0.9171564705882354,86.13235294117646,0.0,2.0
5278,5281.0,-0.03822853731343283,-0.38042032835820894,-0.9169327462686566,89.0,0.0,2.0
5279,5282.0,-0.038652074626865665,-0.37893634328358217,-0.9174378059701489,89.0,0.0,2.0
5280,5283.0,-0.03830648484848485,-0.37844440909090915,-0.917825181818182,89.0,0.0,2.0
5281,5284.0,-0.03802939705882353,-0.3799193529411764,-0.9168359705882356,89.04411764705883,0.0,2.0
5282,5285.0,-0.038167626865671635,-0.3791378059701494,-0.9172033283582087,90.0,0.0,2.0
5283,5286.0,-0.03829722727272727,-0.3784211969696971,-0.9172638181818179,90.0,0.0,2.0
5284,5287.0,-0.038090117647058816,-0.3794120000000001,-0.9170886911764707,90.0,0.0,2.0
5285,5288.0,-0.03822112121212123,-0.37868686363636367,-0.9172624545454544,90.0,0.0,2.0
5286,5289.0,-0.037791029850746276,-0.3793544925373134,-0.9167518805970151,90.0,0.0,2.0
5287,5290.0,-0.03823577611940299,-0.37958634328358193,-0.9159999253731342,90.0,0.0,2.0
5288,5291.0,-0.038328212121212124,-0.3786258636363637,-0.9167413484848485,90.0,0.0,2.0
5289,5292.0,-0.03812241791044777,-0.3783482835820895,-0.9163259552238809,90.0,0.0,2.0
5290,5293.0,-0.037976597014925374,-0.37946974626865676,-0.9162272238805969,89.77611940298507,0.0,2.0
5291,5294.0,-0.03797461764705882,-0.37953794117647055,-0.916034955882353,85.04411764705883,0.0,2.0
5292,5295.0,-0.03841606060606059,-0.37875857575757577,-0.9164414999999997,86.0,0.0,2.0
5293,5296.0,-0.03802964179104478,-0.3785538955223881,-0.9169329701492538,86.0,0.0,2.0
5294,5297.0,-0.037906223880597015,-0.3800146567164178,-0.9160213582089551,86.0,0.0,2.0
5295,5298.0,-0.038095590909090905,-0.3789795151515152,-0.9165084848484847,86.0,0.0,2.0
5296,5299.0,-0.03823840298507463,-0.37856871641791057,-0.9166758805970148,86.0,0.0,2.0
5297,5300.0,-0.03804527272727273,-0.37886930303030314,-0.9167655909090909,86.0,0.0,2.0
5298,5301.0,-0.03771054411764706,-0.37963860294117646,-0.9166659705882351,86.13235294117646,0.0,2.0
5299,5302.0,-0.03814947761194029,-0.37848228358208946,-0.9171176716417914,89.0,0.0,2.0
5300,5303.0,-0.038273939393939395,-0.3784493787878788,-0.917219,89.0,0.0,2.0
5301,5304.0,-0.0381278656716418,-0.37928404477611954,-0.9173625074626869,89.0,0.0,2.0
5302,5305.0,-0.037890636363636356,-0.3797883939393941,-0.917415454545454,89.0,0.0,2.0
5303,5306.0,-0.0382418656716418,-0.3785591940298508,-0.9183019253731344,89.0,0.0,2.0
5304,5307.0,-0.03787973529411765,-0.37862461764705896,-0.9179505294117647,89.0,0.0,2.0
5305,5308.0,-0.03791807575757576,-0.37953768181818187,-0.9175343181818184,89.0,0.0,2.0
5306,5309.0,-0.03812519117647056,-0.378981411764706,-0.9174609999999997,89.0,0.0,2.0
5307,5310.0,-0.037872074626865655,-0.37859082089552243,-0.9170809850746269,89.0,0.0,2.0
5308,5311.0,-0.0379950895522388,-0.3797482238805971,-0.9167272835820894,89.0,0.0,2.0
5309,5312.0,-0.03836162686567164,-0.3792364477611941,-0.9159730447761194,89.0,0.0,2.0
5310,5313.0,-0.03797984848484849,-0.37855112121212137,-0.9168610909090906,89.0,0.0,2.0
5311,5314.0,-0.037847462686567176,-0.3793310149253731,-0.9165061194029853,89.0,0.0,2.0
5312,5315.0,-0.03806789393939393,-0.3796076515151517,-0.9163441363636363,89.0,0.0,2.0
5313,5316.0,-0.03856510447761195,-0.37866367164179104,-0.9164285223880602,89.0,0.0,2.0
5314,5317.0,-0.037541044117647054,-0.37915125000000005,-0.9168992647058822,89.0,0.0,2.0
5315,5318.0,-0.037872074626865676,-0.37937471641791043,-0.9163337611940297,89.08955223880596,0.0,2.0
5316,5319.0,-0.038030835820895524,-0.37868628358208967,-0.9168528507462687,91.0,0.0,2.0
5317,5320.0,-0.03764737878787879,-0.3791280303030302,-0.9170659242424246,91.0,0.0,2.0
5318,5321.0,-0.03787373134328359,-0.37925335820895534,-0.9169869552238802,91.0,0.0,2.0
5319,5322.0,-0.03786250746268655,-0.3787448955223881,-0.9172777910447762,91.0,0.0,2.0
5320,5323.0,-0.03804495522388058,-0.3793701343283584,-0.9168450149253731,90.95522388059702,0.0,2.0
5321,5324.0,-0.03794514925373134,-0.37855505970149256,-0.917134731343283,90.0,0.0,2.0
5322,5325.0,-0.037641833333333326,-0.37931312121212135,-0.9169991363636363,90.0,0.0,2.0
5323,5326.0,-0.037665537313432834,-0.3798656865671642,-0.9171257910447762,90.0,0.0,2.0
5324,5327.0,-0.038057238805970145,-0.3796197910447761,-0.9172281194029845,90.0,0.0,2.0
5325,5328.0,-0.03828680597014925,-0.3801788656716417,-0.9166309850746268,89.95522388059702,0.0,2.0
5326,5329.0,-0.04103963235294117,-0.38272248529411784,-0.9150390588235292,89.04411764705883,0.0,2.0
5327,5330.0,-0.043003333333333345,-0.3821253787878789,-0.9153130757575756,90.0,0.0,2.0
5328,5331.0,-0.041965104477611946,-0.38130780597014935,-0.9159108805970151,90.0,0.0,2.0
5329,5332.0,-0.04038936764705882,-0.3833976911764707,-0.9155053823529409,90.0,0.0,2.0
5330,5333.0,-0.03970666153846153,-0.3831598307692309,-0.9155057538461541,90.0,0.0,2.0
5331,5334.0,-0.03920510447761193,-0.38136973134328367,-0.916487343283582,90.0,0.0,2.0
5332,5335.0,-0.038591303030303024,-0.38188678787878794,-0.9161376969696967,90.0,0.0,2.0
5333,5336.0,-0.03913235820895522,-0.38191311940298506,-0.916013074626866,90.0,0.0,2.0
5334,5337.0,-0.038969358208955224,-0.38023379104477617,-0.9170942388059703,90.0,0.0,2.0
5335,5338.0,-0.03878149253731343,-0.3804218656716419,-0.9169823283582089,90.26865671641791,0.0,2.0
5336,5339.0,-0.03851066176470587,-0.38171607352941184,-0.9165927794117649,95.91176470588235,0.0,2.0
5337,5340.0,-0.03855146268656715,-0.3801306865671641,-0.9172233432835822,94.0,0.0,2.0
5338,5341.0,-0.03857259701492536,-0.37984483582089545,-0.916969447761194,94.0,0.0,1.0
5339,5342.0,-0.038243803030303024,-0.3814808787878788,-0.916572303030303,94.0,0.0,1.0
5340,5343.0,-0.03861037313432835,-0.3803257761194031,-0.9168471194029849,94.0,0.0,1.0
5341,5344.0,-0.03864391044776117,-0.3797955671641792,-0.9170371194029848,94.0,0.0,1.0
5342,5345.0,-0.03839574242424242,-0.3812963333333334,-0.9167449999999998,94.0,0.0,1.0
5343,5346.0,-0.03854389552238805,-0.3807218059701494,-0.9172005223880595,94.0,0.0,1.0
5344,5347.0,-0.038552647058823525,-0.3797165000000001,-0.9175688676470584,94.0,0.0,1.0
5345,5348.0,-0.038169731343283594,-0.3806890149253731,-0.9166122388059702,93.68656716417911,0.0,1.0
5346,5349.0,-0.03812777611940298,-0.38161362686567174,-0.9164139402985078,87.0,0.0,1.0
5347,5350.0,-0.03830348484848483,-0.3801228030303031,-0.9174015909090909,87.0,0.0,1.0
5348,5351.0,-0.03838358208955222,-0.37976076119402996,-0.9176854776119403,87.0,0.0,1.0
5349,5352.0,-0.03822488059701492,-0.3813007313432835,-0.9166922238805969,87.02985074626865,0.0,1.0
5350,5353.0,-0.03846607462686568,-0.38141097014925374,-0.916668119402985,88.0,0.0,1.0
5351,5354.0,-0.0386179104477612,-0.37975298507462696,-0.9172547462686569,88.0,0.0,1.0
5352,5355.0,-0.03853537878787879,-0.380034893939394,-0.9173316060606062,88.0,0.0,1.0
5353,5356.0,-0.038401134328358205,-0.38143965671641794,-0.9165722089552236,88.0,0.0,1.0
5354,5357.0,-0.039110970588235296,-0.38143132352941184,-0.9167395147058822,88.0,0.0,1.0
5355,5358.0,-0.03880559090909091,-0.38027706060606054,-0.9167787727272725,88.0,0.0,1.0
5356,5359.0,-0.03846779411764706,-0.38057282352941174,-0.9163789264705883,88.04411764705883,0.0,1.0
5357,5360.0,-0.038518772727272714,-0.38167710606060606,-0.9158054545454545,89.0,0.0,1.0
5358,5361.0,-0.03881922388059701,-0.38004789552238805,-0.9162649701492536,89.0,0.0,1.0
5359,5362.0,-0.03847213235294117,-0.3804794558823528,-0.9161928235294118,89.0,0.0,1.0
5360,5363.0,-0.038140681818181824,-0.38160433333333327,-0.9158191060606061,89.0,0.0,1.0
5361,5364.0,-0.038520179104477616,-0.38026319402985065,-0.9158729850746268,89.0,0.0,1.0
5362,5365.0,-0.038348985074626876,-0.3800897910447761,-0.9161456119402984,89.08955223880596,0.0,1.0
5363,5366.0,-0.03849100000000001,-0.38153029850746256,-0.9154137164179104,91.0,0.0,1.0
5364,5367.0,-0.038591059701492535,-0.3807582686567164,-0.9155981641791046,91.0,0.0,1.0
5365,5368.0,-0.038802151515151505,-0.38006153030303036,-0.9165868484848484,91.0,0.0,1.0
5366,5369.0,-0.038143985074626865,-0.38047520895522385,-0.9161636268656722,91.0,0.0,1.0
5367,5370.0,-0.03815814925373133,-0.3813947462686568,-0.9163565373134327,91.0,0.0,1.0
5368,5371.0,-0.03878098507462685,-0.38017953731343285,-0.9163852835820891,91.0,0.0,2.0
5369,5372.0,-0.038251712121212124,-0.3800294090909091,-0.9163399696969694,91.0,0.0,2.0
5370,5373.0,-0.03847904411764707,-0.38160386764705884,-0.915327661764706,90.77941176470588,0.0,2.0
5371,5374.0,-0.03863953731343283,-0.3806662835820894,-0.9160859850746266,86.0,0.0,2.0
5372,5375.0,-0.038464223880597025,-0.37993792537313437,-0.9165546865671642,86.08955223880596,0.0,2.0
5373,5376.0,-0.03789229850746269,-0.38094999999999996,-0.9165712388059705,88.0,0.0,2.0
5374,5377.0,-0.038369910447761196,-0.38087846268656717,-0.9163553731343281,88.0,0.0,2.0
5375,5378.0,-0.038675343283582096,-0.3800547910447761,-0.9165149850746268,88.0,0.0,2.0
5376,5379.0,-0.03852840298507462,-0.3802868358208955,-0.9162147164179105,88.0,0.0,2.0
5377,5380.0,-0.038093545454545456,-0.38155737878787865,-0.9156128333333334,88.0,0.0,2.0
5378,5381.0,-0.03847714925373134,-0.38040389552238807,-0.9161914029850745,88.0,0.0,2.0
5379,5382.0,-0.03850549253731343,-0.3798464029850745,-0.9170411940298507,87.97014925373135,0.0,2.0
5380,5383.0,-0.03823826865671642,-0.38100285074626866,-0.9167222388059703,87.0,0.0,2.0
5381,5384.0,-0.038496999999999997,-0.38113489552238816,-0.9165676268656717,87.0,0.0,2.0
5382,5385.0,-0.03865397014925373,-0.3802257462686568,-0.9171953134328358,86.95522388059702,0.0,2.0
5383,5386.0,-0.03883177611940299,-0.37981973134328356,-0.9174547014925372,86.0,0.0,2.0
5384,5387.0,-0.03818966153846153,-0.38133573846153834,-0.9167928769230768,86.0,0.0,2.0
5385,5388.0,-0.03853214925373132,-0.3809878208955224,-0.9166633283582091,86.0,0.0,2.0
5386,5389.0,-0.038757283582089554,-0.380050656716418,-0.9168432089552238,86.0,0.0,2.0
5387,5390.0,-0.03816963636363636,-0.3800544393939394,-0.9170756212121214,86.0,0.0,2.0
5388,5391.0,-0.03812283582089552,-0.38149755223880594,-0.9166385074626865,86.0,0.0,2.0
5389,5392.0,-0.03855780597014924,-0.38061255223880597,-0.9172527164179106,86.0,0.0,2.0
5390,5393.0,-0.038515838235294114,-0.37980311764705893,-0.9176240882352937,86.17647058823529,0.0,2.0
5391,5394.0,-0.03835449253731343,-0.38042052238805973,-0.9171763731343283,90.0,0.0,2.0
5392,5395.0,-0.03804943939393937,-0.3812450303030303,-0.9170703030303029,90.0,0.0,2.0
5393,5396.0,-0.038677742424242406,-0.38014478787878786,-0.917210287878788,90.0,0.0,2.0
5394,5397.0,-0.03846459090909089,-0.37993877272727283,-0.9175299393939393,90.0,0.0,2.0
5395,5398.0,-0.038236447761194024,-0.38084980597014934,-0.9168894328358207,90.0,0.0,2.0
5396,5399.0,-0.038528194029850735,-0.3809962686567165,-0.916872880597015,90.0,0.0,2.0
5397,5400.0,-0.03880962686567164,-0.38002191044776124,-0.9171335373134331,90.0,0.0,2.0
5398,5401.0,-0.038271014705882345,-0.3803326764705883,-0.9171831176470586,89.95588235294117,0.0,2.0
5399,5402.0,-0.03826166666666666,-0.38145792424242436,-0.9163749393939395,89.0,0.0,2.0
5400,5403.0,-0.03835511940298506,-0.38036173134328366,-0.9168331492537315,89.0,0.0,2.0
5401,5404.0,-0.03844189552238805,-0.3799908059701492,-0.9172659104477612,89.0,0.0,2.0
5402,5405.0,-0.038129590909090905,-0.3812665303030303,-0.9167417575757575,89.0,0.0,2.0
5403,5406.0,-0.03848358823529411,-0.38097605882352953,-0.9165929705882351,89.04411764705883,0.0,2.0
5404,5407.0,-0.038616089552238796,-0.3802595074626868,-0.9165774328358207,90.0,0.0,2.0
5405,5408.0,-0.03832122388059701,-0.3800765970149254,-0.9167543432835823,90.0,0.0,2.0
5406,5409.0,-0.03807411940298508,-0.38148910447761186,-0.9162253432835823,90.0,0.0,2.0
5407,5410.0,-0.03860821212121213,-0.3806667424242426,-0.9161918030303031,90.0,0.0,2.0
5408,5411.0,-0.0387737014925373,-0.3799557164179103,-0.9167707910447757,90.0,0.0,2.0
5409,5412.0,-0.03829977611940299,-0.3809126417910449,-0.9159326865671641,90.0,0.0,2.0
5410,5413.0,-0.03834941791044776,-0.38126023880597004,-0.9155628208955222,90.0,0.0,2.0
5411,5414.0,-0.039027318181818184,-0.3800890909090908,-0.9156924848484849,90.0,0.0,2.0
5412,5415.0,-0.038417059701492534,-0.38014817910447757,-0.9159880597014927,90.0,0.0,2.0
5413,5416.0,-0.03844865671641791,-0.3808045074626865,-0.9161317313432837,90.0,0.0,2.0
5414,5417.0,-0.03861351515151513,-0.3799857272727273,-0.9160824090909093,90.0,0.0,2.0
5415,5418.0,-0.03814402941176471,-0.3803831764705881,-0.9157292941176474,90.04411764705883,0.0,2.0
5416,5419.0,-0.03824427272727272,-0.3814764848484846,-0.9151079393939394,91.0,0.0,2.0
5417,5420.0,-0.03864121212121214,-0.3802286666666667,-0.9157432575757576,91.0,0.0,2.0
5418,5421.0,-0.038574632352941174,-0.3798123676470588,-0.9161895588235293,91.0,0.0,2.0
5419,5422.0,-0.038108447761194035,-0.38103017910447745,-0.9163424179104479,91.0,0.0,2.0
5420,5423.0,-0.03843873134328358,-0.3805494328358208,-0.9162777313432837,91.0,0.0,2.0
5421,5424.0,-0.03846901492537313,-0.3799590746268656,-0.9163513134328359,91.0,0.0,2.0
5422,5425.0,-0.03825333333333334,-0.3806873636363636,-0.9162211515151516,91.0,0.0,2.0
5423,5426.0,-0.03843061764705883,-0.38121954411764697,-0.9163562647058823,91.04411764705883,0.0,2.0
5424,5427.0,-0.038862757575757564,-0.3801655303030305,-0.9165073333333333,92.0,0.0,2.0
5425,5428.0,-0.038541164179104484,-0.3800690895522389,-0.9163094179104477,92.0,0.0,2.0
5426,5429.0,-0.038080537313432826,-0.3808245522388059,-0.9159720597014928,92.0,0.0,2.0
5427,5430.0,-0.03806044776119402,-0.3804037014925372,-0.9162989402985072,92.0,0.0,2.0
5428,5431.0,-0.03717585074626866,-0.37962294029850757,-0.9168771940298508,92.0,0.0,2.0
5429,5432.0,-0.03811502985074627,-0.3809055820895523,-0.9160305970149255,92.04477611940298,0.0,2.0
5430,5433.0,-0.03862456716417911,-0.3815912835820896,-0.9160112686567162,93.0,0.0,2.0
5431,5434.0,-0.038577735294117635,-0.3798347500000001,-0.9166686176470588,93.0,0.0,2.0
5432,5435.0,-0.038515954545454555,-0.3807680303030302,-0.9156731969696967,93.0,0.0,2.0
5433,5436.0,-0.03888077611940298,-0.3811479552238806,-0.9160233134328357,93.0,0.0,2.0
5434,5437.0,-0.038713343283582086,-0.3796404776119403,-0.9165098358208956,93.0,0.0,2.0
5435,5438.0,-0.03838544776119403,-0.3807580149253731,-0.9157240597014925,93.0,0.0,2.0
5436,5439.0,-0.03856391044776119,-0.3810442985074628,-0.9158502835820895,93.08955223880596,0.0,2.0
5437,5440.0,-0.03850373134328358,-0.3796333731343284,-0.9168029253731345,96.0,0.0,2.0
5438,5441.0,-0.03821483582089553,-0.38009117910447765,-0.9166073432835821,96.0,0.0,2.0
5439,5442.0,-0.038125651515151515,-0.3810043939393939,-0.9159451212121209,96.0,0.0,2.0
5440,5443.0,-0.03856120895522388,-0.37979874626865673,-0.9164561343283586,96.0,0.0,2.0
5441,5444.0,-0.037983149253731356,-0.379500880597015,-0.9166046119402986,96.0,0.0,2.0
5442,5445.0,-0.03801728787878788,-0.3809892727272728,-0.9158035909090909,96.0,0.0,2.0
5443,5446.0,-0.03841750746268657,-0.3803016716417912,-0.9162774776119403,96.0,0.0,2.0
5444,5447.0,-0.038467015151515155,-0.37950568181818184,-0.9164197575757573,96.0,0.0,2.0
5445,5448.0,-0.038081191176470575,-0.38102972058823514,-0.915555705882353,95.55882352941177,0.0,2.0
5446,5449.0,-0.03831177272727272,-0.3803696969696969,-0.9158988636363634,86.0,0.0,2.0
5447,5450.0,-0.03844965671641791,-0.37960904477611945,-0.9162866716417913,86.0,0.0,2.0
5448,5451.0,-0.038076597014925384,-0.3800898059701493,-0.9162713731343287,86.0,0.0,2.0
5449,5452.0,-0.038093999999999996,-0.38068089393939397,-0.9163873181818178,86.0,0.0,2.0
5450,5453.0,-0.038549044117647056,-0.3795789852941177,-0.917068044117647,86.04411764705883,0.0,2.0
5451,5454.0,-0.03840289393939394,-0.379890212121212,-0.916615803030303,87.0,0.0,2.0
5452,5455.0,-0.037795588235294116,-0.38068638235294106,-0.91622875,87.0,0.0,2.0
5453,5456.0,-0.0384281791044776,-0.379749552238806,-0.916569014925373,87.0,0.0,2.0
5454,5457.0,-0.03835292424242425,-0.37963172727272726,-0.9168733333333332,87.0,0.0,2.0
5455,5458.0,-0.03779328358208954,-0.3806364328358209,-0.9164538208955221,87.0,0.0,2.0
5456,5459.0,-0.038477515151515145,-0.38057706060606056,-0.9164472575757575,87.0,0.0,2.0
5457,5460.0,-0.03819002941176469,-0.3794681323529411,-0.9167253970588234,87.0,0.0,2.0
5458,5461.0,-0.0380992205882353,-0.38019110294117636,-0.9162141617647058,87.0,0.0,2.0
5459,5462.0,-0.03813787878787879,-0.3808341818181819,-0.9156727575757577,87.0,0.0,2.0
5460,5463.0,-0.0384480447761194,-0.37968780597014934,-0.9159519253731342,87.0,0.0,2.0
5461,5464.0,-0.03829487878787878,-0.3796430909090908,-0.9157384545454547,87.0,0.0,2.0
5462,5465.0,-0.038000761194029835,-0.3810048805970148,-0.9155720149253733,87.0,0.0,2.0
5463,5466.0,-0.03846373134328358,-0.38017583582089554,-0.9157918955223883,87.0,0.0,2.0
5464,5467.0,-0.03829120588235294,-0.37961752941176485,-0.9163196911764705,87.08823529411765,0.0,2.0
5465,5468.0,-0.037939940298507474,-0.38091907462686564,-0.9160340895522385,89.0,0.0,2.0
5466,5469.0,-0.03812774242424244,-0.38080407575757574,-0.9158644242424242,89.0,0.0,2.0
5467,5470.0,-0.03855237313432837,-0.379652776119403,-0.9162007761194028,89.0,0.0,2.0
5468,5471.0,-0.037909323529411766,-0.3802041176470588,-0.9160122647058823,89.0,0.0,2.0
5469,5472.0,-0.03812499999999999,-0.3809298787878788,-0.9159823484848487,89.0,0.0,2.0
5470,5473.0,-0.03821276119402985,-0.3798707611940299,-0.9163608059701489,89.0,0.0,2.0
5471,5474.0,-0.03801469696969697,-0.3796809848484849,-0.9160712727272732,89.0,0.0,2.0
5472,5475.0,-0.0381590447761194,-0.38106365671641795,-0.9157051940298508,89.0,0.0,2.0
5473,5476.0,-0.038170749999999996,-0.38003224999999996,-0.9158669558823531,89.04411764705883,0.0,2.0
5474,5477.0,-0.038406515151515164,-0.3798864393939394,-0.9156660454545456,90.0,0.0,2.0
5475,5478.0,-0.03806065671641792,-0.38088077611940296,-0.9151670447761195,90.0,0.0,2.0
5476,5479.0,-0.038384014925373126,-0.3800588656716418,-0.9158138507462689,90.0,0.0,2.0
5477,5480.0,-0.038380791044776125,-0.37950910447761194,-0.9167574029850748,90.0,0.0,2.0
5478,5481.0,-0.03827902985074627,-0.38078964179104474,-0.9162231044776117,90.0,0.0,2.0
5479,5482.0,-0.03838770149253733,-0.3801041791044776,-0.9160019552238808,90.0,0.0,2.0
5480,5483.0,-0.03840497014925373,-0.37970356716417913,-0.9162920597014929,90.0,0.0,2.0
5481,5484.0,-0.03808792537313434,-0.38041688059701495,-0.9160461343283585,90.0,0.0,2.0
5482,5485.0,-0.03846119402985075,-0.38000216417910443,-0.9159955970149254,90.0,0.0,2.0
5483,5486.0,-0.038268522388059695,-0.379731552238806,-0.9158402537313434,90.0,0.0,2.0
5484,5487.0,-0.03900421212121212,-0.3738597878787879,-0.9186426818181817,90.0,0.0,2.0
5485,5488.0,-0.0405355223880597,-0.37548629850746285,-0.9177647611940299,90.0,0.0,2.0
5486,5489.0,-0.04117756716417909,-0.3741319253731344,-0.9182078507462685,90.02985074626865,0.0,2.0
5487,5490.0,-0.04114485294117647,-0.3737843676470588,-0.9186893088235297,91.0,0.0,2.0
5488,5491.0,-0.040959373134328354,-0.3754080000000001,-0.9183680000000001,91.0,0.0,2.0
5489,5492.0,-0.04109424242424242,-0.3742926666666668,-0.9191325757575762,91.0,0.0,2.0
5490,5493.0,-0.04091613432835819,-0.3740091791044775,-0.9189215820895524,91.0,0.0,2.0
5491,5494.0,-0.04057844776119403,-0.37570543283582103,-0.9177799850746268,91.05970149253731,0.0,2.0
5492,5495.0,-0.040702089552238814,-0.37496980597014934,-0.918226298507463,93.0,0.0,2.0
5493,5496.0,-0.040987656716417915,-0.37417616417910443,-0.9186034477611942,93.0,0.0,2.0
5494,5497.0,-0.040260417910447766,-0.37506477611940303,-0.9184274029850746,93.0,0.0,2.0
5495,5498.0,-0.04068319402985074,-0.37542868656716427,-0.9183853582089555,93.0,0.0,2.0
5496,5499.0,-0.04087560606060606,-0.37421819696969705,-0.919009106060606,93.0,0.0,2.0
5497,5500.0,-0.04059088059701491,-0.37443143283582103,-0.9190375970149255,93.0,0.0,2.0
5498,5501.0,-0.04051732835820896,-0.3754293880597015,-0.9185980298507466,93.0,0.0,2.0
5499,5502.0,-0.04076127272727272,-0.37443324242424253,-0.9191545606060605,93.0,0.0,2.0
5500,5503.0,-0.0405502794117647,-0.37413620588235297,-0.9199128823529414,92.6029411764706,0.0,2.0
5501,5504.0,-0.04042454545454545,-0.37517927272727286,-0.9188963181818182,84.0,0.0,2.0
5502,5505.0,-0.04087922388059701,-0.374838880597015,-0.9184977014925373,84.0,0.0,2.0
5503,5506.0,-0.04088834328358208,-0.3738775223880597,-0.9188416716417914,84.0,0.0,2.0
5504,5507.0,-0.04056831818181818,-0.37459531818181824,-0.9187894545454546,84.0,0.0,2.0
5505,5508.0,-0.04062186764705883,-0.3754632647058824,-0.9187535147058823,84.04411764705883,0.0,2.0
5506,5509.0,-0.04079875757575757,-0.37431506060606073,-0.9194722272727271,85.0,0.0,2.0
5507,5510.0,-0.04082976119402986,-0.3741045970149255,-0.9195288208955222,85.0,0.0,2.0
5508,5511.0,-0.04044965671641791,-0.37517429850746276,-0.9190913134328361,85.0,0.0,2.0
5509,5512.0,-0.040777352941176494,-0.3749110294117649,-0.9189800588235294,85.04411764705883,0.0,2.0
5510,5513.0,-0.04089197014925374,-0.3739727014925376,-0.9194001044776122,86.0,0.0,2.0
5511,5514.0,-0.040572015151515144,-0.3742778484848485,-0.9194017727272726,86.0,0.0,2.0
5512,5515.0,-0.04057877611940298,-0.375269328358209,-0.9192099402985076,86.0,0.0,2.0
5513,5516.0,-0.04087597014925372,-0.374309104477612,-0.9197396865671642,86.04477611940298,0.0,2.0
5514,5517.0,-0.04098045454545454,-0.3737595151515153,-0.9193882575757578,87.0,0.0,2.0
5515,5518.0,-0.04036725373134327,-0.37450358208955226,-0.9185975671641794,87.0,0.0,2.0
5516,5519.0,-0.04071746969696968,-0.3751277727272728,-0.918298,87.0,0.0,2.0
5517,5520.0,-0.04093285294117646,-0.3741642647058824,-0.9191988529411765,87.0,0.0,2.0
5518,5521.0,-0.041046149253731325,-0.37392941791044787,-0.9193443432835822,87.0,0.0,2.0
5519,5522.0,-0.04033081818181817,-0.37517950000000005,-0.918776621212121,87.0,0.0,2.0
5520,5523.0,-0.0411422205882353,-0.37460250000000017,-0.9190364264705883,87.08823529411765,0.0,2.0
5521,5524.0,-0.04093516666666667,-0.37384872727272733,-0.9193809090909089,89.0,0.0,2.0
5522,5525.0,-0.04064780597014924,-0.37469404477611956,-0.9191320597014925,89.0,0.0,2.0
5523,5526.0,-0.04037313636363637,-0.37543868181818196,-0.9188066363636362,89.0,0.0,2.0
5524,5527.0,-0.04078053623188407,-0.37446385507246377,-0.9189495217391306,89.0,0.0,2.0
5525,5528.0,-0.040551522388059695,-0.37418294029850757,-0.9184998358208956,89.0,0.0,2.0
5526,5529.0,-0.040492938461538446,-0.375590553846154,-0.9183739076923078,89.0,0.0,2.0
5527,5530.0,-0.04046841791044775,-0.3752104477611941,-0.9185909701492544,89.0,0.0,2.0
5528,5531.0,-0.040979088235294114,-0.3740803529411765,-0.9197495735294118,89.04411764705883,0.0,2.0
5529,5532.0,-0.04038078787878787,-0.37466210606060607,-0.9192432878787878,90.0,0.0,2.0
5530,5533.0,-0.040626865671641796,-0.37554577611940304,-0.9182451940298508,90.0,0.0,2.0
5531,5534.0,-0.04112699999999999,-0.3745764925373134,-0.9184968507462686,90.0,0.0,2.0
5532,5535.0,-0.04109465671641791,-0.37408143283582096,-0.9186706417910451,90.0,0.0,2.0
5533,5536.0,-0.04049683076923076,-0.37538787692307696,-0.9185171230769232,90.0,0.0,2.0
5534,5537.0,-0.040844791044776105,-0.3749190447761194,-0.918708880597015,90.0,0.0,2.0
5535,5538.0,-0.040845268656716414,-0.37424188059701496,-0.9188104179104476,90.0,0.0,2.0
5536,5539.0,-0.04026707462686566,-0.374423447761194,-0.9192270000000001,90.02985074626865,0.0,2.0
5537,5540.0,-0.04040829850746267,-0.3753634328358209,-0.918582074626866,91.0,0.0,2.0
5538,5541.0,-0.040832515151515134,-0.3746258030303031,-0.9192516212121211,91.0,0.0,2.0
5539,5542.0,-0.04024463235294116,-0.37409910294117654,-0.9190916764705882,91.0,0.0,2.0
5540,5543.0,-0.040127388059701494,-0.3751442835820896,-0.9185121791044777,91.0,0.0,2.0
5541,5544.0,-0.04059236363636364,-0.37528283333333334,-0.9182734848484849,91.0,0.0,2.0
5542,5545.0,-0.040764925373134316,-0.37440867164179126,-0.9187580597014926,91.0,0.0,2.0
5543,5546.0,-0.04044586153846154,-0.37438198461538463,-0.9189363846153848,91.0,0.0,2.0
5544,5547.0,-0.04039464179104478,-0.3750647611940299,-0.9186330895522389,91.0,0.0,2.0
5545,5548.0,-0.0407402205882353,-0.3743300735294118,-0.9194596470588234,90.69117647058823,0.0,2.0
5546,5549.0,-0.04046815151515152,-0.37444865151515155,-0.919701318181818,84.0,0.0,2.0
5547,5550.0,-0.0405725652173913,-0.37541873913043483,-0.9186764202898553,84.05797101449275,0.0,2.0
5548,5551.0,-0.04104824242424241,-0.37474366666666675,-0.9184519242424242,85.0,0.0,2.0
