,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
14039,14041.0,-0.22520928,0.02893618,-0.9729428200000001,47.0,0.0,1.0
14040,14042.0,-0.23003508000000006,0.032227139999999994,-0.97143222,47.0,0.0,1.0
14041,14043.0,-0.2289584901960785,0.031021764705882342,-0.971672843137255,47.19607843137255,0.0,1.0
14042,14044.0,-0.225017,0.02863679999999999,-0.9721997000000002,48.0,0.0,1.0
14043,14045.0,-0.22433974509803928,0.028379882352941185,-0.9724513529411765,48.0,0.0,1.0
14044,14046.0,-0.22414425490196066,0.02870394117647058,-0.9728156470588237,47.78431372549019,0.0,1.0
14045,14047.0,-0.22540405999999996,0.029912999999999988,-0.9723269200000001,47.0,0.0,1.0
14046,14048.0,-0.22747207843137254,0.03140711764705882,-0.9719935294117646,47.0,0.0,1.0
14047,14049.0,-0.22464505999999992,0.029413719999999997,-0.9721737200000001,47.0,0.0,1.0
14048,14050.0,-0.22375721999999995,0.029084839999999997,-0.9727117200000001,47.0,0.0,1.0
14049,14051.0,-0.22388676470588237,0.029821745098039212,-0.9728103137254902,46.80392156862745,0.0,1.0
14050,14052.0,-0.22513842,0.03083502000000001,-0.9725653000000003,46.0,0.0,1.0
14051,14053.0,-0.21760748000000002,0.0451443,-0.9722680999999999,46.0,0.0,1.0
14052,14054.0,-0.19911400000000012,-0.001798360000000005,-0.97515568,46.0,0.0,1.0
14053,14055.0,-0.19719474509803922,-0.020492627450980395,-0.9786017843137254,46.0,0.0,1.0
14054,14056.0,-0.19738039999999996,-0.01718104,-0.9781586199999999,46.0,0.0,1.0
14055,14057.0,-0.1928513333333334,-0.024822411764705888,-0.9794664901960781,46.0,0.0,1.0
14056,14058.0,-0.19162158000000004,-0.025039660000000002,-0.9793523400000003,46.0,0.0,1.0
14057,14059.0,-0.19542210000000002,-0.016967160000000002,-0.9783807600000002,46.0,0.0,1.0
14058,14060.0,-0.19439424000000005,-0.019237720000000003,-0.9785657000000001,46.0,0.0,1.0
14059,14061.0,-0.1905392599999999,-0.024899559999999994,-0.97924042,46.0,0.0,1.0
14060,14062.0,-0.1894455,-0.02643429999999999,-0.9794287400000006,46.0,0.0,1.0
14061,14063.0,-0.1905495882352942,-0.023326803921568627,-0.9792908431372555,46.0,0.0,1.0
14062,14064.0,-0.24461423529411766,0.018609058823529416,-0.970782137254902,46.19607843137255,0.0,1.0
14063,14065.0,-0.39321409999999984,-0.01833448,-0.9042141599999997,47.0,0.0,1.0
14064,14066.0,-0.35191292000000013,0.011357459999999996,-0.9343829199999999,47.0,0.0,1.0
14065,14067.0,-0.3509885384615383,0.01312044230769231,-0.9352554615384615,47.0,0.0,1.0
14066,14068.0,-0.34896726,0.006689699999999998,-0.9349892399999996,47.0,0.0,1.0
14067,14069.0,-0.34433832000000003,0.013385019999999994,-0.9371570000000002,47.0,0.0,1.0
14068,14070.0,-0.33372949019607845,0.011766568627450983,-0.9410777058823526,47.0,0.0,1.0
14069,14071.0,-0.33053464000000005,0.011795040000000003,-0.9424050799999999,47.0,0.0,0.0
14070,14072.0,-0.33501861999999993,0.011118519999999998,-0.9406835000000003,47.0,0.0,0.0
14071,14073.0,-0.33551418,0.012689899999999999,-0.9407623799999998,47.0,0.0,0.0
14072,14074.0,-0.33158934000000007,0.01189296,-0.9423040399999999,47.0,0.0,0.0
14073,14075.0,-0.33058418,0.01180204,-0.9426492400000002,47.0,0.0,0.0
14074,14076.0,-0.3327419999999999,0.011682139999999999,-0.9417163800000001,47.0,0.0,0.0
14075,14077.0,-0.33482988235294114,0.011410313725490192,-0.9409586862745095,47.588235294117645,0.0,0.0
14076,14078.0,-0.33179280392156857,0.011391156862745097,-0.942324156862745,50.0,0.0,0.0
14077,14079.0,-0.3297641,0.0115939,-0.9429348200000001,50.0,0.0,0.0
14078,14080.0,-0.33080641176470593,0.011369019607843135,-0.9430452549019602,50.0,0.0,0.0
14079,14081.0,-0.33392207843137245,0.010899274509803922,-0.9410157647058824,49.78431372549019,0.0,0.0
14080,14082.0,-0.33181552,0.011394639999999998,-0.9420193000000003,49.0,0.0,0.0
14081,14083.0,-0.3296631568627451,0.011527901960784315,-0.9423516470588233,49.0,0.0,0.0
14082,14084.0,-0.32920538,0.011391300000000002,-0.9425603399999999,49.0,0.0,0.0
14083,14085.0,-0.3291866600000001,0.01201936,-0.9426122800000001,49.0,0.0,0.0
14084,14086.0,-0.32903074000000004,0.011940940000000002,-0.9425524399999997,49.0,0.0,0.0
14085,14087.0,-0.3305567,0.011748700000000006,-0.94203554,49.0,0.0,0.0
14086,14088.0,-0.32878573999999994,0.013396039999999998,-0.9427462400000001,49.0,0.0,0.0
14087,14089.0,-0.32548988000000006,-0.016139140000000003,-0.9434314400000001,49.0,0.0,0.0
14088,14090.0,-0.34136933999999997,-0.021245719999999996,-0.9443191799999999,49.0,0.0,0.0
14089,14091.0,-0.30247624000000006,0.13147524000000002,-0.9223153000000001,49.0,0.0,0.0
14090,14092.0,-0.23052801923076915,0.1470463076923077,-0.9600601346153843,48.78846153846154,0.0,0.0
14091,14093.0,-0.22497143137254894,0.1320225882352941,-0.9644389411764706,48.0,27.81058823529411,0.0
14092,14094.0,-0.29141422,0.040490460000000006,-0.9582614400000002,48.0,33.76999999999999,0.0
14093,14095.0,-0.5200735599999999,0.0025705800000000003,-0.8344369800000002,48.0,33.76999999999999,0.0
14094,14096.0,-0.56752222,-0.25226621999999993,-0.7675897000000002,48.0,33.76999999999999,0.0
14095,14097.0,-0.36284115686274515,-0.21011378431372552,-0.7391242941176469,48.21568627450981,33.76999999999999,0.0
14096,14098.0,0.64253842,-0.23492765999999998,-0.68680688,49.0,33.76999999999999,0.0
14097,14099.0,0.3898324313725492,-0.21716727450980391,-0.8795763725490197,49.19607843137255,33.76999999999999,0.0
14098,14100.0,0.18321864705882349,-0.2580622549019608,-0.9518741372549019,50.0,33.76999999999999,0.0
14099,14101.0,0.5692886599999999,-0.29746738000000006,-0.74070518,50.0,33.76999999999999,0.0
14100,14102.0,0.73916356,-0.2301397400000001,-0.6065624799999998,50.0,33.76999999999999,0.0
14101,14103.0,0.7534347647058826,-0.1223598823529412,-0.6424664901960785,50.0,33.76999999999999,0.0
14102,14104.0,0.6747888600000002,-0.1573013,-0.71296846,50.0,33.76999999999999,0.0
14103,14105.0,0.6445580599999999,-0.17065092000000004,-0.7411343400000001,50.0,33.76999999999999,0.0
14104,14106.0,0.6275874313725492,-0.1756759803921569,-0.7583204313725489,50.0,33.76999999999999,0.0
14105,14107.0,0.62488096,-0.18313570000000007,-0.7569229800000002,50.0,33.76999999999999,0.0
14106,14108.0,0.6277648627450979,-0.17804911764705877,-0.7561288627450979,50.0,8.487647058823525,0.0
14107,14109.0,0.6257434,-0.17383456000000005,-0.7585824400000001,50.0,3.069999999999996,0.0
14108,14110.0,0.6187793200000002,-0.17776825999999996,-0.7640350399999999,50.0,3.069999999999996,0.0
14109,14111.0,0.6156829400000001,-0.17724858000000004,-0.7665298800000002,50.0,3.069999999999996,0.0
14110,14112.0,0.6155947399999999,-0.17711208,-0.7665612599999999,50.0,3.069999999999996,0.0
14111,14113.0,0.6177008599999998,-0.17635438,-0.7652197200000002,50.0,3.069999999999996,0.0
14112,14114.0,0.6154178039215688,-0.17460394117647057,-0.767613980392157,53.72549019607843,3.069999999999996,0.0
14113,14115.0,0.6126269599999999,-0.17521156000000004,-0.7697845999999999,69.0,3.069999999999996,0.0
14114,14116.0,0.6117275799999999,-0.17530696,-0.7706860599999997,69.0,3.069999999999996,0.0
14115,14117.0,0.6113074705882354,-0.17506241176470588,-0.7706338039215688,69.0,3.069999999999996,0.0
14116,14118.0,0.61403072,-0.17478513999999998,-0.7691940600000001,69.0,3.069999999999996,0.0
14117,14119.0,0.6144483725490197,-0.173947274509804,-0.7685983921568624,65.98039215686275,3.069999999999996,0.0
14118,14120.0,0.6117455799999999,-0.17297096000000003,-0.77104056,55.0,3.069999999999996,0.0
14119,14121.0,0.60982606,-0.17332736000000004,-0.7726959400000001,55.0,3.069999999999996,0.0
14120,14122.0,0.6118660784313725,-0.17478286274509805,-0.770497294117647,54.6078431372549,3.069999999999996,0.0
14121,14123.0,0.6191492549019608,-0.17449027450980392,-0.7640212941176473,53.0,0.6019607843137255,0.0
14122,14124.0,0.6174798200000002,-0.17216524000000002,-0.7660345600000004,53.0,0.0,0.0
14123,14125.0,0.60922672,-0.17301513999999998,-0.7728750199999997,53.0,0.0,0.0
14124,14126.0,0.6053656000000001,-0.17286010000000002,-0.7753936600000003,53.0,0.0,0.0
14125,14127.0,0.6102560200000001,-0.17324561999999993,-0.77211848,53.0,0.0,0.0
14126,14128.0,0.61741974,-0.17186109999999996,-0.7661059600000002,53.0,0.0,0.0
14127,14129.0,0.611839431372549,-0.16906021568627455,-0.771641450980392,52.80392156862745,0.0,0.0
14128,14130.0,0.604140096153846,-0.16987667307692314,-0.7776297884615384,52.0,0.0,0.0
14129,14131.0,0.60241516,-0.1712699,-0.7781479399999999,52.0,0.0,1.0
14130,14132.0,0.6085861599999999,-0.17174217999999997,-0.7732776399999998,52.0,0.0,1.0
14131,14133.0,0.4944260196078433,-0.3754744509803921,-0.7741026274509804,52.0,0.0,1.0
14132,14134.0,-0.18170629999999996,-0.5567793800000002,-0.7422750600000003,52.0,0.0,1.0
14133,14135.0,0.22419856,-0.46681118000000005,-0.85882478,52.0,0.0,1.0
14134,14136.0,0.21923376000000006,-0.4486273799999999,-0.8637460199999998,52.0,0.0,1.0
14135,14137.0,0.19552907843137254,-0.4302343921568629,-0.8784694117647062,52.0,0.0,1.0
14136,14138.0,0.19555807843137255,-0.42768537254901967,-0.8814173921568628,52.0,2.407843137254899,1.0
14137,14139.0,0.19563506,-0.4278125600000001,-0.8811866400000004,52.0,3.069999999999996,1.0
14138,14140.0,0.18639275999999996,-0.42511236000000013,-0.8846652600000001,52.0,3.069999999999996,1.0
14139,14141.0,0.18212717307692305,-0.4236819423076923,-0.8862462884615385,52.0,3.069999999999996,1.0
14140,14142.0,0.18154105999999995,-0.42368348000000017,-0.8865631399999998,52.0,3.069999999999996,1.0
14141,14143.0,0.18708888,-0.4255300399999999,-0.8840939000000003,52.0,3.069999999999996,1.0
14142,14144.0,0.18675169999999996,-0.42490052,-0.8839444000000003,52.0,3.069999999999996,1.0
14143,14145.0,0.17747956,-0.42247160000000017,-0.8872861199999997,52.0,3.069999999999996,1.0
14144,14146.0,0.17423819999999998,-0.42097054,-0.8885910000000001,52.0,3.069999999999996,1.0
14145,14147.0,0.17556499999999997,-0.42099875999999986,-0.88852508,52.0,3.069999999999996,1.0
14146,14148.0,0.1813287599999999,-0.4228723199999999,-0.88586852,52.0,3.069999999999996,1.0
14147,14149.0,0.17738188000000005,-0.4213964199999998,-0.8878288800000002,52.0,3.069999999999996,1.0
14148,14150.0,0.1719114901960785,-0.41950449019607855,-0.8899515098039213,51.6078431372549,3.069999999999996,1.0
14149,14151.0,0.17046745999999996,-0.41883549999999997,-0.89055422,50.0,3.069999999999996,1.0
14150,14152.0,0.17123404,-0.4185018799999999,-0.8906484800000001,50.0,3.069999999999996,1.0
14151,14153.0,0.17584267307692308,-0.419869076923077,-0.8888341730769234,50.0,7.911153846153843,1.0
14152,14154.0,0.1724619607843137,-0.4185070392156863,-0.8905171960784312,50.0,9.209999999999994,1.0
14153,14155.0,0.16849303999999993,-0.41776522000000005,-0.8917693999999998,50.0,9.209999999999994,1.0
14154,14156.0,0.16742603921568638,-0.4170691372549021,-0.8923705294117649,50.0,9.209999999999994,1.0
14155,14157.0,0.17970728000000008,-0.42666782000000003,-0.88617552,50.0,9.209999999999994,1.0
14156,14158.0,0.41251438,-0.5304760999999999,-0.7144188999999999,50.0,9.209999999999994,1.0
14157,14159.0,0.4525799200000001,-0.51174992,-0.7351870000000001,50.0,9.209999999999994,1.0
14158,14160.0,0.5445406274509802,-0.25384166666666674,-0.7724094117647057,50.0,9.209999999999994,1.0
14159,14161.0,0.5550303725490194,-0.23651149019607848,-0.8040454117647059,50.0,9.209999999999994,1.0
14160,14162.0,0.5294117000000002,-0.25153074000000003,-0.8082868199999999,50.0,9.209999999999994,1.0
14161,14163.0,0.5366067199999999,-0.25147301999999994,-0.8038513600000003,50.0,9.209999999999994,1.0
14162,14164.0,0.53322508,-0.24975861999999996,-0.80687106,50.0,9.209999999999994,1.0
14163,14165.0,0.5274380392156863,-0.25038035294117644,-0.810271274509804,50.0,9.209999999999994,1.0
14164,14166.0,0.5268408235294119,-0.25017923529411773,-0.8104014901960782,50.0,9.209999999999994,1.0
14165,14167.0,0.53224522,-0.25143025999999996,-0.80697418,50.0,9.209999999999994,1.0
14166,14168.0,0.5343863921568629,-0.2500370392156862,-0.8059832941176469,50.0,1.9864705882352947,1.0
14167,14169.0,0.5278628200000002,-0.24990318000000003,-0.8101262799999996,50.0,0.0,1.0
14168,14170.0,0.5264523600000002,-0.24991184,-0.8111959399999997,50.0,0.0,1.0
14169,14171.0,0.52607024,-0.2501082800000001,-0.8112560799999998,50.0,0.0,1.0
14170,14172.0,0.52876902,-0.24951012000000003,-0.8101733399999997,50.0,0.0,1.0
14171,14173.0,0.5319723000000002,-0.24976628,-0.8078048600000001,50.0,0.0,1.0
14172,14174.0,0.5275323200000002,-0.24919342,-0.81116628,50.0,0.0,1.0
14173,14175.0,0.5265173333333333,-0.249348294117647,-0.811448019607843,49.80392156862745,0.0,1.0
14174,14176.0,0.5264030784313726,-0.24971807843137248,-0.8118576470588235,49.0,0.0,1.0
14175,14177.0,0.5262389411764706,-0.24902788235294113,-0.8120642745098039,49.0,0.0,1.0
14176,14178.0,0.52650434,-0.24930841999999986,-0.8120085999999997,49.0,0.0,1.0
14177,14179.0,0.5303863999999999,-0.24945491999999994,-0.8093552199999999,49.0,0.0,1.0
14178,14180.0,0.53193264,-0.24935456000000003,-0.8079052200000002,49.0,0.0,1.0
14179,14181.0,0.5337600199999998,-0.25721862,-0.80619078,49.0,0.0,1.0
14180,14182.0,0.5395077999999996,-0.2539620799999999,-0.7954812800000002,49.0,0.0,1.0
14181,14183.0,0.5433014509803922,-0.2195542156862745,-0.8087648431372549,49.0,0.0,1.0
14182,14184.0,0.5423813000000002,-0.21970673999999996,-0.8097308599999997,49.0,0.0,1.0
14183,14185.0,0.5332487058823528,-0.21985464705882354,-0.8149716078431374,49.0,0.0,1.0
14184,14186.0,0.5330584800000001,-0.21963909999999998,-0.8157858400000001,49.0,0.0,1.0
14185,14187.0,0.5424284117647056,-0.22161535294117632,-0.8088046862745094,49.0,0.0,1.0
14186,14188.0,0.5386548000000001,-0.21930242000000008,-0.8119766199999998,49.0,0.0,1.0
14187,14189.0,0.5311178800000002,-0.21825874000000003,-0.8176366999999999,49.0,0.0,1.0
14188,14190.0,0.5303799411764706,-0.21831747058823522,-0.8180727647058823,49.0,0.0,1.0
14189,14191.0,0.5351635098039217,-0.21862701960784314,-0.8146233725490197,49.86274509803921,0.0,1.0
14190,14192.0,0.54016354,-0.21957791999999995,-0.8108554199999999,53.0,0.0,1.0
14191,14193.0,0.53354126,-0.2187671,-0.8163726000000001,53.0,0.0,1.0
14192,14194.0,0.5338940600000001,-0.2191556000000001,-0.8157250799999999,53.0,0.0,1.0
14193,14195.0,0.5480545399999999,-0.21917598000000005,-0.80621468,53.0,0.0,1.0
14194,14196.0,0.5539367843137255,-0.21629817647058822,-0.8028298431372549,52.6078431372549,0.0,1.0
14195,14197.0,0.5718618799999998,-0.21489327999999996,-0.7903513400000002,51.0,0.0,1.0
14196,14198.0,0.5585350980392156,-0.22810033333333338,-0.7959502352941176,51.0,0.0,1.0
14197,14199.0,0.5424131000000001,-0.23534487999999995,-0.8056518800000001,51.0,0.0,1.0
14198,14200.0,0.5410664705882354,-0.23323782352941175,-0.8071271176470588,51.0,0.0,1.0
14199,14201.0,0.5331414999999999,-0.23323152,-0.81276038,51.0,0.0,1.0
14200,14202.0,0.5311380196078431,-0.23299833333333334,-0.8132312156862745,52.07843137254902,0.0,1.0
14201,14203.0,0.5355783399999999,-0.2343890200000001,-0.8100991,56.0,0.0,1.0
14202,14204.0,0.5406209999999999,-0.23349307843137254,-0.8066600588235292,56.19607843137255,0.0,1.0
14203,14205.0,0.5342120600000001,-0.23284152000000005,-0.8108566399999999,57.0,0.0,1.0
14204,14206.0,0.53051362,-0.23278894,-0.8140551600000002,57.0,0.0,1.0
14205,14207.0,0.5308721399999998,-0.23287226000000005,-0.8133212000000001,57.0,0.0,1.0
14206,14208.0,0.5574346470588235,-0.23340976470588234,-0.8341635882352941,56.6078431372549,0.0,1.0
14207,14209.0,-0.04280092000000007,-0.44774013999999995,-0.6456631600000001,55.0,0.0,1.0
14208,14210.0,-0.23825911764705887,0.44701660784313735,-0.8794489803921571,55.0,0.0,1.0
14209,14211.0,-0.17842716000000003,0.34596852000000006,-0.9195709400000002,55.0,0.0,1.0
14210,14212.0,-0.17311035999999994,0.34418696000000004,-0.9214276799999996,55.0,0.0,1.0
14211,14213.0,-0.17223355769230772,0.34591644230769225,-0.9210885769230772,55.0,14.169230769230767,1.0
14212,14214.0,-0.17168123999999996,0.34539912000000006,-0.9209314199999998,55.0,18.419999999999987,1.0
14213,14215.0,-0.17099458,0.3465804599999999,-0.92078734,55.0,18.419999999999987,1.0
14214,14216.0,-0.17017132000000001,0.34759240000000013,-0.9207210999999998,55.0,18.419999999999987,1.0
14215,14217.0,-0.17046812000000003,0.34805632,-0.9203763400000001,55.0,18.419999999999987,1.0
14216,14218.0,-0.1706629607843137,0.3488485098039217,-0.9201022941176474,56.372549019607845,18.419999999999987,1.0
14217,14219.0,-0.17045263999999996,0.34921542,-0.9204211800000002,62.0,18.419999999999987,1.0
14218,14220.0,-0.16934629411764704,0.35025643137254914,-0.9199700588235298,62.0,18.419999999999987,1.0
14219,14221.0,-0.16879429999999995,0.3522818399999999,-0.9189795200000002,62.0,18.419999999999987,1.0
14220,14222.0,-0.16988570588235294,0.3520747843137254,-0.9189139215686278,62.0,18.419999999999987,1.0
14221,14223.0,-0.16971739999999996,0.35053646000000005,-0.9224716399999999,62.0,18.419999999999987,1.0
14222,14224.0,-0.26276458,0.5657926,-0.7343820000000002,62.0,18.419999999999987,1.0
14223,14225.0,-0.1294327,0.50341766,-0.8450525200000001,62.0,18.419999999999987,1.0
14224,14226.0,-0.11488886000000002,0.4232525600000001,-0.89648314,62.0,18.419999999999987,1.0
14225,14227.0,-0.1054714705882353,0.3815079607843139,-0.9166273921568627,60.627450980392155,18.419999999999987,1.0
14226,14228.0,-0.09619721153846152,0.37112898076923084,-0.9203802499999997,55.0,55.259999999999984,1.0
14227,14229.0,-0.06511559999999998,0.55160404,-0.8232131799999998,55.0,67.53999999999998,1.0
14228,14230.0,-0.26050960000000006,0.8564431599999999,-0.43829041999999996,55.0,67.53999999999998,1.0
14229,14231.0,-0.6004128999999999,0.65307074,-0.37350739999999993,55.0,67.53999999999998,1.0
14230,14232.0,-0.45346784313725486,0.41696909803921584,-0.7663808823529413,55.0,67.53999999999998,1.0
14231,14233.0,-0.5788843725490196,0.6793284705882353,-0.2023973137254902,55.0,67.53999999999998,1.0
14232,14234.0,-0.3635137800000001,0.66991664,-0.38685820000000004,55.0,67.53999999999998,1.0
14233,14235.0,-0.63820588,0.28805694000000004,-0.5556613400000001,55.0,67.53999999999998,1.0
14234,14236.0,-0.5920535599999998,0.5405151,-0.35037416,55.0,67.53999999999998,1.0
14235,14237.0,-0.3813348600000001,0.6225552799999999,-0.5705811199999999,55.0,67.53999999999998,1.0
14236,14238.0,-0.5556954313725491,0.605248882352941,-0.46209149019607876,55.19607843137255,67.53999999999998,1.0
14237,14239.0,-0.32463196000000005,0.3429576999999999,-0.8494949200000002,56.0,67.53999999999998,1.0
14238,14240.0,-0.6561490000000001,0.31414176,-0.38681335999999994,56.0,67.53999999999998,1.0
14239,14241.0,-0.5903418000000002,-0.13822932,-0.78557614,56.0,67.53999999999998,1.0
14240,14242.0,-0.5984494199999999,-0.2557401399999999,-0.7513259999999998,56.0,67.53999999999998,1.0
14241,14243.0,-0.6010143529411764,-0.24216739215686275,-0.7543960196078431,56.0,69.76725490196081,1.0
14242,14244.0,-0.6105516666666666,-0.26411556862745106,-0.7436206470588237,56.0,70.61000000000003,1.0
14243,14245.0,-0.6138498199999999,-0.26524961999999996,-0.7404254599999999,56.0,70.61000000000003,1.0
14244,14246.0,-0.6119894399999999,-0.26751674,-0.7416385200000001,56.0,70.61000000000003,1.0
14245,14247.0,-0.6110629411764704,-0.26848217647058825,-0.7417339215686274,57.07843137254902,70.61000000000003,1.0
14246,14248.0,-0.6117047199999996,-0.26820032,-0.74117518,61.0,70.61000000000003,1.0
14247,14249.0,-0.61353424,-0.26759210000000005,-0.7398257399999999,61.0,70.61000000000003,1.0
14248,14250.0,-0.6125843921568627,-0.2687716274509804,-0.7404138627450979,61.0,70.61000000000003,1.0
14249,14251.0,-0.6114361599999999,-0.26990899999999995,-0.7410354999999998,61.0,70.61000000000003,1.0
14250,14252.0,-0.6103951960784312,-0.27049335294117655,-0.7414787450980392,60.21568627450981,70.61000000000003,1.0
14251,14253.0,-0.6106076078431372,-0.2705789215686275,-0.7413285686274511,56.80392156862745,70.61000000000003,1.0
14252,14254.0,-0.6104681,-0.2707686800000001,-0.7417556799999998,56.0,70.61000000000003,1.0
14253,14255.0,-0.6107030588235294,-0.27054213725490195,-0.7416053333333332,56.0,70.61000000000003,1.0
14254,14256.0,-0.61035976,-0.2711592800000001,-0.74146942,56.0,70.61000000000003,1.0
14255,14257.0,-0.6120983600000001,-0.27041506000000004,-0.7403247199999998,56.0,70.61000000000003,1.0
14256,14258.0,-0.6181843921568625,-0.2685176470588236,-0.7358832745098038,56.0,17.998627450980393,1.0
14257,14259.0,-0.6229019000000001,-0.26716439999999997,-0.7322558400000001,56.0,0.0,1.0
14258,14260.0,-0.6177783600000001,-0.27075526000000005,-0.7357589999999999,56.0,0.0,1.0
14259,14261.0,-0.6127346862745097,-0.27497799999999994,-0.7383898235294115,54.8235294117647,0.0,1.0
14260,14262.0,-0.6158630799999998,-0.2736461799999999,-0.7360799799999999,50.0,0.0,1.0
14261,14263.0,-0.6226754400000001,-0.27021821999999995,-0.7309197200000002,50.0,0.0,1.0
14262,14264.0,-0.6219122799999998,-0.27099978,-0.7315341199999997,50.0,0.0,1.0
14263,14265.0,-0.6178018400000002,-0.27344334,-0.7341167599999997,50.0,0.0,1.0
14264,14266.0,-0.6136982941176469,-0.27670531372549023,-0.7361785294117649,50.0,0.0,1.0
14265,14267.0,-0.61413174,-0.27719186,-0.7362536199999999,50.0,0.0,1.0
14266,14268.0,-0.6519990392156861,-0.23753003921568636,-0.7136457058823529,50.431372549019606,0.0,1.0
14267,14269.0,-0.4816101599999999,0.6706399800000002,0.028165640000000013,52.0,0.0,1.0
14268,14270.0,-0.12059082,0.9840653399999999,-0.12186279999999998,52.0,0.0,1.0
14269,14271.0,-0.11940459999999999,0.9815777599999999,-0.14150727999999999,52.0,0.0,1.0
14270,14272.0,-0.11869152000000001,0.9818658799999999,-0.13717168000000002,52.0,0.0,1.0
14271,14273.0,-0.11852080392156861,0.9823554313725489,-0.13460466666666668,52.0,11.136274509803929,1.0
14272,14274.0,-0.11751813999999998,0.9827651399999999,-0.13255152000000003,52.0,15.350000000000014,1.0
14273,14275.0,-0.11741529411764703,0.9829912745098037,-0.13210045098039214,52.0,15.350000000000014,1.0
14274,14276.0,-0.11722560784313722,0.9829742156862746,-0.131745862745098,52.0,15.350000000000014,1.0
14275,14277.0,-0.11705384313725488,0.9829313725490195,-0.1312850980392157,52.0,15.350000000000014,1.0
14276,14278.0,-0.11646236000000006,0.9832187400000003,-0.12979151999999997,52.0,15.350000000000014,1.0
14277,14279.0,-0.11654529999999999,0.9831656000000001,-0.12902218,52.0,15.350000000000014,1.0
14278,14280.0,-0.11606674509803921,0.9835566862745095,-0.12881970588235295,52.0,15.350000000000014,1.0
14279,14281.0,-0.11583874509803924,0.9835420588235293,-0.12807413725490197,51.80392156862745,15.350000000000014,1.0
14280,14282.0,-0.11603206,0.98358702,-0.12807708000000004,51.0,15.350000000000014,1.0
14281,14283.0,-0.11622519999999997,0.9835973999999998,-0.12662749999999998,51.0,15.350000000000014,1.0
14282,14284.0,-0.11589071999999997,0.9837860200000001,-0.12495113999999997,51.0,15.350000000000014,1.0
14283,14285.0,-0.11818058000000002,0.9828952200000002,-0.13207939999999999,51.0,15.350000000000014,1.0
14284,14286.0,-0.12060518000000003,0.9825107600000001,-0.13119445999999996,51.0,15.350000000000014,1.0
14285,14287.0,-0.12538236538461536,0.9892772500000001,-0.07727605769230772,50.57692307692308,15.350000000000014,1.0
14286,14288.0,-0.14292068627450982,0.9825573921568629,-0.08429525490196076,49.0,22.031764705882328,1.0
14287,14289.0,-0.28207483999999994,0.9284802999999998,-0.25180018,49.0,24.559999999999967,1.0
14288,14290.0,-0.59805462,0.7998410999999999,-0.06224606000000006,49.0,24.559999999999967,1.0
14289,14291.0,-0.8867381764705878,-0.0951717450980392,-0.15251460784313728,49.21568627450981,24.559999999999967,1.0
14290,14292.0,-0.96243104,0.0031695199999999873,-0.18725954,50.0,24.559999999999967,1.0
14291,14293.0,-0.7634320199999999,0.6350753800000002,-0.1352768,50.0,24.559999999999967,1.0
14292,14294.0,-0.73300228,0.58440488,-0.26037992000000004,50.0,24.559999999999967,1.0
14293,14295.0,-0.6491839999999999,-0.19927950000000003,-0.6786245399999999,50.0,24.559999999999967,1.0
14294,14296.0,-0.7063065000000002,0.21845762000000002,-0.5295022600000001,50.0,24.559999999999967,1.0
14295,14297.0,-0.5825880196078432,0.7181186862745099,-0.3619079607843137,50.0,24.559999999999967,1.0
14296,14298.0,-0.5766858823529412,0.6945172745098039,-0.41614286274509793,50.0,24.559999999999967,1.0
14297,14299.0,-0.5381097399999999,0.6836166399999999,-0.4749703600000001,50.0,24.559999999999967,1.0
14298,14300.0,-0.53052674,0.6756423400000001,-0.5060193000000001,50.0,24.559999999999967,1.0
14299,14301.0,-0.531763,0.67544096,-0.5065808200000002,50.0,24.559999999999967,1.0
14300,14302.0,-0.5321517450980394,0.673118431372549,-0.5087247254901961,50.0,24.559999999999967,1.0
14301,14303.0,-0.5310779411764706,0.6714181372549018,-0.5121656862745096,50.0,11.55764705882352,1.0
14302,14304.0,-0.5301337600000001,0.6703302199999996,-0.5146746399999999,50.0,6.139999999999992,1.0
14303,14305.0,-0.5305582599999998,0.67039212,-0.5144141200000001,50.0,6.139999999999992,1.0
14304,14306.0,-0.5304893,0.6705196799999998,-0.51423892,50.0,6.139999999999992,1.0
14305,14307.0,-0.5300763200000003,0.6694180199999998,-0.51585602,50.0,6.139999999999992,1.0
14306,14308.0,-0.5297546200000001,0.66912512,-0.5167880800000002,50.0,6.139999999999992,1.0
14307,14309.0,-0.5292107058823531,0.6691697254901959,-0.5178114901960785,50.0,6.139999999999992,1.0
14308,14310.0,-0.5289190196078435,0.6688199411764707,-0.5181911960784316,50.0,6.139999999999992,1.0
14309,14311.0,-0.528181450980392,0.668738568627451,-0.5187973137254902,50.0,6.139999999999992,1.0
14310,14312.0,-0.5282144800000002,0.6682419000000003,-0.5193853400000001,50.0,6.139999999999992,1.0
14311,14313.0,-0.52811264,0.66807156,-0.5198403400000002,50.0,6.139999999999992,1.0
14312,14314.0,-0.52813694,0.6676526999999999,-0.5206463399999999,50.0,6.139999999999992,1.0
14313,14315.0,-0.5279197000000001,0.66797496,-0.5208612199999999,50.0,6.139999999999992,1.0
14314,14316.0,-0.5280169607843138,0.6678284313725493,-0.5205200392156865,50.0,6.139999999999992,1.0
14315,14317.0,-0.5274575800000001,0.6680151199999999,-0.5209476,50.0,6.139999999999992,1.0
