,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
18226,18228.0,-0.2056503,-0.942346,0.23903819999999998,69.0,0.0,2.0
18227,18229.0,-0.20518627272727274,-0.9434509090909091,0.2384603636363636,69.0,0.0,2.0
18228,18230.0,-0.20603789999999997,-0.9433287999999997,0.2387377,69.0,0.0,2.0
18229,18231.0,-0.20518618181818182,-0.9438990909090907,0.2385532727272727,72.18181818181819,0.0,2.0
18230,18232.0,-0.205339,-0.9429869999999999,0.237723,74.0,0.0,2.0
18231,18233.0,-0.2051482,-0.9428373999999998,0.2385086,74.0,0.0,2.0
18232,18234.0,-0.2054793,-0.9429918,0.23693400000000003,74.0,0.0,2.0
18233,18235.0,-0.2047285454545454,-0.943279,0.23704245454545456,72.72727272727273,0.0,2.0
18234,18236.0,-0.20519410000000002,-0.9433807,0.2384125,72.0,0.0,2.0
18235,18237.0,-0.2050919,-0.943431,0.2379241,72.0,0.0,2.0
18236,18238.0,-0.2050951,-0.9434754,0.23812099999999997,72.0,0.0,2.0
18237,18239.0,-0.20499279999999995,-0.9435775,0.23768150000000005,72.0,0.0,2.0
18238,18240.0,-0.20576063636363637,-0.9431902727272727,0.23755854545454547,72.0,0.0,2.0
18239,18241.0,-0.2053405,-0.9431822000000001,0.23782040000000002,72.0,0.0,2.0
18240,18242.0,-0.20489649999999998,-0.9433304,0.23792580000000002,72.0,0.0,2.0
18241,18243.0,-0.20589227272727273,-0.9431457272727272,0.23679418181818182,65.0,0.0,2.0
18242,18244.0,-0.2055898181818182,-0.9428751818181819,0.2380913636363636,61.0,0.0,2.0
18243,18245.0,-0.2054068181818182,-0.9429209090909091,0.23796499999999998,61.63636363636363,0.0,2.0
18244,18246.0,-0.2049928,-0.9428406,0.2376756,62.0,0.0,2.0
18245,18247.0,-0.205635,-0.9432341999999998,0.23761740000000003,62.0,0.0,2.0
18246,18248.0,-0.20484009999999997,-0.9437257000000001,0.2372437,62.0,0.0,2.0
18247,18249.0,-0.20563340000000002,-0.9435285999999999,0.23771679999999998,62.0,0.0,2.0
18248,18250.0,-0.20580763636363636,-0.9425644545454545,0.23768627272727275,63.27272727272727,0.0,2.0
18249,18251.0,-0.2053788,-0.943187,0.23659219999999997,64.0,0.0,2.0
18250,18252.0,-0.2053314,-0.9427917000000001,0.23708039999999997,64.0,0.0,2.0
18251,18253.0,-0.20533929999999997,-0.9431839999999999,0.23786949999999996,64.0,0.0,2.0
18252,18254.0,-0.20532849999999997,-0.9432343,0.23649599999999998,64.0,0.0,2.0
18253,18255.0,-0.20515999999999998,-0.9438172727272726,0.23574418181818182,64.0,0.0,2.0
18254,18256.0,-0.2054427,-0.9430343999999999,0.23806449999999998,64.0,0.0,2.0
18255,18257.0,-0.20562899999999998,-0.9432845999999999,0.23697810000000005,64.0,0.0,2.0
18256,18258.0,-0.2050979,-0.9432311999999999,0.23855750000000003,64.0,0.0,2.0
18257,18259.0,-0.20602827272727273,-0.9435009999999999,0.2374199090909091,64.0,0.0,2.0
18258,18260.0,-0.2047798181818182,-0.9439433636363636,0.23784581818181819,64.0,0.0,2.0
18259,18261.0,-0.20622109999999996,-0.9428939,0.23721160000000002,64.0,0.0,2.0
18260,18262.0,-0.20519249999999997,-0.9426910999999999,0.23771979999999998,64.0,0.0,2.0
18261,18263.0,-0.20469809999999997,-0.9435745999999998,0.2377853,64.0,0.0,2.0
18262,18264.0,-0.20523370000000002,-0.9433334999999999,0.2371842,64.0,0.0,2.0
18263,18265.0,-0.20576063636363637,-0.9431457272727273,0.23728954545454545,64.54545454545455,0.0,2.0
18264,18266.0,-0.20498660000000002,-0.9430909,0.2368423,65.0,0.0,2.0
18265,18267.0,-0.20503849999999998,-0.9438705000000001,0.23733680000000001,65.0,0.0,2.0
18266,18268.0,-0.20479750000000002,-0.9437208,0.2381241,65.0,0.0,2.0
18267,18269.0,-0.2046449,-0.9433807,0.2372484,65.0,0.0,2.0
18268,18270.0,-0.20536791666666673,-0.9437256666666668,0.23674275,65.0,0.0,2.0
18269,18271.0,-0.2046326,-0.943431,0.236168,65.0,0.0,2.0
18270,18272.0,-0.2051331,-0.9436753,0.23689139999999997,65.0,0.0,2.0
18271,18273.0,-0.20489940000000004,-0.9428861999999999,0.238022,65.0,0.0,2.0
18272,18274.0,-0.20495463636363634,-0.9436355454545455,0.2372188181818182,65.0,0.0,2.0
18273,18275.0,-0.2055877,-0.9434296999999999,0.23786619999999997,65.0,0.0,2.0
18274,18276.0,-0.20505027272727272,-0.9428765454545455,0.237929,65.0,0.0,2.0
18275,18277.0,-0.2052339,-0.9426958000000001,0.23659210000000003,65.0,0.0,2.0
18276,18278.0,-0.20558,-0.9438232999999998,0.23718109999999998,65.0,0.0,2.0
18277,18279.0,-0.2053849,-0.9432862,0.2373306,65.0,0.0,2.0
18278,18280.0,-0.20477700000000001,-0.9436811818181817,0.2377582727272727,65.0,0.0,2.0
18279,18281.0,-0.20558310000000005,-0.9436249999999999,0.23786480000000002,65.0,0.0,2.0
18280,18282.0,-0.2057341,-0.9434295999999998,0.2381547,65.0,0.0,2.0
18281,18283.0,-0.20482940000000002,-0.9434327,0.23635879999999995,65.0,0.0,2.0
18282,18284.0,-0.2047425,-0.9436752000000002,0.2375899,65.0,0.0,2.0
18283,18285.0,-0.2051421,-0.9435288,0.2381684,65.0,0.0,2.0
18284,18286.0,-0.20535681818181814,-0.9436782727272726,0.23765427272727277,65.0,0.0,2.0
18285,18287.0,-0.2053331,-0.9440201,0.2372346,65.0,0.0,2.0
18286,18288.0,-0.2054399,-0.9430862,0.2379657,65.0,0.0,2.0
18287,18289.0,-0.20518072727272726,-0.9442582727272726,0.2381065454545455,65.0,0.0,2.0
18288,18290.0,-0.20498199999999994,-0.9430877000000001,0.23630369999999998,65.0,0.0,2.0
18289,18291.0,-0.205042,-0.9429238181818181,0.23690109090909092,65.0,0.0,2.0
18290,18292.0,-0.20543210000000003,-0.9434800000000001,0.23732899999999998,65.0,0.0,2.0
18291,18293.0,-0.2049941,-0.9438704999999998,0.2379304,65.0,0.0,2.0
18292,18294.0,-0.20542749999999996,-0.9434799,0.2367889,65.0,0.0,2.0
18293,18295.0,-0.20499259999999997,-0.9435758999999999,0.2377808,65.0,0.0,2.0
18294,18296.0,-0.20491318181818183,-0.9434565454545453,0.2378415454545455,66.0909090909091,0.0,2.0
18295,18297.0,-0.2050459,-0.9435745000000001,0.2384645,67.0,0.0,2.0
18296,18298.0,-0.20513470000000003,-0.944069,0.23743599999999998,67.0,0.0,2.0
18297,18299.0,-0.20512989999999998,-0.9440689000000001,0.23665149999999996,67.0,0.0,2.0
18298,18300.0,-0.2052169090909091,-0.943457909090909,0.23698990909090903,67.0,0.0,2.0
18299,18301.0,-0.20468281818181822,-0.9439476363636362,0.2372700909090909,63.18181818181818,0.0,2.0
18300,18302.0,-0.20467530000000003,-0.9435317999999999,0.2358247,60.0,0.0,2.0
18301,18303.0,-0.20522372727272728,-0.9433676363636363,0.2374338181818182,60.0,0.0,2.0
18302,18304.0,-0.20481463636363637,-0.9438143636363635,0.23704254545454553,60.0,0.0,2.0
18303,18305.0,-0.20498019999999997,-0.9436769,0.23665160000000002,60.0,0.0,2.0
18304,18306.0,-0.2059846,-0.9438691,0.2384949,60.0,0.0,2.0
18305,18307.0,-0.2052222727272727,-0.943457818181818,0.2374781818181818,61.27272727272727,0.0,2.0
18306,18308.0,-0.20483389999999999,-0.9433349,0.23670210000000003,62.0,0.0,2.0
18307,18309.0,-0.20469210000000002,-0.9436264,0.23724680000000004,62.0,0.0,2.0
18308,18310.0,-0.20468740000000002,-0.9435288,0.2368515,62.0,0.0,2.0
18309,18311.0,-0.20513459999999997,-0.9436264000000001,0.23723740000000001,62.0,0.0,2.0
18310,18312.0,-0.205139,-0.9442125454545455,0.2382408181818182,61.36363636363637,0.0,2.0
18311,18313.0,-0.2045884,-0.9434297,0.2366593,61.0,0.0,2.0
18312,18314.0,-0.20404499999999998,-0.9431884999999998,0.23642429999999998,61.0,0.0,2.0
18313,18315.0,-0.20498499999999997,-0.9437713999999999,0.23704540000000002,61.0,0.0,2.0
18314,18316.0,-0.20508890000000002,-0.9439179,0.23743589999999998,61.0,0.0,2.0
18315,18317.0,-0.20498936363636358,-0.9441694545454546,0.23641836363636362,61.63636363636363,0.0,2.0
18316,18318.0,-0.20503999999999997,-0.9436278999999999,0.23753220000000003,62.0,0.0,2.0
18317,18319.0,-0.20409890909090908,-0.943455,0.23710363636363638,62.0,0.0,2.0
18318,18320.0,-0.2051819,-0.9435302999999999,0.2369415,62.0,0.0,2.0
18319,18321.0,-0.204997,-0.9439177999999998,0.23841869999999998,62.0,0.0,2.0
18320,18322.0,-0.20535272727272727,-0.9435021818181819,0.23693990909090912,62.0,0.0,2.0
18321,18323.0,-0.20493639999999996,-0.9435286999999999,0.23689720000000003,62.0,0.0,2.0
18322,18324.0,-0.20485380000000003,-0.9438172000000001,0.2386658,62.0,0.0,2.0
18323,18325.0,-0.2046951,-0.9440170999999999,0.237738,62.0,0.0,2.0
18324,18326.0,-0.20488889999999998,-0.943872,0.23719349999999997,62.0,0.0,2.0
18325,18327.0,-0.20483539999999997,-0.9429428999999999,0.23665319999999998,62.0,0.0,2.0
18326,18328.0,-0.20472436363636365,-0.9431916363636362,0.2367318181818182,62.63636363636363,0.0,2.0
18327,18329.0,-0.20435319999999998,-0.9437225999999999,0.23804010000000003,63.0,0.0,2.0
18328,18330.0,-0.20459263636363637,-0.9430985454545454,0.23699954545454546,63.0,0.0,2.0
18329,18331.0,-0.2046402,-0.9435791,0.237149,63.0,0.0,2.0
18330,18332.0,-0.2051377,-0.9442092000000001,0.23763130000000002,63.0,0.0,2.0
18331,18333.0,-0.2045913,-0.9434799999999999,0.23715199999999997,63.0,0.0,2.0
18332,18334.0,-0.20471191666666663,-0.9438884166666665,0.23679733333333333,63.666666666666664,0.0,2.0
18333,18335.0,-0.2047959,-0.9439667,0.23778530000000003,64.0,0.0,2.0
18334,18336.0,-0.20449060000000002,-0.9434294999999999,0.23690329999999998,64.0,0.0,2.0
18335,18337.0,-0.2049941,-0.9436265,0.23812260000000002,64.0,0.0,2.0
18336,18338.0,-0.20534060000000004,-0.9437239,0.23796849999999997,64.0,0.0,2.0
18337,18339.0,-0.20473699999999997,-0.943454909090909,0.23811609090909097,64.63636363636364,0.0,2.0
18338,18340.0,-0.20445259999999998,-0.9438203999999999,0.2381819,65.0,0.0,2.0
18339,18341.0,-0.20453940000000004,-0.9431869,0.23670960000000002,65.0,0.0,2.0
18340,18342.0,-0.20399479999999998,-0.9439211000000001,0.2365266,65.0,0.0,2.0
18341,18343.0,-0.204596,-0.9441634999999999,0.23769069999999998,65.0,0.0,2.0
18342,18344.0,-0.20513090909090909,-0.9438144545454545,0.23717145454545455,65.0,0.0,2.0
18343,18345.0,-0.2049332,-0.9434311,0.2369932,65.0,0.0,2.0
18344,18346.0,-0.20462800000000003,-0.9435304,0.2357284,65.0,0.0,2.0
18345,18347.0,-0.2047334,-0.9431381,0.23630839999999997,65.0,0.0,2.0
18346,18348.0,-0.2046358,-0.9435791,0.2362657,65.0,0.0,2.0
18347,18349.0,-0.20500566666666667,-0.9440090833333334,0.2375705,64.33333333333333,0.0,2.0
18348,18350.0,-0.2045974,-0.9439178,0.2377396,64.0,0.0,2.0
18349,18351.0,-0.20444179999999998,-0.9434801,0.23690640000000002,64.0,0.0,2.0
18350,18352.0,-0.2044876,-0.9434785,0.2365615,64.0,0.0,2.0
18351,18353.0,-0.2048399,-0.9431837,0.2371933,64.0,0.0,2.0
18352,18354.0,-0.2047660909090909,-0.9436354545454545,0.23677909090909094,64.63636363636364,0.0,2.0
18353,18355.0,-0.2050249,-0.943236,0.2359634,65.0,0.0,2.0
18354,18356.0,-0.2049805,-0.9430391,0.2363069,65.0,0.0,2.0
18355,18357.0,-0.20439439999999998,-0.943872,0.2373047,65.0,0.0,2.0
18356,18358.0,-0.204683,-0.9436783,0.23646240000000002,65.0,0.0,2.0
18357,18359.0,-0.20468690909090909,-0.9434565454545453,0.23775981818181818,65.0,0.0,2.0
18358,18360.0,-0.20422936363636365,-0.9432817272727274,0.2364307272727273,65.0,0.0,2.0
18359,18361.0,-0.20444800000000002,-0.94431,0.23759899999999998,65.0,0.0,2.0
18360,18362.0,-0.20498940000000002,-0.9426454,0.23728760000000002,65.0,0.0,2.0
18361,18363.0,-0.20398870000000002,-0.9434327000000001,0.23588710000000002,65.0,0.0,2.0
18362,18364.0,-0.20441816666666668,-0.9433200833333334,0.2362274166666667,65.0,0.0,2.0
18363,18365.0,-0.20480180000000003,-0.9436247999999999,0.2383211,65.0,0.0,2.0
18364,18366.0,-0.2046326,-0.9437745,0.23631610000000003,65.0,0.0,2.0
18365,18367.0,-0.2043428,-0.9435273000000001,0.23656610000000003,65.0,0.0,2.0
18366,18368.0,-0.2052886,-0.9436736,0.23762510000000003,65.0,0.0,2.0
18367,18369.0,-0.2046398181818182,-0.9439446363636365,0.23767227272727268,66.27272727272727,0.0,2.0
18368,18370.0,-0.20497590000000004,-0.9439239,0.2363115,67.0,0.0,2.0
18369,18371.0,-0.20502770000000003,-0.9434815000000001,0.23630520000000002,67.0,0.0,2.0
18370,18372.0,-0.2044877,-0.9431886,0.23631900000000003,67.0,0.0,2.0
18371,18373.0,-0.204393,-0.9441650999999999,0.23710789999999998,67.0,0.0,2.0
18372,18374.0,-0.204723,-0.9438601818181817,0.23708827272727273,63.72727272727273,0.0,2.0
18373,18375.0,-0.20473650000000002,-0.9438203,0.2370498,61.0,0.0,2.0
18374,18376.0,-0.20503079999999999,-0.9439698,0.2366027,61.0,0.0,2.0
18375,18377.0,-0.20449539999999997,-0.9433824,0.2376434,61.0,0.0,2.0
18376,18378.0,-0.20489040000000003,-0.9431381,0.2371918,61.0,0.0,2.0
18377,18379.0,-0.2044940909090909,-0.9442139090909091,0.23674009090909093,61.0,0.0,2.0
18378,18380.0,-0.20440272727272726,-0.943772909090909,0.2359811818181818,62.09090909090909,0.0,2.0
18379,18381.0,-0.20479129999999998,-0.9440671999999999,0.237587,63.0,0.0,2.0
18380,18382.0,-0.2044388,-0.9439209,0.23685919999999996,63.0,0.0,2.0
18381,18383.0,-0.2052139,-0.9434372,0.2351791,63.0,0.0,2.0
18382,18384.0,-0.20488880000000004,-0.9436249,0.2371931,63.0,0.0,2.0
18383,18385.0,-0.2040058181818182,-0.9435479999999998,0.23683581818181815,63.0,0.0,2.0
18384,18386.0,-0.2043977,-0.9433790999999999,0.2375947,63.0,0.0,2.0
18385,18387.0,-0.2039994,-0.9437225999999999,0.23721009999999998,63.0,0.0,2.0
18386,18388.0,-0.2039491,-0.9441634999999999,0.2375107,63.0,0.0,2.0
18387,18389.0,-0.20507210000000003,-0.9433349,0.23601069999999996,63.0,0.0,2.0
18388,18390.0,-0.2043624545454545,-0.9432818181818181,0.23642381818181815,63.0,0.0,2.0
18389,18391.0,-0.20423336363636366,-0.9438143636363637,0.23709936363636366,64.0909090909091,0.0,2.0
18390,18392.0,-0.204895,-0.9444093,0.23802950000000003,65.0,0.0,2.0
18391,18393.0,-0.20400870000000002,-0.9438707,0.2380935,65.0,0.0,2.0
18392,18394.0,-0.20409345454545458,-0.9431028181818182,0.23634463636363634,65.0,0.0,2.0
18393,18395.0,-0.20439759999999998,-0.9432328,0.2373475,65.0,0.0,2.0
18394,18396.0,-0.20472027272727275,-0.944571818181818,0.23678190909090907,65.0,0.0,2.0
18395,18397.0,-0.2043473,-0.9430894000000001,0.2371522,65.0,0.0,2.0
18396,18398.0,-0.204686,-0.9441162999999999,0.23690490000000003,65.0,0.0,2.0
18397,18399.0,-0.2049347,-0.9433838,0.23689739999999998,65.0,0.0,2.0
18398,18400.0,-0.2049881,-0.9443100000000001,0.2374908,65.0,0.0,2.0
18399,18401.0,-0.20503936363636363,-0.9438586363636362,0.23726154545454545,65.0,0.0,2.0
18400,18402.0,-0.2040925,-0.9442627000000001,0.2367706,65.0,0.0,2.0
18401,18403.0,-0.20542910000000006,-0.9439698,0.23733060000000003,65.0,0.0,2.0
18402,18404.0,-0.2041092,-0.9437713999999998,0.23804310000000006,65.0,0.0,2.0
18403,18405.0,-0.20384390000000002,-0.9431868999999999,0.236133,65.0,0.0,2.0
18404,18406.0,-0.20445554545454547,-0.944347,0.23700918181818184,65.0,0.0,2.0
18405,18407.0,-0.20513620000000002,-0.9442625999999998,0.23758399999999996,65.0,0.0,2.0
18406,18408.0,-0.20448919999999998,-0.9430894999999999,0.23641359999999997,65.0,0.0,2.0
18407,18409.0,-0.20405854545454546,-0.9438101818181818,0.23768472727272733,65.0,0.0,2.0
18408,18410.0,-0.2050384,-0.9445572999999999,0.23748940000000002,65.0,0.0,2.0
18409,18411.0,-0.20493009999999998,-0.9438734999999998,0.23665470000000002,65.0,0.0,2.0
18410,18412.0,-0.20414318181818178,-0.944258,0.23719363636363636,65.0,0.0,2.0
18411,18413.0,-0.20429850000000002,-0.9435792,0.23754740000000002,65.0,0.0,2.0
18412,18414.0,-0.2045334,-0.9443635,0.23612670000000002,65.0,0.0,2.0
18413,18415.0,-0.20464620000000006,-0.9441634999999999,0.23774259999999997,65.0,0.0,2.0
18414,18416.0,-0.2045808,-0.9435807999999998,0.23597419999999997,65.0,0.0,2.0
18415,18417.0,-0.20392118181818183,-0.9444802727272726,0.23769036363636362,65.0,0.0,2.0
18416,18418.0,-0.20458230000000005,-0.9434311,0.2360718,65.0,0.0,2.0
18417,18419.0,-0.20473780000000003,-0.9430894000000001,0.23675229999999997,65.0,0.0,2.0
18418,18420.0,-0.20408516666666665,-0.9439304166666668,0.23599391666666666,65.0,0.0,2.0
18419,18421.0,-0.2044921,-0.9432343999999999,0.2371019,65.0,0.0,2.0
18420,18422.0,-0.20401554545454548,-0.9438559999999999,0.2379954545454545,65.0,0.0,2.0
18421,18423.0,-0.2044326,-0.9439224999999999,0.23622280000000004,65.0,0.0,2.0
18422,18424.0,-0.20508636363636368,-0.9443472727272727,0.23730754545454547,65.0,0.0,2.0
18423,18425.0,-0.2046891,-0.9431350999999999,0.2369476,65.0,0.0,2.0
18424,18426.0,-0.2043412,-0.9432860999999999,0.23656459999999999,65.0,0.0,2.0
18425,18427.0,-0.20444836363636362,-0.9433717272727272,0.23602154545454548,65.0,0.0,2.0
18426,18428.0,-0.20449829999999997,-0.9437729000000001,0.23774109999999998,65.0,0.0,2.0
18427,18429.0,-0.2045303,-0.9440199999999999,0.23602450000000003,65.0,0.0,2.0
18428,18430.0,-0.2038391,-0.943776,0.23589169999999998,65.0,0.0,2.0
18429,18431.0,-0.20410310000000004,-0.9430878,0.2375016,65.0,0.0,2.0
18430,18432.0,-0.2040467,-0.9442138,0.23721169999999997,65.0,0.0,2.0
18431,18433.0,-0.20399630000000002,-0.9445069,0.23696900000000004,65.0,0.0,2.0
18432,18434.0,-0.20419609999999996,-0.9435304999999999,0.23710620000000002,65.0,0.0,2.0
18433,18435.0,-0.2043220909090909,-0.943813,0.237055,65.0,0.0,2.0
18434,18436.0,-0.20473500000000003,-0.9440687999999998,0.2367095,65.0,0.0,2.0
18435,18437.0,-0.20414318181818183,-0.9434592727272726,0.23727700000000007,66.27272727272727,0.0,2.0
18436,18438.0,-0.20458670000000004,-0.9433823,0.23621990000000004,67.0,0.0,2.0
18437,18439.0,-0.2042778181818182,-0.9439045454545454,0.2368789090909091,67.0,0.0,2.0
18438,18440.0,-0.2043535,-0.9438201999999999,0.23789070000000004,67.0,0.0,2.0
18439,18441.0,-0.20433050000000003,-0.9446059,0.23588430000000002,67.0,0.0,2.0
18440,18442.0,-0.20384379999999996,-0.9434814000000001,0.23618470000000005,67.0,0.0,2.0
18441,18443.0,-0.20435340000000002,-0.9438688999999998,0.2380387,67.0,0.0,2.0
18442,18444.0,-0.20453799999999997,-0.9439698999999999,0.2368088,67.0,0.0,2.0
18443,18445.0,-0.20431381818181818,-0.9436813636363636,0.23633918181818184,67.63636363636364,0.0,2.0
18444,18446.0,-0.2038497,-0.9436769,0.2369691,68.0,0.0,2.0
18445,18447.0,-0.20398870000000002,-0.9434325000000001,0.2358872,68.0,0.0,2.0
18446,18448.0,-0.20363827272727272,-0.9436368181818182,0.2357300909090909,68.0,0.0,2.0
18447,18449.0,-0.2046297,-0.9436783999999999,0.2359207,68.0,0.0,2.0
18448,18450.0,-0.20407818181818183,-0.9438642727272726,0.23478409090909091,68.0,0.0,2.0
18449,18451.0,-0.20428019999999997,-0.9448044000000001,0.23593450000000002,68.0,0.0,2.0
18450,18452.0,-0.20399789999999998,-0.9436264999999999,0.23676919999999999,68.0,0.0,2.0
18451,18453.0,-0.2036950909090909,-0.9436771818181817,0.23693154545454542,64.81818181818181,0.0,2.0
18452,18454.0,-0.20404627272727272,-0.9439904545454545,0.23634490909090908,63.0,0.0,2.0
18453,18455.0,-0.20459580000000002,-0.9432342,0.2373932,63.0,0.0,2.0
18454,18456.0,-0.20449069999999997,-0.9435303999999999,0.23705600000000002,63.0,0.0,2.0
18455,18457.0,-0.2044282,-0.9441697,0.2356339,63.0,0.0,2.0
18456,18458.0,-0.20400872727272726,-0.9443915454545454,0.2373768181818182,64.27272727272727,0.0,2.0
18457,18459.0,-0.20419170000000003,-0.9441162999999999,0.2367204,65.0,0.0,2.0
18458,18460.0,-0.2038971,-0.9440201,0.23662719999999998,65.0,0.0,2.0
18459,18461.0,-0.20478200000000002,-0.9435777,0.2362656,65.0,0.0,2.0
18460,18462.0,-0.20419460000000003,-0.9444612000000001,0.2370635,65.0,0.0,2.0
18461,18463.0,-0.20440390909090908,-0.9434149090909091,0.2358940909090909,65.0,0.0,2.0
18462,18464.0,-0.20424179999999997,-0.9434297,0.2367661,65.0,0.0,2.0
18463,18465.0,-0.2042421,-0.9438248999999999,0.2367677,65.0,0.0,2.0
18464,18466.0,-0.20359059999999998,-0.9437255999999998,0.23555140000000002,65.0,0.0,2.0
18465,18467.0,-0.2044434,-0.9429917,0.2368561,65.0,0.0,2.0
18466,18468.0,-0.20373672727272726,-0.9437701818181818,0.23661800000000002,66.27272727272727,0.0,2.0
18467,18469.0,-0.2035010909090909,-0.943372,0.23541681818181817,67.0,0.0,2.0
18468,18470.0,-0.20397809999999997,-0.9442185000000001,0.23505860000000003,67.0,0.0,2.0
18469,18471.0,-0.2036515,-0.9441163000000001,0.23658289999999998,67.0,0.0,2.0
18470,18472.0,-0.2036957,-0.9433334,0.23633259999999998,67.0,0.0,2.0
18471,18473.0,-0.2043691818181818,-0.9437671818181819,0.23718818181818183,67.63636363636364,0.0,2.0
18472,18474.0,-0.20468899999999998,-0.9441160999999999,0.237004,68.0,0.0,2.0
18473,18475.0,-0.2041916,-0.944458,0.23676909999999998,68.0,0.0,2.0
18474,18476.0,-0.2044861,-0.9437773999999999,0.23622140000000008,68.0,0.0,2.0
18475,18477.0,-0.20366080000000003,-0.9436264,0.2374146,68.0,0.0,2.0
18476,18478.0,-0.20381581818181818,-0.9433718181818181,0.2356358181818182,67.36363636363636,0.0,2.0
18477,18479.0,-0.2041413,-0.9434309999999998,0.2363251,67.0,0.0,2.0
18478,18480.0,-0.20414045454545457,-0.943681181818182,0.23687900000000003,67.0,0.0,2.0
18479,18481.0,-0.2038439,-0.9442612,0.23672639999999995,67.0,0.0,2.0
18480,18482.0,-0.20457769999999997,-0.9433885,0.2353852,67.0,0.0,2.0
18481,18483.0,-0.2041445454545455,-0.9438117272727274,0.23737000000000005,67.0,0.0,2.0
18482,18484.0,-0.20387127272727276,-0.9437687272727273,0.23670536363636366,67.0,0.0,2.0
18483,18485.0,-0.2042862,-0.9442641999999999,0.23652510000000002,67.0,0.0,2.0
18484,18486.0,-0.20424340000000002,-0.9439714,0.2368164,67.0,0.0,2.0
18485,18487.0,-0.20340140000000004,-0.9440673999999998,0.23639229999999997,67.0,0.0,2.0
18486,18488.0,-0.20372981818181818,-0.9435480909090906,0.2358635454545455,67.0,0.0,2.0
18487,18489.0,-0.2041977,-0.943628,0.2371583,67.0,0.0,2.0
18488,18490.0,-0.20360109999999998,-0.9438216999999998,0.23663329999999996,67.0,0.0,2.0
18489,18491.0,-0.2039856,-0.9432862,0.23544320000000002,67.0,0.0,2.0
18490,18492.0,-0.20404499999999998,-0.9445069,0.23706829999999995,67.0,0.0,2.0
18491,18493.0,-0.20421672727272727,-0.9435494545454546,0.23554027272727274,67.0,0.0,2.0
18492,18494.0,-0.2037995,-0.9445069,0.23697379999999998,67.0,0.0,2.0
18493,18495.0,-0.20419310000000004,-0.9434327999999998,0.23656760000000002,67.0,0.0,2.0
18494,18496.0,-0.20409570000000002,-0.9440169999999999,0.2370638,67.0,0.0,2.0
18495,18497.0,-0.20363920000000002,-0.9438247999999998,0.2357011,67.0,0.0,2.0
18496,18498.0,-0.2045898181818182,-0.9439029999999999,0.23700518181818184,67.0,0.0,2.0
18497,18499.0,-0.2037756363636363,-0.9433690000000001,0.23621563636363635,67.0,0.0,2.0
18498,18500.0,-0.20429219999999998,-0.9445555999999999,0.23691420000000002,67.0,0.0,2.0
18499,18501.0,-0.2039993,-0.9439681999999999,0.2372605,67.0,0.0,2.0
18500,18502.0,-0.2037994,-0.9438706,0.23687429999999998,67.0,0.0,2.0
18501,18503.0,-0.20418618181818182,-0.9441695454545456,0.23714954545454542,67.0,0.0,2.0
18502,18504.0,-0.20453359999999998,-0.9438737000000001,0.23622130000000002,67.0,0.0,2.0
18503,18505.0,-0.20395349999999998,-0.9436736,0.23765410000000003,67.0,0.0,2.0
18504,18506.0,-0.20383310000000004,-0.9441206000000001,0.23520809999999998,67.0,0.0,2.0
18505,18507.0,-0.20417619999999997,-0.9440705000000001,0.23529660000000002,67.0,0.0,2.0
18506,18508.0,-0.2037445,-0.9446549,0.2363877,67.0,0.0,2.0
18507,18509.0,-0.203891,-0.9442138999999999,0.23599240000000005,67.0,0.0,2.0
18508,18510.0,-0.20369109090909096,-0.9439032727272726,0.2368429090909091,67.0,0.0,2.0
18509,18511.0,-0.2040879,-0.9433838000000001,0.2359834,67.0,0.0,2.0
18510,18512.0,-0.20367990909090913,-0.9443497272727271,0.23573027272727273,67.54545454545455,0.0,2.0
18511,18513.0,-0.20372163636363635,-0.9439918181818183,0.23577472727272727,68.0,0.0,2.0
18512,18514.0,-0.20413763636363635,-0.9443484545454546,0.23674972727272722,68.0,0.0,2.0
18513,18515.0,-0.20335390000000003,-0.9445082000000002,0.23668830000000002,68.0,0.0,2.0
18514,18516.0,-0.2043,-0.9440659,0.2376007,68.0,0.0,2.0
18515,18517.0,-0.2038529,-0.9440170999999999,0.2372635,68.0,0.0,2.0
18516,18518.0,-0.20279081818181813,-0.9440363636363636,0.23645863636363632,66.36363636363636,0.0,2.0
18517,18519.0,-0.20359509999999997,-0.9437256000000002,0.23618930000000002,65.0,0.0,2.0
18518,18520.0,-0.2033525,-0.9441666,0.23654159999999996,65.0,0.0,2.0
18519,18521.0,-0.20388199999999998,-0.9436766999999999,0.23495779999999997,65.0,0.0,2.0
18520,18522.0,-0.20339370000000004,-0.9437255,0.23565369999999994,65.0,0.0,2.0
18521,18523.0,-0.20421699999999998,-0.9435924545454545,0.23549563636363635,66.0909090909091,0.0,2.0
18522,18524.0,-0.2039307,-0.9440215999999999,0.23525229999999997,67.0,0.0,2.0
18523,18525.0,-0.2040405,-0.9437255999999999,0.2361313,67.0,0.0,2.0
18524,18526.0,-0.2036469,-0.9439696999999999,0.23648370000000005,67.0,0.0,2.0
18525,18527.0,-0.2042194545454545,-0.9441737272727273,0.23580790909090912,67.0,0.0,2.0
18526,18528.0,-0.2033433,-0.9439713000000001,0.23556059999999998,67.0,0.0,2.0
18527,18529.0,-0.20426818181818182,-0.9441724545454545,0.2362085454545455,67.0,0.0,2.0
