,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
7141,7148,-0.207411031,0.920228923,0.334298262,66,0,2
7142,7149,-0.208162313,0.919893031,0.333388313,66,0,2
7143,7150,-0.207460312,0.919813563,0.331756344,66,0,2
7144,7151,-0.207410222,0.92003673,0.332352159,66,0,2
7145,7152,-0.208126328,0.919906547,0.332797766,66,0,2
7146,7153,-0.207507919,0.920030903,0.332714161,66,0,2
7147,7154,-0.207494484,0.919775469,0.332083531,66,0,2
7148,7155,-0.207901766,0.919710375,0.333653937,66,0,2
7149,7156,-0.207374344,0.919981016,0.334108156,66,0,2
7150,7157,-0.207691554,0.920143292,0.333507877,66,0,2
7151,7158,-0.207866603,0.919769825,0.334282317,66,0,2
7152,7159,-0.207243328,0.920061609,0.333244391,66,0,2
7153,7160,-0.207588187,0.920009687,0.333820359,66,0,2
7154,7161,-0.207744154,0.919642123,0.334429892,66,0,2
7155,7162,-0.20710119,0.919990444,0.335278968,66,0,2
7156,7163,-0.207048061,0.920166076,0.334305333,66,0,2
7157,7164,-0.207780344,0.919789109,0.334637141,66,0,2
7158,7165,-0.207175556,0.920002111,0.333214444,66,0,2
7159,7166,-0.207370877,0.919860646,0.334949154,66,0,2
7160,7167,-0.207881656,0.9200465,0.333001875,66,0,2
7161,7168,-0.207303234,0.919596219,0.334064953,66,0,2
7162,7169,-0.207042723,0.919919046,0.333944708,66,0,2
7163,7170,-0.207215524,0.919911984,0.335072794,66,0,2
7164,7171,-0.207582688,0.920131609,0.333988219,66,0,2
7165,7172,-0.207424015,0.919718846,0.332639785,66,0,2
7166,7173,-0.207100238,0.919999619,0.332623667,66,0,2
7167,7174,-0.207034984,0.919920688,0.334905109,66,0,2
7168,7175,-0.207461954,0.919808677,0.335052985,66,0,2
7169,7176,-0.207523109,0.919735875,0.334359469,66,0,2
7170,7177,-0.206950968,0.919956968,0.330906492,66,0,2
7171,7178,-0.20717197,0.920134985,0.330901848,66,0,2
7172,7179,-0.208330453,0.919540609,0.333470109,66,0,2
7173,7180,-0.206877161,0.919702323,0.333574435,66,0,2
7174,7181,-0.207372123,0.919877985,0.332625462,66,0,2
7175,7182,-0.207534828,0.919821703,0.332297812,66,0,2
7176,7183,-0.207071857,0.919974365,0.332141444,66,0,2
7177,7184,-0.208539766,0.920791141,0.328189359,66,0,2
7178,7185,-0.209339769,0.921115092,0.3276628,66.16923077,0,2
7179,7186,-0.207746266,0.921561453,0.327159203,67,0,2
7180,7187,-0.207576672,0.921610016,0.327936656,67,0,2
7181,7188,-0.208472203,0.921075953,0.329078703,66.828125,0,2
7182,7189,-0.207611556,0.921465413,0.328279016,66,0,2
7183,7190,-0.211197094,0.927760172,0.324159641,66,0,2
7184,7191,-0.216712734,0.506551703,-0.482919469,66,0,2
7185,7192,-0.005526141,0.646893016,-0.753460906,66,0,2
7186,7193,-0.015027313,0.544975234,-0.733687906,66,37.55953125,2
7187,7194,-0.515990538,-0.288816462,-0.830110985,66,89.03,2
7188,7195,-0.418007554,-0.351534169,-0.826927108,66,89.03,2
7189,7196,-0.412226571,-0.349644222,-0.831801889,66,89.03,2
7190,7197,-0.413145538,-0.349392169,-0.830631492,66,89.03,2
7191,7198,-0.413031297,-0.349003047,-0.831017469,66.6875,89.03,2
7192,7199,-0.414093766,-0.348838391,-0.829707422,70,89.03,2
7193,7200,-0.4153686,-0.347535108,-0.829636554,70,89.03,2
7194,7201,-0.415131047,-0.348516234,-0.829300875,70,89.03,2
7195,7202,-0.415282719,-0.348931313,-0.829409297,70,89.03,2
7196,7203,-0.414880413,-0.348774937,-0.828737159,70,89.03,2
7197,7204,-0.415214556,-0.34878319,-0.829141762,70,89.03,2
7198,7205,-0.414845348,-0.349024864,-0.826750803,70,89.03,2
7199,7206,-0.414823476,-0.349385317,-0.827115032,70,89.03,2
7200,7207,-0.414613879,-0.349764682,-0.828220894,70.54545455,89.03,2
7201,7208,-0.414163242,-0.349673621,-0.827617515,72.83333333,51.25969697,2
7202,7209,-0.414457219,-0.349887109,-0.829057656,72,0,2
7203,7210,-0.414151141,-0.350901094,-0.827722844,72,0,2
7204,7211,-0.413982844,-0.350238469,-0.828602578,72,0,2
7205,7212,-0.413996219,-0.350193203,-0.828863625,72,0,2
7206,7213,-0.413610831,-0.350460554,-0.830108323,72,0,2
7207,7214,-0.413637619,-0.350383905,-0.831422413,72,0,2
7208,7215,-0.413637338,-0.350548354,-0.828894723,72,0,2
7209,7216,-0.413824635,-0.350387603,-0.827316079,72,0,2
7210,7217,-0.413803985,-0.350606062,-0.827985354,71.23076923,0,2
7211,7218,-0.413487485,-0.351085955,-0.828318,66.81818182,0,2
7212,7219,-0.413364,-0.35041873,-0.830475016,66,0,2
7213,7220,-0.413529615,-0.350939462,-0.828799708,66,0,2
7214,7221,-0.413041177,-0.35081471,-0.829984387,66,0,2
7215,7222,-0.4133486,-0.350824646,-0.830486385,66,0,2
7216,7223,-0.412958462,-0.351691615,-0.827985108,66,0,2
7217,7224,-0.413380206,-0.351300714,-0.828338111,66,0,2
7218,7225,-0.412734234,-0.351127797,-0.829944406,66,0,2
7219,7226,-0.412841563,-0.351603,-0.829960375,65.3125,0,2
7220,7227,-0.412707062,-0.351664094,-0.829521187,62,0,2
7221,7228,-0.412811969,-0.350892631,-0.8310106,62,0,2
7222,7229,-0.41271854,-0.351315444,-0.83132927,62,0,2
7223,7230,-0.412671138,-0.351646985,-0.831148354,62,0,2
7224,7231,-0.412319954,-0.351838585,-0.829654662,62,0,2
7225,7232,-0.412637687,-0.351152094,-0.830425266,62,0,2
7226,7233,-0.4124056,-0.351627338,-0.829626215,62,0,2
7227,7234,-0.412330698,-0.352127365,-0.829108079,62,0,2
7228,7235,-0.411998277,-0.351730108,-0.828441,62,0,2
7229,7236,-0.411953571,-0.351530444,-0.830216698,62,0,2
7230,7237,-0.411961397,-0.351483778,-0.830302222,62,0,2
7231,7238,-0.411803462,-0.351765092,-0.830693415,62,0,2
7232,7239,-0.411878969,-0.351694063,-0.829825391,62,0,2
7233,7240,-0.411812031,-0.351576594,-0.828715313,62,0,2
7234,7241,-0.4112425,-0.352151344,-0.829434594,62,0,2
7235,7242,-0.411425723,-0.3524522,-0.830923446,62.50769231,0,2
7236,7243,-0.411541469,-0.351218922,-0.829828687,65,0,2
7237,7244,-0.411549921,-0.351836492,-0.828222159,65,0,2
7238,7245,-0.411376462,-0.352322831,-0.830688446,65,0,2
7239,7246,-0.411378587,-0.352015905,-0.828762524,65,0,2
7240,7247,-0.411298477,-0.351575615,-0.830365677,65,0,2
7241,7248,-0.411460172,-0.351858859,-0.828383875,65,0,2
7242,7249,-0.411088484,-0.352798938,-0.828273312,65,0,2
7243,7250,-0.411156762,-0.351528984,-0.82999719,65,0,2
7244,7251,-0.411395727,-0.351707864,-0.831141879,65.18181818,0,2
7245,7252,-0.411210762,-0.352538302,-0.828990381,66,0,2
7246,7253,-0.411188215,-0.351595277,-0.8292248,66,0,2
7247,7254,-0.410854859,-0.351846453,-0.829667547,66,0,2
7248,7255,-0.411084687,-0.352315141,-0.830564734,66,0,2
7249,7256,-0.410893875,-0.352237453,-0.830346812,66,0,2
7250,7257,-0.410494797,-0.351927219,-0.828685016,66,0,2
7251,7258,-0.410735485,-0.352708955,-0.828054288,65.83333333,0,2
7252,7259,-0.411125444,-0.351319016,-0.830067698,65,0,2
7253,7260,-0.410535862,-0.352093431,-0.829714246,65,0,2
7254,7261,-0.410651985,-0.352923385,-0.830106077,65,0,2
7255,7262,-0.41100179,-0.351155339,-0.831040935,65,0,2
7256,7263,-0.410829769,-0.351614785,-0.830854692,65,0,2
7257,7264,-0.410920828,-0.351969188,-0.830088891,65,0,2
7258,7265,-0.410699968,-0.352013714,-0.831090095,65,0,2
7259,7266,-0.410836938,-0.351027859,-0.830252625,65,0,2
7260,7267,-0.410724906,-0.351980422,-0.831126688,65,0,2
7261,7268,-0.410301523,-0.351826046,-0.8280818,65,0,2
7262,7269,-0.410357333,-0.351643825,-0.829350016,65,0,2
7263,7270,-0.410355365,-0.352693079,-0.829205206,65,0,2
7264,7271,-0.410824585,-0.351372308,-0.830697415,65,0,2
7265,7272,-0.41030975,-0.351737453,-0.82952525,65.171875,0,2
7266,7273,-0.410581344,-0.352206484,-0.829950562,66,0,2
7267,7274,-0.410612385,-0.352865631,-0.831025123,66,0,2
7268,7275,-0.410124524,-0.351592222,-0.830738127,66,0,2
7269,7276,-0.410367046,-0.351782477,-0.831651938,66,0,2
7270,7277,-0.410554603,-0.35202773,-0.830660619,66,0,2
7271,7278,-0.410154615,-0.352315123,-0.830770462,66,0,2
7272,7279,-0.410118344,-0.351572906,-0.831062344,66,0,2
7273,7280,-0.410425508,-0.351807825,-0.829459476,65.82539683,0,2
7274,7281,-0.409807484,-0.353044328,-0.828353375,65,0,2
7275,7282,-0.410124095,-0.351429476,-0.830879794,65,0,2
7276,7283,-0.410224636,-0.351494485,-0.831876076,65,0,2
7277,7284,-0.409896875,-0.352651156,-0.830578062,65,0,2
7278,7285,-0.410413683,-0.351594619,-0.831576381,65,0,2
7279,7286,-0.409867734,-0.351772547,-0.830727344,65,0,2
7280,7287,-0.409914016,-0.351870703,-0.830443156,65,0,2
7281,7288,-0.410032969,-0.352516438,-0.828398031,65,0,2
7282,7289,-0.410303123,-0.351447185,-0.830505646,65,0,2
7283,7290,-0.409764266,-0.352099219,-0.830019734,65,0,2
7284,7291,-0.409940968,-0.35220527,-0.830125349,65,0,2
7285,7292,-0.409695078,-0.352315656,-0.830775281,65,0,2
7286,7293,-0.409827984,-0.352224375,-0.831414219,65,0,2
7287,7294,-0.409807154,-0.352194,-0.830619677,65,0,2
7288,7295,-0.409945587,-0.351687937,-0.831451127,65,0,2
7289,7296,-0.409626984,-0.352481453,-0.829778219,65,0,2
7290,7297,-0.409701844,-0.352702578,-0.829877141,65,0,2
7291,7298,-0.409920369,-0.351868646,-0.829862631,65,0,2
7292,7299,-0.409769797,-0.352025203,-0.831153656,65,0,2
7293,7300,-0.409889516,-0.352443922,-0.830449109,65,0,2
7294,7301,-0.409525172,-0.351916281,-0.830918859,65,0,2
7295,7302,-0.4096455,-0.352713375,-0.830963156,65,0,2
7296,7303,-0.409928333,-0.352975714,-0.83026919,65,0,2
7297,7304,-0.409410508,-0.352086952,-0.832418984,65,0,2
7298,7305,-0.410068734,-0.35171725,-0.833013656,65,0,2
7299,7306,-0.409589516,-0.352697328,-0.830402797,65,0,2
7300,7307,-0.409908338,-0.351652646,-0.831250969,65,0,2
7301,7308,-0.409605222,-0.352398095,-0.83248319,65,0,2
7302,7309,-0.410138078,-0.352823719,-0.831868156,65,0,2
7303,7310,-0.409927571,-0.351651397,-0.832554905,65,0,2
7304,7311,-0.409656708,-0.351800954,-0.830422708,65,0,2
7305,7312,-0.409233781,-0.353080266,-0.830540156,65,0,2
7306,7313,-0.409713547,-0.351625641,-0.830578266,65,0,2
7307,7314,-0.409470508,-0.351993908,-0.829210262,65,0,2
7308,7315,-0.409531365,-0.352563286,-0.830240397,65,0,2
7309,7316,-0.409697781,-0.351966594,-0.828960641,65,0,2
7310,7317,-0.409482984,-0.351949406,-0.831362063,65,0,2
7311,7318,-0.409406922,-0.352183578,-0.830217766,65.15625,0,2
7312,7319,-0.40934325,-0.352892391,-0.832037,66,0,2
7313,7320,-0.409458323,-0.352360108,-0.833607108,66,0,2
7314,7321,-0.409255714,-0.351890937,-0.831560206,66,0,2
7315,7322,-0.409444062,-0.353098172,-0.828437375,66,0,2
7316,7323,-0.409524524,-0.351655984,-0.83133346,66,0,2
7317,7324,-0.409486266,-0.352735797,-0.830752078,66,0,2
7318,7325,-0.409434714,-0.352168952,-0.831516778,66,0,2
7319,7326,-0.409359453,-0.352376688,-0.831226594,66,0,2
7320,7327,-0.409493323,-0.353095185,-0.832276769,66,0,2
7321,7328,-0.409441169,-0.352018431,-0.8324616,66,0,2
7322,7329,-0.409205922,-0.352369563,-0.831094312,66,0,2
7323,7330,-0.409402476,-0.353022571,-0.830422016,66,0,2
7324,7331,-0.409625778,-0.352409429,-0.831075508,66,0,2
7325,7332,-0.409252203,-0.352993453,-0.830004141,66,0,2
7326,7333,-0.409469349,-0.352894397,-0.831785698,66,0,2
7327,7334,-0.409438188,-0.352378969,-0.831865609,66,0,2
7328,7335,-0.409205046,-0.352414215,-0.831602138,65.83076923,0,2
7329,7336,-0.409214111,-0.352705508,-0.83153181,65,0,2
7330,7337,-0.40917875,-0.352972563,-0.830578062,65,0,2
7331,7338,-0.409439581,-0.35231929,-0.831890435,65,0,2
7332,7339,-0.409394984,-0.352189266,-0.832493031,65,0,2
7333,7340,-0.409413766,-0.352759344,-0.831042984,65,0,2
7334,7341,-0.409137984,-0.352751484,-0.830876484,65.171875,0,2
7335,7342,-0.408986078,-0.352492531,-0.831670797,66,0,2
7336,7343,-0.409056892,-0.352358754,-0.830385446,66,0,2
7337,7344,-0.409291587,-0.35300219,-0.831408095,66,0,2
7338,7345,-0.409107688,-0.352083906,-0.832701453,66,0,2
7339,7346,-0.40929181,-0.352501333,-0.833185365,66,0,2
7340,7347,-0.40922479,-0.352752919,-0.83166229,66,0,2
7341,7348,-0.409253571,-0.351576032,-0.833405968,66,0,2
7342,7349,-0.408960547,-0.352226047,-0.831947281,66,0,2
7343,7350,-0.409448015,-0.3528532,-0.832208677,66,0,2
7344,7351,-0.409250581,-0.351712645,-0.832703113,66,0,2
7345,7352,-0.408894078,-0.352094609,-0.831739469,65.84375,0,2
7346,7353,-0.4090196,-0.352517462,-0.830271554,65.16923077,0,2
7347,7354,-0.409243444,-0.352051524,-0.831107921,66,0,2
7348,7355,-0.408934571,-0.35253854,-0.832959635,66,0,2
7349,7356,-0.408968032,-0.352502683,-0.831092683,66,0,2
7350,7357,-0.408752641,-0.352160875,-0.833667281,66,0,2
7351,7358,-0.408985375,-0.352447781,-0.831572047,66,0,2
7352,7359,-0.409048078,-0.352517375,-0.829014078,66.15625,0,2
7353,7360,-0.408865937,-0.352169984,-0.830528234,67,0,2
7354,7361,-0.40891646,-0.35268,-0.830623778,67,0,2
7355,7362,-0.408905016,-0.353244047,-0.831803531,67,0,2
7356,7363,-0.408866391,-0.352335953,-0.8304055,67,0,2
7357,7364,-0.408837254,-0.352714603,-0.831672524,67,0,2
7358,7365,-0.408974875,-0.353386453,-0.830862297,67,0,2
7359,7366,-0.408989556,-0.351697651,-0.832372524,67,0,2
7360,7367,-0.408812281,-0.35253525,-0.830274109,66.84375,0,2
7361,7368,-0.409166095,-0.352989556,-0.829748222,66,0,2
7362,7369,-0.408908937,-0.35282873,-0.830529841,66,0,2
7363,7370,-0.408616563,-0.352354,-0.831633984,66,0,2
7364,7371,-0.408809453,-0.352360422,-0.830810578,66,0,2
7365,7372,-0.408846254,-0.353539937,-0.832034857,66,0,2
7366,7373,-0.408876662,-0.352455538,-0.832644677,66,0,2
7367,7374,-0.408803734,-0.352875516,-0.831888688,66,0,2
7368,7375,-0.408629188,-0.353276984,-0.829967484,66,0,2
7369,7376,-0.408843984,-0.352344906,-0.831040953,66,0,2
7370,7377,-0.408655016,-0.352694355,-0.830543548,66,0,2
7371,7378,-0.408805954,-0.352807369,-0.831970462,66,0,2
7372,7379,-0.408456714,-0.353067302,-0.832814317,66,0,2
7373,7380,-0.408846092,-0.3521306,-0.832841385,66,0,2
7374,7381,-0.408650625,-0.352343547,-0.832860234,66,0,2
7375,7382,-0.408706222,-0.353220698,-0.832010159,66,0,2
7376,7383,-0.408646603,-0.352352127,-0.832861556,66,0,2
7377,7384,-0.409017143,-0.352692825,-0.832430397,66,0,2
7378,7385,-0.408952,-0.353353266,-0.832524594,66,0,2
7379,7386,-0.408861429,-0.352114397,-0.831613683,66,0,2
7380,7387,-0.408862391,-0.353067328,-0.831482406,65.84375,0,2
7381,7388,-0.408886,-0.353558045,-0.832040394,65.18181818,0,2
7382,7389,-0.408890952,-0.352016619,-0.832696302,66,0,2
7383,7390,-0.408547524,-0.352995429,-0.832312143,66,0,2
7384,7391,-0.408717672,-0.353199188,-0.832030328,66,0,2
7385,7392,-0.408901381,-0.35207619,-0.831599143,66,0,2
7386,7393,-0.408327161,-0.353194194,-0.831428226,66,0,2
7387,7394,-0.408816844,-0.352675641,-0.831414469,66,0,2
7388,7395,-0.408355968,-0.352618937,-0.831173143,66,0,2
7389,7396,-0.408652446,-0.352797523,-0.831317815,66,0,2
7390,7397,-0.408754194,-0.353465952,-0.831736226,66,0,2
7391,7398,-0.40869025,-0.352416469,-0.831879656,66,0,2
7392,7399,-0.408455636,-0.352762424,-0.832005136,65.81818182,0,2
7393,7400,-0.408481476,-0.353422651,-0.831685587,65,0,2
7394,7401,-0.40830773,-0.352271905,-0.832294794,65,0,2
7395,7402,-0.408609762,-0.353028778,-0.833231349,65,0,2
7396,7403,-0.408410469,-0.353138438,-0.832736047,65,0,2
7397,7404,-0.408790492,-0.35209146,-0.831767937,65,0,2
7398,7405,-0.408491391,-0.352778172,-0.832463437,65,0,2
7399,7406,-0.408389344,-0.353021859,-0.831817625,65,0,2
7400,7407,-0.408612161,-0.352495226,-0.830069532,65,0,2
7401,7408,-0.40808775,-0.352509266,-0.831998312,65,0,2
7402,7409,-0.408497125,-0.352863625,-0.830142703,65,0,2
7403,7410,-0.408096953,-0.353881078,-0.829814438,65,0,2
7404,7411,-0.408494794,-0.35202681,-0.830804746,65,0,2
7405,7412,-0.408305954,-0.352770277,-0.831847246,65,0,2
7406,7413,-0.408436111,-0.353092476,-0.830822413,65,0,2
7407,7414,-0.408410094,-0.352637531,-0.831199688,65,0,2
7408,7415,-0.408549016,-0.353013531,-0.831116625,65,0,2
7409,7416,-0.408348016,-0.353344413,-0.83181627,65,0,2
7410,7417,-0.408389825,-0.352573921,-0.831696302,65,0,2
7411,7418,-0.408464246,-0.352957154,-0.831758954,65,0,2
7412,7419,-0.408170492,-0.353244431,-0.831616,65.18461538,0,2
7413,7420,-0.408485839,-0.353102452,-0.832271177,66,0,2
7414,7421,-0.408202172,-0.353041719,-0.833659187,66,0,2
7415,7422,-0.408643703,-0.353067188,-0.831746109,66,0,2
7416,7423,-0.40813873,-0.353367175,-0.831654603,66,0,2
7417,7424,-0.408419683,-0.353219444,-0.831732159,66,0,2
7418,7425,-0.408295921,-0.353333254,-0.830702063,66,0,2
7419,7426,-0.40825454,-0.353489492,-0.830810603,66,0,2
7420,7427,-0.408371984,-0.352592188,-0.832018625,66,0,2
7421,7428,-0.40846281,-0.353477889,-0.832082302,66,0,2
7422,7429,-0.408298453,-0.353414859,-0.833079141,66,0,2
7423,7430,-0.408622516,-0.352486903,-0.832402403,66,0,2
7424,7431,-0.408467234,-0.352873844,-0.830977172,66,0,2
7425,7432,-0.408348578,-0.353534969,-0.831814062,66,0,2
7426,7433,-0.408358661,-0.352486871,-0.832516,66,0,2
7427,7434,-0.4080588,-0.353087708,-0.832292554,66.16923077,0,2
7428,7435,-0.408268203,-0.353147781,-0.833116063,67,0,2
7429,7436,-0.408496758,-0.352565887,-0.833143194,67,0,2
7430,7437,-0.408155734,-0.352641375,-0.832970844,67,0,2
7431,7438,-0.407998557,-0.353697,-0.83074682,67,0,2
7432,7439,-0.407905813,-0.352733078,-0.830024266,67,0,2
7433,7440,-0.408053641,-0.353270516,-0.830477078,67,0,2
7434,7441,-0.408121492,-0.353256159,-0.831025937,67,0,2
7435,7442,-0.4081362,-0.352622892,-0.830576954,66.44615385,0,2
7436,7443,-0.40816973,-0.352421365,-0.830165317,64,0,2
7437,7444,-0.408144,-0.352928048,-0.830335556,64,0,2
7438,7445,-0.40835525,-0.352863031,-0.832768172,64,0,2
7439,7446,-0.408219078,-0.352970563,-0.832686688,64.171875,0,2
7440,7447,-0.408240547,-0.352859281,-0.831072078,65,0,2
7441,7448,-0.40809081,-0.35360527,-0.830711302,65,0,2
7442,7449,-0.407761172,-0.352207609,-0.830789813,65,0,2
7443,7450,-0.4079536,-0.352735354,-0.830595969,65,0,2
7444,7451,-0.408195758,-0.353379274,-0.830033597,65,0,2
7445,7452,-0.408437794,-0.352552635,-0.832342968,65,0,2
7446,7453,-0.408179397,-0.352762349,-0.832460937,65,0,2
7447,7454,-0.407954516,-0.353290125,-0.831900125,65,0,2
7448,7455,-0.408224714,-0.353490143,-0.830770079,65,0,2
7449,7456,-0.408202381,-0.352759889,-0.831596683,65,0,2
7450,7457,-0.408105,-0.353060215,-0.830574615,65,0,2
7451,7458,-0.408443613,-0.353108823,-0.831786581,65,0,2
7452,7459,-0.408337609,-0.35263825,-0.831672688,65,0,2
7453,7460,-0.408056953,-0.353142031,-0.830990828,65,0,2
7454,7461,-0.408171873,-0.353489952,-0.831297889,65,0,2
7455,7462,-0.408512359,-0.35310775,-0.832539609,65,0,2
7456,7463,-0.408457063,-0.352726484,-0.832739828,65,0,2
7457,7464,-0.408262746,-0.353802413,-0.831594127,65,0,2
7458,7465,-0.407966141,-0.352430109,-0.831029641,65,0,2
7459,7466,-0.408381953,-0.352292078,-0.831085422,65.171875,0,2
7460,7467,-0.408157079,-0.353414667,-0.832045571,66,0,2
7461,7468,-0.408176656,-0.352029844,-0.833311078,66,0,2
7462,7469,-0.408121141,-0.352766313,-0.830733094,66,0,2
7463,7470,-0.408216234,-0.353530875,-0.830264297,66,0,2
7464,7471,-0.407971508,-0.352476857,-0.830535429,66,0,2
7465,7472,-0.407981688,-0.353166578,-0.831593531,66,0,2
7466,7473,-0.407687492,-0.353290873,-0.829608508,66,0,2
7467,7474,-0.408302175,-0.352105571,-0.831213556,66,0,2
7468,7475,-0.4080144,-0.353164631,-0.830458446,66,0,2
7469,7476,-0.408109145,-0.352302532,-0.832054419,66,0,2
7470,7477,-0.407840453,-0.352938984,-0.832641406,66,0,2
7471,7478,-0.407526123,-0.353511215,-0.830589169,66,0,2
7472,7479,-0.408062921,-0.352314968,-0.830818095,66,0,2
7473,7480,-0.408088365,-0.352638111,-0.832194048,66,0,2
7474,7481,-0.407790651,-0.353367127,-0.831929524,66,0,2
7475,7482,-0.407952446,-0.3523834,-0.831674354,66.16923077,0,2
7476,7483,-0.407855547,-0.352703609,-0.830314188,67,0,2
7477,7484,-0.407675127,-0.353869524,-0.830687698,67,0,2
7478,7485,-0.407973328,-0.352179719,-0.831889656,67,0,2
7479,7486,-0.407733806,-0.352831677,-0.831940726,67,0,2
7480,7487,-0.407852375,-0.353599281,-0.830455547,67,0,2
7481,7488,-0.407939234,-0.351995641,-0.832395578,67,0,2
7482,7489,-0.407805656,-0.353039344,-0.83076977,67,0,2
7483,7490,-0.407944446,-0.353475938,-0.831278154,67.16923077,0,2
7484,7491,-0.407769188,-0.352976344,-0.832143016,68,0,2
7485,7492,-0.407860548,-0.352535306,-0.830442403,68,0,2
7486,7493,-0.4079374,-0.352609954,-0.831554646,68,0,2
7487,7494,-0.408037794,-0.353436159,-0.831505159,68,0,2
7488,7495,-0.407730889,-0.352299508,-0.831130492,68,0,2
7489,7496,-0.407899141,-0.352765969,-0.830621859,68,0,2
7490,7497,-0.407808797,-0.352187359,-0.832254422,67.828125,0,2
7491,7498,-0.407713339,-0.3531725,-0.832318177,67,0,2
7492,7499,-0.407861413,-0.353313413,-0.831946238,67,0,2
7493,7500,-0.407726594,-0.352564844,-0.832664234,67,0,2
7494,7501,-0.407510273,-0.353020212,-0.831561667,66.83333333,0,2
7495,7502,-0.407760355,-0.353249113,-0.831583113,66,0,2
7496,7503,-0.407681429,-0.352296429,-0.83229719,66,0,2
7497,7504,-0.407655746,-0.353071016,-0.831328143,66,0,2
7498,7505,-0.407679746,-0.352674413,-0.831517317,66,0,2
7499,7506,-0.407775109,-0.352897359,-0.831506937,66,0,2
7500,7507,-0.40750175,-0.353465047,-0.831751344,66,0,2
7501,7508,-0.407777109,-0.352172234,-0.832293031,66,0,2
7502,7509,-0.407865302,-0.35236346,-0.831653651,66,0,2
7503,7510,-0.407604714,-0.353295476,-0.830913508,66,0,2
7504,7511,-0.407815516,-0.352709563,-0.829746719,66,0,2
7505,7512,-0.40749881,-0.353324841,-0.830498413,65.82539683,0,2
7506,7513,-0.407411111,-0.354430952,-0.831207968,65,0,2
7507,7514,-0.408006359,-0.352170453,-0.834195875,65,0,2
7508,7515,-0.407844889,-0.352595254,-0.833769492,65,0,2
7509,7516,-0.407782127,-0.353450492,-0.833670984,65,0,2
7510,7517,-0.407966281,-0.352986781,-0.83334875,65,0,2
7511,7518,-0.407600453,-0.352925328,-0.830377594,65.171875,0,2
7512,7519,-0.407843937,-0.353400365,-0.829594714,66,0,2
7513,7520,-0.407476302,-0.352163111,-0.832488254,66,0,2
7514,7521,-0.407716476,-0.35202827,-0.834471238,66,0,2
7515,7522,-0.407715323,-0.353021903,-0.832144742,66,0,2
7516,7523,-0.407651955,-0.353328455,-0.832937061,66.18181818,0,2
7517,7524,-0.407650698,-0.352270238,-0.832241302,67,0,2
7518,7525,-0.407488903,-0.353187355,-0.831751952,67,0,2
7519,7526,-0.407566547,-0.353726109,-0.832143563,67,0,2
7520,7527,-0.407892823,-0.352139887,-0.83312521,67,0,2
7521,7528,-0.407658938,-0.352727185,-0.832836262,66.83076923,0,2
7522,7529,-0.407621857,-0.353151095,-0.832448079,66,0,2
7523,7530,-0.407532188,-0.352302328,-0.832164063,66,0,2
7524,7531,-0.407406587,-0.352924873,-0.832148952,66,0,2
7525,7532,-0.407792302,-0.353196683,-0.831734778,66,0,2
7526,7533,-0.407528127,-0.352035746,-0.831065603,66,0,2
7527,7534,-0.407442092,-0.352766569,-0.830931892,66,0,2
7528,7535,-0.407493823,-0.353653968,-0.831893226,66,0,2
7529,7536,-0.407514828,-0.35224075,-0.832186719,66,0,2
7530,7537,-0.407390556,-0.352691127,-0.832273524,66,0,2
7531,7538,-0.407570438,-0.353519016,-0.831638313,66,0,2
7532,7539,-0.407381825,-0.352637921,-0.832319714,66,0,2
7533,7540,-0.407331238,-0.352791429,-0.831960984,66,0,2
7534,7541,-0.407324266,-0.353427219,-0.831801141,66,0,2
7535,7542,-0.407117609,-0.352628203,-0.830974813,66,0,2
7536,7543,-0.407348645,-0.352633613,-0.831585,66,0,2
7537,7544,-0.40744454,-0.353391127,-0.832015746,66,0,2
7538,7545,-0.407257548,-0.353025855,-0.831028806,66,0,2
7539,7546,-0.406991906,-0.352504047,-0.833039328,66,0,2
7540,7547,-0.407456391,-0.352859719,-0.831747031,66,0,2
7541,7548,-0.407401565,-0.353030984,-0.832644306,66,0,2
7542,7549,-0.407599703,-0.352274406,-0.833138906,66,0,2
7543,7550,-0.407582286,-0.352988381,-0.832518286,66,0,2
7544,7551,-0.407365984,-0.353022609,-0.832341,66,0,2
7545,7552,-0.407676571,-0.351873968,-0.832065651,66,0,2
7546,7553,-0.407233969,-0.352078422,-0.831936844,66,0,2
7547,7554,-0.407347422,-0.353293625,-0.830967859,66,0,2
7548,7555,-0.407366333,-0.35322327,-0.830411143,66,0,2
7549,7556,-0.407277905,-0.353529444,-0.83135846,66,0,2
7550,7557,-0.407407952,-0.352951794,-0.833682397,66,0,2
7551,7558,-0.407533238,-0.353027794,-0.832843651,66,0,2
7552,7559,-0.407404381,-0.35403127,-0.832890317,66,0,2
7553,7560,-0.4075832,-0.352293954,-0.832294154,66.18461538,0,2
7554,7561,-0.407415746,-0.353111127,-0.83200819,67,0,2
7555,7562,-0.407452302,-0.35274627,-0.832321603,67,0,2
7556,7563,-0.407455619,-0.352727048,-0.83356781,67,0,2
7557,7564,-0.407387797,-0.352909141,-0.832625109,67.15625,0,2
7558,7565,-0.407489794,-0.353602651,-0.83227127,68,0,2
7559,7566,-0.407340111,-0.352607921,-0.832599968,68,0,2
7560,7567,-0.407555508,-0.352615825,-0.833141302,68,0,2
7561,7568,-0.406982203,-0.354031562,-0.831876047,68,0,2
