,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
16386,16387,0.084842946,0.349589676,-0.928487784,60,0,0
16387,16388,0.117689432,0.589922027,-0.791111703,60,0,0
16388,16389,0.144031316,0.599396895,-0.784044737,60,0,0
16389,16390,0.149780684,0.620533632,-0.764386921,60,0,0
16390,16391,0.149793714,0.620856629,-0.764503343,60,0,0
16391,16392,0.149399972,0.620730056,-0.764788306,60,0,0
16392,16393,0.148145514,0.620760541,-0.764944541,60,0,0
16393,16394,0.146853171,0.622534971,-0.764079914,59.91428571,0,0
16394,16395,0.146998,0.623513316,-0.763373158,59,0,0
16395,16396,0.146433056,0.623496444,-0.763459111,59,0,0
16396,16397,0.145957743,0.622844429,-0.763469514,59,0,0
16397,16398,0.145721833,0.62336125,-0.763526417,59,30.01777778,0
16398,16399,0.145291316,0.623992026,-0.762752711,59,49.12,0
16399,16400,0.144734667,0.62457275,-0.762463444,59,49.12,0
16400,16401,0.144384459,0.625695649,-0.760615919,59,49.12,0
16401,16402,0.142660135,0.642540568,-0.745582,59,49.12,0
16402,16403,0.142190825,0.640395325,-0.748699625,59,49.12,0
16403,16404,0.142048421,0.641823632,-0.747945711,59,49.12,0
16404,16405,0.14220885,0.64248165,-0.74728665,59,49.12,0
16405,16406,0.141886634,0.64254178,-0.747545585,59,49.12,0
16406,16407,0.141697146,0.642169902,-0.74769,59,49.12,0
16407,16408,0.141967026,0.643499538,-0.747522282,59.61538462,49.12,0
16408,16409,0.141375317,0.643807293,-0.747309268,67,49.12,0
16409,16410,0.141397475,0.643532875,-0.747859125,67,49.12,0
16410,16411,0.141360974,0.643384821,-0.747571846,67,49.12,0
16411,16412,0.141182684,0.643550684,-0.747442868,67,49.12,0
16412,16413,0.1411885,0.644741318,-0.746961409,67,18.97818182,0
16413,16414,0.14079,0.644290405,-0.746726619,66.57142857,0,0
16414,16415,0.141044459,0.64452173,-0.747200108,61,0,0
16415,16416,0.141756325,0.64218285,-0.748851425,61,0,0
16416,16417,0.141678595,0.641323892,-0.749902649,61,0,0
16417,16418,0.141652778,0.64182275,-0.748983194,61,0,0
16418,16419,0.141584622,0.642213108,-0.748741784,60.83783784,0,0
16419,16420,0.141411378,0.642186297,-0.748851486,59,0,0
16420,16421,0.141194514,0.642809568,-0.748595838,59,0,0
16421,16422,0.140658971,0.642745486,-0.748552943,59,0,0
16422,16423,0.140905737,0.6432805,-0.748180632,59,0,0
16423,16424,0.140913744,0.643321641,-0.748222128,58.92307692,0,0
16424,16425,0.140226308,0.643446308,-0.747808641,58,0,0
16425,16426,0.139503976,0.642573341,-0.748837,58,0,0
16426,16427,0.140658417,0.641292472,-0.749410028,58,0,0
16427,16428,0.140529083,0.641226028,-0.748745861,58,0,0
16428,16429,0.140612639,0.641320917,-0.748852306,58,0,0
16429,16430,0.140447105,0.641820421,-0.748699026,57.92105263,0,0
16430,16431,0.140041947,0.642118316,-0.748554447,57,0,0
16431,16432,0.139753543,0.6425366,-0.748189829,57,0,0
16432,16433,0.140447806,0.643596639,-0.748022278,57,0,0
16433,16434,0.140806389,0.642943444,-0.748147333,57,0,0
16434,16435,0.140232944,0.642724333,-0.748430861,57,0,0
16435,16436,0.140364722,0.642410222,-0.74899925,57,0,0
16436,16437,0.140863053,0.642437974,-0.749041579,57,0,0
16437,16438,0.140766615,0.642021744,-0.749689795,57,0,0
16438,16439,0.140476763,0.641728816,-0.749112605,57.07894737,0,0
16439,16440,0.139549846,0.643305385,-0.74845141,58,0,0
16440,16441,0.1395772,0.64342195,-0.7482135,58,0,0
16441,16442,0.1396314,0.643909543,-0.747599143,58,0,0
16442,16443,0.141039725,0.6446124,-0.746842575,58,0,0
16443,16444,0.1401305,0.64485075,-0.746836778,58,0,0
16444,16445,0.140177861,0.64532925,-0.746141583,58,0,0
16445,16446,0.140269657,0.6447234,-0.746817314,58,0,0
16446,16447,0.140417763,0.645125842,-0.746715289,58,0,0
16447,16448,0.140153946,0.64500073,-0.746426162,58,0,0
16448,16449,0.140150257,0.6454396,-0.746361829,58,0,0
16449,16450,0.140006462,0.645019769,-0.746588205,58,0,0
16450,16451,0.139929622,0.645131676,-0.746576162,58,0,0
16451,16452,0.139555791,0.645091488,-0.746623558,58,0,0
16452,16453,0.139724659,0.645601805,-0.746358756,58,0,0
16453,16454,0.1397881,0.64589145,-0.74532855,58,0,0
16454,16455,0.139536366,0.645700854,-0.745561537,58,0,0
16455,16456,0.13953315,0.645106425,-0.745514575,58,0,0
16456,16457,0.139689917,0.645318194,-0.745321556,58,0,0
16457,16458,0.139460154,0.645903667,-0.745207256,58,0,0
16458,16459,0.139711333,0.646029667,-0.74500259,58.07692308,0,0
16459,16460,0.139517297,0.645757297,-0.745475189,59,0,0
16460,16461,0.139447111,0.64528975,-0.745571583,59,0,0
16461,16462,0.139244714,0.645453686,-0.7458754,59,0,0
16462,16463,0.139466526,0.646058579,-0.745164947,59,0,0
16463,16464,0.139564769,0.645827308,-0.745544103,59,0,0
16464,16465,0.139574278,0.645533972,-0.746115306,59,0,0
16465,16466,0.139174946,0.645518405,-0.745838054,59,0,0
16466,16467,0.139427784,0.64578273,-0.745887973,59,0,0
16467,16468,0.139266528,0.645956167,-0.745605361,59,0,0
16468,16469,0.139476974,0.645887947,-0.746221895,59,0,0
16469,16470,0.139322389,0.645820611,-0.745712278,59,0,0
16470,16471,0.139354361,0.645561944,-0.745942083,59,0,0
16471,16472,0.13917965,0.6460002,-0.74610175,59,0,0
16472,16473,0.139358486,0.645929189,-0.745691568,59,0,0
16473,16474,0.139497946,0.645795162,-0.746216189,59,0,0
16474,16475,0.139321947,0.645462263,-0.7462495,59,0,0
16475,16476,0.138888865,0.645607135,-0.746587297,59,0,0
16476,16477,0.138725108,0.645450378,-0.746111892,59,0,0
16477,16478,0.1390302,0.646194371,-0.745939057,59,0,0
16478,16479,0.1389766,0.645550457,-0.746104714,59,0,0
16479,16480,0.139043771,0.645439771,-0.745557543,59,0,0
16480,16481,0.138926194,0.645915472,-0.745707583,59,0,0
16481,16482,0.138911514,0.646035162,-0.744998865,59,0,0
16482,16483,0.138805108,0.646233135,-0.745118432,59,0,0
16483,16484,0.138542895,0.646212026,-0.744938921,59,0,0
16484,16485,0.139031919,0.645849946,-0.744903108,59,0,0
16485,16486,0.138498649,0.646194324,-0.744940649,59,0,0
16486,16487,0.138507,0.646569167,-0.745118028,59,0,0
16487,16488,0.138317457,0.6463374,-0.7450722,59,0,0
16488,16489,0.138672395,0.646443684,-0.745001895,59,0,0
16489,16490,0.138432389,0.646134083,-0.745840278,59,0,0
16490,16491,0.138756222,0.646663111,-0.745632611,59,0,0
16491,16492,0.138581765,0.646766941,-0.745274265,59,0,0
16492,16493,0.138695829,0.646714829,-0.7449672,59,0,0
16493,16494,0.138304771,0.646783314,-0.745465543,59,0,0
16494,16495,0.138582886,0.646769857,-0.744971686,59,0,0
16495,16496,0.138608118,0.647056029,-0.745073324,59,0,0
16496,16497,0.139099571,0.647165657,-0.744595286,59,0,0
16497,16498,0.138879139,0.647112389,-0.745400694,59,0,0
16498,16499,0.138424378,0.64616673,-0.745659027,59,0,0
16499,16500,0.138126436,0.646026923,-0.745800692,59,0,0
16500,16501,0.138443361,0.646622,-0.745788139,59,0,0
16501,16502,0.138635971,0.646000853,-0.746207794,59,0,0
16502,16503,0.138673026,0.645796447,-0.746225053,59,0,0
16503,16504,0.138521444,0.645246222,-0.746310778,59,0,0
16504,16505,0.138523405,0.645740703,-0.746157297,59,0,0
16505,16506,0.138913771,0.6463086,-0.745551,59,0,0
16506,16507,0.138281703,0.645953622,-0.746163459,59,0,0
16507,16508,0.138696371,0.645242629,-0.746012257,59,0,0
16508,16509,0.138356944,0.644810444,-0.746122917,59,0,0
16509,16510,0.1384722,0.645172429,-0.746141657,59,0,0
16510,16511,0.138711237,0.644998974,-0.745963184,59,0,0
16511,16512,0.138685211,0.644688605,-0.745858895,59,0,0
16512,16513,0.138555649,0.64458773,-0.746336189,59,0,0
16513,16514,0.138395556,0.644919833,-0.746107722,59,0,0
16514,16515,0.138690229,0.645593086,-0.745524343,59,0,0
16515,16516,0.140738371,0.648935,-0.742398943,59,0,0
16516,16517,0.141131057,0.649061314,-0.742408943,59,0,0
16517,16518,0.141019528,0.649191917,-0.742178528,59,0,0
16518,16519,0.140798222,0.649735778,-0.742145583,59,0,0
16519,16520,0.140480162,0.650455324,-0.741594081,59,0,0
16520,16521,0.140817054,0.650574541,-0.741893459,59,0,0
16521,16522,0.140385333,0.650649222,-0.742336361,59,0,0
16522,16523,0.140629972,0.650254611,-0.742001833,59.16666667,0,0
16523,16524,0.140046703,0.650016541,-0.742131378,61,0,0
16524,16525,0.140785,0.650654568,-0.741509486,61,0,0
16525,16526,0.140520595,0.650230622,-0.741567324,61,0,0
16526,16527,0.140572824,0.650408471,-0.742164059,61,0,0
16527,16528,0.140863297,0.650017378,-0.742499216,61,0,0
16528,16529,0.140888081,0.649659459,-0.742416324,61,0,0
16529,16530,0.140530919,0.649936973,-0.742609351,61,0,0
16530,16531,0.140649686,0.649998257,-0.742364143,60.91428571,0,0
16531,16532,0.140420308,0.649871077,-0.742202821,60,0,0
16532,16533,0.140641784,0.650283865,-0.741537081,60,0,0
16533,16534,0.140646378,0.650056595,-0.742131432,60,0,0
16534,16535,0.140633629,0.650013971,-0.742338343,60,0,0
16535,16536,0.14072273,0.650150162,-0.741880243,60,0,0
16536,16537,0.140582368,0.650338868,-0.740866026,60.07894737,0,0
16537,16538,0.1406752,0.650774286,-0.740856486,61,0,0
16538,16539,0.140608865,0.650378216,-0.741074027,61,0,0
16539,16540,0.140430806,0.650134583,-0.741052333,61,0,0
16540,16541,0.140276972,0.650598333,-0.740948556,61,0,0
16541,16542,0.140099846,0.65102959,-0.74071759,61,0,0
16542,16543,0.140557194,0.651006861,-0.740249139,61,0,0
16543,16544,0.140381658,0.651345105,-0.740615842,61,0,0
16544,16545,0.140716925,0.651439025,-0.7409351,61,0,0
16545,16546,0.140716897,0.650600769,-0.741658564,61,0,0
16546,16547,0.1399261,0.650518325,-0.741730975,61,0,0
16547,16548,0.139775825,0.64957235,-0.74260025,61,0,0
16548,16549,0.139870895,0.649688237,-0.742373474,61,0,0
16549,16550,0.140182811,0.649739054,-0.742338459,61,0,0
16550,16551,0.140001324,0.650402595,-0.741669459,61,0,0
16551,16552,0.139699946,0.650082541,-0.742178027,61,0,0
16552,16553,0.139956432,0.649551378,-0.742263838,61,0,0
16553,16554,0.139790806,0.649204194,-0.74251725,61,0,0
16554,16555,0.139991333,0.649680667,-0.742269222,61,0,0
16555,16556,0.139997703,0.650279595,-0.742598243,61.24324324,0,0
16556,16557,0.140280057,0.649985143,-0.742162229,64,0,0
16557,16558,0.140003657,0.650220057,-0.742870229,64,0,0
16558,16559,0.13966727,0.649511378,-0.742745486,64,0,0
16559,16560,0.139840756,0.650583,-0.742552244,63.70731707,0,0
16560,16561,0.140082676,0.650520946,-0.741945432,61,0,0
16561,16562,0.139630289,0.650399105,-0.741802789,61,0,0
16562,16563,0.139982474,0.650103553,-0.741869895,61,0,0
16563,16564,0.139584892,0.650535811,-0.741414622,61,0,0
16564,16565,0.139583763,0.650711421,-0.741170474,61,0,0
16565,16566,0.139780579,0.650607474,-0.741257526,61,0,0
16566,16567,0.139917154,0.650449308,-0.741235231,61,0,0
16567,16568,0.140058297,0.649804595,-0.741797811,61,0,0
16568,16569,0.139762216,0.650124595,-0.741751541,61,0,0
16569,16570,0.140053158,0.650595421,-0.741290026,60.84210526,0,0
16570,16571,0.139689816,0.650841211,-0.741376368,59,0,0
16571,16572,0.139959027,0.650230108,-0.741470838,58.91891892,0,0
16572,16573,0.139727167,0.649926861,-0.742086139,58,0,0
16573,16574,0.139790649,0.649977703,-0.741950405,58,0,0
16574,16575,0.139588583,0.650635139,-0.742037917,58,0,0
16575,16576,0.139926833,0.650827139,-0.7415555,58,0,0
16576,16577,0.13965775,0.650377056,-0.741939556,58,0,0
16577,16578,0.139634378,0.650096892,-0.742179216,58,0,0
16578,16579,0.139619892,0.650163324,-0.742100432,58,0,0
16579,16580,0.139421639,0.650812278,-0.741769139,58,0,0
16580,16581,0.139392389,0.650827167,-0.741525944,58,0,0
16581,16582,0.139333684,0.650593421,-0.742040553,58.07894737,0,0
16582,16583,0.139289444,0.650417278,-0.742150639,59,0,0
16583,16584,0.139671486,0.650386432,-0.742087243,59,0,0
16584,16585,0.139074824,0.650725882,-0.741951912,59,0,0
16585,16586,0.139340667,0.650526667,-0.741919611,59,0,0
16586,16587,0.139562778,0.650268056,-0.742051889,59,0,0
16587,16588,0.139545559,0.650119118,-0.742243147,59,0,0
16588,16589,0.139516684,0.650243211,-0.742177474,59,0,0
16589,16590,0.139326722,0.650620778,-0.741906444,59,0,0
16590,16591,0.139485743,0.650294686,-0.741717457,59,0,0
16591,16592,0.139389757,0.650043703,-0.741587459,59,0,0
16592,16593,0.139596692,0.649681949,-0.741890641,59,0,0
16593,16594,0.139384686,0.6505192,-0.741398514,59,0,0
16594,16595,0.139636944,0.650608861,-0.741301583,59,0,0
16595,16596,0.139268657,0.650631686,-0.741107686,59,0,0
16596,16597,0.139149528,0.650226528,-0.741689972,59,0,0
16597,16598,0.139103703,0.650428486,-0.741304432,59,0,0
16598,16599,0.139409171,0.650492657,-0.741202171,59,0,0
16599,16600,0.139451297,0.650801378,-0.741377622,59.08108108,0,0
16600,16601,0.139477368,0.650166079,-0.742048921,60,0,0
16601,16602,0.138974605,0.649598737,-0.742326053,60,0,0
16602,16603,0.139164243,0.650664486,-0.74208473,60,0,0
16603,16604,0.138868,0.650517429,-0.742053229,60,0,0
16604,16605,0.139124711,0.650592237,-0.741941789,59.92105263,0,0
16605,16606,0.139299135,0.650082973,-0.741935162,59,0,0
16606,16607,0.139173667,0.649952333,-0.742779639,59,0,0
16607,16608,0.138907237,0.6504625,-0.742332079,59,0,0
16608,16609,0.139212421,0.650837526,-0.741825316,59,0,0
16609,16610,0.139147971,0.650927353,-0.741851853,59.08823529,0,0
16610,16611,0.139215634,0.650594537,-0.742313732,60,0,0
16611,16612,0.138824378,0.650200054,-0.742513216,60,0,0
16612,16613,0.139083861,0.650593194,-0.742333694,60,0,0
16613,16614,0.139303514,0.650910686,-0.741865257,60,0,0
16614,16615,0.138897,0.650572919,-0.741998622,60,0,0
16615,16616,0.139284132,0.650450421,-0.742312474,60.15789474,0,0
16616,16617,0.139031306,0.649978139,-0.742413778,62,0,0
16617,16618,0.138982316,0.650062053,-0.741864632,62,0,0
16618,16619,0.139054132,0.650581711,-0.741323079,62,0,0
16619,16620,0.13915555,0.650605025,-0.741085175,62,0,0
16620,16621,0.138988023,0.650595,-0.741653488,61.72093023,0,0
16621,16622,0.13889,0.650324108,-0.741255054,59,0,0
16622,16623,0.138691462,0.650135513,-0.741409744,59,0,0
16623,16624,0.138521432,0.650666865,-0.74175327,59,0,0
16624,16625,0.138614053,0.650607158,-0.741423026,59,0,0
16625,16626,0.138906432,0.650666892,-0.741652189,59,0,0
16626,16627,0.138719692,0.650448128,-0.741710564,59,0,0
16627,16628,0.138912667,0.650881083,-0.741726361,59,0,0
16628,16629,0.139031051,0.651427872,-0.741632692,59,0,0
16629,16630,0.138626487,0.651040462,-0.741476949,59,0,0
16630,16631,0.138654541,0.650560081,-0.741763946,59,0,0
16631,16632,0.138710842,0.650656868,-0.742168974,59,0,0
16632,16633,0.139250921,0.6509175,-0.741541026,59,0,0
16633,16634,0.139063771,0.6505732,-0.741684457,59,0,0
16634,16635,0.138807556,0.650497806,-0.742013778,59,0,0
16635,16636,0.138748206,0.650045882,-0.742372382,59,0,0
16636,16637,0.138973421,0.650087763,-0.742277026,59,0,0
16637,16638,0.13894027,0.650372811,-0.742287703,59,0,0
16638,16639,0.138431789,0.650009105,-0.742648158,59,0,0
16639,16640,0.139239833,0.649570389,-0.74270675,59,0,0
16640,16641,0.139201297,0.649644054,-0.742821865,59,0,0
16641,16642,0.138941946,0.650214486,-0.742406486,59,0,0
16642,16643,0.138610474,0.649971342,-0.742362237,59,0,0
16643,16644,0.139269028,0.649489056,-0.742748222,59,0,0
16644,16645,0.138789412,0.649830559,-0.742068647,59,0,0
16645,16646,0.138366816,0.650438342,-0.741452711,59,0,0
16646,16647,0.138339,0.650788579,-0.741080447,59,0,0
16647,16648,0.138479571,0.650478714,-0.741247971,59,0,0
16648,16649,0.138835595,0.650496541,-0.741046054,59,0,0
16649,16650,0.139028189,0.650494486,-0.741650946,59,0,0
16650,16651,0.138612459,0.650230216,-0.741312946,59,0,0
16651,16652,0.138233,0.651079189,-0.740806,59,0,0
16652,16653,0.138527711,0.651099395,-0.740731579,59,0,0
16653,16654,0.138892459,0.651104054,-0.741628324,59,0,0
16654,16655,0.138281784,0.650930703,-0.741959486,59,0,0
16655,16656,0.138084622,0.650533351,-0.742012622,59,0,0
16656,16657,0.138211622,0.65098573,-0.741402757,59,0,0
16657,16658,0.138480027,0.650837135,-0.741690189,59,0,0
16658,16659,0.138186514,0.650626919,-0.741600595,59,0,0
16659,16660,0.137953087,0.64915837,-0.738226217,59,0,0
16660,16661,0.136992203,0.646506881,-0.739075492,59,0,0
16661,16662,0.137227243,0.660581838,-0.737571405,59,0,0
16662,16663,0.137741541,0.658789108,-0.735021622,59,0,0
16663,16664,0.137527457,0.658309,-0.733615114,59,0,0
16664,16665,0.1374495,0.657717778,-0.733737528,59,0,0
16665,16666,0.137333333,0.657940333,-0.733059778,59,0,0
16666,16667,0.136918417,0.658388278,-0.732948306,59,0,0
16667,16668,0.1375785,0.6583265,-0.733104974,59,0,0
16668,16669,0.137188314,0.658309457,-0.733507057,59,0,0
16669,16670,0.137169892,0.657917676,-0.733518486,59,0,0
16670,16671,0.13709775,0.658198389,-0.733011,59,0,0
16671,16672,0.137105868,0.658339237,-0.732586158,59,0,0
16672,16673,0.137136667,0.658076417,-0.732601639,59,0,0
16673,16674,0.137238444,0.658128056,-0.733307278,59,0,0
16674,16675,0.136955361,0.657458806,-0.73358325,59,0,0
16675,16676,0.136596684,0.657833974,-0.733523395,59,0,0
16676,16677,0.137124051,0.65795859,-0.733104667,59,0,0
16677,16678,0.137392676,0.657575459,-0.733128703,59,0,0
16678,16679,0.137052432,0.657798108,-0.733758081,59,0,0
16679,16680,0.137054057,0.657130686,-0.733896743,59,0,0
16680,16681,0.137335257,0.657607629,-0.7340062,59,0,1
16681,16682,0.136850297,0.658128405,-0.733525595,59,0,1
16682,16683,0.136841667,0.657925028,-0.733288222,59,0,1
16683,16684,0.136886639,0.657814917,-0.733667556,59,0,1
16684,16685,0.136710108,0.65762327,-0.734175,59,0,1
16685,16686,0.136698389,0.657472389,-0.734077917,59.16666667,0,1
16686,16687,0.136765857,0.658491686,-0.733671314,61,0,1
16687,16688,0.137101026,0.658385051,-0.733407538,60.92307692,0,1
16688,16689,0.136962974,0.657961368,-0.733865,60,0,1
16689,16690,0.136768861,0.657581667,-0.734200806,60,0,1
16690,16691,0.136875816,0.657548553,-0.734122395,60,0,1
16691,16692,0.137459114,0.6579288,-0.733879286,60,0,1
16692,16693,0.137132763,0.658116789,-0.733990763,60,0,1
16693,16694,0.136982171,0.657564829,-0.7339988,60,0,1
16694,16695,0.136899256,0.657361154,-0.734625744,60,0,1
16695,16696,0.136714639,0.65753925,-0.734282722,60,0,1
16696,16697,0.137211553,0.657729316,-0.733961447,60,0,1
16697,16698,0.136872237,0.657924816,-0.733712447,60,0,1
16698,16699,0.136861865,0.65789173,-0.733338595,60,0,1
16699,16700,0.136760778,0.657270194,-0.73342475,60,0,1
16700,16701,0.136351333,0.657569444,-0.733529056,60,0,1
16701,16702,0.136883,0.657756158,-0.733504053,60,0,1
16702,16703,0.136745333,0.657664806,-0.733301861,60,0,1
16703,16704,0.136842139,0.657433889,-0.7333535,60,0,1
16704,16705,0.136602763,0.657213289,-0.733919632,60,0,1
16705,16706,0.136790389,0.65792425,-0.733751917,60,0,1
16706,16707,0.136676538,0.658092692,-0.733930128,60,0,1
16707,16708,0.137038462,0.657287154,-0.734484641,60,0,1
16708,16709,0.136854028,0.656872556,-0.734521278,60,0,1
16709,16710,0.136685538,0.657222974,-0.734756897,60,0,1
16710,16711,0.136391583,0.657156611,-0.734697222,60,0,1
16711,16712,0.136599105,0.657068763,-0.734899368,60,0,1
16712,16713,0.136314026,0.657210421,-0.734932395,59.92105263,0,1
16713,16714,0.136498028,0.656337639,-0.735794528,59,0,1
16714,16715,0.136387526,0.656499711,-0.735676,59,0,1
16715,16716,0.136437103,0.656771462,-0.734959897,59,0,1
16716,16717,0.136609718,0.656984385,-0.734592179,59,0,1
16717,16718,0.136311211,0.657547368,-0.7347525,59,0,1
16718,16719,0.136875108,0.657265676,-0.734621595,59,0,1
16719,16720,0.136467868,0.657223289,-0.734928737,59,0,1
16720,16721,0.136263868,0.657352184,-0.735165658,59,0,1
16721,16722,0.136947324,0.657506135,-0.733957703,59,0,1
16722,16723,0.136649395,0.657456289,-0.734861632,59.15789474,0,1
16723,16724,0.136997649,0.656946432,-0.734869784,61,0,1
16724,16725,0.136942639,0.656599111,-0.734968,61,0,1
16725,16726,0.136783429,0.656344943,-0.734810057,61,0,1
16726,16727,0.136945718,0.65723741,-0.73422159,61,0,1
16727,16728,0.137129256,0.656996897,-0.734657026,61,0,1
16728,16729,0.136915417,0.655919333,-0.734747972,61,0,1
16729,16730,0.136905243,0.656020622,-0.734601757,61,0,1
16730,16731,0.137216333,0.656179583,-0.734742917,61,0,1
16731,16732,0.137408833,0.656110139,-0.734848417,61,0,1
16732,16733,0.137430368,0.656219,-0.734724684,61.15789474,0,1
16733,16734,0.136806737,0.656669921,-0.734791026,63,0,1
16734,16735,0.137074778,0.657210833,-0.734600972,63,0,1
16735,16736,0.137038,0.656848057,-0.735171514,63,0,1
16736,16737,0.137084568,0.655886189,-0.735234054,63,0,1
16737,16738,0.136809162,0.655978514,-0.735678541,63,0,1
16738,16739,0.136584475,0.655984475,-0.7354996,63.15,0,1
16739,16740,0.136365378,0.656428486,-0.735382486,65,0,1
16740,16741,0.136454132,0.655893395,-0.735632632,65,0,1
16741,16742,0.136835385,0.65610559,-0.735515128,65,0,1
16742,16743,0.136785525,0.6558493,-0.735826125,65,0,1
16743,16744,0.136524694,0.655768889,-0.735286306,65,0,1
16744,16745,0.136351722,0.656546361,-0.734817028,65,0,1
16745,16746,0.136711583,0.657133333,-0.733858722,65,0,1
16746,16747,0.136902684,0.656890868,-0.733911289,64.60526316,0,1
16747,16748,0.136670108,0.657028135,-0.734001297,60,0,1
16748,16749,0.136505605,0.656439053,-0.734408289,60,0,1
16749,16750,0.136366541,0.656682568,-0.734138622,60.16216216,0,1
16750,16751,0.136301694,0.657240556,-0.734017639,62,0,1
16751,16752,0.136485405,0.656604216,-0.734043,62,0,1
16752,16753,0.136378684,0.656142342,-0.734564474,62,0,1
16753,16754,0.136406,0.657032184,-0.733741342,62,0,1
16754,16755,0.133039368,0.658085921,-0.734885026,62,0,1
16755,16756,0.135315459,0.656628622,-0.734332135,62,0,1
16756,16757,0.13536,0.656819925,-0.7341061,62,0,1
16757,16758,0.1350456,0.6562065,-0.7344769,62,0,1
16758,16759,0.135319925,0.655789875,-0.7347267,61.85,0,1
16759,16760,0.13507355,0.656377725,-0.735004875,60,0,1
16760,16761,0.135470368,0.656540211,-0.734894974,60,0,1
16761,16762,0.135474256,0.656834103,-0.734891821,60,0,1
16762,16763,0.135088571,0.658585914,-0.733635657,60,0,1
16763,16764,0.134921171,0.662178257,-0.7304478,60,0,1
16764,16765,0.134763314,0.661125343,-0.731509771,60,0,1
16765,16766,0.134468686,0.6609732,-0.731473171,60,0,1
16766,16767,0.134398111,0.660552139,-0.73224475,59.91666667,0,1
16767,16768,0.130120194,0.6618685,-0.732256972,59,0,1
16768,16769,0.131053703,0.663327162,-0.729876541,59,0,1
16769,16770,0.131723974,0.664044,-0.729353158,59,0,1
16770,16771,0.131527389,0.665078083,-0.728363444,59,0,1
16771,16772,0.131882167,0.664522444,-0.728201111,59,0,1
16772,16773,0.131435385,0.664360667,-0.728670949,59,0,1
16773,16774,0.131766056,0.663637778,-0.728500417,59,0,1
16774,16775,0.131373622,0.664020081,-0.728562703,59,0,1
16775,16776,0.131415921,0.664123974,-0.728456237,59,0,1
16776,16777,0.131850405,0.664429459,-0.728235676,59,0,1
16777,16778,0.132395889,0.664017194,-0.728788528,59,0,1
16778,16779,0.131566757,0.663671919,-0.729326378,59,0,1
16779,16780,0.131273,0.663526816,-0.729567211,59,0,1
16780,16781,0.131431088,0.663290912,-0.728997647,59,0,1
16781,16782,0.131099838,0.663221541,-0.729041838,59,0,1
16782,16783,0.132054105,0.663994263,-0.7285465,59,0,1
16783,16784,0.13174825,0.664031139,-0.728298611,59,0,1
16784,16785,0.132004657,0.663947,-0.728133257,59,0,1
16785,16786,0.131933056,0.664057833,-0.728960667,59,0,1
16786,16787,0.131834324,0.664017135,-0.729349135,59,0,1
16787,16788,0.131792553,0.664523447,-0.728565921,59,0,1
16788,16789,0.132126778,0.664124472,-0.729243417,59,0,1
16789,16790,0.132242417,0.663103306,-0.729685889,59,0,1
16790,16791,0.131840711,0.663061421,-0.730363526,59,0,1
16791,16792,0.132069351,0.663498243,-0.730135135,59,0,1
16792,16793,0.131679611,0.663795917,-0.729631667,59,0,1
16793,16794,0.131873081,0.664455486,-0.729416703,59,0,1
16794,16795,0.131975711,0.663810289,-0.729862763,59,0,1
16795,16796,0.131815105,0.663485763,-0.730496579,59,0,1
16796,16797,0.131805472,0.663333389,-0.729901167,59,0,1
16797,16798,0.131953795,0.663439179,-0.729599718,59,0,1
16798,16799,0.131846611,0.663469472,-0.729901194,59,0,1
16799,16800,0.131176081,0.661398297,-0.732144324,59,0,1
16800,16801,0.130353351,0.660524135,-0.732290297,59,0,1
16801,16802,0.131780514,0.662372314,-0.730749514,59,0,1
16802,16803,0.131919615,0.663048769,-0.730176026,59,0,1
16803,16804,0.131449889,0.663277444,-0.729880472,59,0,1
16804,16805,0.131926686,0.662597171,-0.729908486,59,0,1
16805,16806,0.131502838,0.662835162,-0.730713703,59,0,1
16806,16807,0.131386694,0.662610361,-0.73016525,59,0,1
16807,16808,0.131545684,0.662973474,-0.729376895,59,0,1
16808,16809,0.131625579,0.662958947,-0.729684158,59,0,1
16809,16810,0.131387757,0.662783189,-0.729775946,59,0,1
16810,16811,0.131439216,0.662719324,-0.729429514,59,0,1
16811,16812,0.131148057,0.662739314,-0.729589,59,0,1
16812,16813,0.1312875,0.663423158,-0.729616684,59,0,1
16813,16814,0.131801667,0.663715694,-0.729451944,59,0,1
16814,16815,0.131595371,0.663844086,-0.729626029,59,0,1
16815,16816,0.131596111,0.663360111,-0.729414222,59,0,1
16816,16817,0.131509405,0.663139459,-0.73026427,59,0,1
16817,16818,0.131772081,0.663644378,-0.729730595,59,0,1
16818,16819,0.131651571,0.663677514,-0.729468257,59,0,1
16819,16820,0.132078946,0.663538297,-0.729804405,59,0,1
16820,16821,0.1317085,0.662554059,-0.730430676,59,0,1
16821,16822,0.131710083,0.662392861,-0.730988333,59,0,1
16822,16823,0.131777514,0.662527829,-0.730456,59,0,1
16823,16824,0.131920086,0.662918486,-0.730750343,59,0,1
16824,16825,0.131722389,0.662785778,-0.730948111,59,0,1
16825,16826,0.131394,0.662459889,-0.731008278,59,0,1
16826,16827,0.131615972,0.6626235,-0.731195611,59,0,1
16827,16828,0.131768514,0.6618822,-0.730749857,59,0,1
16828,16829,0.131259222,0.662022389,-0.731144333,58.66666667,0,1
16829,16830,0.131781722,0.66200975,-0.731336361,55,0,1
16830,16831,0.131732972,0.662393278,-0.730701028,55,0,1
16831,16832,0.131510588,0.662407324,-0.731039118,55,0,1
