,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
5320,5323,-0.038044955,-0.379370134,-0.916845015,90.95522388,0,2
5321,5324,-0.037945149,-0.37855506,-0.917134731,90,0,2
5322,5325,-0.037641833,-0.379313121,-0.916999136,90,0,2
5323,5326,-0.037665537,-0.379865687,-0.917125791,90,0,2
5324,5327,-0.038057239,-0.379619791,-0.917228119,90,0,2
5325,5328,-0.038286806,-0.380178866,-0.916630985,89.95522388,0,2
5326,5329,-0.041039632,-0.382722485,-0.915039059,89.04411765,0,2
5327,5330,-0.043003333,-0.382125379,-0.915313076,90,0,2
5328,5331,-0.041965104,-0.381307806,-0.915910881,90,0,2
5329,5332,-0.040389368,-0.383397691,-0.915505382,90,0,2
5330,5333,-0.039706662,-0.383159831,-0.915505754,90,0,2
5331,5334,-0.039205104,-0.381369731,-0.916487343,90,0,2
5332,5335,-0.038591303,-0.381886788,-0.916137697,90,0,2
5333,5336,-0.039132358,-0.381913119,-0.916013075,90,0,2
5334,5337,-0.038969358,-0.380233791,-0.917094239,90,0,2
5335,5338,-0.038781493,-0.380421866,-0.916982328,90.26865672,0,2
5336,5339,-0.038510662,-0.381716074,-0.916592779,95.91176471,0,2
5337,5340,-0.038551463,-0.380130687,-0.917223343,94,0,2
5338,5341,-0.038572597,-0.379844836,-0.916969448,94,0,1
5339,5342,-0.038243803,-0.381480879,-0.916572303,94,0,1
5340,5343,-0.038610373,-0.380325776,-0.916847119,94,0,1
5341,5344,-0.03864391,-0.379795567,-0.917037119,94,0,1
5342,5345,-0.038395742,-0.381296333,-0.916745,94,0,1
5343,5346,-0.038543896,-0.380721806,-0.917200522,94,0,1
5344,5347,-0.038552647,-0.3797165,-0.917568868,94,0,1
5345,5348,-0.038169731,-0.380689015,-0.916612239,93.68656716,0,1
5346,5349,-0.038127776,-0.381613627,-0.91641394,87,0,1
5347,5350,-0.038303485,-0.380122803,-0.917401591,87,0,1
5348,5351,-0.038383582,-0.379760761,-0.917685478,87,0,1
5349,5352,-0.038224881,-0.381300731,-0.916692224,87.02985075,0,1
5350,5353,-0.038466075,-0.38141097,-0.916668119,88,0,1
5351,5354,-0.03861791,-0.379752985,-0.917254746,88,0,1
5352,5355,-0.038535379,-0.380034894,-0.917331606,88,0,1
5353,5356,-0.038401134,-0.381439657,-0.916572209,88,0,1
5354,5357,-0.039110971,-0.381431324,-0.916739515,88,0,1
5355,5358,-0.038805591,-0.380277061,-0.916778773,88,0,1
5356,5359,-0.038467794,-0.380572824,-0.916378926,88.04411765,0,1
5357,5360,-0.038518773,-0.381677106,-0.915805455,89,0,1
5358,5361,-0.038819224,-0.380047896,-0.91626497,89,0,1
5359,5362,-0.038472132,-0.380479456,-0.916192824,89,0,1
5360,5363,-0.038140682,-0.381604333,-0.915819106,89,0,1
5361,5364,-0.038520179,-0.380263194,-0.915872985,89,0,1
5362,5365,-0.038348985,-0.380089791,-0.916145612,89.08955224,0,1
5363,5366,-0.038491,-0.381530299,-0.915413716,91,0,1
5364,5367,-0.03859106,-0.380758269,-0.915598164,91,0,1
5365,5368,-0.038802152,-0.38006153,-0.916586848,91,0,1
5366,5369,-0.038143985,-0.380475209,-0.916163627,91,0,1
5367,5370,-0.038158149,-0.381394746,-0.916356537,91,0,1
5368,5371,-0.038780985,-0.380179537,-0.916385284,91,0,2
5369,5372,-0.038251712,-0.380029409,-0.91633997,91,0,2
5370,5373,-0.038479044,-0.381603868,-0.915327662,90.77941176,0,2
5371,5374,-0.038639537,-0.380666284,-0.916085985,86,0,2
5372,5375,-0.038464224,-0.379937925,-0.916554687,86.08955224,0,2
5373,5376,-0.037892299,-0.38095,-0.916571239,88,0,2
5374,5377,-0.03836991,-0.380878463,-0.916355373,88,0,2
5375,5378,-0.038675343,-0.380054791,-0.916514985,88,0,2
5376,5379,-0.038528403,-0.380286836,-0.916214716,88,0,2
5377,5380,-0.038093545,-0.381557379,-0.915612833,88,0,2
5378,5381,-0.038477149,-0.380403896,-0.916191403,88,0,2
5379,5382,-0.038505493,-0.379846403,-0.917041194,87.97014925,0,2
5380,5383,-0.038238269,-0.381002851,-0.916722239,87,0,2
5381,5384,-0.038497,-0.381134896,-0.916567627,87,0,2
5382,5385,-0.03865397,-0.380225746,-0.917195313,86.95522388,0,2
5383,5386,-0.038831776,-0.379819731,-0.917454701,86,0,2
5384,5387,-0.038189662,-0.381335738,-0.916792877,86,0,2
5385,5388,-0.038532149,-0.380987821,-0.916663328,86,0,2
5386,5389,-0.038757284,-0.380050657,-0.916843209,86,0,2
5387,5390,-0.038169636,-0.380054439,-0.917075621,86,0,2
5388,5391,-0.038122836,-0.381497552,-0.916638507,86,0,2
5389,5392,-0.038557806,-0.380612552,-0.917252716,86,0,2
5390,5393,-0.038515838,-0.379803118,-0.917624088,86.17647059,0,2
5391,5394,-0.038354493,-0.380420522,-0.917176373,90,0,2
5392,5395,-0.038049439,-0.38124503,-0.917070303,90,0,2
5393,5396,-0.038677742,-0.380144788,-0.917210288,90,0,2
5394,5397,-0.038464591,-0.379938773,-0.917529939,90,0,2
5395,5398,-0.038236448,-0.380849806,-0.916889433,90,0,2
5396,5399,-0.038528194,-0.380996269,-0.916872881,90,0,2
5397,5400,-0.038809627,-0.38002191,-0.917133537,90,0,2
5398,5401,-0.038271015,-0.380332676,-0.917183118,89.95588235,0,2
5399,5402,-0.038261667,-0.381457924,-0.916374939,89,0,2
5400,5403,-0.038355119,-0.380361731,-0.916833149,89,0,2
5401,5404,-0.038441896,-0.379990806,-0.91726591,89,0,2
5402,5405,-0.038129591,-0.38126653,-0.916741758,89,0,2
5403,5406,-0.038483588,-0.380976059,-0.916592971,89.04411765,0,2
5404,5407,-0.03861609,-0.380259507,-0.916577433,90,0,2
5405,5408,-0.038321224,-0.380076597,-0.916754343,90,0,2
5406,5409,-0.038074119,-0.381489104,-0.916225343,90,0,2
5407,5410,-0.038608212,-0.380666742,-0.916191803,90,0,2
5408,5411,-0.038773701,-0.379955716,-0.916770791,90,0,2
5409,5412,-0.038299776,-0.380912642,-0.915932687,90,0,2
5410,5413,-0.038349418,-0.381260239,-0.915562821,90,0,2
5411,5414,-0.039027318,-0.380089091,-0.915692485,90,0,2
5412,5415,-0.03841706,-0.380148179,-0.91598806,90,0,2
5413,5416,-0.038448657,-0.380804507,-0.916131731,90,0,2
5414,5417,-0.038613515,-0.379985727,-0.916082409,90,0,2
5415,5418,-0.038144029,-0.380383176,-0.915729294,90.04411765,0,2
5416,5419,-0.038244273,-0.381476485,-0.915107939,91,0,2
5417,5420,-0.038641212,-0.380228667,-0.915743258,91,0,2
5418,5421,-0.038574632,-0.379812368,-0.916189559,91,0,2
5419,5422,-0.038108448,-0.381030179,-0.916342418,91,0,2
5420,5423,-0.038438731,-0.380549433,-0.916277731,91,0,2
5421,5424,-0.038469015,-0.379959075,-0.916351313,91,0,2
5422,5425,-0.038253333,-0.380687364,-0.916221152,91,0,2
5423,5426,-0.038430618,-0.381219544,-0.916356265,91.04411765,0,2
5424,5427,-0.038862758,-0.38016553,-0.916507333,92,0,2
5425,5428,-0.038541164,-0.38006909,-0.916309418,92,0,2
5426,5429,-0.038080537,-0.380824552,-0.91597206,92,0,2
5427,5430,-0.038060448,-0.380403701,-0.91629894,92,0,2
5428,5431,-0.037175851,-0.37962294,-0.916877194,92,0,2
5429,5432,-0.03811503,-0.380905582,-0.916030597,92.04477612,0,2
5430,5433,-0.038624567,-0.381591284,-0.916011269,93,0,2
5431,5434,-0.038577735,-0.37983475,-0.916668618,93,0,2
5432,5435,-0.038515955,-0.38076803,-0.915673197,93,0,2
5433,5436,-0.038880776,-0.381147955,-0.916023313,93,0,2
5434,5437,-0.038713343,-0.379640478,-0.916509836,93,0,2
5435,5438,-0.038385448,-0.380758015,-0.91572406,93,0,2
5436,5439,-0.03856391,-0.381044299,-0.915850284,93.08955224,0,2
5437,5440,-0.038503731,-0.379633373,-0.916802925,96,0,2
5438,5441,-0.038214836,-0.380091179,-0.916607343,96,0,2
5439,5442,-0.038125652,-0.381004394,-0.915945121,96,0,2
5440,5443,-0.038561209,-0.379798746,-0.916456134,96,0,2
5441,5444,-0.037983149,-0.379500881,-0.916604612,96,0,2
5442,5445,-0.038017288,-0.380989273,-0.915803591,96,0,2
5443,5446,-0.038417507,-0.380301672,-0.916277478,96,0,2
5444,5447,-0.038467015,-0.379505682,-0.916419758,96,0,2
5445,5448,-0.038081191,-0.381029721,-0.915555706,95.55882353,0,2
5446,5449,-0.038311773,-0.380369697,-0.915898864,86,0,2
5447,5450,-0.038449657,-0.379609045,-0.916286672,86,0,2
5448,5451,-0.038076597,-0.380089806,-0.916271373,86,0,2
5449,5452,-0.038094,-0.380680894,-0.916387318,86,0,2
5450,5453,-0.038549044,-0.379578985,-0.917068044,86.04411765,0,2
5451,5454,-0.038402894,-0.379890212,-0.916615803,87,0,2
5452,5455,-0.037795588,-0.380686382,-0.91622875,87,0,2
5453,5456,-0.038428179,-0.379749552,-0.916569015,87,0,2
5454,5457,-0.038352924,-0.379631727,-0.916873333,87,0,2
5455,5458,-0.037793284,-0.380636433,-0.916453821,87,0,2
5456,5459,-0.038477515,-0.380577061,-0.916447258,87,0,2
5457,5460,-0.038190029,-0.379468132,-0.916725397,87,0,2
5458,5461,-0.038099221,-0.380191103,-0.916214162,87,0,2
5459,5462,-0.038137879,-0.380834182,-0.915672758,87,0,2
5460,5463,-0.038448045,-0.379687806,-0.915951925,87,0,2
5461,5464,-0.038294879,-0.379643091,-0.915738455,87,0,2
5462,5465,-0.038000761,-0.381004881,-0.915572015,87,0,2
5463,5466,-0.038463731,-0.380175836,-0.915791896,87,0,2
5464,5467,-0.038291206,-0.379617529,-0.916319691,87.08823529,0,2
5465,5468,-0.03793994,-0.380919075,-0.91603409,89,0,2
5466,5469,-0.038127742,-0.380804076,-0.915864424,89,0,2
5467,5470,-0.038552373,-0.379652776,-0.916200776,89,0,2
5468,5471,-0.037909324,-0.380204118,-0.916012265,89,0,2
5469,5472,-0.038125,-0.380929879,-0.915982348,89,0,2
5470,5473,-0.038212761,-0.379870761,-0.916360806,89,0,2
5471,5474,-0.038014697,-0.379680985,-0.916071273,89,0,2
5472,5475,-0.038159045,-0.381063657,-0.915705194,89,0,2
5473,5476,-0.03817075,-0.38003225,-0.915866956,89.04411765,0,2
5474,5477,-0.038406515,-0.379886439,-0.915666045,90,0,2
5475,5478,-0.038060657,-0.380880776,-0.915167045,90,0,2
5476,5479,-0.038384015,-0.380058866,-0.915813851,90,0,2
5477,5480,-0.038380791,-0.379509104,-0.916757403,90,0,2
5478,5481,-0.03827903,-0.380789642,-0.916223104,90,0,2
5479,5482,-0.038387701,-0.380104179,-0.916001955,90,0,2
5480,5483,-0.03840497,-0.379703567,-0.91629206,90,0,2
5481,5484,-0.038087925,-0.380416881,-0.916046134,90,0,2
5482,5485,-0.038461194,-0.380002164,-0.915995597,90,0,2
5483,5486,-0.038268522,-0.379731552,-0.915840254,90,0,2
5484,5487,-0.039004212,-0.373859788,-0.918642682,90,0,2
5485,5488,-0.040535522,-0.375486299,-0.917764761,90,0,2
5486,5489,-0.041177567,-0.374131925,-0.918207851,90.02985075,0,2
5487,5490,-0.041144853,-0.373784368,-0.918689309,91,0,2
5488,5491,-0.040959373,-0.375408,-0.918368,91,0,2
5489,5492,-0.041094242,-0.374292667,-0.919132576,91,0,2
5490,5493,-0.040916134,-0.374009179,-0.918921582,91,0,2
5491,5494,-0.040578448,-0.375705433,-0.917779985,91.05970149,0,2
5492,5495,-0.04070209,-0.374969806,-0.918226299,93,0,2
5493,5496,-0.040987657,-0.374176164,-0.918603448,93,0,2
5494,5497,-0.040260418,-0.375064776,-0.918427403,93,0,2
5495,5498,-0.040683194,-0.375428687,-0.918385358,93,0,2
5496,5499,-0.040875606,-0.374218197,-0.919009106,93,0,2
5497,5500,-0.040590881,-0.374431433,-0.919037597,93,0,2
5498,5501,-0.040517328,-0.375429388,-0.91859803,93,0,2
5499,5502,-0.040761273,-0.374433242,-0.919154561,93,0,2
5500,5503,-0.040550279,-0.374136206,-0.919912882,92.60294118,0,2
5501,5504,-0.040424545,-0.375179273,-0.918896318,84,0,2
5502,5505,-0.040879224,-0.374838881,-0.918497701,84,0,2
5503,5506,-0.040888343,-0.373877522,-0.918841672,84,0,2
5504,5507,-0.040568318,-0.374595318,-0.918789455,84,0,2
5505,5508,-0.040621868,-0.375463265,-0.918753515,84.04411765,0,2
5506,5509,-0.040798758,-0.374315061,-0.919472227,85,0,2
5507,5510,-0.040829761,-0.374104597,-0.919528821,85,0,2
5508,5511,-0.040449657,-0.375174299,-0.919091313,85,0,2
5509,5512,-0.040777353,-0.374911029,-0.918980059,85.04411765,0,2
5510,5513,-0.04089197,-0.373972701,-0.919400104,86,0,2
5511,5514,-0.040572015,-0.374277848,-0.919401773,86,0,2
5512,5515,-0.040578776,-0.375269328,-0.91920994,86,0,2
5513,5516,-0.04087597,-0.374309104,-0.919739687,86.04477612,0,2
5514,5517,-0.040980455,-0.373759515,-0.919388258,87,0,2
5515,5518,-0.040367254,-0.374503582,-0.918597567,87,0,2
5516,5519,-0.04071747,-0.375127773,-0.918298,87,0,2
5517,5520,-0.040932853,-0.374164265,-0.919198853,87,0,2
5518,5521,-0.041046149,-0.373929418,-0.919344343,87,0,2
5519,5522,-0.040330818,-0.3751795,-0.918776621,87,0,2
5520,5523,-0.041142221,-0.3746025,-0.919036426,87.08823529,0,2
5521,5524,-0.040935167,-0.373848727,-0.919380909,89,0,2
5522,5525,-0.040647806,-0.374694045,-0.91913206,89,0,2
5523,5526,-0.040373136,-0.375438682,-0.918806636,89,0,2
5524,5527,-0.040780536,-0.374463855,-0.918949522,89,0,2
5525,5528,-0.040551522,-0.37418294,-0.918499836,89,0,2
5526,5529,-0.040492938,-0.375590554,-0.918373908,89,0,2
5527,5530,-0.040468418,-0.375210448,-0.91859097,89,0,2
5528,5531,-0.040979088,-0.374080353,-0.919749574,89.04411765,0,2
5529,5532,-0.040380788,-0.374662106,-0.919243288,90,0,2
5530,5533,-0.040626866,-0.375545776,-0.918245194,90,0,2
5531,5534,-0.041127,-0.374576493,-0.918496851,90,0,2
5532,5535,-0.041094657,-0.374081433,-0.918670642,90,0,2
5533,5536,-0.040496831,-0.375387877,-0.918517123,90,0,2
5534,5537,-0.040844791,-0.374919045,-0.918708881,90,0,2
5535,5538,-0.040845269,-0.374241881,-0.918810418,90,0,2
5536,5539,-0.040267075,-0.374423448,-0.919227,90.02985075,0,2
5537,5540,-0.040408299,-0.375363433,-0.918582075,91,0,2
5538,5541,-0.040832515,-0.374625803,-0.919251621,91,0,2
5539,5542,-0.040244632,-0.374099103,-0.919091676,91,0,2
5540,5543,-0.040127388,-0.375144284,-0.918512179,91,0,2
5541,5544,-0.040592364,-0.375282833,-0.918273485,91,0,2
5542,5545,-0.040764925,-0.374408672,-0.91875806,91,0,2
5543,5546,-0.040445862,-0.374381985,-0.918936385,91,0,2
5544,5547,-0.040394642,-0.375064761,-0.91863309,91,0,2
5545,5548,-0.040740221,-0.374330074,-0.919459647,90.69117647,0,2
5546,5549,-0.040468152,-0.374448652,-0.919701318,84,0,2
5547,5550,-0.040572565,-0.375418739,-0.91867642,84.05797101,0,2
5548,5551,-0.041048242,-0.374743667,-0.918451924,85,0,2
5549,5552,-0.040695224,-0.374110672,-0.918966657,85,0,2
5550,5553,-0.040430134,-0.374977582,-0.918982418,85,0,2
5551,5554,-0.040646667,-0.375365212,-0.919196106,85,0,2
5552,5555,-0.040890985,-0.374169985,-0.919733104,85,0,2
5553,5556,-0.040553303,-0.374559242,-0.919503227,85,0,2
5554,5557,-0.040427765,-0.374881897,-0.919481412,85,0,2
5555,5558,-0.040915338,-0.374337706,-0.919619206,85.08823529,0,2
5556,5559,-0.040489455,-0.374181606,-0.919422273,87,0,2
5557,5560,-0.040310731,-0.375422567,-0.919458,87,0,2
5558,5561,-0.04091703,-0.374337358,-0.919500791,87.02985075,0,2
5559,5562,-0.040894463,-0.373931239,-0.919957851,88,0,2
5560,5563,-0.040182806,-0.374810597,-0.919378,88,0,2
5561,5564,-0.040476833,-0.375261197,-0.9188015,88,0,2
5562,5565,-0.040884925,-0.374103493,-0.91866594,88,0,2
5563,5566,-0.040239076,-0.374735121,-0.918560606,88,0,2
5564,5567,-0.040524836,-0.37529806,-0.917917537,88,0,2
5565,5568,-0.041050647,-0.374308074,-0.918994,88.08823529,0,2
5566,5569,-0.040337591,-0.374277333,-0.919580682,90,0,2
5567,5570,-0.040110471,-0.375628647,-0.918808235,90.04411765,0,2
5568,5571,-0.040853708,-0.374629923,-0.918830954,91,0,2
5569,5572,-0.040688529,-0.374106529,-0.919150397,91,0,2
5570,5573,-0.040243149,-0.375188507,-0.918528373,91,0,2
5571,5574,-0.040724258,-0.375275879,-0.918680379,91,0,2
5572,5575,-0.040479806,-0.374372925,-0.919442896,91,0,2
5573,5576,-0.0402335,-0.374298879,-0.918901879,91,0,2
5574,5577,-0.040085104,-0.375290507,-0.918720761,91,0,2
5575,5578,-0.040750603,-0.374839382,-0.918843647,90.82352941,0,2
5576,5579,-0.040469061,-0.374203379,-0.918942318,87,0,2
5577,5580,-0.040225324,-0.374537132,-0.91894175,87,0,2
5578,5581,-0.040368597,-0.375560119,-0.918415597,87,0,2
5579,5582,-0.040826896,-0.374627493,-0.918200328,87,0,2
5580,5583,-0.040729134,-0.374248687,-0.919054687,87,0,2
5581,5584,-0.0403235,-0.37446253,-0.919160136,87,0,2
5582,5585,-0.040629,-0.374989971,-0.918825485,87.04411765,0,2
5583,5586,-0.040828136,-0.374063712,-0.919503242,88,0,2
5584,5587,-0.040436471,-0.374810015,-0.919094985,88,0,2
5585,5588,-0.040288403,-0.375371343,-0.918767925,88,0,2
5586,5589,-0.040842712,-0.374610303,-0.919111545,88,0,2
5587,5590,-0.040368851,-0.374154478,-0.919627612,88,0,2
5588,5591,-0.0402495,-0.37512053,-0.918788515,88,0,2
5589,5592,-0.040582701,-0.374613179,-0.919094896,88,0,2
5590,5593,-0.040511221,-0.374565882,-0.918967029,88.04411765,0,2
5591,5594,-0.040010851,-0.375545328,-0.918435851,89,0,2
5592,5595,-0.040710896,-0.375421896,-0.918407104,89,0,2
5593,5596,-0.040853788,-0.374269439,-0.918244045,89,0,2
5594,5597,-0.040187821,-0.374758313,-0.918070791,89,0,2
5595,5598,-0.04005794,-0.375421851,-0.918299657,89,0,2
5596,5599,-0.040647606,-0.374558227,-0.918871833,89,0,2
5597,5600,-0.040006132,-0.374508882,-0.919472412,89.08823529,0,2
5598,5601,-0.040582212,-0.374862106,-0.919112924,91,0,2
5599,5602,-0.040709647,-0.374179647,-0.919902147,91,0,2
5600,5603,-0.039921328,-0.374948612,-0.919624418,91,0,2
5601,5604,-0.040442,-0.374706545,-0.91916197,91,0,2
5602,5605,-0.040449672,-0.374329806,-0.919584388,91,0,2
5603,5606,-0.040048091,-0.375320227,-0.918866303,91,0,2
5604,5607,-0.040553776,-0.375122896,-0.91863691,91,0,2
5605,5608,-0.040365368,-0.374148765,-0.918507956,90.73529412,0,2
5606,5609,-0.039981985,-0.375186455,-0.918467455,85,0,2
5607,5610,-0.040523284,-0.375159299,-0.918700313,85,0,2
5608,5611,-0.040579636,-0.373959924,-0.919423924,85,0,2
5609,5612,-0.040003388,-0.374787806,-0.919207254,85,0,2
5610,5613,-0.040084254,-0.375596582,-0.918735149,85,0,2
5611,5614,-0.040689328,-0.375006821,-0.918479552,85,0,2
5612,5615,-0.040735731,-0.373883896,-0.918519493,85,0,2
5613,5616,-0.040148182,-0.374675939,-0.918685,85,0,2
5614,5617,-0.040141217,-0.375192029,-0.918344928,85,0,2
5615,5618,-0.040823209,-0.374634597,-0.918417149,85,0,2
5616,5619,-0.040368288,-0.374106561,-0.918558091,85,0,2
5617,5620,-0.039962588,-0.375376338,-0.918339926,85.13235294,0,2
5618,5621,-0.040951292,-0.376934415,-0.917514262,88,0,2
5619,5622,-0.041210522,-0.378080866,-0.916875119,88,0,2
5620,5623,-0.041137955,-0.376111485,-0.917561636,88,0,2
5621,5624,-0.040750824,-0.376863632,-0.917975471,88.08823529,0,2
5622,5625,-0.041033343,-0.378429836,-0.916921836,90,0,2
5623,5626,-0.041282197,-0.376452197,-0.91766753,90,0,2
5624,5627,-0.040844448,-0.37583709,-0.917959403,90,0,2
5625,5628,-0.040757358,-0.376697,-0.917766746,90,0,2
5626,5629,-0.040831591,-0.376074242,-0.917694803,90,0,2
5627,5630,-0.040530776,-0.376820627,-0.917849597,90,0,2
5628,5631,-0.040756894,-0.377463879,-0.917227076,90,0,2
5629,5632,-0.040791529,-0.375699765,-0.917848897,90,0,2
5630,5633,-0.040632118,-0.375346794,-0.917546853,90.17647059,0,2
5631,5634,-0.040391925,-0.376754403,-0.917498015,94,0,2
5632,5635,-0.040772179,-0.375093672,-0.918328358,94,0,2
5633,5636,-0.040576636,-0.37488353,-0.918347197,94,0,2
5634,5637,-0.04038591,-0.376579299,-0.917440821,94,0,2
5635,5638,-0.040779561,-0.375667545,-0.918055879,94,0,2
5636,5639,-0.040753636,-0.374979303,-0.918033758,94,0,2
5637,5640,-0.040139162,-0.376036809,-0.917721015,94,0,2
5638,5641,-0.0404605,-0.376110303,-0.917737712,94,0,2
5639,5642,-0.040646493,-0.375202358,-0.918094448,94,0,2
5640,5643,-0.040393574,-0.375520544,-0.917942103,93.60294118,0,2
5641,5644,-0.040316015,-0.376632985,-0.917367308,85,0,2
5642,5645,-0.040667191,-0.375031059,-0.917990706,85,0,2
5643,5646,-0.040289167,-0.37513497,-0.9182235,85,0,2
5644,5647,-0.040246397,-0.376352309,-0.917336382,85,0,2
5645,5648,-0.040481597,-0.375501836,-0.917871836,85,0,2
5646,5649,-0.040589154,-0.374944662,-0.918130754,85,0,2
5647,5650,-0.040220075,-0.37642694,-0.917712791,85,0,2
5648,5651,-0.040579212,-0.375556409,-0.918522682,85,0,2
5649,5652,-0.040641176,-0.374968103,-0.918955191,85.17647059,0,2
5650,5653,-0.040332925,-0.37569903,-0.918347493,89,0,2
5651,5654,-0.040536833,-0.376215258,-0.918344879,89,0,2
5652,5655,-0.040516701,-0.374729776,-0.918781836,89,0,2
5653,5656,-0.040246182,-0.37555753,-0.918803803,89,0,2
5654,5657,-0.040540742,-0.376081833,-0.918499591,89,0,2
5655,5658,-0.040553162,-0.374824221,-0.919032809,89.04411765,0,2
5656,5659,-0.040518318,-0.375009348,-0.918309742,90,0,2
5657,5660,-0.040271104,-0.376368687,-0.918062388,90,0,2
5658,5661,-0.040771985,-0.375267864,-0.918490333,90,0,2
5659,5662,-0.040459397,-0.374738015,-0.918701191,90,0,2
5660,5663,-0.040258119,-0.376098746,-0.917663567,90,0,2
5661,5664,-0.04045906,-0.375399567,-0.918242313,90,0,2
5662,5665,-0.040656456,-0.374845662,-0.918198074,90,0,2
5663,5666,-0.040358076,-0.375911955,-0.917714682,90,0,2
5664,5667,-0.040577657,-0.376185985,-0.917380493,90,0,2
5665,5668,-0.040627537,-0.37483797,-0.917978343,90,0,2
5666,5669,-0.040542864,-0.375127242,-0.918163424,90,0,2
5667,5670,-0.040291765,-0.376453309,-0.917573176,90,0,2
5668,5671,-0.040807215,-0.375109554,-0.918149523,90,0,2
5669,5672,-0.040640426,-0.374953706,-0.918677868,90,0,2
5670,5673,-0.04035,-0.375953627,-0.918195134,90,0,2
5671,5674,-0.040717909,-0.3753575,-0.918982955,90,0,2
5672,5675,-0.040365224,-0.374919284,-0.918995851,90,0,2
5673,5676,-0.040327424,-0.376325742,-0.918067439,90,0,2
5674,5677,-0.040512735,-0.375334044,-0.918802162,90,0,2
5675,5678,-0.040584894,-0.374684076,-0.918686621,90.03030303,0,2
5676,5679,-0.040218809,-0.376080309,-0.918052147,91,0,2
5677,5680,-0.040494761,-0.375246955,-0.918323164,91,0,2
5678,5681,-0.040455697,-0.374780439,-0.918896273,91,0,2
5679,5682,-0.040144773,-0.375792879,-0.918388152,91,0,2
5680,5683,-0.040431909,-0.37546047,-0.918505773,91,0,2
5681,5684,-0.04067791,-0.374584239,-0.918726985,91,0,2
5682,5685,-0.040235162,-0.375613162,-0.918030441,91.04411765,0,2
5683,5686,-0.040492909,-0.375829909,-0.917673091,92,0,2
5684,5687,-0.040395463,-0.374779731,-0.917900149,92,0,2
5685,5688,-0.040363328,-0.375516433,-0.917565209,92,0,2
5686,5689,-0.040305862,-0.375852785,-0.917517723,92,0,2
5687,5690,-0.040764559,-0.374860103,-0.918185544,91.95588235,0,2
5688,5691,-0.040099924,-0.375326742,-0.918093167,91,0,2
5689,5692,-0.040226676,-0.376000897,-0.917686485,91,0,2
5690,5693,-0.040652924,-0.374972212,-0.918194576,91,0,2
5691,5694,-0.040328104,-0.374925687,-0.918298731,91,0,2
5692,5695,-0.040139239,-0.376223343,-0.918452134,91,0,2
5693,5696,-0.040522348,-0.375076121,-0.918787621,91,0,2
5694,5697,-0.04044103,-0.374772791,-0.918511045,91,0,2
5695,5698,-0.040177544,-0.37582225,-0.918337,91,0,2
5696,5699,-0.040457045,-0.375534424,-0.9183065,91,0,2
5697,5700,-0.040406382,-0.37473825,-0.918800765,91,0,2
5698,5701,-0.040228606,-0.375512409,-0.918979712,91,0,2
5699,5702,-0.040406647,-0.375836632,-0.918349559,91,0,2
5700,5703,-0.040363439,-0.374654258,-0.918328258,91,0,2
5701,5704,-0.040299574,-0.375139471,-0.918061382,91,0,2
5702,5705,-0.040517791,-0.376194134,-0.918125627,91,0,2
5703,5706,-0.040677636,-0.374958242,-0.919159212,91,0,2
5704,5707,-0.040505412,-0.374946441,-0.919267338,91,0,2
5705,5708,-0.040116985,-0.376215303,-0.918947182,91,0,2
5706,5709,-0.040453537,-0.37526906,-0.919265075,91,0,2
5707,5710,-0.040645612,-0.374505179,-0.919219507,91,0,2
5708,5711,-0.040469303,-0.37566753,-0.918431606,91,0,2
5709,5712,-0.040487269,-0.375669478,-0.918249328,91,0,2
5710,5713,-0.040624134,-0.374795597,-0.918479672,91,0,2
5711,5714,-0.040243866,-0.375152269,-0.918477104,91,0,2
5712,5715,-0.040386612,-0.375975478,-0.918203075,91,0,2
5713,5716,-0.040597985,-0.375057731,-0.918971791,90.95522388,0,2
5714,5717,-0.040474284,-0.374839313,-0.91901906,90,0,2
5715,5718,-0.040346758,-0.376104348,-0.918892227,90,0,2
5716,5719,-0.040673471,-0.375104471,-0.919092088,90.04411765,0,2
5717,5720,-0.040284164,-0.374774881,-0.919777015,91,0,2
5718,5721,-0.040010182,-0.375993045,-0.919115273,91,0,2
5719,5722,-0.040281515,-0.374917765,-0.918897971,91,0,2
5720,5723,-0.040244833,-0.374861152,-0.919003364,91,0,2
5721,5724,-0.040058194,-0.375946851,-0.918559313,91,0,2
5722,5725,-0.040289582,-0.375363806,-0.919080836,91,0,2
5723,5726,-0.040434242,-0.374691894,-0.919206409,91,0,2
5724,5727,-0.039896441,-0.375721824,-0.91905975,91.04411765,0,2
5725,5728,-0.040196773,-0.375453227,-0.918404561,92,0,2
5726,5729,-0.040564075,-0.374802642,-0.918542254,92,0,2
5727,5730,-0.040198618,-0.375591588,-0.918009338,92,0,2
5728,5731,-0.040536152,-0.375453288,-0.918456394,92,0,2
5729,5732,-0.040383794,-0.374551059,-0.918579574,91.91176471,0,2
5730,5733,-0.040362258,-0.375149894,-0.918688636,90,0,2
5731,5734,-0.040535397,-0.375915412,-0.918043912,90,0,2
5732,5735,-0.04049006,-0.374773254,-0.918642448,90,0,2
5733,5736,-0.040293667,-0.374905818,-0.918422606,90,0,2
5734,5737,-0.040126382,-0.376037441,-0.917991853,90,0,2
5735,5738,-0.040603515,-0.374728,-0.91817247,90,0,2
5736,5739,-0.040437179,-0.374554194,-0.918367299,90,0,2
