,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
8058,8065,0.255772547,-0.267661891,0.937463469,78,0,2
8059,8066,0.255893203,-0.267219641,0.936736641,78,0,2
8060,8067,0.255423284,-0.267145254,0.936678507,78.52238806,0,2
8061,8068,0.2559125,-0.267432953,0.937228688,79,0,2
8062,8069,0.255619938,-0.268056431,0.937854969,79,0,2
8063,8070,0.255648045,-0.267552507,0.937935731,79,0,2
8064,8071,0.256098,-0.267223641,0.937906094,79,0,2
8065,8072,0.255812938,-0.267627077,0.937433846,79,0,2
8066,8073,0.255839212,-0.267028212,0.937759667,79,0,2
8067,8074,0.255861063,-0.26699719,0.937649651,79,0,2
8068,8075,0.255756091,-0.268163985,0.938194045,79,0,2
8069,8076,0.255812875,-0.26760825,0.937265547,79,0,2
8070,8077,0.255886364,-0.267229818,0.937531242,78.48484848,0,2
8071,8078,0.255756485,-0.267972848,0.937212455,78,0,2
8072,8079,0.255694292,-0.268132677,0.937209185,78,0,2
8073,8080,0.255748092,-0.267385754,0.937809338,78,0,2
8074,8081,0.255979313,-0.267890484,0.937722156,78,0,2
8075,8082,0.255443862,-0.268380692,0.937271769,78,0,2
8076,8083,0.255853136,-0.267104924,0.937106727,78,0,2
8077,8084,0.255861109,-0.267217437,0.937708109,78,0,2
8078,8085,0.255407152,-0.268320061,0.937875485,78,0,2
8079,8086,0.255954662,-0.267552338,0.937603354,78,0,2
8080,8087,0.2558798,-0.267121169,0.938134785,78,0,2
8081,8088,0.255594621,-0.268052788,0.937759621,78,0,2
8082,8089,0.255535891,-0.268120297,0.937407719,78,0,2
8083,8090,0.255743742,-0.267622788,0.937812636,78,0,2
8084,8091,0.25550675,-0.267944156,0.937904641,78,0,2
8085,8092,0.255345909,-0.268314742,0.937273015,78.51515152,0,2
8086,8093,0.255475818,-0.267778636,0.937659242,79,0,2
8087,8094,0.255911344,-0.268191125,0.937653078,79,0,2
8088,8095,0.255673692,-0.268705138,0.937262954,79,0,2
8089,8096,0.255437545,-0.268037758,0.937785318,79,0,2
8090,8097,0.255496,-0.267672569,0.937065431,79,0,2
8091,8098,0.255481692,-0.268403831,0.937416631,79,0,2
8092,8099,0.255406156,-0.268191156,0.937246109,79,0,2
8093,8100,0.255486567,-0.267575701,0.937779925,79,0,2
8094,8101,0.255636169,-0.268574938,0.937888215,79,0,2
8095,8102,0.255217172,-0.268948125,0.937857172,79,0,2
8096,8103,0.255355853,-0.268054618,0.937919382,79,0,2
8097,8104,0.255483625,-0.268166187,0.938019187,79,0,2
8098,8105,0.255462631,-0.268847477,0.937878354,79,0,2
8099,8106,0.255351354,-0.268274446,0.937488,79,0,2
8100,8107,0.2556126,-0.267739431,0.937740138,79,0,2
8101,8108,0.255209154,-0.268585154,0.937342892,79,0,2
8102,8109,0.254996708,-0.268524138,0.937338708,79,0,2
8103,8110,0.255356492,-0.267989,0.937562246,79,0,2
8104,8111,0.255237538,-0.2680348,0.937274415,79,0,2
8105,8112,0.255209242,-0.269198288,0.937132409,79,0,2
8106,8113,0.255299439,-0.268358258,0.937501364,79,0,2
8107,8114,0.255329714,-0.268041095,0.936958206,79,0,2
8108,8115,0.255270061,-0.26867697,0.93751703,79,0,2
8109,8116,0.254909369,-0.269246308,0.937996985,79,0,2
8110,8117,0.255137672,-0.268549219,0.938091031,79,0,2
8111,8118,0.255226284,-0.268736701,0.937810194,79,0,2
8112,8119,0.255129569,-0.269347185,0.937112246,79,0,2
8113,8120,0.255150969,-0.268660185,0.937168708,79,0,2
8114,8121,0.255394585,-0.268796277,0.937152323,79,0,2
8115,8122,0.254798016,-0.269667859,0.93769,79,0,2
8116,8123,0.255294123,-0.268840646,0.937264554,79,0,2
8117,8124,0.255366646,-0.268267677,0.937383862,79,0,2
8118,8125,0.255045785,-0.269414569,0.937253015,79,0,2
8119,8126,0.254727288,-0.268996894,0.937375167,79,0,2
8120,8127,0.255412563,-0.268701609,0.937630188,79,0,2
8121,8128,0.255248323,-0.269023969,0.936584415,79,0,2
8122,8129,0.254969391,-0.269824656,0.936714641,79,0,2
8123,8130,0.254733731,-0.268549896,0.936862075,79,0,2
8124,8131,0.255425862,-0.268915969,0.937780277,79,0,2
8125,8132,0.255186123,-0.2691812,0.9375868,79,0,2
8126,8133,0.255052288,-0.268840212,0.937707909,79,0,2
8127,8134,0.255248569,-0.268364092,0.937916169,79,0,2
8128,8135,0.254927953,-0.269070391,0.937575594,79,0,2
8129,8136,0.254846727,-0.269516697,0.937572394,79,0,2
8130,8137,0.254863563,-0.2685955,0.937673109,79,0,2
8131,8138,0.2551324,-0.268992031,0.937471585,79,0,2
8132,8139,0.254773246,-0.269498908,0.937180538,79,0,2
8133,8140,0.254977508,-0.268796754,0.937135923,79,0,2
8134,8141,0.255013742,-0.269229606,0.937085045,79,0,2
8135,8142,0.254630844,-0.269739625,0.936607406,79,0,2
8136,8143,0.254958439,-0.26892347,0.937445939,79,0,2
8137,8144,0.255068246,-0.269497615,0.937239415,79,0,2
8138,8145,0.258950281,-0.269499359,0.936870766,79,0,2
8139,8146,0.306085462,-0.273282354,0.922098154,79,0,2
8140,8147,0.281045,-0.292007234,0.923521078,79,0,2
8141,8148,0.282281507,-0.288160209,0.924012328,78.47761194,0,2
8142,8149,0.282031031,-0.287765938,0.924138708,78,0,2
8143,8150,0.282059338,-0.2885944,0.924708246,78,0,2
8144,8151,0.282048431,-0.287636969,0.9247808,78,0,2
8145,8152,0.282580219,-0.286973875,0.924318344,78,0,2
8146,8153,0.282637439,-0.286906682,0.924083409,79.03030303,0,2
8147,8154,0.282080288,-0.287777152,0.9240545,80,0,2
8148,8155,0.282119578,-0.286630406,0.923909469,80,0,2
8149,8156,0.281970308,-0.286091815,0.924439415,80,0,2
8150,8157,0.282021892,-0.285951,0.9236934,80,0,2
8151,8158,0.281846385,-0.285715954,0.923816892,80,0,2
8152,8159,0.281595273,-0.285007152,0.923845,80,0,2
8153,8160,0.281616708,-0.285399723,0.923900923,80,0,2
8154,8161,0.2813684,-0.285072262,0.925251169,80,0,2
8155,8162,0.281254924,-0.284916121,0.925019879,81.59090909,0,2
8156,8163,0.281411169,-0.284998523,0.924679292,83,0,2
8157,8164,0.281537439,-0.285637485,0.924656227,83,0,2
8158,8165,0.281237815,-0.285177185,0.925385415,83,0,2
8159,8166,0.281458769,-0.284892154,0.925185231,83,0,2
8160,8167,0.281359742,-0.285004833,0.925081924,83,0,2
8161,8168,0.280180308,-0.284226815,0.926159431,83,0,2
8162,8169,0.279655815,-0.283345108,0.925993677,83,0,2
8163,8170,0.278703908,-0.283707585,0.925637615,83,0,2
8164,8171,0.276884831,-0.284324323,0.924101615,83,0,2
8165,8172,0.276141848,-0.2840585,0.924978545,83,0,2
8166,8173,0.276278985,-0.284013954,0.924675754,83,0,2
8167,8174,0.275709185,-0.284762369,0.924140815,83,0,2
8168,8175,0.275475106,-0.284638379,0.924582106,82.48484848,0,2
8169,8176,0.275468569,-0.284353692,0.924646215,82,0,2
8170,8177,0.275562889,-0.284306635,0.925083444,82,0,2
8171,8178,0.275126279,-0.285017456,0.924868618,80.97058824,0,2
8172,8179,0.275015406,-0.284684187,0.925704047,80,0,2
8173,8180,0.275196046,-0.284075769,0.924421554,80,0,2
8174,8181,0.2751942,-0.285023431,0.9249994,80,0,2
8175,8182,0.274537615,-0.284652938,0.925307323,80,0,2
8176,8183,0.275028864,-0.284020121,0.92568503,78.96969697,0,2
8177,8184,0.274968922,-0.284802219,0.924905594,78,0,2
8178,8185,0.274907754,-0.285235662,0.924744723,78,0,2
8179,8186,0.274797031,-0.283968631,0.924970954,78,0,2
8180,8187,0.274958446,-0.284322677,0.924742477,78,0,2
8181,8188,0.274689985,-0.2852284,0.924581431,78,0,2
8182,8189,0.274706138,-0.284495969,0.925062692,78,0,2
8183,8190,0.2747895,-0.284080712,0.924966773,78,0,2
8184,8191,0.274814354,-0.284868508,0.924214723,78,0,2
8185,8192,0.274538939,-0.285098742,0.924907333,78,0,2
8186,8193,0.274441364,-0.284418742,0.926284091,78,0,2
8187,8194,0.274648569,-0.284629985,0.925581446,78,0,2
8188,8195,0.274890121,-0.285459197,0.92577853,77.46969697,0,2
8189,8196,0.274454677,-0.284540554,0.925894892,77,0,2
8190,8197,0.274473953,-0.284011328,0.925650391,77,0,2
8191,8198,0.274446258,-0.285098061,0.925121394,77.51515152,0,2
8192,8199,0.274876723,-0.284796662,0.925594585,78,0,2
8193,8200,0.274443908,-0.283659185,0.925196769,78,0,2
8194,8201,0.274707062,-0.284481,0.924829138,78,0,2
8195,8202,0.2741272,-0.285023431,0.9254676,78,0,2
8196,8203,0.274221641,-0.283517016,0.924495031,78,0,2
8197,8204,0.274284864,-0.283435652,0.925147106,78,0,2
8198,8205,0.273935391,-0.284640797,0.924990938,78,0,2
8199,8206,0.273974138,-0.283954292,0.9251728,78,0,2
8200,8207,0.27436697,-0.283092164,0.925763731,78.52238806,0,2
8201,8208,0.274104677,-0.284201092,0.925998677,79,0,2
8202,8209,0.273899727,-0.284035121,0.925825667,79,0,2
8203,8210,0.27408827,-0.283645556,0.926029778,79,0,2
8204,8211,0.27429153,-0.283366803,0.92599447,79,0,2
8205,8212,0.273885803,-0.284457636,0.925826591,79,0,2
8206,8213,0.274065297,-0.283737891,0.925465578,79,0,2
8207,8214,0.27392297,-0.283476303,0.926344424,79,0,2
8208,8215,0.274241015,-0.283810692,0.924967615,79,0,2
8209,8216,0.273910061,-0.28445897,0.92555253,79,0,2
8210,8217,0.273853692,-0.283448123,0.925742754,79,0,2
8211,8218,0.273885313,-0.283613609,0.925866172,79,0,2
8212,8219,0.273920431,-0.284381538,0.925377723,79,0,2
8213,8220,0.273679338,-0.284013738,0.925175338,79,0,2
8214,8221,0.273715364,-0.283293955,0.925254606,79,0,2
8215,8222,0.273702077,-0.283772154,0.925121646,78.47692308,0,2
8216,8223,0.273929212,-0.284116318,0.925907924,78,0,2
8217,8224,0.273865197,-0.283218773,0.926006258,78,0,2
8218,8225,0.273860569,-0.283506862,0.925916969,78,0,2
8219,8226,0.273590554,-0.284148231,0.925754523,78,0,2
8220,8227,0.273446846,-0.2835136,0.926247231,78,0,2
8221,8228,0.273726215,-0.283288292,0.926440015,78,0,2
8222,8229,0.273809338,-0.284192846,0.925940631,78,0,2
8223,8230,0.273739409,-0.284242591,0.926135682,78.51515152,0,2
8224,8231,0.273656677,-0.283568338,0.925903985,79,0,2
8225,8232,0.273768045,-0.284086742,0.926193818,79,0,2
8226,8233,0.273379277,-0.284475738,0.924823185,79,0,2
8227,8234,0.273688606,-0.28374753,0.925039773,79,0,2
8228,8235,0.273651815,-0.283839046,0.925655846,79,0,2
8229,8236,0.273351615,-0.284692462,0.925495108,79,0,2
8230,8237,0.273405046,-0.283630138,0.925153046,79,0,2
8231,8238,0.273218896,-0.283757925,0.925932448,78.47761194,0,2
8232,8239,0.273592292,-0.284571062,0.925681031,78,0,2
8233,8240,0.273472242,-0.284256515,0.926092894,78,0,2
8234,8241,0.273462281,-0.283880187,0.926710344,78,0,2
8235,8242,0.273437742,-0.284279561,0.926456621,78,0,2
8236,8243,0.273311125,-0.284382078,0.924924594,78,0,2
8237,8244,0.273651846,-0.284018877,0.926418369,78,0,2
8238,8245,0.273438677,-0.283823523,0.925599785,78,0,2
8239,8246,0.273396462,-0.284790323,0.925550708,78,0,2
8240,8247,0.273722303,-0.284176955,0.925621939,76.93939394,0,2
8241,8248,0.273801394,-0.283678667,0.925837227,76.53030303,0,2
8242,8249,0.273858877,-0.284336769,0.925534077,77,0,2
8243,8250,0.273568045,-0.284800791,0.92429003,77,0,2
8244,8251,0.273446359,-0.283896906,0.925944547,77,0,2
8245,8252,0.273633106,-0.284171591,0.924691818,77,0,2
8246,8253,0.273378815,-0.284572477,0.925133815,77,0,2
8247,8254,0.273620379,-0.284034258,0.9261685,77.51515152,0,2
8248,8255,0.273524894,-0.283990591,0.92590003,78,0,2
8249,8256,0.273226422,-0.284569047,0.926601406,78,0,2
8250,8257,0.273392231,-0.283936723,0.925846969,78,0,2
8251,8258,0.273490906,-0.284249734,0.925409266,78,0,2
8252,8259,0.273299258,-0.284940591,0.926315561,78,0,2
8253,8260,0.273263409,-0.284122091,0.926630439,77.46969697,0,2
8254,8261,0.2733894,-0.284125692,0.926058908,77,0,2
8255,8262,0.273422462,-0.284501538,0.9260012,77,0,2
8256,8263,0.273442815,-0.284065092,0.926112692,77,0,2
8257,8264,0.273279215,-0.284027754,0.925763123,77,0,2
8258,8265,0.273387508,-0.284531185,0.925685477,77,0,2
8259,8266,0.273372515,-0.284438,0.92557847,77.53030303,0,2
8260,8267,0.273397108,-0.284140985,0.926104785,78,0,2
8261,8268,0.273285576,-0.284474682,0.925161561,78,0,2
8262,8269,0.273434712,-0.28430253,0.926107,78,0,2
8263,8270,0.273244439,-0.283782,0.926279894,78,0,2
8264,8271,0.27362175,-0.284263828,0.926177969,78,0,2
8265,8272,0.273471545,-0.284532545,0.925997894,78,0,2
8266,8273,0.273430508,-0.284042317,0.926190349,78,0,2
8267,8274,0.273308985,-0.283917288,0.925767364,78,0,2
8268,8275,0.273182538,-0.284737446,0.925711785,78,0,2
8269,8276,0.273327621,-0.284309152,0.926254455,78,0,2
8270,8277,0.273307812,-0.284295594,0.925971781,78,0,2
8271,8278,0.273151896,-0.284943164,0.925563746,78,0,2
8272,8279,0.273210313,-0.284555469,0.925826844,78,0,2
8273,8280,0.273203104,-0.284213866,0.924580537,78,0,2
8274,8281,0.273446862,-0.284753477,0.925030308,78,0,2
8275,8282,0.273045508,-0.285024369,0.9251364,78,0,2
8276,8283,0.273097167,-0.284213242,0.926136152,78,0,2
8277,8284,0.273055769,-0.284221969,0.926112754,78,0,2
8278,8285,0.272962631,-0.285084231,0.9258512,78,0,2
8279,8286,0.273212862,-0.284494246,0.926315031,78,0,2
8280,8287,0.273240955,-0.283887418,0.92663597,77.47761194,0,2
8281,8288,0.273219415,-0.284781892,0.925946354,77,0,2
8282,8289,0.272801815,-0.2847612,0.925092723,77,0,2
8283,8290,0.273040046,-0.284231785,0.926158523,77,0,2
8284,8291,0.273266846,-0.284125031,0.926207554,77,0,2
8285,8292,0.2731804,-0.285021369,0.926105492,77.52307692,0,2
8286,8293,0.273225955,-0.284692866,0.92631703,78,0,2
8287,8294,0.273176672,-0.284133875,0.926131047,78,0,2
8288,8295,0.27317297,-0.284816197,0.925413364,78,0,2
8289,8296,0.273012831,-0.284972738,0.924517785,78,0,2
8290,8297,0.273156121,-0.284369515,0.925508439,78,0,2
8291,8298,0.272871776,-0.284388149,0.925423015,78,0,2
8292,8299,0.272754922,-0.28514725,0.925214719,78,0,2
8293,8300,0.273026687,-0.284443896,0.926209433,78,0,2
8294,8301,0.272901344,-0.284295328,0.925789391,78,0,2
8295,8302,0.272885394,-0.285314652,0.92524553,78,0,2
8296,8303,0.273066197,-0.284672818,0.926339348,78,0,2
8297,8304,0.272920538,-0.284584631,0.926089862,78,0,2
8298,8305,0.2728722,-0.285136585,0.925835492,78,0,2
8299,8306,0.272898688,-0.284776484,0.9262965,78,0,2
8300,8307,0.272763803,-0.284493667,0.926621424,78,0,2
8301,8308,0.273050797,-0.284901406,0.924844719,78,0,2
8302,8309,0.272632742,-0.285208182,0.925738515,77.46969697,0,2
8303,8310,0.272754621,-0.284481197,0.926019652,77,0,2
8304,8311,0.272983523,-0.284525477,0.926000754,77,0,2
8305,8312,0.273102492,-0.285468308,0.925508877,77,0,2
8306,8313,0.272920106,-0.284712394,0.925295788,77,0,2
8307,8314,0.272879969,-0.284677369,0.925615231,77,0,2
8308,8315,0.272673167,-0.285543545,0.925553773,76.46969697,0,2
8309,8316,0.272714154,-0.284961646,0.926389215,76,0,2
8310,8317,0.272727908,-0.284608369,0.925527015,76,0,2
8311,8318,0.273044612,-0.28475203,0.925946567,76,0,2
8312,8319,0.272501815,-0.285271446,0.926341323,76,0,2
8313,8320,0.272654631,-0.284397308,0.926189185,76,0,2
8314,8321,0.272641015,-0.285163227,0.926392379,76,0,2
8315,8322,0.272573219,-0.285152406,0.925741391,76,0,2
8316,8323,0.27277447,-0.284590561,0.926378212,76,0,2
8317,8324,0.273021985,-0.284728892,0.925896754,76,0,2
8318,8325,0.272731833,-0.285438864,0.92563053,76.51515152,0,2
8319,8326,0.272786939,-0.284736212,0.925099894,77,0,2
8320,8327,0.290551095,-0.276274413,0.921379921,77,0,2
8321,8328,0.32723997,-0.283620403,0.906699104,77,0,2
8322,8329,0.320364815,-0.295639985,0.907260154,77,0,2
8323,8330,0.323479303,-0.300045106,0.904196333,78.54545455,0,2
8324,8331,0.319080652,-0.312777909,0.902294712,80,0,2
8325,8332,0.298968625,-0.334485047,0.901010719,80,0,2
8326,8333,0.289373152,-0.316488409,0.910165455,80,0,2
8327,8334,0.287280031,-0.314849187,0.911770875,80,0,2
8328,8335,0.286214046,-0.314970569,0.912390369,80,0,2
8329,8336,0.286256727,-0.313134167,0.913043879,80,0,2
8330,8337,0.285132785,-0.312636462,0.913634569,84.18461538,0,2
8331,8338,0.285603833,-0.312106833,0.913866227,88,0,2
8332,8339,0.286102185,-0.311823077,0.913566923,88.53846154,0,2
8333,8340,0.285465591,-0.310897924,0.913857697,89,0,2
8334,8341,0.285570846,-0.311033123,0.913423969,89,0,2
8335,8342,0.284897538,-0.311107369,0.913991092,89,0,2
8336,8343,0.285101455,-0.310110121,0.914077712,89,0,2
8337,8344,0.285017391,-0.309943469,0.914129984,89,0,2
8338,8345,0.284292439,-0.309853318,0.913427636,89,0,2
8339,8346,0.284221455,-0.308201167,0.91490597,91.12121212,0,2
8340,8347,0.284235516,-0.308088516,0.915531953,93,0,2
8341,8348,0.283518045,-0.308271224,0.915574985,91.92537313,0,2
8342,8349,0.28366175,-0.30749175,0.915686578,91,0,2
8343,8350,0.2834025,-0.306974227,0.915834091,91,0,2
8344,8351,0.282670924,-0.308275121,0.915319712,91,0,2
8345,8352,0.281530203,-0.306165766,0.916457531,91,0,2
8346,8353,0.28202353,-0.306125803,0.916753091,91,0,2
8347,8354,0.281682169,-0.306746108,0.916419169,91,0,2
8348,8355,0.281351262,-0.306136369,0.915797738,91,0,2
8349,8356,0.281481697,-0.306121833,0.915649227,91,0,2
8350,8357,0.281574818,-0.306134242,0.916023015,85.6969697,0,2
8351,8358,0.280892754,-0.306752631,0.916419415,81,0,2
8352,8359,0.281431955,-0.305798652,0.916888364,81,0,2
8353,8360,0.281299194,-0.30599497,0.91672806,80.47761194,0,2
8354,8361,0.281205938,-0.306968937,0.916798828,80,0,2
8355,8362,0.281223215,-0.305900262,0.916504323,80,0,2
8356,8363,0.281301424,-0.305654394,0.915644333,79.48484848,0,2
8357,8364,0.281176091,-0.306706273,0.91656697,79,0,2
8358,8365,0.281067063,-0.306277313,0.917466625,79,0,2
8359,8366,0.281206646,-0.305875846,0.917386138,79,0,2
8360,8367,0.281534338,-0.305942954,0.917308615,79,0,2
8361,8368,0.281256288,-0.306297788,0.916537894,79,0,2
8362,8369,0.281231333,-0.305495788,0.916518515,79,0,2
8363,8370,0.281438938,-0.3060216,0.916296846,79,0,2
8364,8371,0.281188769,-0.306067077,0.916293338,79,0,2
8365,8372,0.281323121,-0.305377879,0.916297227,77.93939394,0,2
8366,8373,0.28127497,-0.305294833,0.916621394,77,0,2
8367,8374,0.281055864,-0.30636547,0.916377894,77,0,2
8368,8375,0.281173703,-0.30537725,0.916568484,77,0,2
8369,8376,0.281211894,-0.305167455,0.916933015,77,0,2
8370,8377,0.281169508,-0.305876015,0.917376938,77,0,2
8371,8378,0.280843515,-0.305389818,0.91726103,76.48484848,0,2
8372,8379,0.280794815,-0.305415492,0.917473892,76,0,2
8373,8380,0.281000538,-0.305493185,0.916700385,76,0,2
8374,8381,0.280878631,-0.305884785,0.916836369,76,0,2
8375,8382,0.280733046,-0.305290754,0.916807477,76,0,2
8376,8383,0.280781379,-0.305093015,0.917264985,76,0,2
8377,8384,0.280777708,-0.305598046,0.917111262,76,0,2
8378,8385,0.280827833,-0.305360939,0.917274242,74.96969697,0,2
8379,8386,0.280946,-0.304870136,0.917341288,74,0,2
8380,8387,0.280895937,-0.304997762,0.917277508,74,0,2
8381,8388,0.280475076,-0.305431955,0.915959515,74,0,2
8382,8389,0.280579313,-0.304677224,0.91686806,74,0,2
8383,8390,0.280764766,-0.304273344,0.916937109,74,0,2
8384,8391,0.280548136,-0.305505015,0.915992076,74,0,2
8385,8392,0.280379831,-0.304957446,0.917289169,73.46153846,0,2
8386,8393,0.280487955,-0.304201788,0.918169045,73.51515152,0,2
8387,8394,0.280508167,-0.304507606,0.916803955,74,0,2
8388,8395,0.280164477,-0.305184462,0.916750877,74,0,2
8389,8396,0.280695477,-0.304073877,0.9180094,74,0,2
8390,8397,0.280831262,-0.3040978,0.917303385,74,0,2
8391,8398,0.280305406,-0.304962656,0.917016234,74,0,2
8392,8399,0.280226712,-0.304550833,0.918097288,74,0,2
8393,8400,0.280271848,-0.304105773,0.918015424,74,0,2
8394,8401,0.280727515,-0.304111803,0.918002333,74,0,2
8395,8402,0.280224344,-0.304505562,0.916452625,74.53125,0,2
8396,8403,0.280375134,-0.304041149,0.917204806,75,0,2
8397,8404,0.280595209,-0.303901582,0.917421433,75,0,2
8398,8405,0.280357328,-0.304778797,0.917023172,75,0,2
8399,8406,0.280401924,-0.304304848,0.9178485,75,0,2
8400,8407,0.280192169,-0.303608754,0.917279308,75,0,2
8401,8408,0.2805395,-0.304601242,0.918267955,76.03030303,0,2
8402,8409,0.279989303,-0.304351076,0.917156621,77,0,2
8403,8410,0.280193062,-0.3040508,0.918194492,77,0,2
8404,8411,0.280244046,-0.304346585,0.917707323,77,0,2
8405,8412,0.279973185,-0.304813969,0.917566831,77,0,2
8406,8413,0.280110477,-0.304088862,0.918146677,77,0,2
8407,8414,0.2799108,-0.304097738,0.917479754,77,0,2
8408,8415,0.279953923,-0.304949662,0.917213077,77,0,2
8409,8416,0.280026773,-0.304284485,0.91717897,77,0,2
8410,8417,0.280135439,-0.304223485,0.918280167,78.06060606,0,2
8411,8418,0.280008227,-0.304810742,0.917693636,79,0,2
8412,8419,0.279870343,-0.304509582,0.917159373,79,0,2
8413,8420,0.280116815,-0.304301508,0.917461892,79,0,2
8414,8421,0.279835646,-0.304734477,0.916115585,79,0,2
8415,8422,0.27982603,-0.304678864,0.917109394,79,0,2
8416,8423,0.279769187,-0.304133891,0.917959438,79,0,2
8417,8424,0.279828062,-0.304720631,0.918447138,79,0,2
8418,8425,0.279882338,-0.304909846,0.918343708,79,0,2
8419,8426,0.279977015,-0.304304182,0.918448258,79,0,2
8420,8427,0.280046364,-0.304222182,0.918293364,76.87878788,0,2
8421,8428,0.279968215,-0.304526215,0.918124615,75,0,2
8422,8429,0.279964742,-0.304052833,0.918024485,75,0,2
8423,8430,0.279995969,-0.304918,0.917636092,75,0,2
8424,8431,0.279922909,-0.304639167,0.917929439,75,0,2
8425,8432,0.279887091,-0.304060955,0.917545439,75,0,2
8426,8433,0.279769846,-0.304315369,0.917304692,75,0,2
8427,8434,0.28012106,-0.304940791,0.917196493,75,0,2
8428,8435,0.280030031,-0.304119185,0.917851308,75,0,2
8429,8436,0.279863318,-0.304090333,0.917768106,75,0,2
8430,8437,0.280126431,-0.304978108,0.917494785,75,0,2
8431,8438,0.279757692,-0.304655169,0.917894154,75,0,2
8432,8439,0.280036864,-0.304277106,0.917639061,75.53030303,0,2
8433,8440,0.279799231,-0.305038708,0.917625554,76,0,2
8434,8441,0.279967708,-0.304217462,0.917903708,76,0,2
8435,8442,0.279977169,-0.303938154,0.917743815,76,0,2
8436,8443,0.280038415,-0.304503908,0.917800862,76,0,2
8437,8444,0.2798265,-0.304929106,0.918054742,76,0,2
8438,8445,0.279817492,-0.304019815,0.918555846,76,0,2
8439,8446,0.279748418,-0.303885418,0.918113567,77.56716418,0,2
8440,8447,0.279969354,-0.304737738,0.918018969,79,0,2
8441,8448,0.279696615,-0.304287677,0.917001169,79,0,2
8442,8449,0.280041106,-0.303966379,0.917147333,79,0,2
8443,8450,0.279928062,-0.305086523,0.916896631,79,0,2
8444,8451,0.279731138,-0.304430185,0.917357215,79,0,2
8445,8452,0.279863,-0.303959194,0.917720925,79.52238806,0,2
8446,8453,0.279880446,-0.304685338,0.917694077,80,0,2
8447,8454,0.279405277,-0.304165369,0.918042892,80,0,2
8448,8455,0.279373877,-0.303673092,0.918817323,80,0,2
8449,8456,0.27956047,-0.303805955,0.918875197,80,0,2
8450,8457,0.279529104,-0.304645896,0.918157582,80,0,2
8451,8458,0.279574875,-0.304250687,0.917396812,80,0,2
8452,8459,0.279448746,-0.304207388,0.918020179,80,0,2
8453,8460,0.279304149,-0.304909985,0.917984433,80,0,2
8454,8461,0.279369354,-0.304291523,0.918639677,80,0,1
8455,8462,0.279692431,-0.305014277,0.918504969,80,0,1
8456,8463,0.279162092,-0.304902092,0.918432831,80,0,1
8457,8464,0.279528955,-0.304553597,0.91742394,80,0,1
8458,8465,0.279317439,-0.305017894,0.918127303,80,0,1
8459,8466,0.278708077,-0.305556554,0.9159614,80,0,1
8460,8467,0.278901273,-0.304869758,0.917880379,80,0,1
8461,8468,0.278864262,-0.305024831,0.917840338,80,0,1
8462,8469,0.278843585,-0.305785677,0.917827908,80,0,1
8463,8470,0.278817394,-0.305105561,0.918830439,80,0,1
8464,8471,0.278887492,-0.305250215,0.917772769,80,0,1
8465,8472,0.279055212,-0.305744985,0.918362212,80,0,1
8466,8473,0.278720303,-0.305153379,0.917275212,80,0,1
8467,8474,0.278791231,-0.304956046,0.918252815,80,0,1
8468,8475,0.279361273,-0.304831985,0.918260045,80,0,1
8469,8476,0.279197046,-0.304457908,0.918538785,80,0,1
8470,8477,0.2789845,-0.304489591,0.918437561,80,0,1
8471,8478,0.279041385,-0.304805092,0.918280477,80,0,1
8472,8479,0.278686545,-0.305508015,0.917833106,80,0,1
8473,8480,0.279009273,-0.304499273,0.917999727,80,0,1
8474,8481,0.278946141,-0.304502297,0.917890547,80,0,1
8475,8482,0.278768075,-0.305313791,0.91724403,82.6119403,0,1
8476,8483,0.278353738,-0.305183062,0.918154908,85,0,1
8477,8484,0.278632369,-0.304685815,0.917343615,85,0,1
8478,8485,0.278576537,-0.304750552,0.917837522,85,0,1
8479,8486,0.278610215,-0.3054756,0.918267123,85,0,1
8480,8487,0.278765576,-0.304720545,0.918678985,85,0,1
8481,8488,0.278641877,-0.304383031,0.918669954,85,0,1
8482,8489,0.278705242,-0.304727061,0.918691227,83.45454545,0,1
8483,8490,0.278429239,-0.305663851,0.918101776,82,0,1
8484,8491,0.278770385,-0.304655077,0.917956738,82,0,2
8485,8492,0.279078379,-0.304566091,0.917896591,82,0,2
8486,8493,0.290122846,-0.301216892,0.915281062,82,0,2
8487,8494,0.293778591,-0.299961697,0.914896424,82,0,2
8488,8495,0.28964797,-0.300119106,0.915541697,82,0,2
8489,8496,0.285299692,-0.300870138,0.916412323,82,0,2
8490,8497,0.283851627,-0.30093009,0.917698881,80.92537313,0,2
8491,8498,0.2830552,-0.300316738,0.918558908,80,0,2
8492,8499,0.282482369,-0.301106092,0.919086862,80,0,2
8493,8500,0.281385742,-0.301651591,0.918762212,80,0,2
8494,8501,0.280705485,-0.301778561,0.918793652,81.03030303,0,2
8495,8502,0.2806015,-0.301785712,0.918827939,82,0,2
8496,8503,0.280042215,-0.302014554,0.9183786,82,0,2
8497,8504,0.280018985,-0.301424701,0.919066746,82,0,2
8498,8505,0.279798523,-0.301698092,0.918318308,82,0,2
8499,8506,0.2799152,-0.3021132,0.918012862,82,0,2
8500,8507,0.279756273,-0.301556379,0.918743924,82,0,2
8501,8508,0.279908121,-0.301591515,0.919452303,80.96969697,0,2
