,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
18702,18704,-0.35169158,-0.04073488,-0.9334762,50,0,2
18703,18705,-0.34813692,-0.03901916,-0.93528834,50,0,2
18704,18706,-0.3474661,-0.03886486,-0.93568446,50,0,2
18705,18707,-0.349831922,-0.040133549,-0.934511745,50,0,2
18706,18708,-0.3535516,-0.04280434,-0.93293002,50,0,2
18707,18709,-0.34951414,-0.03854824,-0.93537758,50,0,2
18708,18710,-0.34767268,-0.03829534,-0.93580666,50,0,2
18709,18711,-0.34707362,-0.03831332,-0.935589,50,0,2
18710,18712,-0.34849751,-0.039329392,-0.935233667,50,0,2
18711,18713,-0.352107647,-0.04159151,-0.933656941,50,0,2
18712,18714,-0.349240196,-0.038349549,-0.935464333,50,0,2
18713,18715,-0.347523118,-0.038254686,-0.93591398,50,0,2
18714,18716,-0.35022454,-0.0403183,-0.93424072,50,0,2
18715,18717,-0.35093596,-0.03999022,-0.93374142,50,0,2
18716,18718,-0.34814664,-0.03809686,-0.93545074,50,0,2
18717,18719,-0.34738998,-0.038158118,-0.935769784,50,0,2
18718,18720,-0.34805451,-0.038657176,-0.935493961,50,0,2
18719,18721,-0.35141668,-0.04125556,-0.93336392,50,0,2
18720,18722,-0.34888612,-0.03867308,-0.93495362,50,0,2
18721,18723,-0.34754548,-0.03809756,-0.93550632,50,0,2
18722,18724,-0.3469757,-0.03817386,-0.93538476,50,0,2
18723,18725,-0.3479095,-0.0389698,-0.93536628,50,0,2
18724,18726,-0.35118042,-0.04153014,-0.93341982,50,0,2
18725,18727,-0.350520157,-0.042492373,-0.934349235,50,0,2
18726,18728,-0.348519725,-0.043469392,-0.934856608,50,0,2
18727,18729,-0.34804932,-0.04312504,-0.93517576,50,0,2
18728,18730,-0.349729941,-0.044281,-0.935421451,50,0,2
18729,18731,-0.35346244,-0.04696968,-0.93278808,50,0,2
18730,18732,-0.350120667,-0.043651275,-0.934854569,50,0,2
18731,18733,-0.34831266,-0.04388032,-0.93522092,50,0,2
18732,18734,-0.34795904,-0.04315612,-0.93546726,50,0,2
18733,18735,-0.349472667,-0.044910745,-0.934480824,50,0,2
18734,18736,-0.35371156,-0.04737492,-0.93202678,50,0,2
18735,18737,-0.3502066,-0.04307958,-0.93450628,50,0,2
18736,18738,-0.34847224,-0.04350562,-0.9348343,50,0,2
18737,18739,-0.34901092,-0.0444889,-0.93503658,50,0,2
18738,18740,-0.352979118,-0.046555529,-0.932924784,50,0,2
18739,18741,-0.351099353,-0.04398151,-0.933942294,50,0,2
18740,18742,-0.34842618,-0.04271674,-0.93464418,50,0,2
18741,18743,-0.3480804,-0.04294442,-0.9348456,50,0,2
18742,18744,-0.34918084,-0.04399448,-0.93463004,50,0,2
18743,18745,-0.353373157,-0.047814157,-0.932318275,50,0,2
18744,18746,-0.35073702,-0.04368834,-0.93425202,50,0,2
18745,18747,-0.34815892,-0.0433173,-0.93474548,50,0,2
18746,18748,-0.348353627,-0.043567451,-0.935283529,50,0,2
18747,18749,-0.35136472,-0.04596496,-0.93383208,50,0,2
18748,18750,-0.352227654,-0.045887038,-0.933337923,50,0,2
18749,18751,-0.34922882,-0.04314426,-0.93518254,50,0,2
18750,18752,-0.34784064,-0.0434287,-0.9351721,50,0,2
18751,18753,-0.35097044,-0.04557374,-0.9341934,50,0,2
18752,18754,-0.35224246,-0.0457651,-0.93349816,50,0,2
18753,18755,-0.349088725,-0.043075294,-0.934976922,50,0,2
18754,18756,-0.347447471,-0.043412431,-0.935174627,50,0,2
18755,18757,-0.34868984,-0.04374884,-0.93444426,50,0,2
18756,18758,-0.35316184,-0.0466706,-0.93224182,50,0,2
18757,18759,-0.35040246,-0.04381528,-0.93413172,50,0,2
18758,18760,-0.348549608,-0.042833235,-0.934926941,50,0,2
18759,18761,-0.34801182,-0.04273038,-0.93509946,50,0,2
18760,18762,-0.34959312,-0.04474828,-0.93429748,50,0,2
18761,18763,-0.35286434,-0.04689758,-0.9326092,50,0,2
18762,18764,-0.3496942,-0.0434921,-0.93444254,50,0,2
18763,18765,-0.3484323,-0.04399542,-0.93465638,50,0,2
18764,18766,-0.347891596,-0.043841692,-0.93526375,50,0,2
18765,18767,-0.349734392,-0.044555706,-0.934674686,50,0,2
18766,18768,-0.35294032,-0.04697998,-0.93309476,50,0,2
18767,18769,-0.3500738,-0.04370424,-0.93496952,50,0,2
18768,18770,-0.34833278,-0.04327184,-0.93521364,50,0,2
18769,18771,-0.34839294,-0.0439185,-0.93490902,50,0,2
18770,18772,-0.351375137,-0.046157294,-0.933805216,50,0,2
18771,18773,-0.35235108,-0.04640134,-0.93316338,50,0,2
18772,18774,-0.34947566,-0.04334992,-0.93494776,50,0,2
18773,18775,-0.347931804,-0.042987,-0.935008039,50,0,2
18774,18776,-0.34737122,-0.04325804,-0.93483886,50,0,2
18775,18777,-0.349533392,-0.044467098,-0.934321667,50,0,2
18776,18778,-0.352785608,-0.047207392,-0.932623725,50,0,2
18777,18779,-0.34963716,-0.043443,-0.9343946,50,0,2
18778,18780,-0.348356667,-0.043161157,-0.934913745,50,0,2
18779,18781,-0.34802744,-0.04348878,-0.93535734,50,0,2
18780,18782,-0.35046024,-0.04589326,-0.93374084,50,0,2
18781,18783,-0.354301627,-0.047994882,-0.932016098,50,0,2
18782,18784,-0.35034426,-0.04366762,-0.93421966,50,0,2
18783,18785,-0.34819852,-0.04301428,-0.93486506,50,0,2
18784,18786,-0.3476062,-0.04354558,-0.93498536,50,0,2
18785,18787,-0.35184856,-0.04662776,-0.93321746,50,0,2
18786,18788,-0.3517423,-0.04559662,-0.93329068,50,0,2
18787,18789,-0.34845184,-0.0430271,-0.93530486,50,0,2
18788,18790,-0.348641863,-0.044307922,-0.935080706,50,0,2
18789,18791,-0.3532086,-0.04698702,-0.93268824,50,0,2
18790,18792,-0.3508725,-0.04395975,-0.934578192,50,0,2
18791,18793,-0.348344686,-0.042913431,-0.935441569,50,0,2
18792,18794,-0.34829436,-0.04381168,-0.9351618,50,0,2
18793,18795,-0.3522244,-0.04639038,-0.93299682,50,0,2
18794,18796,-0.35036524,-0.04418612,-0.93375032,50,0,2
18795,18797,-0.34805838,-0.0438394,-0.93490754,50,0,2
18796,18798,-0.347661078,-0.043784412,-0.934793431,50,0,2
18797,18799,-0.35051908,-0.04539494,-0.93396758,50,0,2
18798,18800,-0.35157684,-0.04561376,-0.93300934,50,0,2
18799,18801,-0.3489246,-0.04348574,-0.93479792,50,0,2
18800,18802,-0.34789,-0.04380134,-0.93504458,50,0,2
18801,18803,-0.349115706,-0.045016137,-0.934544647,50,0,2
18802,18804,-0.35153532,-0.0456546,-0.93320222,50,0,2
18803,18805,-0.349185118,-0.043507314,-0.934917941,50,0,2
18804,18806,-0.347929451,-0.043143863,-0.93532302,50,0,2
18805,18807,-0.34797782,-0.04346832,-0.9352497,50,0,2
18806,18808,-0.351818627,-0.045992941,-0.933638,50,0,2
18807,18809,-0.35105102,-0.04470734,-0.93394528,50,0,2
18808,18810,-0.348499667,-0.042977784,-0.935212471,50,0,2
18809,18811,-0.34780156,-0.04349922,-0.93540648,50,0,2
18810,18812,-0.35100124,-0.04548226,-0.93375426,50,0,2
18811,18813,-0.351336882,-0.045406902,-0.933972157,50,0,2
18812,18814,-0.3487759,-0.04350556,-0.93483648,50,0,2
18813,18815,-0.34803868,-0.0433511,-0.93523226,50,0,2
18814,18816,-0.35007748,-0.04505068,-0.93389852,50,0,2
18815,18817,-0.35258884,-0.04600856,-0.93301058,50,0,2
18816,18818,-0.349390667,-0.043377765,-0.934422176,50,0,2
18817,18819,-0.34824644,-0.04297574,-0.93501122,50,0,2
18818,18820,-0.348216346,-0.043168,-0.934763692,50,0,2
18819,18821,-0.3513794,-0.04559546,-0.93316292,50,0,2
18820,18822,-0.35157704,-0.04456542,-0.93332586,50,0,2
18821,18823,-0.349031039,-0.043017196,-0.935023549,50,0,2
18822,18824,-0.34810882,-0.04300786,-0.93518578,50,0,2
18823,18825,-0.34905212,-0.04389946,-0.93504982,50,0,2
18824,18826,-0.352734,-0.04641058,-0.93304866,50,0,2
18825,18827,-0.35031178,-0.04372072,-0.93471586,50,0,2
18826,18828,-0.348604412,-0.043364314,-0.935181863,49.80392157,0,2
18827,18829,-0.3485876,-0.04387086,-0.93525174,49,0,2
18828,18830,-0.3527334,-0.04680394,-0.93317412,49,0,2
18829,18831,-0.35131638,-0.04429842,-0.93431966,49,0,2
18830,18832,-0.3483734,-0.04343846,-0.93498016,49,0,2
18831,18833,-0.348507725,-0.044172392,-0.935100784,49.19607843,0,2
18832,18834,-0.352330549,-0.046684745,-0.933415157,50,0,2
18833,18835,-0.350990412,-0.044215196,-0.934216412,50,0,2
18834,18836,-0.34862976,-0.04311308,-0.93490532,50,0,2
18835,18837,-0.34817048,-0.04337434,-0.93448278,50,0,2
18836,18838,-0.34983402,-0.04482304,-0.93371472,50,0,2
18837,18839,-0.353450608,-0.046325157,-0.933004922,50,0,2
18838,18840,-0.349729,-0.042627078,-0.934427608,50,0,2
18839,18841,-0.34852506,-0.04284644,-0.9346436,50,0,2
18840,18842,-0.34851376,-0.04312168,-0.934769,50,0,2
18841,18843,-0.351104431,-0.045380784,-0.934114686,50,0,2
18842,18844,-0.35385704,-0.04665462,-0.9327524,50,0,2
18843,18845,-0.34941834,-0.04298426,-0.9348913,50,0,2
18844,18846,-0.34849998,-0.043229961,-0.935116078,50,0,2
18845,18847,-0.34964204,-0.04436002,-0.93485532,50,0,2
18846,18848,-0.353228667,-0.04751702,-0.93255551,49.78431373,0,2
18847,18849,-0.35076534,-0.04433776,-0.93453974,49,0,2
18848,18850,-0.348654118,-0.043076255,-0.935241686,49,0,2
18849,18851,-0.34806756,-0.04368474,-0.93530674,49,0,2
18850,18852,-0.34975038,-0.04481904,-0.9345318,49,0,2
18851,18853,-0.35328372,-0.04705748,-0.93302038,49,0,2
18852,18854,-0.350201373,-0.043157529,-0.934456608,49,0,2
18853,18855,-0.34881652,-0.0433088,-0.93483734,49,0,2
18854,18856,-0.34869966,-0.04372866,-0.9345517,49,0,2
18855,18857,-0.3501743,-0.04494374,-0.93413416,49,0,2
18856,18858,-0.353309577,-0.04698475,-0.932241269,49,0,2
18857,18859,-0.35017726,-0.04360994,-0.9343661,49,0,2
18858,18860,-0.34867974,-0.04365172,-0.93470734,49,0,2
18859,18861,-0.34842402,-0.04368042,-0.93465824,49,0,2
18860,18862,-0.35166102,-0.04629556,-0.93342232,49,0,2
18861,18863,-0.352582706,-0.045596667,-0.933481804,49,0,2
18862,18864,-0.34979124,-0.04354458,-0.93467628,49,0,2
18863,18865,-0.348749235,-0.043824137,-0.934970078,49,0,2
18864,18866,-0.34967102,-0.04483162,-0.93473636,49,0,2
18865,18867,-0.35325676,-0.04709624,-0.93275482,49,0,2
18866,18868,-0.350486529,-0.044092843,-0.93460502,49,0,2
18867,18869,-0.348797373,-0.043864294,-0.934949686,49,0,2
18868,18870,-0.348641137,-0.043540549,-0.935601392,49,0,2
18869,18871,-0.35139338,-0.04680752,-0.93364196,49,0,2
18870,18872,-0.35368832,-0.0472153,-0.93291226,49,0,2
18871,18873,-0.3498593,-0.04378106,-0.93479216,49,0,2
18872,18874,-0.34831392,-0.04359504,-0.93516366,49,0,2
18873,18875,-0.35093136,-0.04571968,-0.9339279,49,0,2
18874,18876,-0.353288784,-0.046891196,-0.932589333,49,0,2
18875,18877,-0.35000174,-0.04375518,-0.93397462,49,0,2
18876,18878,-0.34855802,-0.043130961,-0.934905667,49,0,2
18877,18879,-0.34865112,-0.04371882,-0.93456212,49,0,2
18878,18880,-0.352685212,-0.04685425,-0.932594058,49,0,2
18879,18881,-0.35138882,-0.04480292,-0.93345,49,0,2
18880,18882,-0.34907592,-0.04335576,-0.9346149,49,0,2
18881,18883,-0.34832522,-0.04341648,-0.93465918,49,0,2
18882,18884,-0.348276686,-0.043567745,-0.935169294,49.21568627,0,2
18883,18885,-0.35161376,-0.04603794,-0.93328798,50,0,2
18884,18886,-0.35083588,-0.0441773,-0.93409452,50,0,2
18885,18887,-0.34859008,-0.04375188,-0.93498928,50,0,2
18886,18888,-0.34909878,-0.04466372,-0.9348013,50,0,2
18887,18889,-0.351589039,-0.045460784,-0.933430059,50,0,2
18888,18890,-0.349251824,-0.043642843,-0.93485898,50,0,2
18889,18891,-0.34817386,-0.04373446,-0.93536748,50,0,2
18890,18892,-0.34819608,-0.04366306,-0.93500608,50,0,2
18891,18893,-0.35136502,-0.0463833,-0.93353882,50,0,2
18892,18894,-0.351792843,-0.045441294,-0.933373275,50,0,2
18893,18895,-0.349060667,-0.043543216,-0.93471598,50,0,2
18894,18896,-0.3481948,-0.04375274,-0.93521088,50,0,2
18895,18897,-0.35105256,-0.04575658,-0.93355012,50,0,2
18896,18898,-0.352284,-0.0454489,-0.93308074,50,0,2
18897,18899,-0.349090882,-0.043446863,-0.934476922,50,0,2
18898,18900,-0.348357196,-0.043493608,-0.934529843,50,0,2
18899,18901,-0.351193529,-0.045827314,-0.933337961,50,0,2
18900,18902,-0.35237188,-0.04588774,-0.9329044,50,0,2
18901,18903,-0.34937224,-0.04324528,-0.93421814,50,0,2
18902,18904,-0.348075627,-0.043285333,-0.934930549,50,0,2
18903,18905,-0.35040438,-0.0452545,-0.9335867,50,0,2
18904,18906,-0.35339322,-0.04757548,-0.93248994,50,0,2
18905,18907,-0.34978302,-0.04356172,-0.93446164,50,0,2
18906,18908,-0.3482846,-0.0434479,-0.9351251,50,0,2
18907,18909,-0.3485308,-0.04378056,-0.93498836,50,0,2
18908,18910,-0.352204235,-0.046799902,-0.933302098,50,0,2
18909,18911,-0.35246976,-0.04631404,-0.93330018,50,0,2
18910,18912,-0.349071392,-0.043861569,-0.934550863,50,0,2
18911,18913,-0.34823849,-0.044094353,-0.934983863,50,0,2
18912,18914,-0.34909914,-0.04468446,-0.9348901,50,0,2
18913,18915,-0.352679275,-0.047448333,-0.932641216,50,0,2
18914,18916,-0.35064056,-0.04462858,-0.93381808,50,0,2
18915,18917,-0.34862974,-0.0437976,-0.93466822,50,0,2
18916,18918,-0.34798038,-0.04402496,-0.93471062,50,0,2
18917,18919,-0.34986936,-0.04510038,-0.93409392,50,0,2
18918,18920,-0.35279606,-0.04689698,-0.93253806,50,0,2
18919,18921,-0.349950157,-0.043953647,-0.934115608,50,0,2
18920,18922,-0.34863184,-0.04364076,-0.93449434,50,0,2
18921,18923,-0.34837214,-0.04360596,-0.93508598,50,0,2
18922,18924,-0.3492874,-0.0446237,-0.93468508,50,0,2
18923,18925,-0.352803981,-0.047019962,-0.933146808,50,0,2
18924,18926,-0.34995551,-0.043891451,-0.934776451,50,0,2
18925,18927,-0.3484292,-0.04449852,-0.93500242,50,0,2
18926,18928,-0.34786684,-0.04489494,-0.93535894,50,0,2
18927,18929,-0.35140326,-0.04655372,-0.93387758,50,0,2
18928,18930,-0.352303294,-0.046507941,-0.932987922,50,0,2
18929,18931,-0.34898162,-0.0440649,-0.93488306,50,0,2
18930,18932,-0.34813412,-0.04419652,-0.9352951,50,0,2
18931,18933,-0.34786742,-0.04448084,-0.93522404,50,0,2
18932,18934,-0.3504184,-0.04612002,-0.93391324,50,0,2
18933,18935,-0.35392546,-0.04786138,-0.93251188,50,0,2
18934,18936,-0.350142235,-0.044050922,-0.934030608,50,0,2
18935,18937,-0.348383294,-0.044170961,-0.934727706,50,0,2
18936,18938,-0.34966154,-0.04500364,-0.93430568,50,0,2
18937,18939,-0.35332666,-0.0472406,-0.93231692,50,0,2
18938,18940,-0.349928635,-0.04386375,-0.934452942,50,0,2
18939,18941,-0.34809812,-0.04379916,-0.93481972,50,0,2
18940,18942,-0.3489338,-0.04439812,-0.93470486,50,0,2
18941,18943,-0.353075216,-0.047591569,-0.932354176,50,0,2
18942,18944,-0.35163196,-0.04551026,-0.93366186,50,0,2
18943,18945,-0.34868002,-0.04391758,-0.934628,50,0,2
18944,18946,-0.34829374,-0.04411496,-0.9349264,50,0,2
18945,18947,-0.35154108,-0.046239,-0.9338718,50,0,2
18946,18948,-0.352236863,-0.046480118,-0.93307351,50,0,2
18947,18949,-0.34946626,-0.04408386,-0.93466068,50,0,2
18948,18950,-0.34791904,-0.04369508,-0.9352975,50,0,2
18949,18951,-0.34835964,-0.0444714,-0.9353546,50,0,2
18950,18952,-0.35191488,-0.04668852,-0.93357854,50,0,2
18951,18953,-0.3514446,-0.04529602,-0.93377894,50,0,2
18952,18954,-0.348682471,-0.044111039,-0.934739353,50,0,2
18953,18955,-0.347692962,-0.043491596,-0.935255827,50,0,2
18954,18956,-0.34831544,-0.04428836,-0.93453612,50,0,2
18955,18957,-0.35197842,-0.04636926,-0.93285002,50,0,2
18956,18958,-0.35049102,-0.04425626,-0.93394496,50,0,2
18957,18959,-0.348709,-0.04401456,-0.9346371,50,0,2
18958,18960,-0.348567922,-0.044110039,-0.934432275,50,0,2
18959,18961,-0.35206694,-0.04671458,-0.93297484,50,0,2
18960,18962,-0.351279451,-0.04509849,-0.933754941,50,0,2
18961,18963,-0.34880644,-0.04396642,-0.9347552,50,0,2
18962,18964,-0.34840002,-0.043760059,-0.935341569,50,0,2
18963,18965,-0.3505746,-0.04580172,-0.93441528,50,0,2
18964,18966,-0.35256614,-0.04684114,-0.93301642,50,0,2
18965,18967,-0.349107039,-0.043912059,-0.934922765,50,0,2
18966,18968,-0.34825124,-0.04381466,-0.9355612,50,0,2
18967,18969,-0.35103696,-0.04614564,-0.93440366,50,0,2
18968,18970,-0.352547788,-0.046502288,-0.933466423,50,0,2
18969,18971,-0.34885556,-0.0442508,-0.93484198,50,0,2
18970,18972,-0.34797852,-0.04379216,-0.93511262,50,0,2
18971,18973,-0.3483121,-0.04447906,-0.93507078,50,0,2
18972,18974,-0.35204252,-0.04721862,-0.9333518,50,0,2
18973,18975,-0.351636078,-0.045712608,-0.933522863,50,0,2
18974,18976,-0.3488647,-0.04382076,-0.93482598,50,0,2
18975,18977,-0.34832616,-0.04395476,-0.93455686,50,0,2
18976,18978,-0.35165284,-0.04645164,-0.93321688,50,0,2
18977,18979,-0.351880157,-0.045487686,-0.933201549,50,0,2
18978,18980,-0.348830922,-0.043829569,-0.93414898,50,0,2
18979,18981,-0.34825534,-0.04348666,-0.93505798,50,0,2
18980,18982,-0.34953668,-0.04483428,-0.93399356,50,0,2
18981,18983,-0.35365082,-0.04725162,-0.93251246,50,0,2
18982,18984,-0.35027374,-0.04390442,-0.93431606,50,0,2
18983,18985,-0.348866673,-0.043820346,-0.934866654,50,0,2
18984,18986,-0.34882418,-0.04419458,-0.93506568,50,0,2
18985,18987,-0.35279292,-0.04736336,-0.93295442,50,0,2
18986,18988,-0.35134574,-0.04492564,-0.93412078,50,0,2
18987,18989,-0.34857786,-0.04363496,-0.9352044,50,0,2
18988,18990,-0.347966731,-0.044188558,-0.934896327,50,0,2
18989,18991,-0.3499069,-0.04495726,-0.9345508,50,0,2
18990,18992,-0.351962843,-0.046532078,-0.933472824,50,0,2
18991,18993,-0.34895506,-0.04353486,-0.93481804,50,0,2
18992,18994,-0.34791016,-0.0434989,-0.93527036,50,0,2
18993,18995,-0.349453765,-0.045179745,-0.934555098,50,0,2
18994,18996,-0.35259762,-0.0468226,-0.93282164,50,0,2
18995,18997,-0.34956814,-0.04335206,-0.93405366,50,0,2
18996,18998,-0.34818754,-0.04341624,-0.93490142,50,0,2
18997,18999,-0.3490423,-0.0442804,-0.93464778,50,0,2
18998,19000,-0.352305961,-0.046380745,-0.932673157,50,0,2
18999,19001,-0.349708098,-0.04388551,-0.933933039,50,0,2
19000,19002,-0.3482267,-0.04297488,-0.93503058,50,0,2
19001,19003,-0.34833276,-0.0435181,-0.93514618,50,0,2
19002,19004,-0.351337529,-0.045608824,-0.933808843,50,0,2
19003,19005,-0.350555706,-0.044571824,-0.934192706,50,0,2
19004,19006,-0.34907956,-0.0434009,-0.9352469,50,0,2
19005,19007,-0.3480264,-0.04345004,-0.93549498,50,0,2
19006,19008,-0.34820368,-0.04360628,-0.93527982,50,0,2
19007,19009,-0.3518451,-0.04641482,-0.9337054,50,0,2
19008,19010,-0.351644176,-0.045581314,-0.933944333,50,0,2
19009,19011,-0.34887326,-0.04388056,-0.93509736,50,0,2
19010,19012,-0.34780302,-0.0435839,-0.93493742,50,0,2
19011,19013,-0.35062558,-0.04558442,-0.93432708,50,0,2
19012,19014,-0.3515137,-0.04565834,-0.9334848,50,0,2
19013,19015,-0.349029549,-0.04377598,-0.934828255,50,0,2
19014,19016,-0.348155314,-0.043706588,-0.934594196,50,0,2
19015,19017,-0.351289608,-0.045954176,-0.933547941,50,0,2
19016,19018,-0.35201902,-0.04570188,-0.93295174,50,0,2
19017,19019,-0.34917384,-0.04352996,-0.9342246,50,0,2
19018,19020,-0.348722549,-0.043410059,-0.934943098,50,0,2
19019,19021,-0.351048235,-0.045510745,-0.933607255,50,0,2
19020,19022,-0.3523657,-0.045564,-0.93279846,50,0,2
19021,19023,-0.34928158,-0.04294374,-0.93462896,50,0,2
19022,19024,-0.34865018,-0.04377938,-0.9347461,50,0,2
19023,19025,-0.35118928,-0.0454725,-0.93377556,50,0,2
19024,19026,-0.35211604,-0.04589944,-0.93311678,50,0,2
19025,19027,-0.349643176,-0.043146118,-0.934386608,50,0,2
19026,19028,-0.34831112,-0.04358802,-0.93544682,50,0,2
19027,19029,-0.35114684,-0.04568048,-0.93398928,50,0,2
19028,19030,-0.352321255,-0.046310196,-0.933486059,50,0,2
19029,19031,-0.349426608,-0.043786157,-0.934714784,50,0,2
19030,19032,-0.34836176,-0.04351898,-0.93522274,50,0,2
19031,19033,-0.349560588,-0.045128902,-0.934164196,50,0,2
19032,19034,-0.35299222,-0.046311,-0.93302124,50,0,2
19033,19035,-0.34975274,-0.04316038,-0.93459998,50,0,2
19034,19036,-0.34831634,-0.04335572,-0.9345911,50,0,2
19035,19037,-0.34816902,-0.04360294,-0.93470612,50,0,2
19036,19038,-0.350893824,-0.044943725,-0.933751431,50,0,2
19037,19039,-0.35177272,-0.04537846,-0.93304934,50,0,2
19038,19040,-0.34923314,-0.0427866,-0.9345706,50,0,2
19039,19041,-0.34847164,-0.04327064,-0.93506012,50,0,2
19040,19042,-0.35022374,-0.0447183,-0.93412628,50,0,2
19041,19043,-0.352576808,-0.046056654,-0.933263346,50,0,2
19042,19044,-0.34967338,-0.04353396,-0.93466556,50,0,2
19043,19045,-0.34837398,-0.043078,-0.935488196,50,0,2
19044,19046,-0.34918758,-0.04474304,-0.9348016,50,0,2
19045,19047,-0.35266474,-0.04700844,-0.93304628,50,0,2
19046,19048,-0.349813157,-0.043486647,-0.934653196,50,0,2
19047,19049,-0.34838956,-0.04391236,-0.9353772,50,0,2
19048,19050,-0.350822824,-0.046006176,-0.934080471,50,0,2
19049,19051,-0.35222194,-0.0458453,-0.93363402,50,0,2
19050,19052,-0.34935726,-0.04349494,-0.93474242,50,0,2
19051,19053,-0.34814426,-0.04368684,-0.93552332,50,0,2
19052,19054,-0.348547,-0.0441187,-0.935474,50,0,2
19053,19055,-0.35234978,-0.04679322,-0.93300502,50,0,2
19054,19056,-0.351600765,-0.044844059,-0.933337333,50,0,2
19055,19057,-0.34944,-0.043155745,-0.93433751,50,0,2
19056,19058,-0.34810736,-0.0435367,-0.93508422,50,0,2
19057,19059,-0.35073672,-0.04543276,-0.93378228,50,0,2
19058,19060,-0.353144255,-0.046410627,-0.932687451,50,0,2
19059,19061,-0.349909118,-0.043936353,-0.934440529,50,0,2
19060,19062,-0.34863008,-0.04342624,-0.9348465,50,0,2
19061,19063,-0.34908178,-0.04420234,-0.93473598,50,0,2
19062,19064,-0.352493569,-0.046685235,-0.93337,50,0,2
19063,19065,-0.35105986,-0.04485656,-0.93413034,50,0,2
19064,19066,-0.3488153,-0.0433228,-0.9352939,50,0,2
19065,19067,-0.34854884,-0.04368538,-0.93524354,50,0,2
19066,19068,-0.35107846,-0.04554202,-0.93397982,50,0,2
19067,19069,-0.351443365,-0.045030173,-0.93360075,49.78846154,0,2
19068,19070,-0.3493374,-0.04336,-0.93513158,49,0,2
19069,19071,-0.34783146,-0.04359558,-0.93509246,49,0,2
19070,19072,-0.34925748,-0.04392794,-0.93489524,49,0,2
19071,19073,-0.35206578,-0.04596862,-0.93316502,49,0,2
19072,19074,-0.349849961,-0.043603255,-0.934768392,49,0,2
19073,19075,-0.348249529,-0.043612373,-0.934882647,49,0,2
19074,19076,-0.34924096,-0.04451174,-0.93426788,49,0,2
19075,19077,-0.35227468,-0.0456335,-0.93303134,49,0,2
19076,19078,-0.34950954,-0.04267798,-0.93450474,49,0,2
19077,19079,-0.34890751,-0.043303275,-0.934763529,49.19607843,0,2
19078,19080,-0.350998843,-0.045384961,-0.933541059,50,0,2
19079,19081,-0.35156796,-0.04428106,-0.93339604,50,0,2
19080,19082,-0.348964882,-0.042949314,-0.934976882,50,0,2
19081,19083,-0.34859136,-0.04314204,-0.93487488,50,0,2
19082,19084,-0.351511275,-0.04583051,-0.933808275,50,0,2
19083,19085,-0.35167264,-0.04477512,-0.93371608,50,0,2
19084,19086,-0.34929992,-0.04302462,-0.93481328,50,0,2
19085,19087,-0.34832148,-0.04323372,-0.93552576,50,0,2
19086,19088,-0.34909116,-0.04419222,-0.93475554,50,0,2
19087,19089,-0.35296052,-0.04678256,-0.93285274,50,0,2
19088,19090,-0.350013608,-0.04342051,-0.934950902,50,0,2
19089,19091,-0.34840268,-0.04320408,-0.9353036,50,0,2
19090,19092,-0.34824466,-0.04385046,-0.93510308,50,0,2
19091,19093,-0.352215863,-0.046153333,-0.933303804,50,0,2
19092,19094,-0.351724941,-0.045174706,-0.933537196,50,0,2
19093,19095,-0.348953529,-0.043314608,-0.934983137,50,0,2
19094,19096,-0.34812656,-0.04366332,-0.9350946,50,0,2
19095,19097,-0.35150634,-0.04550994,-0.93343682,50,0,2
19096,19098,-0.35240142,-0.0458316,-0.93315704,50,0,2
19097,19099,-0.349592039,-0.043629333,-0.934490157,50,0,2
19098,19100,-0.34835416,-0.04308444,-0.93506042,50,0,2
19099,19101,-0.34887358,-0.04428034,-0.93469518,50,0,2
19100,19102,-0.35276638,-0.04691684,-0.9324908,50,0,2
19101,19103,-0.3507638,-0.04411288,-0.93452338,50,0,2
19102,19104,-0.3485687,-0.04314558,-0.93524722,50,0,2
19103,19105,-0.348165115,-0.043615192,-0.9353045,50,0,2
19104,19106,-0.35129486,-0.0459735,-0.93390136,50,0,2
19105,19107,-0.35218172,-0.04549286,-0.93377192,50,0,2
19106,19108,-0.34923886,-0.04301606,-0.93514342,50,0,2
19107,19109,-0.348227608,-0.043395118,-0.935502882,50,0,2
19108,19110,-0.349962654,-0.045112654,-0.934641308,50,0,2
19109,19111,-0.353088,-0.04659576,-0.93294186,50,0,2
19110,19112,-0.35019464,-0.04348394,-0.93466896,50,0,2
19111,19113,-0.34832326,-0.04343114,-0.9353702,50,0,2
19112,19114,-0.3492456,-0.04478426,-0.9350442,50,0,2
19113,19115,-0.35246822,-0.04683292,-0.93303342,50,0,2
19114,19116,-0.35012812,-0.04409948,-0.93405026,50,0,2
19115,19117,-0.34854066,-0.04397648,-0.93479278,50,0,2
19116,19118,-0.34963166,-0.04535778,-0.93429404,50,0,2
19117,19119,-0.35143422,-0.0456488,-0.93367008,50,0,2
19118,19120,-0.349673596,-0.043402769,-0.934677019,50,0,2
19119,19121,-0.348273725,-0.044493137,-0.935239941,50,0,2
19120,19122,-0.35121702,-0.04596438,-0.93380334,50,0,2
19121,19123,-0.350885412,-0.044578745,-0.934050608,50,0,2
19122,19124,-0.3487964,-0.04362398,-0.93506956,50,0,2
19123,19125,-0.34854736,-0.04349886,-0.93537078,50,0,2
19124,19126,-0.350303725,-0.045282667,-0.934119431,50,0,2
