,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
10873,11023,-0.42618344,0.87193636,-0.23762874,66,0,2
10874,11024,-0.426303,0.872256451,-0.238445118,66,0,2
10875,11025,-0.42623232,0.87161868,-0.23931212,66,0,2
10876,11026,-0.42590549,0.871947373,-0.238651569,66,0,2
10877,11027,-0.42632756,0.8720184,-0.23839074,66,0,2
10878,11028,-0.42631162,0.87195532,-0.23777556,66,0,2
10879,11029,-0.42624694,0.8719669,-0.23866178,66,0,2
10880,11030,-0.42592194,0.87206512,-0.2387591,66,0,2
10881,11031,-0.426296471,0.872394078,-0.238035824,66,0,2
10882,11032,-0.42637938,0.8722574,-0.23802212,66,0,2
10883,11033,-0.42612949,0.872042529,-0.238585843,67.68627451,0,2
10884,11034,-0.426039462,0.872129596,-0.239130635,68,0,2
10885,11035,-0.4259579,0.8725525,-0.23796236,68,0,2
10886,11036,-0.42634798,0.87193112,-0.23827202,68,0,2
10887,11037,-0.42579406,0.87202518,-0.2388253,68,0,2
10888,11038,-0.42599856,0.87234284,-0.2395702,68,0,2
10889,11039,-0.42616,0.87196934,-0.23834036,68,0,2
10890,11040,-0.426175615,0.871805038,-0.238164365,68,0,2
10891,11041,-0.426195,0.87238504,-0.2379245,68,0,2
10892,11042,-0.42616802,0.87164158,-0.23871824,68,0,2
10893,11043,-0.42607248,0.87205942,-0.2383114,68,0,2
10894,11044,-0.425947941,0.872047627,-0.23805051,68,0,2
10895,11045,-0.42629152,0.87220064,-0.23770922,68,0,2
10896,11046,-0.425864558,0.872184173,-0.238147404,67.13461538,0,2
10897,11047,-0.42584202,0.87187614,-0.23912682,67,0,2
10898,11048,-0.42590394,0.87219508,-0.23836936,67,0,2
10899,11049,-0.4258493,0.87202456,-0.23768792,67,0,2
10900,11050,-0.42632842,0.87232242,-0.23842092,67,0,2
10901,11051,-0.425738824,0.871884804,-0.239079392,67,0,2
10902,11052,-0.4258786,0.8722351,-0.23971428,67,0,2
10903,11053,-0.42578734,0.87202028,-0.23828028,67,0,2
10904,11054,-0.426071098,0.872187235,-0.238558235,67,0,2
10905,11055,-0.42613894,0.87205476,-0.23880852,67,0,2
10906,11056,-0.425735804,0.872023314,-0.239758314,67,0,2
10907,11057,-0.42565824,0.8721057,-0.23851286,67,0,2
10908,11058,-0.42613948,0.87204712,-0.2385656,67,0,2
10909,11059,-0.425856,0.87210508,-0.23859282,67,0,2
10910,11060,-0.42571318,0.87188476,-0.23925316,67,0,2
10911,11061,-0.425910765,0.872269,-0.238041275,67,0,2
10912,11062,-0.42607514,0.8723071,-0.23785432,67,0,2
10913,11063,-0.426149824,0.872027843,-0.238147176,67,0,2
10914,11064,-0.425879627,0.871997255,-0.238278569,67,0,2
10915,11065,-0.4257828,0.87209138,-0.23915738,67,0,2
10916,11066,-0.42574888,0.87223812,-0.2380371,67,0,2
10917,11067,-0.425844353,0.872462529,-0.237900353,67.8627451,0,2
10918,11068,-0.4261364,0.87249572,-0.23776914,68,0,2
10919,11069,-0.42539978,0.87207366,-0.23895078,68,0,2
10920,11070,-0.425537451,0.872315627,-0.239368451,68,0,2
10921,11071,-0.42538726,0.87264038,-0.2380187,68,0,2
10922,11072,-0.42548462,0.87236604,-0.2377938,68,0,2
10923,11073,-0.425760385,0.872581173,-0.238203769,66.30769231,0,2
10924,11074,-0.4256546,0.8722586,-0.2391397,66,0,2
10925,11075,-0.42560942,0.87223358,-0.238612,66,0,2
10926,11076,-0.425504588,0.872327275,-0.23803098,66,0,2
10927,11077,-0.4256022,0.87251192,-0.23810754,66,0,2
10928,11078,-0.4255749,0.87224698,-0.2394494,66,0,2
10929,11079,-0.425242176,0.872323451,-0.238515216,66,0,2
10930,11080,-0.42557722,0.8730066,-0.23761322,66,0,2
10931,11081,-0.42529844,0.87227882,-0.23786094,66,0,2
10932,11082,-0.42567326,0.87222868,-0.23926512,66,0,2
10933,11083,-0.425134118,0.872052059,-0.238724,66,0,2
10934,11084,-0.425266392,0.872453902,-0.237781196,66,0,2
10935,11085,-0.42566076,0.87244538,-0.23792138,66,0,2
10936,11086,-0.42548218,0.87233214,-0.23845636,66,0,2
10937,11087,-0.42543954,0.8725549,-0.23902094,66,0,2
10938,11088,-0.42557374,0.87250408,-0.23796016,66,0,2
10939,11089,-0.425382706,0.872867412,-0.237832922,66,0,2
10940,11090,-0.42557936,0.8726059,-0.23877046,66,0,2
10941,11091,-0.425569745,0.872368941,-0.238852373,66,0,2
10942,11092,-0.426021196,0.872465275,-0.238788706,66,0,2
10943,11093,-0.42544282,0.87258626,-0.23868944,66,0,2
10944,11094,-0.42536926,0.87227902,-0.23912684,66,0,2
10945,11095,-0.42556282,0.87273744,-0.23815602,66,0,2
10946,11096,-0.4257718,0.87252466,-0.23776752,66,0,2
10947,11097,-0.425488902,0.872772216,-0.237860549,67.68627451,0,2
10948,11098,-0.42544374,0.87262728,-0.23842804,68,0,2
10949,11099,-0.42524138,0.87281066,-0.23773708,68,0,2
10950,11100,-0.425358569,0.872808431,-0.23679102,68,0,2
10951,11101,-0.425183137,0.872950294,-0.237125725,68,0,2
10952,11102,-0.425408765,0.872642922,-0.238165667,68,0,2
10953,11103,-0.42513578,0.87290346,-0.23702568,68,0,2
10954,11104,-0.425397392,0.872893412,-0.236982725,66.2745098,0,2
10955,11105,-0.4252747,0.87267548,-0.23726898,66,0,2
10956,11106,-0.425484725,0.872565196,-0.238423941,66,0,2
10957,11107,-0.42512364,0.87243864,-0.23755828,66,0,2
10958,11108,-0.42534364,0.87298974,-0.23728938,66,0,2
10959,11109,-0.425566373,0.872619961,-0.237535686,66,0,2
10960,11110,-0.42520968,0.8729221,-0.23836972,66,0,2
10961,11111,-0.425451824,0.872300314,-0.239013549,66,0,2
10962,11112,-0.42574894,0.8722656,-0.23816494,66,0,2
10963,11113,-0.4257208,0.87248444,-0.23799006,66,0,2
10964,11114,-0.42535802,0.87242278,-0.23810572,66,0,2
10965,11115,-0.425550569,0.872323078,-0.238528039,66.84313725,0,2
10966,11116,-0.42548554,0.8726612,-0.23791278,67,0,2
10967,11117,-0.42539824,0.87285038,-0.237719,67,0,2
10968,11118,-0.42543512,0.87281592,-0.2381668,67,0,2
10969,11119,-0.42527528,0.87257628,-0.2387881,67,0,2
10970,11120,-0.425358154,0.872952404,-0.237821154,67.84615385,0,2
10971,11121,-0.425472176,0.872362,-0.237217314,68,0,2
10972,11122,-0.42541968,0.87260534,-0.2375222,68,0,2
10973,11123,-0.42539834,0.8726898,-0.23795112,68,0,2
10974,11124,-0.42524544,0.8724402,-0.23848438,68,0,2
10975,11125,-0.425132588,0.872608961,-0.237685863,67.15686275,0,2
10976,11126,-0.42516458,0.87272366,-0.23761924,67,0,2
10977,11127,-0.42555688,0.87271396,-0.23748466,67,0,2
10978,11128,-0.42535496,0.87236262,-0.23836826,67,0,2
10979,11129,-0.42506164,0.8724921,-0.2383093,67,0,2
10980,11130,-0.425520415,0.872859547,-0.237589736,67,0,2
10981,11131,-0.42571318,0.87258576,-0.23760122,67,0,2
10982,11132,-0.4251477,0.87259704,-0.2385525,67,0,2
10983,11133,-0.42524268,0.87228814,-0.23924308,67,0,2
10984,11134,-0.42509892,0.87272586,-0.2384753,67,0,2
10985,11135,-0.42528549,0.872723176,-0.237888078,67,0,2
10986,11136,-0.425290922,0.872757314,-0.23852898,67,0,2
10987,11137,-0.42500768,0.87254236,-0.23923362,67,0,2
10988,11138,-0.42508328,0.87262872,-0.23948792,67,0,2
10989,11139,-0.425033255,0.872654412,-0.238047824,67,0,2
10990,11140,-0.425583431,0.872558647,-0.237956078,67,0,2
10991,11141,-0.42516816,0.87231412,-0.23828852,67,0,2
10992,11142,-0.42501894,0.87244722,-0.23894952,67,0,2
10993,11143,-0.42488504,0.87268988,-0.23797692,67,0,2
10994,11144,-0.42515196,0.87288672,-0.23790154,67,0,2
10995,11145,-0.42498412,0.87233706,-0.23789842,67,0,2
10996,11146,-0.42501602,0.872450902,-0.239403725,67,0,2
10997,11147,-0.42491088,0.87243048,-0.23854972,67,0,2
10998,11148,-0.425002824,0.872815294,-0.238327275,67,0,2
10999,11149,-0.42505986,0.8727057,-0.2384368,67,0,2
11000,11150,-0.424881,0.872402059,-0.239516863,67.8627451,0,2
11001,11151,-0.424991392,0.872611882,-0.238584549,68,0,2
11002,11152,-0.42496556,0.8726825,-0.23773378,68,0,2
11003,11153,-0.42525058,0.87277954,-0.2377853,68,0,2
11004,11154,-0.42518522,0.8726437,-0.23892454,68,0,2
11005,11155,-0.425246902,0.872259078,-0.239326588,67.15686275,0,2
11006,11156,-0.42518616,0.87254644,-0.23875756,67,0,2
11007,11157,-0.425252314,0.872227667,-0.238487039,67,0,2
11008,11158,-0.425058,0.87258456,-0.23871794,67,0,2
11009,11159,-0.42503904,0.87273344,-0.23872766,67,0,2
11010,11160,-0.425364471,0.872724373,-0.237553588,67,0,2
11011,11161,-0.42529146,0.87292964,-0.23758142,67,0,2
11012,11162,-0.424978529,0.872830529,-0.237724706,69.52941176,0,2
11013,11163,-0.42492498,0.872858,-0.23809628,70,0,2
11014,11164,-0.42496066,0.8728363,-0.23688624,70,0,2
11015,11165,-0.4251462,0.87266578,-0.23719022,70,0,2
11016,11166,-0.425360115,0.872843827,-0.237201423,70,0,2
11017,11167,-0.42491574,0.87278052,-0.23776388,70,0,2
11018,11168,-0.42498414,0.87279846,-0.23799744,70,0,2
11019,11169,-0.425414157,0.87295,-0.237250118,65.78431373,0,2
11020,11170,-0.425296627,0.872744686,-0.237735745,64.15686275,0,2
11021,11171,-0.42553556,0.87280974,-0.23781514,64,0,2
11022,11172,-0.42536748,0.87255254,-0.23801846,64,0,2
11023,11173,-0.42480082,0.87268164,-0.23920372,64,0,2
11024,11174,-0.425005196,0.872788098,-0.23813602,64,0,2
11025,11175,-0.425008412,0.873178275,-0.237583784,64.8627451,0,2
11026,11176,-0.42534912,0.87286838,-0.23787354,65,0,2
11027,11177,-0.4250311,0.87257974,-0.23839624,65,0,2
11028,11178,-0.42484834,0.87236702,-0.23914364,65,0,2
11029,11179,-0.42469766,0.87277714,-0.23821002,65,0,2
11030,11180,-0.42452634,0.87296178,-0.23721704,65,0,2
11031,11181,-0.425002827,0.873090269,-0.237014769,67.53846154,0,2
11032,11182,-0.424997,0.87294894,-0.23751036,68,0,2
11033,11183,-0.424702431,0.872811392,-0.238802059,68,0,2
11034,11184,-0.42495184,0.87290226,-0.23864194,68,0,2
11035,11185,-0.42504362,0.87264134,-0.23786102,68,0,2
11036,11186,-0.42512242,0.87269036,-0.23780298,68,0,2
11037,11187,-0.42484002,0.872798235,-0.238133686,68,0,2
11038,11188,-0.42547082,0.87258634,-0.23878804,68,0,2
11039,11189,-0.42528656,0.87267762,-0.23842828,68,0,2
11040,11190,-0.425129314,0.872682216,-0.238221961,68,0,2
11041,11191,-0.424896804,0.872871235,-0.238661157,68,0,2
11042,11192,-0.42476482,0.87280338,-0.23858974,68,0,2
11043,11193,-0.424921078,0.873080725,-0.23777349,68,0,2
11044,11194,-0.42529972,0.8726309,-0.23792116,68,0,2
11045,11195,-0.42521216,0.8727603,-0.23775602,68,0,2
11046,11196,-0.425011412,0.872803098,-0.23867051,68,0,2
11047,11197,-0.424610863,0.872791412,-0.237884784,68,0,2
11048,11198,-0.42485112,0.87298096,-0.23720974,68,0,2
11049,11199,-0.424997,0.87307618,-0.23747372,68,0,2
11050,11200,-0.424852882,0.87282998,-0.237789902,68,0,2
11051,11201,-0.42500212,0.87282436,-0.2383786,68,0,2
11052,11202,-0.424748431,0.873073863,-0.237352569,63.68627451,0,2
11053,11203,-0.42487924,0.87295102,-0.23716184,63,0,2
11054,11204,-0.42471312,0.87284334,-0.23720672,63,0,2
11055,11205,-0.4248837,0.87279514,-0.23823144,63,0,2
11056,11206,-0.42479856,0.87276036,-0.23778224,63,0,2
11057,11207,-0.424442431,0.87336402,-0.237141588,63,0,2
11058,11208,-0.42483616,0.87283598,-0.23807614,63,0,2
11059,11209,-0.424722725,0.872995137,-0.238774588,63,0,2
11060,11210,-0.4242563,0.87326814,-0.23812282,63,0,2
11061,11211,-0.424614471,0.873005235,-0.237571569,63,0,2
11062,11212,-0.42468626,0.87302088,-0.23850424,63,0,2
11063,11213,-0.424525471,0.87255949,-0.239095667,63,0,2
11064,11214,-0.4245023,0.87347384,-0.23820364,63,0,2
11065,11215,-0.42461056,0.87308352,-0.2379782,63,0,2
11066,11216,-0.42502196,0.87304258,-0.23816496,63,0,2
11067,11217,-0.424635784,0.872977118,-0.238754216,63,0,2
11068,11218,-0.424603294,0.872626176,-0.239249647,64.7254902,0,2
11069,11219,-0.42458314,0.87301702,-0.23776388,65,0,2
11070,11220,-0.424726647,0.872868353,-0.237876118,65,0,2
11071,11221,-0.4246168,0.87260706,-0.23856928,65,0,2
11072,11222,-0.42481294,0.87299862,-0.23869842,65,0,2
11073,11223,-0.424561196,0.872473392,-0.237930804,65,0,2
11074,11224,-0.4247873,0.87298406,-0.238125,65,0,2
11075,11225,-0.42466282,0.87227928,-0.23902644,65,0,2
11076,11226,-0.424559365,0.872852596,-0.238547058,65,0,2
11077,11227,-0.42486818,0.87301758,-0.23765612,65,0,2
11078,11228,-0.425101824,0.872713608,-0.237848804,65,0,2
11079,11229,-0.4245945,0.87243834,-0.23882196,65,0,2
11080,11230,-0.42460156,0.8729724,-0.23956544,65,0,2
11081,11231,-0.42466714,0.87296056,-0.23853204,65,0,2
11082,11232,-0.42503296,0.8729148,-0.23811546,65,0,2
11083,11233,-0.424452314,0.872737275,-0.238656647,65.84313725,0,2
11084,11234,-0.424640176,0.872787137,-0.239604569,66,0,2
11085,11235,-0.42452668,0.87288876,-0.23900872,66,0,2
11086,11236,-0.42446994,0.87298124,-0.23853206,66,0,2
11087,11237,-0.4247656,0.87288244,-0.23852346,66,0,2
11088,11238,-0.42460642,0.872637,-0.23858882,66,0,2
11089,11239,-0.42470066,0.87260008,-0.23941704,66,0,2
11090,11240,-0.42497864,0.87212318,-0.23885094,66,0,2
11091,11241,-0.424887882,0.872721412,-0.238229765,66,0,2
11092,11242,-0.424883346,0.872759654,-0.238248615,66.84615385,0,2
11093,11243,-0.42484286,0.87286318,-0.23843594,67,0,2
11094,11244,-0.42457862,0.87260626,-0.2385879,67,0,2
11095,11245,-0.424720941,0.873245902,-0.237373216,68.7254902,0,2
11096,11246,-0.42453252,0.8729279,-0.23770288,69,0,2
11097,11247,-0.42474522,0.87285306,-0.23850184,69,0,2
11098,11248,-0.42445376,0.87279886,-0.23799522,69,0,2
11099,11249,-0.424863333,0.872975098,-0.237533216,69,0,2
11100,11250,-0.424733824,0.87323002,-0.238402647,69,0,2
11101,11251,-0.424606,0.87266602,-0.23868582,69,0,2
11102,11252,-0.424796647,0.873341333,-0.23781302,69,0,2
11103,11253,-0.424822725,0.872895843,-0.237934412,65.54901961,0,2
11104,11254,-0.42441922,0.8730188,-0.23869812,65,0,2
11105,11255,-0.42455364,0.87276818,-0.2394653,65,0,2
11106,11256,-0.424329294,0.872998392,-0.238428725,65,0,2
11107,11257,-0.42467686,0.87283508,-0.23842614,65,0,2
11108,11258,-0.424618569,0.873020235,-0.238154,65.84313725,0,2
11109,11259,-0.4246955,0.87294106,-0.23875696,66,0,2
11110,11260,-0.424198549,0.872684863,-0.239084784,66,0,2
11111,11261,-0.42413066,0.8732422,-0.23777226,66,0,2
11112,11262,-0.42469062,0.87305656,-0.23769652,66,0,2
11113,11263,-0.424010686,0.872969039,-0.238541588,66,0,2
11114,11264,-0.42450716,0.8731155,-0.23894224,66,0,2
11115,11265,-0.42474794,0.87303344,-0.23792996,66,0,2
11116,11266,-0.42448982,0.87310064,-0.23833822,66,0,2
11117,11267,-0.42444244,0.87317846,-0.23840632,66,0,2
11118,11268,-0.424400529,0.872894216,-0.239364294,66.84313725,0,2
11119,11269,-0.425057157,0.872531941,-0.238831725,67,0,2
11120,11270,-0.4247538,0.87270536,-0.23859976,67,0,2
11121,11271,-0.424569275,0.872544451,-0.238484118,67,0,2
11122,11272,-0.42451544,0.87254204,-0.23913358,67,0,2
11123,11273,-0.424222804,0.873218255,-0.238524412,67.84313725,0,2
11124,11274,-0.42451354,0.8731122,-0.23798754,68,0,2
11125,11275,-0.42452338,0.87314428,-0.23779292,68,0,2
11126,11276,-0.4242343,0.8730997,-0.23862754,68,0,2
11127,11277,-0.42400004,0.87332714,-0.23826866,68,0,2
11128,11278,-0.424298176,0.873565059,-0.237381275,68,0,2
11129,11279,-0.424238392,0.873236863,-0.237513196,68,0,2
11130,11280,-0.424226431,0.873147725,-0.237799216,68,0,2
11131,11281,-0.42443312,0.87305326,-0.23824032,68,0,2
11132,11282,-0.42446718,0.87326486,-0.23738398,68,0,2
11133,11283,-0.42479192,0.87307928,-0.23738496,68,0,2
11134,11284,-0.424263431,0.873213255,-0.238201,65.47058824,0,2
11135,11285,-0.42436314,0.87297366,-0.2382095,65,0,2
11136,11286,-0.424316176,0.873226373,-0.237543373,65,0,2
11137,11287,-0.424565353,0.873243765,-0.237783333,65,0,2
11138,11288,-0.42460976,0.87287536,-0.23818112,65,0,2
11139,11289,-0.424226373,0.872914314,-0.239353745,66.7254902,0,2
11140,11290,-0.4243799,0.87302884,-0.23870752,67,0,2
11141,11291,-0.42421608,0.87292514,-0.23819936,67,0,2
11142,11292,-0.42487522,0.87323794,-0.23832266,67,0,2
11143,11293,-0.42448706,0.8729972,-0.23901884,67,0,2
11144,11294,-0.424687137,0.87269798,-0.239727765,67,0,2
11145,11295,-0.424308039,0.873033961,-0.238801196,67,0,2
11146,11296,-0.42442294,0.8730808,-0.2383178,67,0,2
11147,11297,-0.4241242,0.87301604,-0.23901696,67,0,2
11148,11298,-0.42428714,0.87294396,-0.2395144,67,0,2
11149,11299,-0.42424592,0.87306182,-0.2381711,67,0,2
11150,11300,-0.42462188,0.8729459,-0.2379293,67,0,2
11151,11301,-0.424396627,0.872950765,-0.238429588,67,0,2
11152,11302,-0.424274863,0.873010706,-0.239337647,67,0,2
11153,11303,-0.42444678,0.87289662,-0.23924184,67,0,2
11154,11304,-0.424357431,0.872922745,-0.238304608,67,0,2
11155,11305,-0.424551039,0.873019392,-0.238143294,67.8627451,0,2
11156,11306,-0.4243219,0.873165,-0.23875584,68,0,2
11157,11307,-0.42441538,0.87287566,-0.23938902,68,0,2
11158,11308,-0.42444312,0.87321016,-0.23826132,68,0,2
11159,11309,-0.42445278,0.87328674,-0.23836842,68,0,2
11160,11310,-0.424279566,0.873090358,-0.23894366,68,0,2
11161,11311,-0.42440556,0.87284366,-0.23968044,68,0,2
11162,11312,-0.42422398,0.87304992,-0.23854884,68,0,2
11163,11313,-0.42438176,0.8731104,-0.23827844,68,0,2
11164,11314,-0.42404416,0.87300626,-0.23919096,68,0,2
11165,11315,-0.42401978,0.87259918,-0.23974396,68,0,2
11166,11316,-0.423962577,0.873180885,-0.238919135,67.15384615,0,2
11167,11317,-0.42410556,0.87312654,-0.2386669,67,0,2
11168,11318,-0.42407534,0.87308808,-0.23864708,67,0,2
11169,11319,-0.423933765,0.872659373,-0.239886451,67,0,2
11170,11320,-0.42399884,0.8731586,-0.23848042,67,0,2
11171,11321,-0.424341,0.872945137,-0.237873706,66.1372549,0,2
11172,11322,-0.42399578,0.87292012,-0.23872276,66,0,2
11173,11323,-0.4242878,0.8724948,-0.23915158,66,0,2
11174,11324,-0.42398044,0.8732181,-0.23831628,66,0,2
11175,11325,-0.42397138,0.87329848,-0.23807308,66,0,2
11176,11326,-0.4241571,0.8730616,-0.23834528,66,0,2
11177,11327,-0.42419004,0.8730234,-0.23931972,66,0,2
11178,11328,-0.4239646,0.87289834,-0.23919066,66,0,2
11179,11329,-0.42405051,0.873250098,-0.238132529,66,0,2
11180,11330,-0.424358863,0.873161804,-0.238382,66.8627451,0,2
11181,11331,-0.423989431,0.873380784,-0.238754784,67,0,2
11182,11332,-0.42413062,0.87276856,-0.2392989,67,0,2
11183,11333,-0.42378456,0.87349332,-0.23835648,67,0,2
11184,11334,-0.423985549,0.873755353,-0.237792,67.84313725,0,2
11185,11335,-0.42420906,0.87328304,-0.23768366,68,0,2
11186,11336,-0.42415536,0.8733429,-0.238746,68,0,2
11187,11337,-0.424084596,0.873076481,-0.239004231,68,0,2
11188,11338,-0.42385382,0.87362274,-0.23818208,68,0,2
11189,11339,-0.42311926,0.87344824,-0.23912066,68,0,2
11190,11340,-0.423128686,0.872993627,-0.239043353,68,0,2
11191,11341,-0.42342898,0.8730862,-0.24024134,68,0,2
11192,11342,-0.423169647,0.873419059,-0.238854451,66.31372549,0,2
11193,11343,-0.4232315,0.87378632,-0.23865718,66,0,2
11194,11344,-0.42366186,0.87324314,-0.238937,66,0,2
11195,11345,-0.42331884,0.87297634,-0.24043546,66,0,2
11196,11346,-0.423381019,0.87330625,-0.239826154,66,0,2
11197,11347,-0.423228039,0.873593216,-0.238865765,66.8627451,0,2
11198,11348,-0.42347472,0.87337128,-0.23892854,67,0,2
11199,11349,-0.4233722,0.87330558,-0.23983298,67,0,2
11200,11350,-0.42324132,0.87292934,-0.24017972,67,0,2
11201,11351,-0.42326874,0.87375334,-0.23907488,67,0,2
11202,11352,-0.423218745,0.873323275,-0.238825137,67.84313725,0,2
11203,11353,-0.423194,0.87343128,-0.23997858,68,0,2
11204,11354,-0.42303562,0.87307646,-0.2402187,68,0,2
11205,11355,-0.423144745,0.873673471,-0.239753824,68,0,2
11206,11356,-0.42309814,0.87335754,-0.2395105,68,0,2
11207,11357,-0.42302488,0.87338962,-0.24040618,68,0,2
11208,11358,-0.423080745,0.873162,-0.240895549,68,0,2
11209,11359,-0.4230686,0.87364108,-0.23963872,68,0,2
11210,11360,-0.42301206,0.87328188,-0.23908018,68,0,2
11211,11361,-0.422895529,0.873492392,-0.239397745,68,0,2
11212,11362,-0.422988608,0.873139922,-0.24015002,67.15686275,0,2
11213,11363,-0.42303166,0.87377104,-0.23938502,67,0,2
11214,11364,-0.423033196,0.873292529,-0.23901549,67,0,2
11215,11365,-0.42302098,0.87368164,-0.23938502,67,0,2
11216,11366,-0.42330116,0.87325216,-0.24034878,67,0,2
11217,11367,-0.422934686,0.873319078,-0.239577902,67,0,2
11218,11368,-0.42324894,0.8736057,-0.23896688,67,0,2
11219,11369,-0.42313726,0.87307068,-0.23957672,67,0,2
11220,11370,-0.423443,0.873122843,-0.239837902,67,0,2
11221,11371,-0.42383488,0.87302218,-0.23963012,67,0,2
11222,11372,-0.42319888,0.87344698,-0.23923786,67,0,2
11223,11373,-0.42293608,0.87344876,-0.24033784,67,0,2
11224,11374,-0.423010431,0.873602706,-0.239961706,67,0,2
11225,11375,-0.4233072,0.87341712,-0.23910212,67,0,2
11226,11376,-0.423394173,0.873491365,-0.239003346,67,0,2
11227,11377,-0.42328158,0.87364872,-0.23869468,67,0,2
11228,11378,-0.422942529,0.873527353,-0.239799961,68.68627451,0,2
11229,11379,-0.42315954,0.8732223,-0.23911984,69,0,2
11230,11380,-0.42345642,0.87351042,-0.23874318,69,0,2
11231,11381,-0.42316438,0.87350432,-0.23832272,69,0,2
11232,11382,-0.42297676,0.8738666,-0.2383926,69,0,2
11233,11383,-0.423098451,0.873869059,-0.237979059,66.47058824,0,2
11234,11384,-0.42305898,0.873791882,-0.238024157,66,0,2
11235,11385,-0.42327432,0.87366304,-0.2380609,66,0,2
11236,11386,-0.42308742,0.873701,-0.238178,66,0,2
11237,11387,-0.42271456,0.87383068,-0.23790312,66,0,2
11238,11388,-0.42282322,0.87409912,-0.23757476,66,0,2
