,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
11770,11774,-0.422919877,-0.36860014,-0.817764018,57,0,2
11771,11775,-0.425519719,-0.370090386,-0.815021737,57,0,2
11772,11776,-0.422107085,-0.372467034,-0.815594712,57,0,2
11773,11777,-0.419330632,-0.372834263,-0.817128754,57,0,2
11774,11778,-0.419172351,-0.371469526,-0.81782907,57,0,2
11775,11779,-0.422263702,-0.368617088,-0.817517193,57,0,2
11776,11780,-0.425533456,-0.369430614,-0.815550158,57,0,2
11777,11781,-0.423096241,-0.372165483,-0.815696931,57,0,2
11778,11782,-0.420110586,-0.373222345,-0.816485379,57,0,2
11779,11783,-0.419412897,-0.371289966,-0.818027914,57,0,2
11780,11784,-0.422825386,-0.369759596,-0.817343158,57,0,2
11781,11785,-0.424561404,-0.371268509,-0.815324018,57,0,2
11782,11786,-0.420770492,-0.372960203,-0.816896051,56.27118644,0,2
11783,11787,-0.419244368,-0.372991982,-0.817936667,56,0,2
11784,11788,-0.419622053,-0.370321386,-0.819193737,56,0,2
11785,11789,-0.423099754,-0.369031158,-0.817816491,56,0,2
11786,11790,-0.425935,-0.368975741,-0.816091086,56,0,2
11787,11791,-0.423910017,-0.373406241,-0.814803534,56,0,2
11788,11792,-0.41713707,-0.375172667,-0.817875105,56,0,2
11789,11793,-0.428595707,-0.439512793,-0.790966966,56,0,2
11790,11794,-0.111761456,-0.837569947,-0.373571228,56,0,2
11791,11795,0.196215439,-0.999380316,-0.073281281,56,0,2
11792,11796,-0.404767207,0.121649362,-0.761416483,56,0,2
11793,11797,-0.332458729,-0.528440119,-0.759569661,56,83.04610169,2
11794,11798,-0.367950649,-0.275936807,-0.626824351,56,85.96,2
11795,11799,-0.590391439,0.365031439,-0.632889351,56,85.96,2
11796,11800,-0.519573842,0.468903649,-0.691675825,56,85.96,2
11797,11801,-0.483787241,0.353351672,-0.779128,56,85.96,2
11798,11802,-0.38726693,0.479097123,-0.763441456,56,85.96,2
11799,11803,-0.364582241,0.510779552,-0.77060331,56,85.96,2
11800,11804,-0.359566456,0.497838298,-0.779921965,56,85.96,2
11801,11805,-0.364279702,0.491789193,-0.780840386,56,85.96,2
11802,11806,-0.364792103,0.483307397,-0.785825759,56,85.96,2
11803,11807,-0.357103534,0.483909845,-0.789713862,56,85.96,2
11804,11808,-0.35782586,0.475632246,-0.794150579,56,85.96,2
11805,11809,-0.360371351,0.469643088,-0.795757281,56,85.96,2
11806,11810,-0.357140789,0.471283789,-0.796526123,56,85.96,2
11807,11811,-0.351325224,0.476075345,-0.795884741,56,85.96,2
11808,11812,-0.34982269,0.47897681,-0.794692517,56,2.964137931,2
11809,11813,-0.350777914,0.477734345,-0.794866638,56,0,2
11810,11814,-0.344905737,0.481654474,-0.795198895,56,0,2
11811,11815,-0.345659509,0.483270772,-0.794722175,56,0,2
11812,11816,-0.351971737,0.479368825,-0.793068579,56,0,2
11813,11817,-0.349065386,0.480476807,-0.794185421,56,0,2
11814,11818,-0.347233966,0.480041517,-0.795448293,56,0,2
11815,11819,-0.34814286,0.479460105,-0.795409632,56,0,2
11816,11820,-0.352109729,0.476454661,-0.795476441,64.74576271,0,2
11817,11821,-0.346324421,0.478785439,-0.797167404,68,0,0
11818,11822,-0.345563912,0.470518158,-0.802644702,68,0,0
11819,11823,-0.352267828,0.458848276,-0.805960776,68,0,0
11820,11824,-0.351493386,0.457101368,-0.807554772,68,0,0
11821,11825,-0.349557862,0.445308259,-0.814974276,65.82758621,0,0
11822,11826,-0.348382825,0.415890088,-0.83084514,65,0,0
11823,11827,-0.350075712,0.404479475,-0.835682983,65,0,0
11824,11828,-0.351549316,0.396199263,-0.838474965,65,0,0
11825,11829,-0.34938419,0.393710414,-0.839815397,65,0,0
11826,11830,-0.345317439,0.399724561,-0.83988014,65,0,0
11827,11831,-0.348482912,0.399435439,-0.838015912,65,0,0
11828,11832,-0.353021439,0.395368632,-0.837297421,65,0,0
11829,11833,-0.348190897,0.399028931,-0.8382855,65,0,0
11830,11834,-0.345680439,0.401490105,-0.838640491,65,0,0
11831,11835,-0.350529362,0.397481966,-0.837792448,62.10344828,0,0
11832,11836,-0.351897877,0.392446667,-0.839832982,61,0,0
11833,11837,-0.348671724,0.391778655,-0.841726638,61.72413793,0,0
11834,11838,-0.34712086,0.391704877,-0.842451702,62,0,0
11835,11839,-0.348297088,0.391472316,-0.842353193,62,0,0
11836,11840,-0.350869224,0.389502983,-0.842421224,62,0,0
11837,11841,-0.349649509,0.388804456,-0.843160456,62,0,0
11838,11842,-0.348649345,0.388995224,-0.843227793,62,0,0
11839,11843,-0.344903103,0.39309481,-0.843298621,62,0,0
11840,11844,-0.348511754,0.392847667,-0.842183667,62,0,0
11841,11845,-0.352101877,0.389358263,-0.841148544,62,0,0
11842,11846,-0.34600331,0.392123966,-0.842681328,59.82758621,0,0
11843,11847,-0.346020105,0.393555211,-0.842214263,59,0,0
11844,11848,-0.35119831,0.390945741,-0.840439707,59.72413793,0,0
11845,11849,-0.348166246,0.390553018,-0.842268789,60,0,0
11846,11850,-0.345762102,0.391099864,-0.843056458,60,0,0
11847,11851,-0.345482544,0.390663596,-0.84340286,60,0,0
11848,11852,-0.348294632,0.388745263,-0.842849544,60,0,0
11849,11853,-0.349424655,0.38752619,-0.842721362,60,0,0
11850,11854,-0.347925672,0.387238172,-0.843677828,62.89655172,0,0
11851,11855,-0.347253596,0.385415088,-0.844901965,64,0,0
11852,11856,-0.349036474,0.383011702,-0.845899088,64,0,0
11853,11857,-0.351805948,0.381004362,-0.845098293,64,0,0
11854,11858,-0.350630614,0.380912175,-0.845871,64,0,0
11855,11859,-0.349394448,0.380547879,-0.846450776,64,0,0
11856,11860,-0.345718842,0.383105386,-0.847079404,64,0,0
11857,11861,-0.347040948,0.381103534,-0.84725,60.37931034,0,0
11858,11862,-0.351621737,0.378625228,-0.84651693,59,0,0
11859,11863,-0.347175621,0.38146819,-0.846731793,59,0,0
11860,11864,-0.344253017,0.382548931,-0.847556586,59,0,0
11861,11865,-0.349207579,0.380431351,-0.846174526,59,0,0
11862,11866,-0.351277684,0.379134088,-0.84552993,59,0,0
11863,11867,-0.346954351,0.382282737,-0.846154719,59,0,0
11864,11868,-0.344721737,0.383434772,-0.846520053,59,0,0
11865,11869,-0.348514414,0.381080138,-0.846122172,59,0,0
11866,11870,-0.351197345,0.378824155,-0.845734759,61.89655172,0,0
11867,11871,-0.348862298,0.379976105,-0.846852895,63,0,0
11868,11872,-0.347602362,0.380648138,-0.847116897,63,0,0
11869,11873,-0.347745638,0.380394328,-0.847177914,63,0,0
11870,11874,-0.349512246,0.379923281,-0.846729737,63,0,0
11871,11875,-0.350405793,0.379108052,-0.846895724,60.10344828,0,0
11872,11876,-0.349027421,0.379329491,-0.847446912,59,0,0
11873,11877,-0.348432895,0.379501105,-0.847350561,59,0,0
11874,11878,-0.349031667,0.379664368,-0.847234368,59,0,0
11875,11879,-0.351480672,0.378670086,-0.846400052,59,0,0
11876,11880,-0.350656017,0.378704534,-0.846415759,59,0,0
11877,11881,-0.349645707,0.379093586,-0.846406603,57.55172414,0,0
11878,11882,-0.349556684,0.379262526,-0.846375035,57,0,0
11879,11883,-0.350653345,0.378974931,-0.845935983,57,0,0
11880,11884,-0.35309193,0.377303035,-0.845309544,57,0,0
11881,11885,-0.352417772,0.377250421,-0.846052228,57,0,0
11882,11886,-0.349166105,0.379047596,-0.846554982,57,0,0
11883,11887,-0.347356103,0.372245241,-0.848873759,57,11.43310345,0
11884,11888,-0.366076224,0.425557069,-0.817523793,56.27586207,12.28,0
11885,11889,-0.368962912,0.346026737,-0.851793263,56,12.28,0
11886,11890,-0.367627397,0.325728828,-0.860743276,56,12.28,0
11887,11891,-0.361674034,0.334179603,-0.86079931,56,12.28,0
11888,11892,-0.358568333,0.343970263,-0.858781246,56,12.28,0
11889,11893,-0.363503034,0.343635224,-0.856482121,56,12.28,0
11890,11894,-0.367874439,0.339647456,-0.856015421,56,12.28,0
11891,11895,-0.360396,0.343805821,-0.857579089,56,12.28,0
11892,11896,-0.356960966,0.347836475,-0.857311898,56,12.28,0
11893,11897,-0.360949561,0.34698593,-0.855986772,56,12.28,0
11894,11898,-0.364753035,0.341628754,-0.855498509,56,12.28,0
11895,11899,-0.358455211,0.342106193,-0.858426263,56,12.28,0
11896,11900,-0.354913603,0.343225586,-0.859934914,56,12.28,0
11897,11901,-0.359961158,0.33976793,-0.858480439,56,12.28,0
11898,11902,-0.362765569,0.337524138,-0.857918414,56,1.05862069,0
11899,11903,-0.357225068,0.342424186,-0.859377356,56,0,0
11900,11904,-0.355197842,0.34429793,-0.859377596,56,0,0
11901,11905,-0.360394667,0.340651368,-0.858630456,56,0,0
11902,11906,-0.362703965,0.338064632,-0.857831456,56,0,0
11903,11907,-0.357367018,0.342191684,-0.858946947,56,0,0
11904,11908,-0.354682897,0.342338534,-0.859883052,58.17241379,0,0
11905,11909,-0.360378018,0.338862614,-0.858949281,59,0,0
11906,11910,-0.360705305,0.338852983,-0.858823339,59,0,0
11907,11911,-0.355877825,0.342078474,-0.860034333,59,0,0
11908,11912,-0.354343293,0.342817069,-0.860993259,59,0,0
11909,11913,-0.35945519,0.339753983,-0.858918776,59,0,0
11910,11914,-0.359485509,0.339661702,-0.859347158,59,0,0
11911,11915,-0.355557596,0.343385877,-0.859603895,59,0,0
11912,11916,-0.355540754,0.34289707,-0.859247596,59,0,0
11913,11917,-0.360821458,0.339467153,-0.858314627,59,0,0
11914,11918,-0.360174561,0.339319877,-0.858603684,59,0,0
11915,11919,-0.356524807,0.342156561,-0.859282614,59,0,0
11916,11920,-0.356852328,0.342795931,-0.858972207,59,0,0
11917,11921,-0.361589667,0.339181702,-0.858149228,59,0,0
11918,11922,-0.358507088,0.340040982,-0.859363842,59,0,0
11919,11923,-0.356450203,0.341202695,-0.859630492,59,0,0
11920,11924,-0.359031228,0.340187421,-0.859058,59,0,0
11921,11925,-0.361416737,0.338295649,-0.858778561,59,0,0
11922,11926,-0.358227596,0.340546193,-0.859936895,59,0,0
11923,11927,-0.355789158,0.342033965,-0.860229474,59,0,0
11924,11928,-0.357452088,0.341321702,-0.859779,59,0,0
11925,11929,-0.36044231,0.33845069,-0.859347345,59,0,0
11926,11930,-0.355358702,0.338919123,-0.861747088,59,0,0
11927,11931,-0.352612466,0.34013631,-0.862451017,59,0,0
11928,11932,-0.358480431,0.337647034,-0.860528897,59,0,0
11929,11933,-0.359079864,0.336632627,-0.860393525,59,0,0
11930,11934,-0.355388386,0.338000895,-0.861072965,59,0,0
11931,11935,-0.353681632,0.338904351,-0.861541526,59,0,0
11932,11936,-0.355544702,0.338120842,-0.861067456,59,0,0
11933,11937,-0.358052053,0.336074088,-0.860703614,59,0,0
11934,11938,-0.355851508,0.337328898,-0.861735932,59,0,0
11935,11939,-0.355222702,0.337241737,-0.861831965,59,0,0
11936,11940,-0.354345069,0.338726431,-0.861972638,59,0,0
11937,11941,-0.357881421,0.336459544,-0.861382211,59,0,1
11938,11942,-0.361840281,0.332702877,-0.860662614,59,0,1
11939,11943,-0.357227864,0.33662078,-0.861801424,58.27118644,0,1
11940,11944,-0.354868579,0.338048772,-0.862076842,58,0,1
11941,11945,-0.358485386,0.336200614,-0.861624684,58,0,1
11942,11946,-0.361072211,0.333818719,-0.860839842,58,0,1
11943,11947,-0.356980153,0.337078593,-0.861533763,58,0,1
11944,11948,-0.354557638,0.339096517,-0.862265966,58.72413793,0,1
11945,11949,-0.358787895,0.336572719,-0.860654281,59,0,1
11946,11950,-0.360550719,0.334851456,-0.860542667,59,0,1
11947,11951,-0.358619,0.33651993,-0.861234193,59,0,1
11948,11952,-0.360821667,0.334432789,-0.860029561,59,0,1
11949,11953,-0.364424136,0.340550288,-0.859596661,61.18644068,0,1
11950,11954,-0.401767211,0.399558596,-0.807772421,62,0,1
11951,11955,-0.400998,0.315050053,-0.849371684,62,0,1
11952,11956,-0.3997535,0.350005345,-0.837858862,62,0,1
11953,11957,-0.397461246,0.174654,-0.885921035,62,0,1
11954,11958,-0.400139053,0.116144281,-0.899271351,62,0,1
11955,11959,-0.39982286,0.117417158,-0.899168281,62,0,1
11956,11960,-0.395694456,0.120947316,-0.901311509,62,0,1
11957,11961,-0.393878596,0.123190368,-0.90192214,62,0,1
11958,11962,-0.395355508,0.119182017,-0.901822407,68.40677966,0,1
11959,11963,-0.395617322,0.120228678,-0.901832627,69.54237288,0,1
11960,11964,-0.392744632,0.124866386,-0.90247307,69,0,1
11961,11965,-0.391200825,0.127092667,-0.90267593,69,0,1
11962,11966,-0.393073741,0.123282879,-0.902563431,69,0,1
11963,11967,-0.395159035,0.120527649,-0.901039263,69,0,1
11964,11968,-0.392758789,0.124009807,-0.901471596,69,0,1
11965,11969,-0.391137333,0.12637414,-0.901682544,69,0,1
11966,11970,-0.391314741,0.125905845,-0.902295086,69,0,1
11967,11971,-0.393756807,0.120802456,-0.901124737,69,0,1
11968,11972,-0.395059949,0.120713661,-0.901007458,61.71186441,0,1
11969,11973,-0.392123035,0.126184298,-0.901805719,59,0,1
11970,11974,-0.39108786,0.127756491,-0.901980491,59,0,1
11971,11975,-0.392678596,0.123896544,-0.901796544,59,0,1
11972,11976,-0.395125862,0.12049,-0.901231741,59,0,1
11973,11977,-0.392688559,0.124740305,-0.90177578,59,0,1
11974,11978,-0.390803526,0.126810018,-0.902468491,59,0,1
11975,11979,-0.391005397,0.125684569,-0.902549466,58.27586207,0,1
11976,11980,-0.394112333,0.122537175,-0.901777333,58,0,1
11977,11981,-0.393209614,0.123045246,-0.902001912,58,0,1
11978,11982,-0.391255193,0.125374298,-0.902670596,58,0,1
11979,11983,-0.390962724,0.12624919,-0.902931845,58,0,1
11980,11984,-0.393154328,0.123665621,-0.902262138,58,0,1
11981,11985,-0.395057596,0.121000088,-0.901014877,58,0,1
11982,11986,-0.393105421,0.122202789,-0.901969228,58,0,1
11983,11987,-0.39232319,0.122034828,-0.90234881,58,0,1
11984,11988,-0.392838053,0.120421632,-0.902136263,58,0,1
11985,11989,-0.395310018,0.11952807,-0.901193807,58,0,1
11986,11990,-0.393488172,0.122964,-0.901792276,57.27586207,0,1
11987,11991,-0.390913316,0.125571281,-0.902363544,57,0,1
11988,11992,-0.390588672,0.125988983,-0.902584517,57,0,1
11989,11993,-0.392993759,0.122838259,-0.901926,57,0,1
11990,11994,-0.394881193,0.117629228,-0.901116649,57,0,1
11991,11995,-0.391919603,0.122363241,-0.902924069,57,0,1
11992,11996,-0.390486053,0.124521123,-0.90322686,57,0,1
11993,11997,-0.390943526,0.123412035,-0.902989807,57,0,1
11994,11998,-0.393903246,0.120009912,-0.902002158,57,0,1
11995,11999,-0.393011807,0.120895088,-0.902229439,57,0,1
11996,12000,-0.390935067,0.123872383,-0.903160617,57,0,1
11997,12001,-0.390176614,0.123997281,-0.903767719,57,0,1
11998,12002,-0.391173351,0.12223414,-0.902988667,57,0,1
11999,12003,-0.393810621,0.118190862,-0.902149655,57,0,1
12000,12004,-0.394701,0.11842907,-0.901287947,57,0,1
12001,12005,-0.392376086,0.122719707,-0.902311172,57,0,1
12002,12006,-0.391195439,0.122691386,-0.902758877,57,0,1
12003,12007,-0.3927655,0.119416914,-0.902345345,57,0,1
12004,12008,-0.395451877,0.118171263,-0.901250474,57,0,1
12005,12009,-0.393795333,0.120818368,-0.901574386,57,0,1
12006,12010,-0.393156898,0.124384542,-0.901727169,57,0,1
12007,12011,-0.392708842,0.122389439,-0.902676561,57,0,1
12008,12012,-0.394746789,0.120062368,-0.901494579,57,0,1
12009,12013,-0.39332293,0.121452772,-0.902528509,57,0,1
12010,12014,-0.39096214,0.124435228,-0.903141772,57,0,1
12011,12015,-0.390202,0.124525983,-0.903449293,57,0,1
12012,12016,-0.391418017,0.122381017,-0.90284681,57,0,1
12013,12017,-0.393271754,0.120997474,-0.902303947,57,0,1
12014,12018,-0.391556421,0.123411316,-0.903165877,57,0,1
12015,12019,-0.390378456,0.124943316,-0.902925667,57,0,1
12016,12020,-0.390507655,0.123725138,-0.90247169,57,0,1
12017,12021,-0.393273948,0.120498397,-0.901963621,56.27586207,0,1
12018,12022,-0.392383948,0.122389983,-0.902359776,56,0,1
12019,12023,-0.390646702,0.124368211,-0.902678667,56,0,1
12020,12024,-0.390764772,0.124358088,-0.902982123,56,0,1
12021,12025,-0.392485603,0.121748569,-0.902224345,56.72413793,0,1
12022,12026,-0.394935544,0.120955947,-0.900977123,57,0,1
12023,12027,-0.393485759,0.125594879,-0.900992328,57,0,1
12024,12028,-0.390942439,0.124419105,-0.90252093,57,0,1
12025,12029,-0.393110421,0.121479053,-0.902147281,57,0,1
12026,12030,-0.395563983,0.118268576,-0.901673186,58.45762712,0,1
12027,12031,-0.392327931,0.122582034,-0.902782793,59,0,1
12028,12032,-0.390371228,0.124477754,-0.90352614,59,0,1
12029,12033,-0.392298667,0.120980842,-0.902730053,59,0,1
12030,12034,-0.395100719,0.115933825,-0.902066947,59,0,1
12031,12035,-0.393388431,0.118409517,-0.902783431,61.17241379,0,1
12032,12036,-0.391791982,0.120704,-0.903244579,62,0,1
12033,12037,-0.393762552,0.115881879,-0.902949379,62,0,1
12034,12038,-0.39541019,0.114279397,-0.901571621,62,0,1
12035,12039,-0.392983456,0.117739509,-0.90251514,62,0,1
12036,12040,-0.391381672,0.119313034,-0.90307831,64.17241379,0,1
12037,12041,-0.394880912,0.114035368,-0.902019842,65,0,1
12038,12042,-0.394501667,0.114799649,-0.902153193,65,0,1
12039,12043,-0.392200672,0.118276103,-0.902413241,65,0,1
12040,12044,-0.392268193,0.117120649,-0.902747667,65,0,1
12041,12045,-0.394826483,0.1135185,-0.902105448,65,0,1
12042,12046,-0.393917439,0.113275596,-0.90288293,65,0,1
12043,12047,-0.395705931,0.128727138,-0.900950776,65,0,1
12044,12048,-0.423962211,0.204133211,-0.868723561,65,0,1
12045,12049,-0.43458507,0.088103175,-0.871891228,65,0,1
12046,12050,-0.556838448,-0.816007966,-0.151461569,65,0,1
12047,12051,-0.767888088,-0.468928561,-0.042408211,65,0,1
12048,12052,-0.498253121,-0.177033552,-0.75516169,65,62.24689655,1
12049,12053,-0.480413649,0.458893807,-0.715861807,65,73.68,1
12050,12054,-0.249056862,0.209370069,-0.890635,65,73.68,1
12051,12055,-0.063517379,-0.191924,-0.982851224,65,73.68,1
12052,12056,-0.03921486,-0.303558895,-0.91187186,65,73.68,1
12053,12057,-0.090324672,-0.250556121,-0.957501086,65,73.68,1
12054,12058,-0.090212386,-0.250608211,-0.957322526,65,73.68,1
12055,12059,-0.090566737,-0.251620421,-0.957023175,65,73.68,1
12056,12060,-0.089595966,-0.252953814,-0.956931458,65,73.68,1
12057,12061,-0.089175035,-0.254242754,-0.956939982,65,73.68,0
12058,12062,-0.09048893,-0.258424509,-0.954848193,65,73.68,0
12059,12063,-0.090287614,-0.260711667,-0.955299298,65,73.68,0
12060,12064,-0.092906552,-0.259042121,-0.955087655,65,73.68,0
12061,12065,-0.09056,-0.260299702,-0.954910596,65,73.68,0
12062,12066,-0.090159053,-0.260325123,-0.955220228,65,73.68,0
12063,12067,-0.090834448,-0.260737466,-0.955172845,65,12.70344828,0
12064,12068,-0.091158807,-0.261074158,-0.955401526,65,0,0
12065,12069,-0.091345897,-0.261508586,-0.955670845,65,0,0
12066,12070,-0.090777414,-0.262605569,-0.955273828,82.37931034,0,0
12067,12071,-0.090923035,-0.262791947,-0.955191088,89,0,0
12068,12072,-0.091394456,-0.262481772,-0.954780684,89,0,0
12069,12073,-0.091015207,-0.262779776,-0.954448534,87.55172414,0,0
12070,12074,-0.090953931,-0.262739707,-0.95456669,87,0,0
12071,12075,-0.09094393,-0.262713526,-0.954787439,87,0,0
12072,12076,-0.090118649,-0.263754035,-0.954782544,87,0,0
12073,12077,-0.090303281,-0.263908193,-0.954440947,87,0,0
12074,12078,-0.090590614,-0.263692456,-0.954344579,87,0,0
12075,12079,-0.090495596,-0.263607088,-0.954446368,87,0,0
12076,12080,-0.090675456,-0.263598754,-0.954494053,87,0,0
12077,12081,-0.089843695,-0.264747695,-0.954405949,76.3220339,0,0
12078,12082,-0.089916627,-0.264691898,-0.954764678,72,0,0
12079,12083,-0.090775544,-0.264613298,-0.954714053,72,0,0
12080,12084,-0.090567983,-0.264395621,-0.955193121,72,0,0
12081,12085,-0.089852825,-0.265170947,-0.954856895,72,0,0
12082,12086,-0.089456386,-0.265199053,-0.954890719,72,0,0
12083,12087,-0.09030619,-0.265181345,-0.954770793,71.27586207,0,0
12084,12088,-0.090443123,-0.265540912,-0.95465993,71,0,0
12085,12089,-0.090048193,-0.265507175,-0.954283088,71,0,0
12086,12090,-0.089803397,-0.26605719,-0.953673793,71,0,0
12087,12091,-0.089982421,-0.266013105,-0.954046982,71,0,0
12088,12092,-0.090361707,-0.265897724,-0.954083121,71,0,0
12089,12093,-0.090017667,-0.26552207,-0.953877281,71,0,0
12090,12094,-0.090004807,-0.266081702,-0.954140895,71,0,0
12091,12095,-0.089674241,-0.266208707,-0.953822931,71,0,0
12092,12096,-0.089741379,-0.2661845,-0.953925207,62.31034483,0,0
12093,12097,-0.089995983,-0.266159276,-0.953890086,59,0,0
12094,12098,-0.090150474,-0.26621986,-0.954333404,59,0,0
12095,12099,-0.090358737,-0.266339667,-0.954156404,59,0,0
12096,12100,-0.089681228,-0.266823246,-0.954305,59,0,0
12097,12101,-0.089853034,-0.266534763,-0.95478822,56.81355932,0,0
12098,12102,-0.089940842,-0.266323053,-0.954534158,56,0,0
12099,12103,-0.090087807,-0.266581421,-0.954407807,56,0,0
12100,12104,-0.089639895,-0.266863649,-0.95418186,56,0,0
12101,12105,-0.089933035,-0.266383158,-0.954447404,56,0,0
12102,12106,-0.089872362,-0.266438121,-0.954511707,55.27586207,0,0
12103,12107,-0.090122586,-0.266200552,-0.954009155,55,0,0
12104,12108,-0.089644776,-0.266674207,-0.954082897,55,0,0
12105,12109,-0.089653333,-0.266372877,-0.953737158,55,0,0
12106,12110,-0.089686807,-0.266715825,-0.953814351,55,0,0
12107,12111,-0.089772862,-0.266488448,-0.954035534,55,0,0
12108,12112,-0.089613259,-0.266479448,-0.953897379,55,0,0
12109,12113,-0.089330263,-0.266881526,-0.953909842,55,0,0
12110,12114,-0.089394456,-0.266974193,-0.953651807,55,0,0
12111,12115,-0.089589052,-0.266310017,-0.953770103,53.55172414,0,0
12112,12116,-0.089480649,-0.266362439,-0.953699965,53,0,0
12113,12117,-0.089278316,-0.266382298,-0.954100509,53,0,0
12114,12118,-0.089571119,-0.266958119,-0.954348271,53,0,0
12115,12119,-0.089054071,-0.266413571,-0.954330786,53,0,0
12116,12120,-0.089428831,-0.266657678,-0.954496288,53,0,0
12117,12121,-0.089462193,-0.266444368,-0.954723228,53,0,1
12118,12122,-0.08915514,-0.266649175,-0.954114421,53,0,1
12119,12123,-0.089129737,-0.266322,-0.954226263,53,0,1
12120,12124,-0.089271,-0.266328138,-0.954152828,53,0,1
12121,12125,-0.089192552,-0.26651231,-0.953440431,53.72413793,0,1
12122,12126,-0.089267035,-0.267290404,-0.953219211,54,0,1
12123,12127,-0.089631638,-0.270699552,-0.952457069,54,0,1
12124,12128,-0.090389379,-0.277014603,-0.950363638,54,0,1
12125,12129,-0.090705947,-0.279096123,-0.950001298,54,0,1
12126,12130,-0.088621404,-0.27351986,-0.951834421,54,0,1
12127,12131,-0.088425121,-0.273382983,-0.951575983,54,0,1
12128,12132,-0.088269614,-0.272684965,-0.951753544,54,0,1
12129,12133,-0.088359246,-0.272385895,-0.952290088,54,0,1
12130,12134,-0.088384211,-0.271768035,-0.952732035,54,0,1
12131,12135,-0.088315475,-0.272400068,-0.952801271,54,0,1
12132,12136,-0.088104509,-0.272274298,-0.952776439,54,0,1
12133,12137,-0.088147368,-0.271553702,-0.953004,54,0,1
12134,12138,-0.088151638,-0.271461207,-0.953167966,54,0,1
12135,12139,-0.088265596,-0.271581193,-0.95334993,54,0,1
12136,12140,-0.088047948,-0.272053138,-0.953171828,54,0,1
12137,12141,-0.088018298,-0.272600825,-0.952635912,54,0,1
12138,12142,-0.088385397,-0.272794259,-0.952245241,54,0,1
12139,12143,-0.088292614,-0.272281772,-0.952187211,54,0,1
12140,12144,-0.088076123,-0.272583684,-0.952146035,54,0,1
12141,12145,-0.088187203,-0.272871864,-0.952016068,54,0,1
12142,12146,-0.088206035,-0.272334544,-0.952158684,54,0,1
12143,12147,-0.088256544,-0.271896281,-0.952396035,54,0,1
12144,12148,-0.087664086,-0.272210448,-0.952191328,54,0,1
12145,12149,-0.087859772,-0.272523298,-0.952072965,54,0,1
12146,12150,-0.087691483,-0.272598759,-0.951978793,54,0,1
12147,12151,-0.087955088,-0.272703982,-0.951970456,54,0,2
12148,12152,-0.087550448,-0.272380121,-0.952543328,54,0,2
12149,12153,-0.087925404,-0.273254053,-0.952346509,54,0,2
12150,12154,-0.087552246,-0.273501702,-0.952166386,54,0,2
12151,12155,-0.087289339,-0.273635542,-0.952177119,54,0,2
12152,12156,-0.087586825,-0.273588193,-0.952320298,54,0,2
12153,12157,-0.088132879,-0.273470121,-0.952583293,54,0,2
12154,12158,-0.087673052,-0.273672655,-0.952623741,54.72413793,0,2
12155,12159,-0.087478351,-0.274182544,-0.952522421,55,0,2
12156,12160,-0.087863298,-0.273546123,-0.952171982,55,0,2
12157,12161,-0.087885491,-0.273785228,-0.951611684,55,0,2
12158,12162,-0.087509724,-0.274244845,-0.951705052,55,0,2
12159,12163,-0.087442345,-0.273526638,-0.951835379,57.89655172,0,2
12160,12164,-0.087763649,-0.273124982,-0.951990982,59,0,2
12161,12165,-0.087547246,-0.272755667,-0.95216107,59,0,2
12162,12166,-0.087241828,-0.273460534,-0.95244831,59,0,2
12163,12167,-0.087337263,-0.273485281,-0.952169807,59,0,2
12164,12168,-0.087578193,-0.27308214,-0.952374281,59,0,2
12165,12169,-0.087527596,-0.272600263,-0.952445333,59,0,2
12166,12170,-0.08752519,-0.272751862,-0.952388414,56.10344828,0,2
12167,12171,-0.087219263,-0.27326293,-0.952763544,55,0,2
12168,12172,-0.087769814,-0.272965136,-0.952862983,55,0,2
12169,12173,-0.087590807,-0.272533439,-0.953039351,55,0,2
12170,12174,-0.087262053,-0.272877105,-0.952833772,55,0,2
12171,12175,-0.087393655,-0.273410345,-0.952670948,55,0,2
12172,12176,-0.087394018,-0.273065298,-0.952655439,55,0,2
12173,12177,-0.087639807,-0.272618018,-0.952455474,55,0,2
12174,12178,-0.087135034,-0.273139397,-0.952176552,55,0,2
12175,12179,-0.086913491,-0.273759789,-0.951910123,55,0,2
12176,12180,-0.087101593,-0.273061661,-0.951919102,55.72881356,0,2
12177,12181,-0.087777614,-0.272952333,-0.952387298,56,0,2
12178,12182,-0.087376034,-0.272513655,-0.952150621,56,0,2
12179,12183,-0.086932877,-0.27362186,-0.951860947,56,0,2
12180,12184,-0.086930649,-0.273415825,-0.952093281,56,0,2
12181,12185,-0.087330776,-0.273096207,-0.952163121,56,0,2
12182,12186,-0.087147772,-0.273064053,-0.952151386,56,0,2
12183,12187,-0.086945586,-0.273637103,-0.952213431,56,0,2
12184,12188,-0.089273982,-0.283063912,-0.949231351,56,0,2
12185,12189,-0.088035534,-0.277125414,-0.951085328,56,0,2
12186,12190,-0.087855789,-0.277058982,-0.951141614,56,0,2
12187,12191,-0.087878263,-0.277008123,-0.951450877,56,0,2
12188,12192,-0.08791381,-0.277893155,-0.951029086,57.44827586,0,2
12189,12193,-0.087849649,-0.277412789,-0.951595123,58,0,2
12190,12194,-0.087577793,-0.276946586,-0.951018207,58,0,2
12191,12195,-0.087790655,-0.27688681,-0.950878793,58,0,2
12192,12196,-0.087750053,-0.277297737,-0.950252386,58,0,2
