,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
8675,8677,-0.539753076,-0.373596652,-0.747517667,63,0,5
8676,8678,-0.540129,-0.373149523,-0.747242646,63,0,5
8677,8679,-0.539955209,-0.373396701,-0.746558179,63,0,5
8678,8680,-0.540077015,-0.374306254,-0.74583297,63,0,5
8679,8681,-0.539937716,-0.373425627,-0.746347701,63,0,5
8680,8682,-0.540172682,-0.372849652,-0.746651152,63,0,5
8681,8683,-0.540010106,-0.373722667,-0.746889485,63,0,5
8682,8684,-0.53970203,-0.374017894,-0.747059894,63,0,5
8683,8685,-0.539989164,-0.373098134,-0.747102701,63.80597015,0,5
8684,8686,-0.539762758,-0.37381103,-0.747039833,64,0,5
8685,8687,-0.539941328,-0.373127269,-0.747290716,64,0,5
8686,8688,-0.5398912,-0.373547831,-0.747430446,64,0,5
8687,8689,-0.539920896,-0.373674507,-0.747832985,64,0,5
8688,8690,-0.539833615,-0.372834646,-0.748142169,64,0,5
8689,8691,-0.539950239,-0.373667015,-0.747486896,64,0,5
8690,8692,-0.539880862,-0.373705585,-0.747579754,64,0,5
8691,8693,-0.539889588,-0.372787235,-0.748252882,65.58823529,0,5
8692,8694,-0.539867985,-0.373330985,-0.747682758,66,0,5
8693,8695,-0.539728818,-0.372997621,-0.748072061,66,0,5
8694,8696,-0.539903456,-0.373045765,-0.748244132,65.19117647,0,5
8695,8697,-0.539942364,-0.373878485,-0.748007788,65,0,5
8696,8698,-0.540000754,-0.372798538,-0.748749908,65,0,5
8697,8699,-0.539902164,-0.373141821,-0.748080164,65,0,5
8698,8700,-0.540045348,-0.373856288,-0.747330879,65,0,5
8699,8701,-0.539729582,-0.372959239,-0.747258,65,0,5
8700,8702,-0.539798136,-0.372812955,-0.747254773,65,0,5
8701,8703,-0.539983379,-0.373508833,-0.747479076,64.1969697,0,5
8702,8704,-0.539882627,-0.372799925,-0.748037552,64,0,5
8703,8705,-0.539918439,-0.373264697,-0.747787394,64,0,5
8704,8706,-0.539839358,-0.373426343,-0.747556746,64,0,5
8705,8707,-0.539797258,-0.372627515,-0.747704924,64,0,5
8706,8708,-0.539964409,-0.373293348,-0.747029909,64,0,5
8707,8709,-0.539876258,-0.373115576,-0.746939652,64,0,5
8708,8710,-0.539864515,-0.372339182,-0.747307894,64,0,5
8709,8711,-0.539969059,-0.373015882,-0.747187691,64,0,5
8710,8712,-0.540068379,-0.373685045,-0.746964879,64,0,5
8711,8713,-0.539938924,-0.372531727,-0.747251788,64,0,5
8712,8714,-0.539927879,-0.37239903,-0.747766258,64,0,5
8713,8715,-0.540015545,-0.373507727,-0.747044606,64,0,5
8714,8716,-0.540051791,-0.373629866,-0.747074612,65.6119403,0,5
8715,8717,-0.539873318,-0.372436318,-0.747551682,66,0,5
8716,8718,-0.540085723,-0.372796877,-0.747211169,66,0,5
8717,8719,-0.539981657,-0.37353494,-0.746645537,66,0,5
8718,8720,-0.539932015,-0.372812123,-0.747329077,66,0,5
8719,8721,-0.539873955,-0.372529433,-0.747405299,66,0,5
8720,8722,-0.539945493,-0.373279881,-0.746637552,66,0,5
8721,8723,-0.540040246,-0.372661154,-0.747256492,66,0,5
8722,8724,-0.539897164,-0.372755806,-0.747362761,66,0,5
8723,8725,-0.539830179,-0.373222179,-0.747331373,66,0,5
8724,8726,-0.539980104,-0.372129299,-0.747990209,66,0,5
8725,8727,-0.540006061,-0.372923394,-0.747582424,66,0,5
8726,8728,-0.540086485,-0.37276903,-0.747929636,66,0,5
8727,8729,-0.539846545,-0.372050848,-0.747898212,66,0,5
8728,8730,-0.539677044,-0.372801162,-0.747746618,63.57352941,0,5
8729,8731,-0.539959985,-0.373064439,-0.747287621,63,0,5
8730,8732,-0.54000303,-0.371991879,-0.747805758,63,0,5
8731,8733,-0.539791576,-0.372562288,-0.747963182,63,0,5
8732,8734,-0.540024485,-0.372931303,-0.747405788,63,0,5
8733,8735,-0.539839712,-0.372021015,-0.747492955,63,0,5
8734,8736,-0.540184909,-0.372406015,-0.74751447,63,0,5
8735,8737,-0.540074851,-0.37289497,-0.74786603,63,0,5
8736,8738,-0.539912277,-0.371993492,-0.748031508,63,0,5
8737,8739,-0.539625735,-0.372298309,-0.74787475,61.38235294,0,5
8738,8740,-0.539882121,-0.373035288,-0.747793318,61,0,5
8739,8741,-0.539890864,-0.372110955,-0.748525697,61,0,5
8740,8742,-0.539826806,-0.372239045,-0.748696403,61,0,5
8741,8743,-0.539909262,-0.372849908,-0.748389154,61,0,5
8742,8744,-0.539772119,-0.371961896,-0.748508075,61,0,5
8743,8745,-0.539784515,-0.371859242,-0.748413076,61,0,5
8744,8746,-0.539966851,-0.373003194,-0.746747567,61,0,5
8745,8747,-0.539924806,-0.372566299,-0.747393224,61,0,5
8746,8748,-0.539802677,-0.371865738,-0.747902215,61,0,5
8747,8749,-0.540056424,-0.371947258,-0.747762515,61,0,5
8748,8750,-0.540132667,-0.373072364,-0.747106606,62.60606061,0,5
8749,8751,-0.539969463,-0.372405537,-0.747386478,63,0,5
8750,8752,-0.539855925,-0.371502418,-0.748046896,63,0,5
8751,8753,-0.54003397,-0.372606015,-0.747701909,63,0,5
8752,8754,-0.540079909,-0.373122758,-0.746796606,63,0,5
8753,8755,-0.53992297,-0.371925076,-0.747774985,63,0,5
8754,8756,-0.540106621,-0.371991455,-0.747763409,63,0,5
8755,8757,-0.540480424,-0.37307953,-0.747128182,63,0,5
8756,8758,-0.539924212,-0.372406227,-0.747656182,63,0,5
8757,8759,-0.540079403,-0.371591373,-0.748552,65.37313433,0,5
8758,8760,-0.540211388,-0.372530358,-0.748029791,66.80597015,0,5
8759,8761,-0.540174576,-0.372798106,-0.747667773,67,0,5
8760,8762,-0.539771061,-0.371629606,-0.748302591,67,0,5
8761,8763,-0.539753985,-0.3719995,-0.748389333,67,0,5
8762,8764,-0.540043212,-0.372872561,-0.747944712,67,0,5
8763,8765,-0.539908212,-0.371660152,-0.748496742,67,0,5
8764,8766,-0.539662227,-0.372080712,-0.748519455,67,0,5
8765,8767,-0.540107485,-0.372887636,-0.748011773,67,0,5
8766,8768,-0.539698985,-0.371889242,-0.748572636,67,0,5
8767,8769,-0.539941567,-0.371954776,-0.748417134,67,0,5
8768,8770,-0.540114441,-0.373059515,-0.747754926,67.79411765,0,5
8769,8771,-0.540018697,-0.372636258,-0.748364545,68,0,5
8770,8772,-0.539697636,-0.372148197,-0.748910818,68,0,5
8771,8773,-0.540279908,-0.373766631,-0.747535354,68,0,5
8772,8774,-0.540156537,-0.372901806,-0.747811194,68,0,5
8773,8775,-0.539821646,-0.372107231,-0.748426231,68,0,5
8774,8776,-0.54026103,-0.372428652,-0.747802364,68,0,5
8775,8777,-0.540310299,-0.373112687,-0.747356552,68,0,5
8776,8778,-0.540256692,-0.371874723,-0.748451354,68,0,5
8777,8779,-0.54006003,-0.371656478,-0.748732448,71.2238806,0,5
8778,8780,-0.540295824,-0.372973971,-0.748067765,72,0,5
8779,8781,-0.5404206,-0.372910185,-0.747704846,72,0,5
8780,8782,-0.540221712,-0.371748273,-0.747995288,72,0,5
8781,8783,-0.540404833,-0.372067273,-0.748026818,72,0,5
8782,8784,-0.540218924,-0.372812015,-0.746946409,72,0,5
8783,8785,-0.540330567,-0.372501224,-0.747205657,72,0,5
8784,8786,-0.540081833,-0.371555636,-0.747660348,72,0,5
8785,8787,-0.540389262,-0.372886585,-0.746738615,72,0,5
8786,8788,-0.540491742,-0.372665182,-0.746635742,72,0,5
8787,8789,-0.540202313,-0.371772373,-0.747864463,68.7761194,0,5
8788,8790,-0.540141191,-0.371997426,-0.747615147,68,0,5
8789,8791,-0.540639092,-0.372939108,-0.746924077,68,0,5
8790,8792,-0.540121348,-0.371984727,-0.747771318,68,0,5
8791,8793,-0.540198788,-0.371370818,-0.748031803,68,0,5
8792,8794,-0.540400731,-0.372296418,-0.747003552,68,0,5
8793,8795,-0.540445388,-0.372835955,-0.746553373,68,0,5
8794,8796,-0.540296569,-0.371781754,-0.746964,68,0,5
8795,8797,-0.54037791,-0.372478701,-0.746625343,68,0,5
8796,8798,-0.540580015,-0.372871591,-0.74627553,68,0,5
8797,8799,-0.54031006,-0.371873955,-0.747257045,68,0,5
8798,8800,-0.540338567,-0.371786776,-0.747236343,68,0,5
8799,8801,-0.540506515,-0.372907909,-0.746238242,68,0,5
8800,8802,-0.540394894,-0.372243227,-0.746714515,68,0,5
8801,8803,-0.539989818,-0.371459485,-0.747783788,68,0,5
8802,8804,-0.540306448,-0.372595537,-0.746943045,68,0,5
8803,8805,-0.540466864,-0.372287167,-0.746798212,68,0,5
8804,8806,-0.540311818,-0.371696242,-0.747194439,68,0,5
8805,8807,-0.540837106,-0.372864955,-0.746378152,68,0,5
8806,8808,-0.540480879,-0.372708485,-0.746773939,68,0,5
8807,8809,-0.540156258,-0.371939939,-0.747220379,68,0,5
8808,8810,-0.540369,-0.372646328,-0.746748537,68,0,5
8809,8811,-0.540509515,-0.372694303,-0.74685003,68,0,5
8810,8812,-0.540168388,-0.371175104,-0.747798642,68.80597015,0,5
8811,8813,-0.539990246,-0.371475708,-0.747996646,69,0,5
8812,8814,-0.540459925,-0.372179881,-0.746947373,69,0,5
8813,8815,-0.540054985,-0.371452448,-0.747615746,69,0,5
8814,8816,-0.539861045,-0.371001197,-0.747996258,69,0,5
8815,8817,-0.540108439,-0.372198576,-0.747321636,69,0,5
8816,8818,-0.540576119,-0.372508254,-0.747377075,69,0,5
8817,8819,-0.540684576,-0.371911227,-0.747776136,69.8030303,0,5
8818,8820,-0.540821809,-0.374624382,-0.746379838,70,0,5
8819,8821,-0.540787708,-0.375462646,-0.745575185,70,0,5
8820,8822,-0.540700303,-0.374107576,-0.74637903,70,0,5
8821,8823,-0.540536194,-0.373703015,-0.746633299,70,0,5
8822,8824,-0.540752227,-0.374144152,-0.746380712,69.1969697,0,5
8823,8825,-0.540706075,-0.37350009,-0.747232716,69,0,5
8824,8826,-0.540743523,-0.373405262,-0.7468726,69,0,5
8825,8827,-0.541051119,-0.374175537,-0.746019224,69,0,5
8826,8828,-0.541021776,-0.373229567,-0.746107821,69.82089552,0,5
8827,8829,-0.540978,-0.373892523,-0.745687492,70,0,5
8828,8830,-0.541092632,-0.373899162,-0.745879191,70,0,5
8829,8831,-0.540784415,-0.372818908,-0.746477262,69.2,0,5
8830,8832,-0.541023597,-0.373841239,-0.745939836,69,0,5
8831,8833,-0.541097939,-0.374114061,-0.745770106,69,0,5
8832,8834,-0.541341152,-0.373848697,-0.74618697,69,0,5
8833,8835,-0.541018152,-0.373154439,-0.747595394,69,0,5
8834,8836,-0.541088682,-0.374048727,-0.746550409,69,0,5
8835,8837,-0.541206348,-0.373744182,-0.746243606,69,0,5
8836,8838,-0.54122794,-0.373229343,-0.746336761,69,0,5
8837,8839,-0.541111076,-0.373707424,-0.745548803,66.5,0,5
8838,8840,-0.541175955,-0.373855164,-0.745297493,66,0,5
8839,8841,-0.540787246,-0.372879062,-0.746320323,66,0,5
8840,8842,-0.540643985,-0.373927206,-0.745670765,66.79411765,0,5
8841,8843,-0.540959864,-0.373499561,-0.745339561,67,0,5
8842,8844,-0.540637833,-0.372605303,-0.746727485,67,0,5
8843,8845,-0.540958838,-0.373604971,-0.746470029,67,0,5
8844,8846,-0.540898636,-0.3736785,-0.746466242,67,0,5
8845,8847,-0.540909515,-0.372989788,-0.746415121,67,0,5
8846,8848,-0.540722652,-0.372864485,-0.746522167,67,0,5
8847,8849,-0.541116227,-0.373884742,-0.745998485,67,0,5
8848,8850,-0.541119209,-0.373011104,-0.746727149,67,0,5
8849,8851,-0.540758106,-0.372235606,-0.74740853,67,0,5
8850,8852,-0.540968424,-0.373625833,-0.745966364,67,0,5
8851,8853,-0.541235403,-0.373455224,-0.745959373,67,0,5
8852,8854,-0.540919385,-0.372728754,-0.746136692,68.6,0,5
8853,8855,-0.540958313,-0.373753731,-0.745968269,69,0,5
8854,8856,-0.541181379,-0.373263985,-0.746111091,69,0,5
8855,8857,-0.540920642,-0.372463791,-0.74681797,69,0,5
8856,8858,-0.541280621,-0.37353703,-0.745935409,69,0,5
8857,8859,-0.541325379,-0.373684985,-0.745546288,69,0,5
8858,8860,-0.540610731,-0.372609866,-0.746738746,69,0,5
8859,8861,-0.540906262,-0.373584908,-0.745955738,69,0,5
8860,8862,-0.540764985,-0.373037706,-0.746503691,69,0,5
8861,8863,-0.540574277,-0.372480646,-0.746871354,69,0,5
8862,8864,-0.540963761,-0.373404448,-0.746454731,69,0,5
8863,8865,-0.540984682,-0.373574697,-0.747019485,69,0,5
8864,8866,-0.540641368,-0.372406221,-0.747395,69.80882353,0,5
8865,8867,-0.540947277,-0.373224846,-0.746563508,70,0,5
8866,8868,-0.541143485,-0.373411773,-0.746176091,70,0,5
8867,8869,-0.540954848,-0.372502152,-0.74676997,70,0,5
8868,8870,-0.540998985,-0.372895179,-0.746927567,70,0,5
8869,8871,-0.540908537,-0.373535403,-0.746634149,70,0,5
8870,8872,-0.541276923,-0.373150877,-0.747295446,70,0,5
8871,8873,-0.540837833,-0.372576682,-0.747416121,70,0,5
8872,8874,-0.541021652,-0.373686136,-0.747351894,70,0,5
8873,8875,-0.541206701,-0.373055343,-0.747404687,70,0,5
8874,8876,-0.540883864,-0.372488485,-0.748050576,70,0,5
8875,8877,-0.541054667,-0.373376636,-0.747596303,70,0,5
8876,8878,-0.54085594,-0.373273761,-0.747751239,68.35820896,0,5
8877,8879,-0.540608538,-0.372174277,-0.7485316,68,0,5
8878,8880,-0.540828343,-0.37253903,-0.747781821,68,0,5
8879,8881,-0.540953896,-0.373382821,-0.746904045,68,0,5
8880,8882,-0.540975292,-0.372578723,-0.747043108,68,0,5
8881,8883,-0.540790182,-0.372258258,-0.747238803,68,0,5
8882,8884,-0.540843881,-0.373381836,-0.746242,67.19402985,0,5
8883,8885,-0.541181909,-0.373286424,-0.746464561,67,0,5
8884,8886,-0.541095212,-0.372428439,-0.747208394,67,0,5
8885,8887,-0.541205582,-0.37340494,-0.746720343,66.19402985,0,5
8886,8888,-0.541184818,-0.373619818,-0.746611924,66,0,5
8887,8889,-0.540911833,-0.372310106,-0.747108909,66,0,5
8888,8890,-0.540912642,-0.372603194,-0.746867896,66,0,5
8889,8891,-0.541309149,-0.373229955,-0.74638094,66,0,5
8890,8892,-0.540812682,-0.3728055,-0.746472758,66,0,5
8891,8893,-0.540710697,-0.372184758,-0.747177773,66,0,5
8892,8894,-0.541111123,-0.373306738,-0.746236754,66,0,5
8893,8895,-0.540987636,-0.372894273,-0.746528167,66,0,5
8894,8896,-0.540663045,-0.372103091,-0.74733903,66,0,5
8895,8897,-0.540865106,-0.372938288,-0.746451682,66,0,5
8896,8898,-0.540940672,-0.373221836,-0.746542179,65.20895522,0,5
8897,8899,-0.540837215,-0.372083723,-0.746877215,65,0,5
8898,8900,-0.54069909,-0.372020418,-0.74706191,65,0,5
8899,8901,-0.541275258,-0.373212136,-0.746237985,65,0,5
8900,8902,-0.541092848,-0.373123409,-0.746846788,65,0,5
8901,8903,-0.540324894,-0.371807621,-0.748040439,65,0,5
8902,8904,-0.540920909,-0.372939379,-0.747307788,65,0,5
8903,8905,-0.541304838,-0.373059941,-0.746721853,65,0,5
8904,8906,-0.540601582,-0.371779657,-0.747262299,65,0,5
8905,8907,-0.540886523,-0.372886323,-0.745881323,65,0,5
8906,8908,-0.540969627,-0.372850313,-0.746556552,65,0,5
8907,8909,-0.540395923,-0.371858262,-0.747944092,65,0,5
8908,8910,-0.540656045,-0.372210358,-0.747712791,65,0,5
8909,8911,-0.541134493,-0.373252358,-0.747009522,65,0,5
8910,8912,-0.540947338,-0.372220123,-0.748080938,65,0,5
8911,8913,-0.540847582,-0.372435881,-0.747542224,65.79104478,0,5
8912,8914,-0.540935091,-0.373257485,-0.74727003,66,0,5
8913,8915,-0.540418864,-0.371858742,-0.747732909,66,0,5
8914,8916,-0.540744209,-0.372391224,-0.746938269,66,0,5
8915,8917,-0.540378909,-0.371777273,-0.747570909,66.8030303,0,5
8916,8918,-0.540891258,-0.372680439,-0.747041652,67,0,5
8917,8919,-0.541096576,-0.372894288,-0.746706682,67,0,5
8918,8920,-0.540526426,-0.371939721,-0.747815294,67,0,5
8919,8921,-0.540798788,-0.371890182,-0.748005758,67,0,5
8920,8922,-0.540793323,-0.3729396,-0.747457169,67,0,5
8921,8923,-0.540692621,-0.372370091,-0.748068909,67,0,5
8922,8924,-0.540353138,-0.3713924,-0.748236354,67,0,5
8923,8925,-0.54059347,-0.37236997,-0.747470758,67,0,5
8924,8926,-0.540587224,-0.372514881,-0.74680409,67,0,5
8925,8927,-0.540101323,-0.371399092,-0.747364231,67,0,5
8926,8928,-0.54071294,-0.371765522,-0.747120851,67,0,5
8927,8929,-0.540925909,-0.371408167,-0.747266152,67,0,5
8928,8930,-0.54061391,-0.370635403,-0.747838448,67,0,5
8929,8931,-0.540671761,-0.371357687,-0.747396075,67,0,5
8930,8932,-0.540638877,-0.370911969,-0.747562862,67,0,5
8931,8933,-0.540508418,-0.370664164,-0.74766197,67,0,5
8932,8934,-0.540886277,-0.371827262,-0.746406215,67,0,5
8933,8935,-0.540710441,-0.371048868,-0.746941735,67,0,5
8934,8936,-0.540473515,-0.37029797,-0.747493439,67,0,5
8935,8937,-0.540907415,-0.371384123,-0.7465128,67,0,5
8936,8938,-0.540973791,-0.371765313,-0.746865388,67,0,5
8937,8939,-0.540881803,-0.37060197,-0.747627258,67,0,5
8938,8940,-0.540943574,-0.371020824,-0.747546985,67,0,5
8939,8941,-0.540956197,-0.37174103,-0.747537848,67,0,5
8940,8942,-0.540677182,-0.37080147,-0.747917439,67,0,5
8941,8943,-0.540576104,-0.370708104,-0.747844701,67,0,5
8942,8944,-0.540907831,-0.3718432,-0.747147569,67,0,5
8943,8945,-0.54118275,-0.371739044,-0.747328853,67,0,5
8944,8946,-0.540821455,-0.370653803,-0.748156455,67,0,5
8945,8947,-0.5408602,-0.370928015,-0.748120385,67,0,5
8946,8948,-0.540843731,-0.371845955,-0.747484388,67,0,5
8947,8949,-0.540897485,-0.37111247,-0.747935697,67,0,5
8948,8950,-0.54052547,-0.370298864,-0.748518121,67,0,5
8949,8951,-0.540881881,-0.371648507,-0.747443881,67,0,5
8950,8952,-0.541257677,-0.371670738,-0.747716354,67,0,5
8951,8953,-0.540923364,-0.370950379,-0.74811347,67,0,5
8952,8954,-0.540467182,-0.370862318,-0.748752258,66.21212121,0,5
8953,8955,-0.541104209,-0.371664463,-0.747933239,66,0,5
8954,8956,-0.540681776,-0.371066836,-0.748397448,66.79104478,0,5
8955,8957,-0.540404308,-0.3703874,-0.748792923,67,0,5
8956,8958,-0.54085709,-0.371582866,-0.747906627,67,0,5
8957,8959,-0.540924015,-0.371430288,-0.74771447,67,0,5
8958,8960,-0.540445185,-0.370431246,-0.748269662,67,0,5
8959,8961,-0.540681561,-0.371045379,-0.747696364,67.78787879,0,5
8960,8962,-0.540776576,-0.371688545,-0.747247212,68,0,5
8961,8963,-0.540959636,-0.370705318,-0.747812212,68,0,5
8962,8964,-0.540682515,-0.371060364,-0.74765803,68,0,5
8963,8965,-0.540931597,-0.371662851,-0.747508701,68,0,5
8964,8966,-0.540592515,-0.370897152,-0.747377636,68,0,5
8965,8967,-0.540852848,-0.371244227,-0.746918955,68,0,5
8966,8968,-0.541123851,-0.371705851,-0.746258493,68,0,5
8967,8969,-0.540793379,-0.370719439,-0.747285606,68,0,5
8968,8970,-0.540776833,-0.370691,-0.747418258,68,0,5
8969,8971,-0.540751448,-0.371706164,-0.747041254,68,0,5
8970,8972,-0.541249508,-0.371137138,-0.747095431,68,0,5
8971,8973,-0.540749194,-0.370505463,-0.747985687,68,0,5
8972,8974,-0.541134924,-0.371340864,-0.746871561,68,0,5
8973,8975,-0.541071738,-0.371414169,-0.746531631,68,0,5
8974,8976,-0.541132657,-0.370489761,-0.747072597,68,0,5
8975,8977,-0.540991136,-0.371473788,-0.746936667,68.78787879,0,5
8976,8978,-0.541051985,-0.371466182,-0.74688497,69,0,5
8977,8979,-0.540874627,-0.371379269,-0.746776851,69,0,5
8978,8980,-0.541157303,-0.371999045,-0.746083394,69,0,5
8979,8981,-0.541127522,-0.372107,-0.746757209,69,0,5
8980,8982,-0.5408602,-0.369989246,-0.747896646,69,0,5
8981,8983,-0.540987424,-0.371356136,-0.74717897,69,0,5
8982,8984,-0.541035368,-0.370682441,-0.746640456,69.79411765,0,5
8983,8985,-0.541018394,-0.370357136,-0.747143621,70,0,5
8984,8986,-0.541181591,-0.371015606,-0.747087409,70,0,5
8985,8987,-0.541095409,-0.370675227,-0.747020197,70,0,5
8986,8988,-0.540917179,-0.370030672,-0.747351104,70,0,5
8987,8989,-0.54102406,-0.370366328,-0.747069433,70,0,5
8988,8990,-0.54131497,-0.371252121,-0.746375561,69.18181818,0,5
8989,8991,-0.541208606,-0.370423545,-0.74655897,69,0,5
8990,8992,-0.540786727,-0.369972955,-0.747427561,69,0,5
8991,8993,-0.541402212,-0.371318712,-0.746428727,69,0,5
8992,8994,-0.539870746,-0.369311448,-0.74866006,69,0,5
8993,8995,-0.540401515,-0.367978152,-0.749057606,69,0,5
8994,8996,-0.540768909,-0.368916803,-0.748672091,69,0,5
8995,8997,-0.538881212,-0.365180864,-0.752096212,69,0,5
8996,8998,-0.538818076,-0.364738318,-0.752338076,69,0,5
8997,8999,-0.53954191,-0.366351612,-0.751161254,66.62686567,0,5
8998,9000,-0.539389552,-0.365515015,-0.751594418,66,0,5
8999,9001,-0.539438269,-0.365415209,-0.752052627,66.80597015,0,5
9000,9002,-0.540128262,-0.366840262,-0.750595092,67,0,5
9001,9003,-0.540227924,-0.366313364,-0.750891015,67,0,5
9002,9004,-0.540035627,-0.365914836,-0.750918299,67,0,5
9003,9005,-0.54045797,-0.367143091,-0.749347182,66.21212121,0,5
9004,9006,-0.540820985,-0.367045773,-0.748928106,66,0,5
9005,9007,-0.540202485,-0.36598947,-0.749963727,66,0,5
9006,9008,-0.540547955,-0.366226833,-0.749711924,66,0,5
9007,9009,-0.540999672,-0.367264,-0.74861309,66,0,5
9008,9010,-0.54082997,-0.366773227,-0.748928439,66,0,5
9009,9011,-0.540080212,-0.365836197,-0.750211576,66,0,5
9010,9012,-0.540705167,-0.366936636,-0.749198364,66,0,5
9011,9013,-0.540765015,-0.367253394,-0.749065939,66,0,5
9012,9014,-0.540198866,-0.366020045,-0.749774328,63.58208955,0,5
9013,9015,-0.540597364,-0.366780364,-0.749417848,63,0,5
9014,9016,-0.540830909,-0.367765909,-0.749442348,63,0,5
9015,9017,-0.540894723,-0.366864677,-0.750169723,63,0,5
9016,9018,-0.540503881,-0.366350552,-0.750142791,63,0,5
9017,9019,-0.540612522,-0.36725697,-0.749012104,63,0,5
9018,9020,-0.540450154,-0.366478754,-0.749938,63,0,5
9019,9021,-0.540251552,-0.366502224,-0.749985,63,0,5
9020,9022,-0.540657358,-0.367339567,-0.749274179,63.80597015,0,5
9021,9023,-0.540185308,-0.3659678,-0.750105154,64,0,5
9022,9024,-0.540641672,-0.367162836,-0.749062463,64,0,5
9023,9025,-0.540806212,-0.367429318,-0.748897242,64,0,5
9024,9026,-0.540388152,-0.366174348,-0.749598712,64,0,5
9025,9027,-0.540651939,-0.367268394,-0.749211364,64,0,5
9026,9028,-0.540852667,-0.367380333,-0.749156864,64,0,5
9027,9029,-0.540230896,-0.366132642,-0.750340701,65.58208955,0,5
9028,9030,-0.540514343,-0.366626119,-0.749649716,66,0,5
9029,9031,-0.540896507,-0.367600328,-0.748966985,66,0,2
9030,9032,-0.540547154,-0.366925723,-0.749190831,66,0,2
9031,9033,-0.540444642,-0.366364433,-0.75017109,66,0,2
9032,9034,-0.540959227,-0.367483121,-0.748967455,66,0,2
9033,9035,-0.540647769,-0.367228092,-0.749416585,66,0,2
9034,9036,-0.540116029,-0.366225103,-0.750240309,65.20588235,0,2
9035,9037,-0.540548031,-0.3673978,-0.748741077,65,0,2
9036,9038,-0.540824652,-0.367518076,-0.748337758,65,0,2
9037,9039,-0.540138373,-0.366377433,-0.74985309,65,0,2
9038,9040,-0.540663254,-0.367301164,-0.74931797,65,0,2
9039,9041,-0.540711169,-0.367639554,-0.749177677,65,0,2
9040,9042,-0.540393254,-0.366864119,-0.749442955,65,0,2
9041,9043,-0.540796092,-0.366843492,-0.749150492,65,0,2
9042,9044,-0.540911136,-0.367733288,-0.748441985,65,0,2
9043,9045,-0.540912687,-0.367069448,-0.749322851,65,0,2
9044,9046,-0.540504136,-0.366502939,-0.750012712,65,0,2
9045,9047,-0.540858785,-0.367468677,-0.7492918,65,0,2
9046,9048,-0.540439061,-0.366938227,-0.749878364,65,0,2
9047,9049,-0.540335879,-0.366195045,-0.750686364,65,0,2
9048,9050,-0.540717636,-0.3674045,-0.749587561,65,0,2
9049,9051,-0.54081747,-0.367219136,-0.749458076,65,0,2
9050,9052,-0.540216925,-0.366344597,-0.750622015,65,0,2
9051,9053,-0.540655172,-0.367430437,-0.749770641,65,0,2
9052,9054,-0.540735409,-0.36707347,-0.750230242,65,0,2
9053,9055,-0.540037697,-0.366069258,-0.751108606,65,0,2
9054,9056,-0.540687152,-0.367258227,-0.749993273,65,0,2
9055,9057,-0.541128881,-0.367313388,-0.749777269,65,0,2
9056,9058,-0.540585062,-0.366490262,-0.750740615,65,0,2
9057,9059,-0.540917224,-0.367110955,-0.750135687,65,0,2
9058,9060,-0.540881701,-0.367320896,-0.750062224,65,0,2
9059,9061,-0.540421788,-0.366476303,-0.750769636,65,0,2
9060,9062,-0.540541227,-0.366901667,-0.749968788,65,0,2
9061,9063,-0.540792045,-0.367699091,-0.74952303,65,0,2
9062,9064,-0.540924697,-0.366936818,-0.74930553,65,0,2
9063,9065,-0.540668152,-0.366244485,-0.750001879,65,0,2
9064,9066,-0.540988576,-0.36747553,-0.749019,65,0,2
9065,9067,-0.541079403,-0.367616985,-0.749268239,65,0,2
9066,9068,-0.540292615,-0.366501538,-0.750269754,65,0,2
9067,9069,-0.540380712,-0.366907303,-0.749855106,65,0,2
9068,9070,-0.540937227,-0.367461833,-0.749327682,65,0,2
9069,9071,-0.540261746,-0.366641358,-0.75016697,65,0,2
9070,9072,-0.540700881,-0.366898463,-0.750101522,64.19402985,0,2
9071,9073,-0.540836477,-0.367626215,-0.749299262,64,0,2
9072,9074,-0.540607394,-0.366870091,-0.749586864,64,0,2
9073,9075,-0.54058694,-0.36671306,-0.74955797,64,0,2
9074,9076,-0.540944015,-0.367865185,-0.748837754,64,0,2
9075,9077,-0.540783061,-0.366819621,-0.749722576,64,0,2
9076,9078,-0.540364877,-0.366358092,-0.750115046,64,0,2
9077,9079,-0.541014478,-0.367591448,-0.748561761,64,0,2
9078,9080,-0.540750585,-0.367393077,-0.749142462,64,0,2
9079,9081,-0.540391727,-0.366502652,-0.7500765,64,0,2
9080,9082,-0.540851955,-0.367541667,-0.748824773,64,0,2
9081,9083,-0.540553939,-0.366673348,-0.750109091,64,0,2
9082,9084,-0.540420851,-0.366569164,-0.750264194,64,0,2
9083,9085,-0.540824299,-0.367209493,-0.749691851,64,0,2
9084,9086,-0.540027303,-0.365945742,-0.750216924,64,0,2
9085,9087,-0.540758716,-0.367098478,-0.749384851,64,0,2
9086,9088,-0.540473123,-0.367310923,-0.749473431,64,0,2
9087,9089,-0.540111,-0.365950348,-0.750815394,64,0,2
9088,9090,-0.540590439,-0.367065394,-0.750108879,64,0,2
9089,9091,-0.540592515,-0.366429652,-0.750374773,64,0,2
9090,9092,-0.540235833,-0.366075727,-0.750876439,64,0,2
9091,9093,-0.540783,-0.367275773,-0.7504,64,0,2
9092,9094,-0.54011403,-0.366149896,-0.751027836,64.80597015,0,2
